date,open,close,high,low,volume
2019-01-02,4.41,4.44,4.5,4.38,5793
2019-01-03,4.44,4.43,4.5,4.4,7688
2019-01-04,4.43,4.62,4.62,4.36,20279
2019-01-07,4.64,4.69,4.71,4.58,26640
2019-01-08,4.67,4.58,4.67,4.57,13426
2019-01-09,4.61,4.57,4.73,4.57,18127
2019-01-10,4.55,4.52,4.6,4.5,14946
2019-01-11,4.56,4.61,4.64,4.51,12870
2019-01-14,4.63,4.6,4.67,4.55,10714
2019-01-15,4.6,4.68,4.68,4.52,19307
2019-01-16,4.7,4.62,4.73,4.59,12757
2019-01-17,4.86,5.24,5.24,4.86,50467
2019-01-18,5.74,5.92,5.92,5.7,142474
2019-01-21,6.35,5.64,6.35,5.6,241204
2019-01-22,5.31,5.22,5.53,5.14,154358
2019-01-23,5.2,5.43,5.43,5.02,136072
2019-01-24,5.28,5.16,5.33,5.13,88962
2019-01-25,5.17,4.96,5.18,4.92,67283
2019-01-28,5.0,4.83,5.0,4.77,43139
2019-01-29,4.83,4.77,4.85,4.65,34435
2019-01-30,4.75,4.7,4.83,4.7,22571
2019-01-31,4.73,4.7,4.81,4.7,28360
2019-02-01,4.74,4.85,4.85,4.73,23805
2019-02-11,4.86,5.15,5.25,4.81,59149
2019-02-12,5.1,5.17,5.27,5.03,52077
2019-02-13,5.16,5.28,5.29,5.08,58322
2019-02-14,5.25,5.21,5.29,5.18,27335
2019-02-15,5.19,5.1,5.21,5.1,30297
2019-02-18,5.13,5.34,5.4,5.13,42571
2019-02-19,5.44,5.25,5.44,5.18,43269
2019-02-20,5.25,5.44,5.48,5.21,54443
2019-02-21,5.47,5.34,5.5,5.31,48060
2019-02-22,5.3,5.43,5.46,5.26,37171
2019-02-25,5.48,5.72,5.75,5.43,62729
2019-02-26,5.76,5.62,5.8,5.62,55521
2019-02-27,5.57,5.53,5.7,5.48,39416
2019-02-28,5.49,5.6,5.67,5.49,25786
2019-03-01,5.64,5.63,5.69,5.56,23886
2019-03-04,5.66,5.7,5.82,5.62,42437
2019-03-05,5.66,5.86,5.87,5.65,39650
2019-03-06,5.87,6.07,6.21,5.86,63503
2019-03-07,5.96,5.97,6.07,5.78,103018
2019-03-08,5.87,5.45,5.87,5.37,71410
2019-03-11,5.45,5.71,5.73,5.4,63199
2019-03-12,5.79,5.87,5.95,5.73,70352
2019-03-13,5.9,5.8,5.9,5.71,53550
2019-03-14,5.86,5.68,6.07,5.56,61091
2019-03-15,5.64,5.73,5.85,5.64,43859
2019-03-18,5.77,5.95,6.0,5.68,62020
2019-03-19,6.24,5.92,6.24,5.89,66968
2019-03-20,5.89,5.88,6.04,5.76,48147
2019-03-21,5.84,6.01,6.07,5.8,60900
2019-03-22,6.01,5.96,6.03,5.82,41197
2019-03-25,5.81,5.9,6.05,5.77,42359
2019-03-26,5.99,5.72,6.11,5.7,55210
2019-03-27,5.77,5.68,5.79,5.5,39959
2019-03-28,5.63,5.53,5.68,5.53,23969
2019-03-29,5.55,5.89,5.93,5.41,47281
2019-04-01,6.15,6.25,6.36,6.08,117876
2019-04-02,6.32,6.49,6.67,6.11,135126
2019-04-03,6.53,6.54,6.57,6.39,64624
2019-04-04,6.5,6.65,6.74,6.39,87692
2019-04-08,6.91,6.77,7.12,6.51,110593
2019-04-09,6.74,6.51,6.74,6.37,62086
2019-04-10,6.46,6.52,6.59,6.45,49475
2019-04-11,6.52,6.35,6.56,6.35,39038
2019-04-12,6.34,6.31,6.44,6.22,31204
2019-04-15,6.36,6.2,6.56,6.2,34893
2019-04-16,6.21,6.65,6.7,6.05,63758
2019-04-17,6.59,7.14,7.25,6.42,149712
2019-04-18,6.85,6.71,6.99,6.71,99493
2019-04-19,6.69,6.65,6.76,6.46,51728
2019-04-22,6.56,6.55,6.72,6.51,33051
2019-04-23,6.54,6.51,6.59,6.39,34862
2019-04-24,6.55,6.64,6.67,6.46,43522
2019-04-25,6.53,6.01,6.6,5.98,48972
2019-04-26,5.99,5.96,6.08,5.88,29836
2019-04-29,5.98,5.55,5.98,5.51,29000
2019-04-30,5.55,5.66,5.78,5.55,21932
2019-05-06,5.46,5.08,5.65,5.0,40013
2019-05-07,5.18,5.15,5.3,4.97,36357
2019-05-08,5.05,5.11,5.24,4.85,23851
2019-05-09,5.11,5.06,5.38,5.03,25735
2019-05-10,5.2,5.31,5.36,5.11,34848
2019-05-13,5.26,5.28,5.4,5.19,28719
2019-05-14,5.19,5.22,5.33,5.16,22072
2019-05-15,5.25,5.36,5.44,5.25,26062
2019-05-16,5.37,5.44,5.45,5.29,24702
2019-05-17,5.45,5.15,5.46,5.05,31561
2019-05-20,5.15,5.25,5.29,5.05,20799
2019-05-21,5.2,5.35,5.39,5.15,23894
2019-05-22,5.42,5.38,5.43,5.32,18014
2019-05-23,5.38,5.27,5.39,5.15,19197
2019-05-24,5.22,5.15,5.26,5.1,16585
2019-05-27,5.27,5.41,5.43,5.14,24821
2019-05-28,5.41,5.4,5.55,5.37,20179
2019-05-29,5.4,5.45,5.51,5.37,14481
2019-05-30,5.59,5.73,5.96,5.46,68575
2019-05-31,5.69,5.54,5.71,5.5,43711
2019-06-03,5.6,5.31,5.64,5.3,27906
2019-06-04,5.31,5.13,5.38,5.08,21691
2019-06-05,5.23,5.14,5.24,5.09,13446
2019-06-06,5.14,4.92,5.21,4.71,20000
2019-06-10,4.93,4.98,5.08,4.92,14439
2019-06-11,5.02,5.25,5.27,5.01,24526
2019-06-12,5.24,5.19,5.31,5.17,16732
2019-06-13,5.22,5.28,5.3,5.14,14568
2019-06-14,5.22,5.17,5.29,5.05,25888
2019-06-17,5.35,5.45,5.73,5.13,59446
2019-06-18,5.41,5.39,5.45,5.18,33019
2019-06-19,5.56,5.37,5.56,5.35,33516
2019-06-20,5.32,5.39,5.43,5.23,28956
2019-06-21,5.6,5.59,5.66,5.46,60709
2019-06-24,5.55,5.52,5.65,5.48,30985
2019-06-25,5.48,5.46,5.58,5.37,24533
2019-06-26,5.46,5.41,5.57,5.39,23143
2019-06-27,5.44,5.41,5.48,5.39,24942
2019-06-28,5.42,5.17,5.42,5.09,27717
2019-07-01,5.28,5.47,5.47,5.23,34842
2019-07-02,5.48,5.49,5.52,5.42,25046
2019-07-03,5.49,5.54,5.63,5.43,34208
2019-07-04,5.53,5.56,5.65,5.45,24960
2019-07-05,5.55,5.51,5.57,5.48,17937
2019-07-08,5.48,5.24,5.5,5.17,26296
2019-07-09,5.24,5.52,5.52,5.2,26158
2019-07-10,5.55,5.6,5.63,5.38,29664
2019-07-11,6.32,6.32,6.32,6.32,28257
2019-07-12,6.55,6.45,6.86,6.35,239676
2019-07-15,6.0,6.1,6.13,5.78,153089
2019-07-16,5.97,6.15,6.28,5.95,119332
