date,open,close,high,low,volume
2019-01-02,7.53,6.77,7.53,6.77,588328
2019-01-03,6.45,6.55,6.73,6.27,624586
2019-01-04,6.42,6.66,6.67,6.39,371609
2019-01-07,6.73,7.17,7.22,6.58,580389
2019-01-08,7.05,7.05,7.3,7.01,379999
2019-01-09,7.06,6.92,7.27,6.91,360810
2019-01-10,6.99,6.74,7.06,6.72,270016
2019-01-11,6.77,6.71,6.88,6.63,247691
2019-01-14,6.79,7.09,7.39,6.71,603960
2019-01-15,7.07,7.05,7.18,6.94,350919
2019-01-16,7.12,7.17,7.35,7.02,363470
2019-01-17,7.17,7.11,7.29,7.07,299809
2019-01-18,7.07,7.37,7.45,7.07,510820
2019-01-21,7.34,7.3,7.39,7.19,304106
2019-01-22,7.34,7.28,7.49,7.25,294304
2019-01-23,7.19,7.08,7.27,7.0,253656
2019-01-24,7.11,7.08,7.15,6.99,160976
2019-01-25,7.06,6.93,7.19,6.92,186599
2019-01-28,6.95,6.87,7.06,6.76,205735
2019-01-29,6.85,6.78,6.95,6.56,223895
2019-01-30,6.8,6.52,6.88,6.52,238332
2019-01-31,6.54,6.36,6.65,6.35,230163
2019-02-01,6.44,6.74,6.87,6.43,264604
2019-02-11,6.93,7.03,7.16,6.92,275380
2019-02-12,7.04,7.64,7.78,7.0,645949
2019-02-13,7.67,7.6,7.78,7.46,558144
2019-02-14,7.61,7.62,7.75,7.52,356141
2019-02-15,7.62,7.65,7.76,7.49,365408
2019-02-18,7.74,7.9,7.97,7.62,481281
2019-02-19,7.92,7.98,7.99,7.77,466649
2019-02-20,7.97,8.39,8.7,7.94,604750
2019-02-21,8.37,8.22,8.61,8.18,506723
2019-02-22,8.19,8.27,8.33,8.05,393500
2019-02-25,8.24,8.62,8.81,8.02,829033
2019-02-26,8.6,9.37,9.53,8.43,1125380
2019-02-27,9.24,9.24,9.67,9.15,799547
2019-02-28,9.18,9.16,9.34,9.09,354758
2019-03-01,9.29,9.37,9.52,9.15,554748
2019-03-04,9.39,9.78,10.24,9.37,866245
2019-03-05,9.53,9.7,9.74,9.45,571970
2019-03-06,9.93,10.72,10.72,9.91,1400848
2019-03-07,11.12,11.34,11.7,10.64,1449912
2019-03-08,10.67,10.16,11.03,10.16,1133328
2019-03-11,9.92,10.55,10.75,9.92,623010
2019-03-12,10.76,10.44,10.89,10.24,671788
2019-03-13,10.34,9.98,10.64,9.76,601506
2019-03-14,9.88,9.77,10.29,9.65,453325
2019-03-15,9.99,9.94,10.4,9.88,505190
2019-03-18,9.94,10.35,10.4,9.94,540223
2019-03-19,10.37,10.07,10.4,9.99,475718
2019-03-20,10.03,10.01,10.15,9.81,356851
2019-03-21,10.01,10.06,10.2,9.9,411010
2019-03-22,10.06,9.76,10.07,9.68,435673
2019-03-25,9.65,9.79,10.12,9.54,421657
2019-03-26,9.78,9.39,9.87,9.24,420076
2019-03-27,9.44,9.4,9.53,9.1,261391
2019-03-28,9.38,9.3,9.62,9.18,276832
2019-03-29,9.3,9.53,9.61,9.15,365143
2019-04-01,9.58,9.95,10.04,9.56,473929
2019-04-02,9.99,9.82,10.09,9.75,447437
2019-04-03,9.8,9.93,9.98,9.68,379644
2019-04-04,9.95,9.77,10.08,9.72,414668
2019-04-08,9.76,9.86,9.93,9.53,627890
2019-04-09,9.87,9.58,9.87,9.48,439647
2019-04-10,9.47,9.25,9.47,9.24,372418
2019-04-11,9.3,9.28,9.51,9.22,292536
2019-04-12,9.28,9.26,9.31,9.12,197429
2019-04-15,9.31,9.2,9.49,9.2,209610
2019-04-16,9.09,9.32,9.32,9.06,167687
2019-04-17,9.38,9.25,9.49,9.23,230445
2019-04-18,9.32,9.24,9.37,9.2,179505
2019-04-19,9.25,9.59,9.74,9.0,445956
2019-04-22,9.56,9.3,9.58,9.29,262150
2019-04-23,9.22,9.07,9.31,9.07,235522
2019-04-24,9.08,9.21,9.32,9.0,186961
2019-04-25,9.18,8.93,9.26,8.87,183293
2019-04-26,8.91,8.29,8.91,8.15,319861
2019-04-29,8.31,7.98,8.41,7.8,302076
2019-04-30,7.97,8.31,8.35,7.95,173987
2019-05-06,8.03,7.92,8.56,7.75,326711
2019-05-07,7.93,7.96,8.19,7.78,162713
2019-05-08,7.76,7.85,8.02,7.65,112305
2019-05-09,7.74,7.42,7.83,7.37,275030
2019-05-10,7.5,7.58,7.66,7.27,215740
2019-05-13,7.62,7.45,7.75,7.42,199122
2019-05-14,7.44,7.34,7.56,7.21,221262
2019-05-15,7.4,7.44,7.55,7.34,234072
2019-05-16,7.47,7.52,7.6,7.43,247040
2019-05-17,7.52,7.11,7.55,7.08,249696
2019-05-20,7.09,7.25,7.3,6.81,205789
2019-05-21,7.19,7.46,7.52,7.14,232834
2019-05-22,7.46,8.03,8.25,7.4,570590
2019-05-23,7.9,7.95,8.26,7.65,394072
2019-05-24,7.9,8.21,8.37,7.9,372817
2019-05-27,8.27,8.64,8.73,8.27,334521
2019-05-28,8.77,8.49,8.79,8.45,301377
2019-05-29,8.56,8.8,9.26,8.47,386192
2019-05-30,8.84,8.7,8.95,8.5,317461
2019-05-31,8.67,8.52,8.81,8.47,219470
2019-06-03,8.56,8.67,8.81,8.12,328006
2019-06-04,8.67,8.19,8.67,8.01,442966
2019-06-05,8.44,8.53,8.72,8.3,396064
2019-06-06,8.65,8.46,8.69,8.33,235097
2019-06-10,8.45,8.36,8.51,8.27,147367
2019-06-11,8.46,8.64,8.71,8.35,231314
2019-06-12,8.63,8.45,8.69,8.33,183055
2019-06-13,8.45,8.34,8.46,8.28,195480
2019-06-14,8.41,7.84,8.42,7.84,220906
2019-06-17,7.88,7.72,7.97,7.43,419622
2019-06-18,7.85,7.59,7.95,7.54,212700
2019-06-19,7.81,7.62,8.01,7.6,188598
2019-06-20,7.61,7.74,7.86,7.48,203940
2019-06-21,7.74,7.82,8.12,7.74,275193
2019-06-24,7.86,7.89,8.02,7.77,234745
2019-06-25,7.86,7.62,7.9,7.53,237897
2019-06-26,7.59,7.54,7.66,7.49,134609
2019-06-27,7.59,7.56,7.7,7.47,167475
2019-06-28,7.62,7.41,7.62,7.35,149738
2019-07-01,7.52,7.66,7.71,7.49,219533
2019-07-02,7.66,7.74,7.82,7.58,219712
2019-07-03,7.72,7.63,7.72,7.55,169300
2019-07-04,7.67,7.64,7.72,7.58,110565
2019-07-05,7.63,7.62,7.66,7.54,89334
2019-07-08,7.59,7.38,7.64,7.32,122802
2019-07-09,7.44,7.39,7.44,7.32,62181
2019-07-10,7.39,7.3,7.44,7.2,98873
2019-07-11,7.32,7.4,7.52,7.32,118899
2019-07-12,7.4,7.41,7.47,7.37,66999
2019-07-15,7.41,7.48,7.56,7.23,110669
2019-07-16,7.54,7.5,7.64,7.49,107118
2019-07-17,7.54,7.47,7.58,7.45,98583
2019-07-18,7.46,7.3,7.46,7.28,82902
2019-07-19,7.34,7.29,7.43,7.22,81144
2019-07-22,7.35,7.06,7.35,6.99,126733
2019-07-23,7.06,6.95,7.08,6.9,158311
2019-07-24,6.95,6.99,7.06,6.92,140415
2019-07-25,6.97,6.75,6.97,6.59,311214
2019-07-26,6.76,6.7,6.87,6.66,195665
2019-07-29,6.72,6.71,6.75,6.64,101522
2019-07-30,6.75,6.77,6.87,6.69,183722
2019-07-31,6.75,6.75,6.77,6.65,129952
2019-08-01,6.71,6.65,6.73,6.62,92188
2019-08-02,6.54,6.62,6.66,6.33,184660
2019-08-05,6.75,6.6,6.83,6.58,141975
2019-08-06,6.43,6.35,6.6,6.17,168541
2019-08-07,6.4,6.15,6.47,6.14,214774
2019-08-08,6.18,6.33,6.44,6.05,195758
2019-08-09,6.31,7.01,7.01,6.31,558888
2019-08-12,6.98,6.76,7.05,6.67,382016
2019-08-13,6.76,6.78,6.95,6.65,204118
2019-08-14,6.86,6.66,6.9,6.6,248411
2019-08-15,6.47,6.74,6.77,6.37,173110
2019-08-16,6.7,6.79,6.86,6.61,210222
2019-08-19,6.81,7.01,7.02,6.79,219264
2019-08-20,6.98,6.93,7.1,6.84,221084
2019-08-21,6.93,6.8,6.93,6.76,140728
2019-08-22,6.84,6.64,6.87,6.63,231566
