date,open,close,high,low,volume
2019-01-02,4.7,4.68,4.77,4.67,181314
2019-01-03,4.68,4.72,4.91,4.67,237900
2019-01-04,4.7,4.93,4.94,4.68,310109
2019-01-07,5.05,5.22,5.25,5.02,569847
2019-01-08,5.17,5.15,5.37,5.1,442306
2019-01-09,5.17,5.12,5.3,5.1,350972
2019-01-10,5.11,5.17,5.22,5.08,207189
2019-01-11,5.17,5.2,5.27,5.15,155139
2019-01-14,5.22,5.15,5.25,5.11,144076
2019-01-15,5.15,5.24,5.24,5.13,199899
2019-01-16,5.25,5.22,5.29,5.19,139803
2019-01-17,5.2,5.09,5.21,4.95,328171
2019-01-18,5.09,5.24,5.26,5.07,255677
2019-01-21,5.25,5.17,5.28,5.15,161308
2019-01-22,5.11,4.97,5.15,4.95,205634
2019-01-23,4.97,5.01,5.06,4.93,151315
2019-01-24,5.01,5.08,5.12,4.97,157265
2019-01-25,5.08,5.04,5.09,5.0,120587
2019-01-28,5.09,5.07,5.15,5.02,135753
2019-01-29,5.07,5.04,5.08,4.9,145497
2019-01-30,5.0,4.9,5.02,4.9,132918
2019-01-31,4.93,4.89,4.98,4.85,145550
2019-02-01,4.92,5.13,5.15,4.92,176739
2019-02-11,5.15,5.21,5.25,5.13,179146
2019-02-12,5.21,5.47,5.48,5.2,351184
2019-02-13,5.44,5.47,5.52,5.39,275330
2019-02-14,5.5,5.48,5.53,5.42,173883
2019-02-15,5.47,5.37,5.5,5.35,200102
2019-02-18,5.4,5.48,5.51,5.4,210584
2019-02-19,5.49,5.39,5.52,5.32,211746
2019-02-20,5.41,5.39,5.48,5.33,139121
2019-02-21,5.36,5.36,5.46,5.35,183470
2019-02-22,5.35,5.42,5.42,5.29,225136
2019-02-25,5.44,5.72,5.72,5.43,430090
2019-02-26,5.74,5.7,6.02,5.65,501648
2019-02-27,5.66,5.63,5.79,5.58,272405
2019-02-28,5.63,5.65,5.69,5.58,152701
2019-03-01,5.64,5.67,5.69,5.59,188834
2019-03-04,5.71,5.78,5.88,5.66,426604
2019-03-05,5.77,5.82,5.86,5.71,338799
2019-03-06,5.82,5.89,5.93,5.79,378126
2019-03-07,5.91,6.11,6.22,5.88,563237
2019-03-08,5.95,5.75,6.07,5.73,424387
2019-03-11,5.7,5.94,5.96,5.7,289734
2019-03-12,5.98,5.94,6.08,5.86,326293
2019-03-13,5.93,5.8,5.96,5.75,288053
2019-03-14,5.73,5.65,5.84,5.6,225871
2019-03-15,5.66,5.83,5.97,5.66,304655
2019-03-18,5.8,5.99,6.0,5.73,308737
2019-03-19,5.99,5.93,6.05,5.88,239790
2019-03-20,5.95,5.9,6.03,5.79,195971
2019-03-21,5.93,5.99,6.04,5.92,336104
2019-03-22,6.0,5.96,6.01,5.85,200891
2019-03-25,5.85,5.92,6.09,5.82,293874
2019-03-26,5.96,5.73,6.0,5.69,272372
2019-03-27,5.77,5.7,5.8,5.62,198303
2019-03-28,5.69,5.57,5.74,5.56,179571
2019-03-29,5.6,5.79,5.79,5.54,229937
2019-04-01,5.81,6.01,6.07,5.81,357146
2019-04-02,6.03,6.02,6.12,5.99,287349
2019-04-03,5.99,6.23,6.3,5.98,412783
2019-04-04,6.29,6.25,6.39,6.15,337038
2019-04-08,6.34,6.19,6.38,6.1,301546
2019-04-09,6.21,6.21,6.3,6.16,230560
2019-04-10,6.21,6.23,6.3,6.13,219227
2019-04-11,6.29,6.09,6.3,6.04,193205
2019-04-12,6.09,6.09,6.13,6.04,145988
2019-04-15,6.17,5.98,6.28,5.95,253905
2019-04-16,6.0,6.11,6.11,5.9,194056
2019-04-17,6.1,6.06,6.15,6.04,176969
2019-04-18,6.07,6.0,6.09,5.98,129132
2019-04-19,6.03,6.02,6.05,5.93,130758
2019-04-22,6.01,5.9,6.04,5.87,161099
2019-04-23,5.9,5.74,5.91,5.72,194347
2019-04-24,5.75,5.81,5.83,5.61,165298
2019-04-25,5.79,5.52,5.82,5.5,229162
2019-04-26,5.5,5.47,5.58,5.46,163824
2019-04-29,5.47,5.31,5.5,5.26,190212
2019-04-30,5.32,5.35,5.41,5.27,140469
2019-05-06,5.23,4.73,5.23,4.68,354521
2019-05-07,4.75,4.86,4.89,4.74,196401
2019-05-08,4.77,4.82,4.9,4.74,139282
2019-05-09,4.81,4.76,4.84,4.7,120626
2019-05-10,4.81,4.94,4.95,4.66,177965
2019-05-13,4.85,4.98,5.05,4.83,164065
2019-05-14,4.95,4.95,5.05,4.92,118594
2019-05-15,4.96,5.08,5.1,4.96,136919
2019-05-16,5.09,5.15,5.17,5.06,117617
2019-05-17,5.14,4.97,5.17,4.93,132355
2019-05-20,4.98,5.03,5.1,4.9,100943
2019-05-21,5.08,5.04,5.09,4.97,99353
2019-05-22,5.02,4.98,5.04,4.93,92044
2019-05-23,4.95,4.86,4.98,4.84,87501
2019-05-24,4.83,4.83,4.97,4.8,67810
2019-05-27,4.83,4.97,5.0,4.82,115062
2019-05-28,5.04,5.03,5.08,4.94,119272
2019-05-29,4.97,4.96,5.0,4.94,100641
2019-05-30,4.92,4.9,4.94,4.84,107472
2019-05-31,4.9,4.85,4.93,4.83,86628
2019-06-03,4.85,4.78,4.89,4.77,111393
2019-06-04,4.78,4.76,4.82,4.73,83381
2019-06-05,4.83,4.72,4.84,4.7,95268
2019-06-06,4.72,4.62,4.75,4.6,107029
2019-06-10,4.66,4.74,4.9,4.58,153578
2019-06-11,4.72,4.94,4.95,4.69,287003
2019-06-12,4.94,4.87,4.94,4.84,165411
2019-06-13,4.9,4.9,4.94,4.84,126480
2019-06-14,4.88,4.83,4.92,4.81,101206
2019-06-17,4.8,4.86,4.87,4.8,65251
2019-06-18,4.83,4.92,4.92,4.83,68563
2019-06-19,5.0,4.96,5.05,4.94,169930
2019-06-20,4.99,5.02,5.09,4.92,179985
2019-06-21,5.03,5.08,5.12,5.02,138949
2019-06-24,5.09,5.04,5.1,5.01,92939
2019-06-25,5.05,4.99,5.05,4.87,145000
2019-06-26,5.01,4.99,5.05,4.98,78920
2019-06-27,5.0,5.0,5.05,4.99,86087
2019-06-28,5.02,4.95,5.04,4.92,72448
2019-07-01,5.04,5.11,5.12,5.02,161289
2019-07-02,5.1,5.06,5.1,5.04,132886
2019-07-03,5.07,5.04,5.07,5.01,90470
2019-07-04,5.03,5.07,5.12,5.02,105097
2019-07-05,5.09,5.07,5.09,5.01,65675
2019-07-08,5.06,4.9,5.06,4.87,125482
2019-07-09,4.92,4.88,4.93,4.85,63953
2019-07-10,4.89,4.83,4.9,4.82,60207
2019-07-11,4.86,4.82,4.91,4.8,64040
2019-07-12,4.83,4.83,4.86,4.79,65053
2019-07-15,4.83,4.9,4.92,4.76,90441
2019-07-16,4.88,4.9,4.92,4.87,70301
2019-07-17,4.93,4.87,4.93,4.86,61713
2019-07-18,4.85,4.79,4.86,4.77,74242
2019-07-19,4.81,4.81,4.89,4.79,72564
2019-07-22,4.81,4.78,4.84,4.72,74679
2019-07-23,4.76,4.8,4.81,4.76,48848
2019-07-24,4.8,4.81,4.86,4.8,76149
2019-07-25,4.79,4.81,4.83,4.79,71630
2019-07-26,4.81,4.86,4.88,4.79,81882
2019-07-29,4.86,4.85,4.91,4.83,79546
2019-07-30,4.84,4.87,4.89,4.84,60530
2019-07-31,4.86,4.81,4.86,4.81,65987
2019-08-01,4.8,4.77,4.83,4.77,54315
2019-08-02,4.66,4.73,4.73,4.66,97668
2019-08-05,4.71,4.59,4.72,4.58,142133
2019-08-06,4.52,4.45,4.55,4.32,164375
2019-08-07,4.47,4.43,4.48,4.39,58025
2019-08-08,4.43,4.45,4.47,4.43,41082
2019-08-09,4.46,4.43,4.49,4.39,57545
2019-08-12,4.44,4.46,4.47,4.4,92800
2019-08-13,4.43,4.41,4.43,4.39,41731
2019-08-14,4.45,4.42,4.49,4.42,60900
2019-08-15,4.34,4.43,4.44,4.3,60046
2019-08-16,4.43,4.42,4.48,4.41,66629
2019-08-19,4.46,4.55,4.56,4.44,106757
2019-08-20,4.55,4.54,4.59,4.54,69222
2019-08-21,4.54,4.58,4.64,4.54,87840
2019-08-22,4.61,4.59,4.63,4.56,51797
2019-08-23,4.61,4.58,4.61,4.57,42582
2019-08-26,4.46,4.51,4.52,4.46,73134
2019-08-27,4.53,4.53,4.64,4.52,113767
2019-08-28,4.57,4.63,4.67,4.56,113499
2019-08-29,4.62,4.62,4.66,4.58,74891
2019-08-30,4.63,4.56,4.67,4.53,64985
2019-09-02,4.57,4.64,4.67,4.53,98806
2019-09-03,4.65,4.63,4.67,4.59,64711
2019-09-04,4.65,4.72,4.74,4.62,141413
2019-09-05,4.77,4.79,4.88,4.77,221542
2019-09-06,4.8,4.78,4.83,4.76,85358
2019-09-09,4.84,4.82,4.86,4.79,102976
2019-09-10,4.84,4.81,4.86,4.79,89177
2019-09-11,4.83,4.8,4.84,4.76,90199
2019-09-12,4.83,4.88,4.96,4.82,151033
2019-09-16,4.88,4.83,4.89,4.83,123046
2019-09-17,4.83,4.74,4.86,4.74,109856
2019-09-18,4.76,4.73,4.78,4.72,76903
2019-09-19,4.76,4.75,4.77,4.7,62148
2019-09-20,4.83,4.84,4.97,4.8,332725
2019-09-23,4.82,4.73,4.82,4.7,128908
2019-09-24,4.74,4.69,4.76,4.69,102262
2019-09-25,4.66,4.59,4.7,4.59,92168
2019-09-26,4.6,4.58,4.64,4.54,81312
2019-09-27,4.56,4.57,4.6,4.55,49656
2019-09-30,4.57,4.53,4.6,4.52,57811
2019-10-08,4.55,4.51,4.6,4.5,58551
2019-10-09,4.51,4.51,4.55,4.48,47688
2019-10-10,4.54,4.56,4.57,4.51,53146
2019-10-11,4.55,4.58,4.59,4.53,54807
2019-10-14,4.62,4.64,4.68,4.6,86290
2019-10-15,4.65,4.61,4.66,4.59,45052
2019-10-16,4.63,4.56,4.64,4.54,67852
2019-10-17,4.56,4.55,4.58,4.53,41748
2019-10-18,4.57,4.45,4.58,4.44,90546
2019-10-21,4.44,4.48,4.48,4.39,47760
2019-10-22,4.48,4.49,4.51,4.45,45427
2019-10-23,4.49,4.5,4.51,4.46,47210
2019-10-24,4.49,4.51,4.51,4.47,34607
2019-10-25,4.5,4.52,4.52,4.47,61368
2019-10-28,4.5,4.55,4.57,4.5,82119
2019-10-29,4.56,4.5,4.56,4.49,62673
2019-10-30,4.49,4.5,4.51,4.46,50019
2019-10-31,4.47,4.46,4.51,4.44,72132
2019-11-01,4.46,4.52,4.53,4.45,68202
2019-11-04,4.52,4.55,4.59,4.52,98452
2019-11-05,4.57,4.59,4.62,4.55,70276
2019-11-06,4.59,4.54,4.59,4.52,57044
2019-11-07,4.56,4.57,4.58,4.52,53069
2019-11-08,4.57,4.55,4.61,4.55,63848
2019-11-11,4.55,4.47,4.57,4.46,84655
2019-11-12,4.48,4.45,4.49,4.42,60425
2019-11-13,4.45,4.47,4.49,4.4,61445
2019-11-14,4.48,4.53,4.56,4.46,76159
2019-11-15,4.51,4.39,4.54,4.38,113551
2019-11-18,4.39,4.39,4.44,4.37,111320
2019-11-19,4.38,4.43,4.43,4.36,59996
2019-11-20,4.42,4.38,4.43,4.37,55192
2019-11-21,4.38,4.37,4.4,4.35,46185
2019-11-22,4.38,4.42,4.45,4.36,86998
2019-11-25,4.4,4.5,4.51,4.39,98517
2019-11-26,4.5,4.47,4.53,4.45,123559
2019-11-27,4.48,4.49,4.53,4.45,75155
2019-11-28,4.49,4.51,4.55,4.49,66201
2019-11-29,4.56,4.52,4.56,4.48,56356
2019-12-02,4.5,4.51,4.56,4.47,62695
2019-12-03,4.47,4.51,4.51,4.47,37207
2019-12-04,4.49,4.52,4.53,4.48,43035
2019-12-05,4.51,4.52,4.54,4.48,62807
2019-12-06,4.52,4.53,4.54,4.5,44353
2019-12-09,4.52,4.58,4.59,4.52,74674
2019-12-10,4.56,4.57,4.59,4.54,67933
2019-12-11,4.58,4.51,4.58,4.49,78853
2019-12-12,4.5,4.47,4.53,4.46,77338
2019-12-13,4.52,4.58,4.59,4.52,159241
2019-12-16,4.63,4.61,4.63,4.55,125866
2019-12-17,4.61,4.7,4.72,4.59,174217
2019-12-18,4.69,4.67,4.72,4.65,105298
2019-12-19,4.67,4.69,4.7,4.66,90224
2019-12-20,4.69,4.66,4.71,4.64,92821
2019-12-23,4.65,4.54,4.67,4.54,109583
2019-12-24,4.54,4.56,4.58,4.52,70497
2019-12-25,4.57,4.55,4.58,4.52,66899
2019-12-26,4.56,4.57,4.58,4.54,71044
2019-12-27,4.58,4.58,4.62,4.56,100411
2019-12-30,4.57,4.64,4.65,4.53,110839
2019-12-31,4.66,4.68,4.69,4.62,125174
2020-01-02,4.73,4.8,4.82,4.7,214947
2020-01-03,4.8,4.8,4.84,4.78,126123
2020-01-06,4.77,4.77,4.82,4.72,146539
2020-01-07,4.77,4.8,4.8,4.75,103938
2020-01-08,4.78,4.7,4.79,4.68,136380
2020-01-09,4.74,4.75,4.77,4.72,101786
2020-01-10,4.77,4.77,4.81,4.74,125347
2020-01-13,4.78,4.81,4.81,4.72,98861
2020-01-14,4.81,4.79,4.82,4.78,79413
2020-01-15,4.79,4.69,4.79,4.68,108903
2020-01-16,4.72,4.69,4.73,4.68,62020
