date,open,close,high,low,volume
2019-01-02,11.23,10.22,11.23,10.1,137426
2019-01-03,10.16,9.93,10.38,9.77,116915
2019-01-04,9.82,9.89,10.03,9.69,95496
2019-01-07,9.9,9.9,10.01,9.78,72942
2019-01-08,9.88,9.96,10.04,9.81,67723
2019-01-09,9.97,10.07,10.36,9.94,93509
2019-01-10,10.0,10.26,10.35,10.0,71203
2019-01-11,10.28,10.26,10.31,10.14,38419
2019-01-14,10.27,9.92,10.29,9.78,79414
2019-01-15,9.87,10.03,10.03,9.81,55195
2019-01-16,10.03,9.93,10.18,9.88,37174
2019-01-17,9.98,9.87,10.02,9.87,38501
2019-01-18,9.88,9.87,9.98,9.77,79575
2019-01-21,9.88,10.27,10.35,9.88,89043
2019-01-22,10.29,10.26,10.32,10.14,47692
2019-01-23,10.28,10.09,10.33,9.94,74602
2019-01-24,10.08,10.26,10.28,9.96,68552
2019-01-25,10.29,10.38,10.46,10.23,56285
2019-01-28,10.42,10.29,10.59,10.21,49159
2019-01-29,10.32,10.28,10.39,10.18,41130
2019-01-30,10.24,10.01,10.28,9.93,70684
2019-01-31,10.01,10.18,10.28,9.96,60465
2019-02-01,10.23,10.45,10.49,10.04,67264
2019-02-11,10.52,10.63,10.66,10.32,69488
2019-02-12,10.63,10.89,10.96,10.53,76956
2019-02-13,10.89,11.19,11.32,10.89,94049
2019-02-14,11.18,11.25,11.38,11.09,74130
2019-02-15,11.2,11.04,11.32,11.03,58479
2019-02-18,11.09,11.36,11.43,11.07,64851
2019-02-19,11.39,11.29,11.57,11.07,117045
2019-02-20,11.23,11.08,11.36,10.93,72279
2019-02-21,11.09,10.97,11.22,10.91,79959
2019-02-22,10.93,11.09,11.11,10.9,61731
2019-02-25,11.14,11.53,11.59,11.01,206796
2019-02-26,11.43,11.27,11.69,11.25,166896
2019-02-27,11.21,10.88,11.21,10.84,156907
2019-02-28,10.87,11.09,11.14,10.84,126919
2019-03-01,11.47,11.44,11.77,11.22,183210
2019-03-04,11.48,11.67,11.97,11.26,213579
2019-03-05,11.71,11.69,11.76,11.48,133084
2019-03-06,11.73,11.71,11.86,11.52,134159
2019-03-07,11.73,11.86,12.08,11.63,180126
2019-03-08,11.62,11.16,11.77,11.15,174924
2019-03-11,11.18,11.43,11.47,11.11,139760
2019-03-12,11.42,11.82,12.15,11.42,217359
2019-03-13,11.87,11.59,12.12,11.48,140581
2019-03-14,11.41,11.48,11.81,11.36,121067
2019-03-15,11.54,11.44,11.67,11.36,107517
2019-03-18,11.58,11.68,11.68,11.26,138315
2019-03-19,11.71,11.59,11.81,11.49,119135
2019-03-20,11.61,11.84,12.09,11.54,197567
2019-03-21,11.79,11.99,12.23,11.72,176394
2019-03-22,12.04,12.53,12.69,11.88,244034
