date,open,close,high,low,volume
2019-01-02,5.88,5.75,5.88,5.71,74274
2019-01-03,5.73,5.73,5.88,5.72,69710
2019-01-04,5.63,5.96,5.98,5.58,130775
2019-01-07,5.99,6.25,6.27,5.97,158353
2019-01-08,6.19,6.43,6.59,6.19,249537
2019-01-09,6.38,6.37,6.54,6.33,206422
2019-01-10,6.32,6.34,6.44,6.31,134058
2019-01-11,6.38,6.42,6.55,6.36,128964
2019-01-14,6.42,6.44,6.57,6.39,107774
2019-01-15,6.44,6.59,6.6,6.43,146903
2019-01-16,6.73,6.7,6.98,6.51,303020
2019-01-17,6.71,6.34,6.71,6.33,239875
2019-01-18,6.32,6.36,6.41,6.25,116500
2019-01-21,6.38,6.24,6.43,6.22,155134
2019-01-22,6.27,6.16,6.29,6.11,110705
2019-01-23,6.11,6.16,6.18,6.09,56443
2019-01-24,6.21,6.31,6.39,6.1,155287
2019-01-25,6.28,6.13,6.31,6.11,128176
2019-01-28,6.2,6.13,6.23,6.06,87248
2019-01-29,6.08,6.05,6.13,5.83,142309
2019-01-30,6.23,6.0,6.29,6.0,154220
2019-01-31,5.48,5.39,5.62,5.39,268363
2019-02-01,5.43,5.52,5.54,5.42,109286
2019-02-11,5.52,5.71,5.73,5.51,116544
2019-02-12,5.7,5.83,5.86,5.68,110606
2019-02-13,5.83,6.03,6.07,5.83,173399
2019-02-14,6.04,6.08,6.16,5.98,151170
2019-02-15,6.13,6.02,6.16,5.99,124369
2019-02-18,6.08,6.45,6.5,6.08,272931
2019-02-19,6.48,6.55,6.7,6.33,393607
2019-02-20,6.51,6.44,6.51,6.31,203749
2019-02-21,6.41,6.5,6.77,6.4,376904
2019-02-22,6.47,6.81,6.82,6.42,350530
2019-02-25,6.87,7.2,7.22,6.82,596909
2019-02-26,7.1,7.0,7.27,6.94,486722
2019-02-27,6.99,7.0,7.28,6.91,351843
2019-02-28,6.94,6.94,7.11,6.84,302159
2019-03-01,6.98,6.93,7.02,6.81,240896
2019-03-04,7.09,7.18,7.41,7.0,584483
2019-03-05,7.09,7.8,7.8,7.07,710781
2019-03-06,7.9,7.83,7.93,7.51,717238
2019-03-07,7.93,8.33,8.57,7.74,761412
2019-03-08,8.09,8.66,9.17,7.96,1423045
2019-03-11,9.05,8.76,9.07,8.26,1002468
2019-03-12,8.73,9.13,9.37,8.69,850317
2019-03-13,9.23,8.52,9.26,8.33,706353
2019-03-14,8.37,8.05,8.48,7.87,510523
2019-03-15,8.12,7.98,8.23,7.88,367949
2019-03-18,8.08,8.1,8.11,7.84,323081
2019-03-19,8.23,8.92,8.92,8.13,564336
2019-03-20,8.93,8.84,9.3,8.58,1055853
2019-03-21,8.81,9.35,9.73,8.63,1526398
2019-03-22,9.25,9.63,9.7,9.04,1054126
2019-03-25,10.13,10.6,10.6,9.95,1173432
2019-03-26,10.3,9.53,10.3,9.53,1308338
2019-03-27,9.33,9.17,9.34,8.83,723844
2019-03-28,9.03,8.74,9.39,8.74,587172
2019-03-29,8.83,9.0,9.08,8.37,554311
2019-04-01,9.01,9.38,9.49,9.0,626861
2019-04-02,9.4,9.27,9.58,9.2,620603
2019-04-03,9.06,9.34,9.36,9.06,393867
2019-04-04,9.34,9.21,9.49,9.15,415766
2019-04-08,9.32,8.85,9.32,8.81,404246
2019-04-09,8.81,8.98,9.17,8.77,298614
2019-04-10,9.06,9.51,9.51,8.98,679398
2019-04-11,9.46,8.92,9.46,8.89,514336
2019-04-12,8.88,8.77,8.96,8.69,300824
2019-04-15,9.23,9.15,9.61,9.14,814687
2019-04-16,9.23,9.42,9.48,8.8,675201
2019-04-17,9.46,9.25,9.51,9.22,520457
2019-04-18,9.33,9.08,9.33,9.03,342827
2019-04-19,9.05,9.26,9.32,8.97,353541
2019-04-22,9.26,8.94,9.28,8.91,301474
2019-04-23,8.93,8.72,8.94,8.64,261008
2019-04-24,8.78,9.07,9.12,8.74,306974
2019-04-25,9.0,8.85,9.42,8.84,474709
