date,open,close,high,low,volume
2019-01-02,4.84,4.88,4.93,4.81,18076
2019-01-03,4.88,4.84,4.95,4.8,18682
2019-01-04,4.76,4.94,4.94,4.76,23703
2019-01-07,4.96,5.2,5.22,4.94,48840
2019-01-08,5.29,5.27,5.49,5.23,59231
2019-01-09,5.26,5.31,5.4,5.25,37945
2019-01-10,5.27,5.24,5.28,5.14,32476
2019-01-11,5.23,5.29,5.33,5.19,44777
2019-01-14,5.08,5.44,5.52,5.08,55108
2019-01-15,5.47,5.52,5.54,5.39,47247
2019-01-16,5.55,5.52,5.57,5.44,26205
2019-01-17,5.51,5.52,5.64,5.37,37410
2019-01-18,5.49,5.53,5.54,5.36,46643
2019-01-21,5.51,5.52,5.61,5.42,44234
2019-01-22,5.52,5.73,5.8,5.46,96554
2019-01-23,5.69,5.89,5.99,5.64,102546
2019-01-24,5.81,6.37,6.61,5.81,153203
2019-01-25,6.4,6.32,6.47,6.21,83750
2019-01-28,6.35,6.42,6.44,6.18,70022
2019-01-29,6.41,6.37,6.54,6.0,96290
2019-01-30,6.58,6.29,6.66,6.23,92983
2019-01-31,6.23,6.82,7.0,6.14,122946
2019-02-01,6.81,6.7,6.89,6.68,70569
2019-02-11,6.84,7.39,7.49,6.75,91850
2019-02-12,7.35,7.4,7.52,7.27,77183
2019-02-13,7.37,7.28,7.39,7.12,78685
2019-02-14,7.18,7.17,7.46,7.08,92972
2019-02-15,7.12,7.22,7.53,7.12,112946
2019-02-18,7.24,8.08,8.08,7.24,137723
2019-02-19,8.29,7.98,8.29,7.7,108844
2019-02-20,8.4,8.62,8.91,8.4,139152
2019-02-21,8.83,8.6,9.08,8.3,138361
2019-02-22,8.45,8.41,8.81,7.85,128140
2019-02-25,8.36,8.37,8.78,7.97,171363
2019-02-26,8.31,9.33,9.33,8.18,176069
2019-02-27,9.47,8.7,9.48,8.31,185288
2019-02-28,8.61,8.8,9.19,8.52,86153
2019-03-01,8.93,9.09,9.38,8.73,108552
2019-03-04,9.22,9.63,9.94,9.22,121976
2019-03-05,9.47,9.64,10.04,9.24,131229
2019-03-06,9.2,9.44,9.52,9.19,100185
2019-03-07,9.44,9.45,9.81,9.26,101330
2019-03-08,8.98,9.5,9.87,8.84,133594
2019-03-11,9.9,10.58,10.58,9.9,150678
2019-03-12,11.22,11.76,11.76,11.22,86891
2019-03-13,13.07,11.82,13.07,11.16,270881
2019-03-14,11.89,11.16,12.45,10.52,234919
2019-03-15,11.52,10.66,11.68,10.45,192894
2019-03-18,10.71,9.99,10.78,9.46,264082
2019-03-19,9.83,10.04,10.12,9.63,203249
2019-03-20,9.78,9.95,9.98,9.51,209212
2019-03-21,9.95,10.03,10.36,9.51,309267
2019-03-22,9.82,9.49,9.82,9.33,175684
2019-03-25,9.25,9.36,9.6,9.24,105653
2019-03-26,9.51,9.45,9.76,9.4,133468
2019-03-27,9.71,8.79,9.73,8.52,266321
2019-03-28,8.64,8.7,8.92,8.5,122391
2019-03-29,8.76,9.0,9.1,8.71,141876
2019-04-01,9.16,9.57,9.59,9.09,188395
2019-04-02,9.63,9.28,9.68,9.16,180784
2019-04-03,9.15,9.3,9.36,9.1,99525
2019-04-04,9.37,9.17,9.39,9.15,97991
2019-04-08,9.25,9.22,9.37,9.11,107321
2019-04-09,9.2,8.93,9.2,8.85,101129
2019-04-10,9.01,9.25,9.32,8.99,122175
2019-04-11,9.2,9.68,10.01,9.13,214616
2019-04-12,9.63,10.47,10.71,9.54,300356
2019-04-15,10.77,9.87,10.77,9.77,232505
2019-04-16,9.58,9.7,9.76,9.16,178993
2019-04-17,9.56,9.76,10.12,9.33,180139
2019-04-18,9.69,9.68,10.09,9.56,123477
2019-04-19,9.56,9.56,9.76,9.39,85055
2019-04-22,9.62,9.76,9.95,9.53,108645
2019-04-23,10.13,10.8,10.81,9.92,302222
2019-04-24,10.93,11.29,11.6,10.49,301743
2019-04-25,11.15,11.48,12.31,10.94,298669
2019-04-26,11.16,10.52,11.43,10.22,201376
2019-04-29,10.67,10.65,11.24,10.53,197542
2019-04-30,10.44,11.68,11.8,10.36,220715
2019-05-06,11.27,11.78,12.03,10.98,252770
2019-05-07,11.73,10.98,11.98,10.76,224305
