date,open,close,high,low,volume
2019-01-02,3.21,3.16,3.21,3.15,36411
2019-01-03,3.16,3.16,3.21,3.15,36197
2019-01-04,3.14,3.26,3.27,3.13,73683
2019-01-07,3.29,3.33,3.34,3.27,72522
2019-01-08,3.32,3.32,3.34,3.29,66182
2019-01-09,3.34,3.32,3.44,3.32,105396
2019-01-10,3.34,3.34,3.39,3.33,59581
2019-01-11,3.34,3.4,3.41,3.33,77459
2019-01-14,3.4,3.36,3.41,3.35,58067
2019-01-15,3.36,3.45,3.48,3.36,136667
2019-01-16,3.53,3.43,3.53,3.41,105526
2019-01-17,3.42,3.35,3.42,3.35,81377
2019-01-18,3.38,3.42,3.43,3.36,63940
2019-01-21,3.44,3.42,3.49,3.4,79572
2019-01-22,3.42,3.39,3.45,3.37,52606
2019-01-23,3.4,3.37,3.4,3.33,59054
2019-01-24,3.38,3.43,3.44,3.34,91359
2019-01-25,3.42,3.36,3.43,3.35,75831
2019-01-28,3.39,3.33,3.4,3.29,81330
2019-01-29,3.3,3.2,3.31,3.15,103796
2019-01-30,3.17,3.14,3.24,3.12,64999
2019-01-31,3.11,3.13,3.2,3.04,136544
2019-02-01,3.13,3.25,3.26,3.12,66971
2019-02-11,3.26,3.34,3.34,3.25,75961
2019-02-12,3.35,3.36,3.4,3.32,80301
2019-02-13,3.39,3.41,3.44,3.35,119362
2019-02-14,3.42,3.44,3.49,3.4,122422
2019-02-15,3.43,3.47,3.47,3.41,105643
2019-02-18,3.49,3.56,3.58,3.46,184143
2019-02-19,3.57,3.55,3.59,3.5,148483
2019-02-20,3.53,3.57,3.65,3.5,143368
2019-02-21,3.53,3.5,3.61,3.48,160807
2019-02-22,3.51,3.6,3.6,3.5,146378
2019-02-25,3.64,3.77,3.82,3.6,303908
2019-02-26,3.77,3.8,3.96,3.7,381067
2019-02-27,3.76,3.74,3.86,3.71,233457
2019-02-28,3.76,3.76,3.8,3.73,144407
2019-03-01,3.77,3.75,3.78,3.69,147106
2019-03-04,3.78,3.77,3.88,3.74,266379
2019-03-05,3.77,4.03,4.07,3.77,420992
2019-03-06,4.03,4.11,4.13,3.95,397659
2019-03-07,4.08,4.16,4.22,4.05,386907
2019-03-08,4.07,3.95,4.15,3.93,342812
2019-03-11,3.98,4.26,4.35,3.96,412873
2019-03-12,4.33,4.38,4.46,4.26,465387
2019-03-13,4.42,4.19,4.42,4.1,328573
2019-03-14,4.17,4.05,4.21,3.97,240311
2019-03-15,4.08,4.13,4.18,4.05,176801
2019-03-18,4.16,4.26,4.3,4.13,231528
2019-03-19,4.27,4.33,4.37,4.24,234734
2019-03-20,4.3,4.32,4.38,4.22,213977
2019-03-21,4.3,4.36,4.41,4.3,220898
2019-03-22,4.38,4.56,4.6,4.37,348049
2019-03-25,4.49,4.6,4.85,4.45,359903
2019-03-26,4.64,4.72,4.93,4.54,480712
2019-03-27,4.72,5.16,5.17,4.72,827317
2019-03-28,4.87,4.64,4.97,4.64,672994
2019-03-29,4.56,4.58,4.63,4.39,454924
2019-04-01,4.92,4.8,4.92,4.74,454552
2019-04-02,4.78,4.76,4.95,4.73,360209
2019-04-03,4.73,4.78,4.85,4.67,231525
2019-04-04,4.79,4.66,4.82,4.59,281613
2019-04-08,4.67,4.6,4.71,4.54,182008
2019-04-09,4.58,4.63,4.65,4.52,131206
2019-04-10,4.58,4.72,4.72,4.57,175420
2019-04-11,4.7,4.55,4.7,4.54,155437
2019-04-12,4.56,4.54,4.58,4.5,82151
2019-04-15,4.59,4.45,4.61,4.44,122056
2019-04-16,4.38,4.49,4.5,4.33,120049
2019-04-17,4.49,4.54,4.59,4.48,121479
2019-04-18,4.53,4.42,4.54,4.42,111659
2019-04-19,4.42,4.42,4.45,4.32,138998
2019-04-22,4.43,4.33,4.47,4.3,96581
2019-04-23,4.32,4.25,4.36,4.24,84279
2019-04-24,4.29,4.3,4.33,4.22,81800
2019-04-25,4.3,4.09,4.31,4.07,119009
2019-04-26,4.07,4.09,4.2,4.06,106946
2019-04-29,4.08,3.96,4.15,3.9,142091
2019-04-30,3.97,3.98,4.06,3.95,84952
2019-05-06,3.88,3.72,3.89,3.67,168450
2019-05-07,3.74,3.85,3.9,3.74,137912
2019-05-08,3.78,3.97,4.0,3.75,115151
2019-05-09,3.92,3.84,3.94,3.83,98084
2019-05-10,3.9,3.96,3.96,3.83,103146
2019-05-13,3.92,3.99,4.04,3.9,87020
2019-05-14,3.93,3.89,4.0,3.88,81658
2019-05-15,3.93,4.05,4.1,3.92,138520
2019-05-16,4.03,4.07,4.1,4.03,88309
2019-05-17,4.08,3.95,4.15,3.92,119308
2019-05-20,3.94,3.87,3.95,3.78,118783
2019-05-21,3.84,3.92,3.93,3.82,69731
2019-05-22,3.93,3.91,3.93,3.83,69780
2019-05-23,3.88,3.84,3.9,3.8,66057
