date,open,close,high,low,volume
2019-01-02,10.85,10.61,10.94,10.59,8172
2019-01-03,10.62,10.44,10.64,10.42,6379
2019-01-04,10.39,10.68,10.71,10.31,8334
2019-01-07,10.69,11.16,11.23,10.69,16481
2019-01-08,11.15,11.03,11.19,10.96,7817
2019-01-09,11.06,11.17,11.27,11.04,8696
2019-01-10,11.17,11.0,11.17,10.97,7407
2019-01-11,11.0,11.04,11.09,10.91,7105
2019-01-14,11.04,10.87,11.04,10.78,6987
2019-01-15,10.86,10.96,10.98,10.81,4670
2019-01-16,11.02,11.28,11.68,10.95,16195
2019-01-17,11.28,11.04,11.29,11.01,12032
2019-01-18,10.98,11.13,11.19,10.98,6589
2019-01-21,11.22,11.07,11.22,11.04,5592
2019-01-22,11.1,10.95,11.16,10.9,4291
2019-01-23,11.0,11.08,11.17,10.98,4934
2019-01-24,11.09,11.0,11.13,10.94,4868
2019-01-25,11.02,10.99,11.17,10.97,6480
2019-01-28,11.01,10.99,11.17,10.98,4568
2019-01-29,10.99,10.84,11.09,10.73,5756
2019-01-30,10.8,10.84,10.95,10.75,4594
2019-01-31,10.84,10.81,10.99,10.79,4639
2019-02-01,10.92,11.0,11.08,10.76,5435
2019-02-11,11.0,11.14,11.17,10.92,7454
2019-02-12,11.15,11.51,11.59,11.12,15729
2019-02-13,11.49,11.52,11.56,11.31,16940
2019-02-14,11.48,11.64,11.77,11.42,16148
2019-02-15,11.64,11.49,11.68,11.39,15912
2019-02-18,11.61,11.75,11.76,11.51,20306
2019-02-19,12.05,11.92,12.33,11.72,46487
2019-02-20,11.85,11.96,12.02,11.83,19955
2019-02-21,11.88,11.74,11.95,11.7,23268
2019-02-22,11.69,11.75,11.81,11.54,26183
2019-02-25,11.79,12.27,12.44,11.79,62813
2019-02-26,12.28,12.14,12.36,12.0,44460
2019-02-27,12.14,12.14,12.34,12.04,31924
2019-02-28,12.14,12.27,12.29,12.1,28259
2019-03-01,12.31,12.23,12.36,12.14,23337
2019-03-04,12.31,12.46,12.67,12.22,55663
2019-03-05,12.39,12.8,12.8,12.33,38262
2019-03-06,12.96,13.24,13.24,12.81,50865
2019-03-07,13.33,13.14,13.33,13.0,44159
2019-03-08,13.04,12.24,13.04,12.21,39381
2019-03-11,12.24,12.5,12.54,12.14,31401
2019-03-12,12.52,12.62,12.77,12.5,39654
2019-03-13,12.63,12.68,12.98,12.49,47439
2019-03-14,12.49,12.25,12.67,12.16,32731
2019-03-15,12.24,12.48,12.64,12.24,26409
2019-03-18,12.48,12.72,12.78,12.42,56327
2019-03-19,12.74,12.88,12.98,12.74,55922
2019-03-20,12.88,12.8,12.94,12.54,36931
2019-03-21,12.77,12.87,12.96,12.77,40381
2019-03-22,12.79,12.8,12.94,12.63,29111
2019-03-25,12.61,12.63,12.75,12.56,34665
2019-03-26,12.63,12.28,12.75,12.18,24448
2019-03-27,12.31,12.28,12.37,12.11,16164
2019-03-28,12.28,12.07,12.4,12.05,20168
2019-03-29,12.19,12.34,12.38,11.97,50742
2019-04-01,12.39,12.75,12.85,12.39,70694
2019-04-02,12.83,12.89,12.94,12.72,54280
2019-04-03,12.93,13.1,13.17,12.83,74160
2019-04-04,13.35,12.98,13.48,12.89,119190
2019-04-08,13.02,12.86,13.19,12.69,79004
2019-04-09,12.9,13.11,13.23,12.88,96911
2019-04-10,13.08,13.37,13.48,12.99,94673
2019-04-11,13.49,13.1,13.56,12.92,69781
2019-04-12,13.11,13.09,13.18,12.94,50600
2019-04-15,12.49,12.35,12.68,12.33,120976
2019-04-16,12.3,12.21,12.31,11.82,65276
2019-04-17,12.21,12.17,12.23,12.03,44439
2019-04-18,12.13,11.94,12.13,11.92,50696
2019-04-19,11.94,12.01,12.04,11.84,43384
2019-04-22,11.99,11.72,12.03,11.66,56293
2019-04-23,11.71,11.78,11.83,11.53,39095
2019-04-24,11.71,11.77,11.79,11.59,26852
2019-04-25,11.82,11.34,11.82,11.31,40338
2019-04-26,11.32,11.02,11.32,11.02,34544
2019-04-29,11.03,10.7,11.09,10.66,32144
2019-04-30,10.63,11.0,11.05,10.62,25160
2019-05-06,10.75,10.43,10.8,10.3,35618
2019-05-07,10.5,10.55,10.64,10.37,24647
2019-05-08,10.41,10.59,10.69,10.33,20375
2019-05-09,10.5,10.49,10.65,10.44,12988
2019-05-10,10.54,10.7,10.71,10.4,29770
2019-05-13,10.63,10.55,10.63,10.53,15404
2019-05-14,10.45,10.43,10.49,10.31,23541
2019-05-15,10.49,10.54,10.55,10.4,20767
2019-05-16,10.5,10.7,10.74,10.47,28770
2019-05-17,10.7,10.33,10.71,10.31,26689
2019-05-20,10.3,10.04,10.4,9.97,19479
2019-05-21,9.97,10.17,10.19,9.97,16466
2019-05-22,10.19,9.97,10.19,9.94,15052
2019-05-23,9.95,9.75,10.0,9.73,14862
2019-05-24,9.75,9.75,9.82,9.74,10187
2019-05-27,9.76,9.95,9.98,9.71,14277
2019-05-28,9.95,9.88,10.07,9.88,9869
2019-05-29,9.88,9.93,9.98,9.87,9365
2019-05-30,9.89,9.82,9.89,9.75,8469
2019-05-31,9.79,9.76,9.88,9.76,10347
2019-06-03,9.81,9.66,9.81,9.66,11423
2019-06-04,9.69,9.54,9.69,9.51,10605
2019-06-05,9.64,9.55,9.64,9.54,8706
2019-06-06,9.57,9.26,9.61,9.24,12315
2019-06-10,9.29,9.52,9.57,9.27,13571
2019-06-11,9.56,9.83,9.84,9.54,13651
2019-06-12,9.81,9.69,9.81,9.66,9448
2019-06-13,9.75,9.79,9.83,9.62,9086
2019-06-14,9.82,9.72,9.89,9.69,10027
2019-06-17,9.6,9.65,9.77,9.6,7663
2019-06-18,9.65,9.59,9.67,9.55,5779
2019-06-19,9.73,9.74,9.84,9.7,10502
2019-06-20,9.74,9.84,9.91,9.69,14086
2019-06-21,9.88,10.06,10.21,9.87,16611
2019-06-24,10.05,10.01,10.11,9.97,8820
2019-06-25,10.08,9.88,10.08,9.81,11271
2019-06-26,9.87,9.91,9.96,9.84,7447
2019-06-27,10.0,9.85,10.0,9.84,9660
2019-06-28,9.85,9.72,9.86,9.69,10435
2019-07-01,9.85,9.9,9.93,9.85,15762
2019-07-02,9.92,9.89,9.97,9.85,13376
2019-07-03,9.89,9.86,9.94,9.84,10882
