date,open,close,high,low,volume
2019-01-02,3.96,4.0,4.04,3.93,3569
2019-01-03,3.97,3.93,4.03,3.9,9155
2019-01-04,3.93,4.03,4.03,3.88,7065
2019-01-07,4.05,4.26,4.3,4.05,16585
2019-01-08,4.26,4.16,4.4,4.12,16140
2019-01-09,4.16,4.19,4.29,4.13,15385
2019-01-10,4.19,4.19,4.25,4.16,7498
2019-01-11,4.2,4.2,4.26,4.18,5460
2019-01-14,4.2,4.22,4.27,4.18,6323
2019-01-15,4.19,4.26,4.29,4.18,9005
2019-01-16,4.26,4.26,4.28,4.21,5168
2019-01-17,4.23,4.26,4.42,4.19,12364
2019-01-18,4.18,4.14,4.22,4.13,9918
2019-01-21,4.17,4.16,4.19,4.13,8072
2019-01-22,4.26,4.14,4.28,4.13,6172
2019-01-23,4.1,4.1,4.13,4.04,6556
2019-01-24,4.22,4.15,4.22,4.11,7689
2019-01-25,4.2,4.12,4.2,4.06,6163
2019-01-28,4.19,4.05,4.19,4.05,5802
2019-01-29,4.05,3.96,4.05,3.79,6839
2019-01-30,3.99,3.91,4.0,3.89,4050
2019-01-31,3.91,3.9,3.95,3.85,3831
2019-02-01,3.93,3.95,3.99,3.91,4250
2019-02-11,3.96,4.03,4.04,3.96,3259
2019-02-12,4.02,4.13,4.13,4.0,7528
2019-02-13,4.1,4.18,4.22,4.08,9150
2019-02-14,4.22,4.18,4.27,4.15,7405
2019-02-15,4.16,4.12,4.19,4.12,7533
2019-02-18,4.14,4.26,4.27,4.14,14862
2019-02-19,4.27,4.26,4.33,4.2,10321
2019-02-20,4.26,4.28,4.29,4.22,6836
2019-02-21,4.27,4.26,4.33,4.23,10829
2019-02-22,4.26,4.34,4.34,4.23,9677
2019-02-25,4.34,4.48,4.5,4.34,19767
2019-02-26,4.51,4.5,4.55,4.39,23594
2019-02-27,4.48,4.45,4.54,4.42,12452
2019-02-28,4.45,4.48,4.54,4.45,11648
2019-03-01,4.48,4.52,4.55,4.45,12767
2019-03-04,4.55,4.59,4.62,4.51,17583
2019-03-05,4.93,4.68,4.93,4.6,28387
2019-03-06,4.72,5.01,5.11,4.71,45759
2019-03-07,4.87,4.93,4.99,4.81,35705
2019-03-08,4.9,4.61,4.9,4.61,29735
2019-03-11,4.62,4.84,4.87,4.62,20529
2019-03-12,4.86,4.97,5.03,4.85,34109
2019-03-13,4.98,4.87,5.05,4.84,25884
2019-03-14,4.82,4.78,4.94,4.68,14029
2019-03-15,4.84,4.89,4.96,4.78,27293
2019-03-18,4.9,4.96,4.97,4.83,21086
2019-03-19,4.96,4.95,5.02,4.91,19287
2019-03-20,4.96,5.2,5.41,4.91,86105
2019-03-21,5.16,5.42,5.68,5.07,99044
2019-03-22,5.26,5.23,5.53,5.14,80437
2019-03-25,5.02,5.25,5.32,5.02,39661
2019-03-26,5.2,4.98,5.48,4.98,40837
2019-03-27,5.03,5.13,5.15,4.93,35904
2019-03-28,4.94,5.04,5.1,4.92,26466
2019-03-29,5.0,5.51,5.51,4.99,55441
2019-04-01,5.78,5.71,6.02,5.5,122125
2019-04-02,5.58,5.59,5.75,5.58,60252
2019-04-03,5.54,5.59,5.62,5.54,29408
2019-04-04,5.58,5.63,5.64,5.51,29897
2019-04-08,5.67,5.57,5.73,5.52,20556
2019-04-09,5.61,5.59,5.61,5.5,12041
2019-04-10,5.67,5.88,5.99,5.59,48990
2019-04-11,5.78,5.42,6.04,5.33,79582
2019-04-12,5.36,5.23,5.45,5.17,26989
2019-04-15,5.23,5.2,5.38,5.18,41421
2019-04-16,5.18,5.24,5.24,5.09,26213
2019-04-17,5.26,5.2,5.26,5.12,39341
2019-04-18,5.2,5.14,5.24,5.13,23178
2019-04-19,5.12,5.18,5.19,5.11,18626
2019-04-22,5.17,5.06,5.22,5.03,19637
2019-04-23,5.06,4.95,5.06,4.93,18537
2019-04-24,4.98,5.0,5.02,4.92,20763
2019-04-25,5.0,4.8,5.06,4.76,20429
2019-04-26,4.74,4.83,4.88,4.74,18617
2019-04-29,4.96,5.26,5.27,4.91,122326
2019-04-30,5.17,4.82,5.18,4.78,95458
2019-05-20,5.26,5.26,5.26,5.26,6213
2019-05-21,5.75,5.75,5.75,5.75,15614
2019-05-22,6.21,6.28,6.28,6.05,101165
2019-05-23,6.5,6.41,6.86,6.29,206186
2019-05-24,6.49,6.04,6.49,6.02,139949
2019-05-27,5.95,6.1,6.18,5.95,89668
2019-05-28,6.13,6.33,6.67,6.07,195772
2019-05-29,6.2,6.34,6.34,6.13,109348
2019-05-30,6.27,6.15,6.27,6.07,62061
2019-05-31,6.14,6.16,6.43,6.07,91111
2019-06-03,6.08,6.0,6.18,5.97,57181
2019-06-04,6.01,5.83,6.05,5.71,64802
2019-06-05,5.83,5.75,5.91,5.74,27909
2019-06-06,5.76,5.76,5.87,5.71,37105
2019-06-10,5.81,5.78,5.89,5.75,35546
2019-06-11,5.82,6.12,6.27,5.77,84780
2019-06-12,6.06,5.99,6.12,5.97,48134
2019-06-13,5.99,5.92,6.02,5.85,45691
2019-06-14,5.93,5.78,5.93,5.78,35298
2019-06-17,5.78,5.85,5.85,5.77,14441
2019-06-18,5.85,5.87,5.88,5.81,9145
2019-06-19,5.94,5.92,6.02,5.91,26380
2019-06-20,5.92,6.0,6.01,5.88,19625
2019-06-21,6.21,6.13,6.35,6.12,91075
2019-06-24,6.05,6.05,6.12,5.95,46949
2019-06-25,6.09,6.11,6.14,6.02,21172
2019-06-26,6.06,6.15,6.24,6.03,32859
2019-06-27,6.15,6.06,6.2,6.04,33539
2019-06-28,6.09,6.0,6.12,5.92,26810
2019-07-01,6.04,6.08,6.09,6.01,24400
2019-07-02,6.07,6.04,6.08,6.02,15645
2019-07-03,6.01,6.07,6.08,5.98,22578
2019-07-04,6.05,6.03,6.08,6.0,11377
2019-07-05,6.02,6.07,6.07,6.02,10580
2019-07-08,6.11,5.98,6.11,5.97,22537
2019-07-09,6.0,6.02,6.03,5.96,13068
2019-07-10,6.0,6.06,6.07,6.0,17350
2019-07-11,6.16,6.11,6.22,6.07,28975
2019-07-12,6.13,6.14,6.15,6.06,16768
2019-07-15,6.11,6.2,6.22,6.11,23243
2019-07-16,6.21,6.21,6.22,6.16,17337
2019-07-17,6.2,6.2,6.25,6.18,22436
2019-07-18,6.19,6.14,6.2,6.13,17116
2019-07-19,6.14,6.12,6.18,6.12,14911
2019-07-22,6.14,6.19,6.2,6.03,27501
2019-07-23,6.18,6.17,6.18,6.13,21712
2019-07-24,6.18,6.2,6.2,6.15,23428
2019-07-25,6.19,6.21,6.21,6.17,15293
2019-07-26,6.2,6.27,6.27,6.19,26376
2019-07-29,6.32,6.34,6.36,6.31,58116
2019-07-30,6.34,6.33,6.34,6.31,25088
2019-07-31,6.32,6.33,6.34,6.31,14749
2019-08-01,6.34,6.36,6.37,6.32,19834
2019-08-02,6.33,6.33,6.34,6.32,20503
2019-08-05,6.34,6.34,6.35,6.32,11754
2019-08-06,6.33,6.33,6.34,6.27,30913
2019-08-07,6.31,6.35,6.35,6.31,17719
2019-08-08,6.35,6.35,6.35,6.33,10994
2019-08-09,6.34,6.33,6.34,6.32,15274
2019-08-12,6.33,6.33,6.34,6.32,12436
2019-08-13,6.33,6.33,6.34,6.32,11123
2019-08-14,6.34,6.33,6.34,6.33,9500
2019-08-15,6.32,6.33,6.33,6.31,12628
2019-08-16,6.33,6.34,6.34,6.32,11930
2019-08-19,6.33,6.35,6.35,6.33,17943
2019-08-20,6.34,6.4,6.42,6.34,35736
2019-08-21,6.4,6.41,6.42,6.37,28396
2019-08-22,6.41,6.4,6.44,6.4,28471
2019-08-23,6.42,6.4,6.42,6.37,23424
2019-08-26,6.39,6.39,6.43,6.38,31941
2019-08-27,6.4,6.44,6.44,6.4,23365
2019-08-28,6.45,6.46,6.46,6.44,40638
2019-09-02,6.49,7.06,7.06,6.43,27967
2019-09-03,7.7,7.01,7.7,6.98,67425
2019-09-04,7.01,6.88,7.06,6.85,36601
2019-09-05,6.91,7.22,7.41,6.85,46058
2019-09-06,7.22,7.9,7.9,7.08,89393
2019-09-09,7.93,8.65,8.65,7.93,80652
2019-09-10,8.95,8.74,9.23,8.07,117622
2019-09-11,8.79,8.38,8.8,8.37,57780
2019-09-12,8.41,8.61,8.87,8.24,60806
2019-09-16,8.72,8.82,8.92,8.52,54545
2019-09-17,8.69,8.51,8.82,8.44,41190
2019-09-18,8.62,8.53,8.63,8.25,35978
2019-09-19,8.27,8.69,8.78,8.27,35586
2019-09-20,8.66,8.38,8.72,8.35,33036
2019-09-23,8.52,8.43,8.52,8.31,25443
2019-09-24,8.53,8.22,8.53,8.07,39936
2019-09-25,8.38,8.07,8.38,8.0,32317
2019-09-26,7.93,8.07,8.37,7.93,28843
