date,open,close,high,low,volume
2019-01-02,0.64,0.58,0.66,0.57,101494
2019-01-03,0.58,0.62,0.7,0.56,153453
2019-01-04,0.57,0.74,0.75,0.57,226730
2019-01-07,0.76,0.85,0.87,0.74,330338
2019-01-08,0.84,0.79,0.84,0.78,177244
2019-01-09,0.82,0.78,0.88,0.77,220071
2019-01-10,0.78,0.73,0.79,0.72,209946
2019-01-11,0.73,0.82,0.87,0.72,311749
2019-01-14,0.8,0.83,0.93,0.8,318238
2019-01-15,0.81,0.82,0.83,0.73,255992
2019-01-16,0.81,0.87,0.93,0.79,325677
2019-01-17,0.86,0.92,1.02,0.81,587011
2019-01-18,0.89,1.19,1.34,0.89,1513651
2019-01-21,1.14,1.18,1.21,1.04,1029120
2019-01-22,1.12,0.98,1.16,0.95,662826
2019-01-23,0.94,0.99,1.08,0.93,475333
2019-01-24,0.99,1.05,1.13,0.93,443949
2019-01-25,1.01,0.92,1.03,0.9,340820
2019-01-28,0.95,0.96,0.99,0.89,204052
2019-01-29,0.9,0.77,0.93,0.73,397580
2019-01-30,0.74,0.67,0.79,0.66,264479
2019-01-31,0.68,0.55,0.75,0.45,431412
2019-02-01,0.55,0.68,0.68,0.54,198016
2019-02-11,0.68,0.78,0.78,0.68,193309
2019-02-12,0.76,0.84,0.86,0.75,301003
2019-02-13,0.83,0.96,1.11,0.79,541361
2019-02-14,0.94,0.95,0.98,0.89,310978
2019-02-15,0.94,0.91,0.99,0.89,230244
2019-02-18,0.94,1.05,1.07,0.93,490532
2019-02-19,1.07,1.01,1.13,0.97,412873
2019-02-20,1.03,1.09,1.17,1.01,596075
2019-02-21,1.08,1.07,1.18,1.03,576936
2019-02-22,1.05,1.12,1.13,0.99,541602
2019-02-25,1.19,1.45,1.49,1.13,1186010
2019-02-26,1.4,1.59,1.92,1.34,1778940
2019-02-27,1.52,1.64,1.78,1.49,1022762
2019-02-28,1.63,1.74,1.86,1.59,861954
2019-03-01,1.78,1.69,1.78,1.59,613098
2019-03-04,1.72,1.79,1.88,1.64,1041233
2019-03-05,1.73,1.98,2.0,1.69,1122328
2019-03-06,1.98,2.18,2.38,1.85,1321294
2019-03-07,2.07,2.56,2.72,2.02,1676841
2019-03-08,2.29,1.98,2.44,1.98,1405604
2019-03-11,1.92,2.08,2.09,1.9,768508
2019-03-12,2.08,2.01,2.17,1.89,981132
2019-03-13,1.96,1.83,2.08,1.77,756490
2019-03-14,1.79,1.79,1.95,1.71,624980
2019-03-15,1.81,1.88,1.91,1.79,455212
