date,open,close,high,low,volume
2019-01-02,5.45,5.64,5.67,5.44,49584
2019-01-03,5.58,5.43,5.71,5.38,44278
2019-01-04,5.49,5.55,5.9,5.49,67088
2019-01-07,5.59,5.8,5.81,5.52,36595
2019-01-08,5.76,5.56,5.76,5.52,49600
2019-01-09,5.59,5.57,5.67,5.52,28777
2019-01-10,5.57,5.62,5.7,5.51,42065
2019-01-11,5.58,5.47,5.64,5.43,24106
2019-01-14,5.47,5.46,5.56,5.41,22213
2019-01-15,5.38,5.58,5.6,5.38,30262
2019-01-16,5.58,5.65,5.67,5.52,29353
2019-01-17,5.61,5.51,5.66,5.49,20588
2019-01-18,5.5,5.49,5.55,5.38,38501
2019-01-21,5.48,5.59,5.67,5.45,34422
2019-01-22,5.63,5.51,5.63,5.39,49405
2019-01-23,5.48,5.5,5.54,5.46,24217
2019-01-24,5.49,5.54,5.56,5.48,21097
2019-01-25,5.57,5.43,5.58,5.38,20530
2019-01-28,5.42,5.52,5.55,5.42,27088
2019-01-29,5.49,5.49,5.58,5.42,20024
2019-01-30,5.51,5.41,5.55,5.41,17562
2019-01-31,5.46,5.45,5.54,5.42,29308
2019-02-01,5.48,5.69,5.69,5.47,41609
2019-02-11,5.68,5.88,6.04,5.59,45131
2019-02-12,5.98,5.86,6.03,5.73,41466
2019-02-13,5.88,5.95,6.0,5.85,33699
2019-02-14,5.95,5.85,6.01,5.76,29440
2019-02-15,5.81,5.81,5.91,5.79,29134
2019-02-18,5.8,5.88,5.89,5.74,53281
2019-02-19,6.15,5.91,6.61,5.84,176941
2019-02-20,5.91,6.04,6.15,5.66,83622
2019-02-21,5.99,5.78,5.99,5.76,63915
2019-02-22,5.73,5.71,5.8,5.63,65560
2019-02-25,5.72,5.93,5.94,5.69,106811
2019-02-26,5.96,5.82,5.99,5.81,99529
2019-02-27,5.78,5.73,5.89,5.68,63292
2019-02-28,5.72,5.85,5.87,5.7,57804
2019-03-01,5.86,5.88,5.91,5.8,40220
2019-03-04,5.94,5.93,6.01,5.85,85596
2019-03-05,5.92,5.91,5.94,5.83,59954
2019-03-06,5.9,5.95,5.95,5.83,67654
2019-03-07,5.88,6.24,6.24,5.88,101718
2019-03-08,6.09,5.89,6.13,5.89,94097
2019-03-11,5.78,5.94,5.94,5.78,68040
2019-03-12,5.91,5.95,6.05,5.86,59314
2019-03-13,5.95,5.91,6.11,5.86,65349
2019-03-14,5.94,5.89,5.97,5.82,41087
2019-03-15,5.86,5.94,6.02,5.85,49033
2019-03-18,6.01,6.13,6.28,5.96,86085
2019-03-19,6.07,6.06,6.18,6.02,46596
2019-03-20,6.06,5.99,6.13,5.93,44393
2019-03-21,5.99,6.17,6.21,5.99,53250
2019-03-22,6.13,6.51,6.55,6.11,100217
2019-03-25,6.54,7.06,7.46,6.46,251244
2019-03-26,7.0,7.24,7.27,6.92,124020
2019-03-27,7.26,7.15,7.31,6.99,91223
2019-03-28,7.11,6.97,7.23,6.92,58667
2019-03-29,6.98,7.01,7.12,6.76,78436
2019-04-01,7.07,7.34,7.41,7.04,120126
2019-04-02,7.44,7.11,7.44,7.06,75574
2019-04-03,7.11,7.17,7.27,7.04,60417
2019-04-04,7.2,7.33,7.33,7.09,86719
2019-04-08,7.35,7.53,7.66,7.23,117190
2019-04-09,7.48,7.39,7.51,7.29,58742
2019-04-10,7.39,7.25,7.44,7.21,57995
2019-04-11,7.24,7.01,7.3,7.01,55078
2019-04-12,7.05,7.12,7.18,7.01,34490
