date,open,close,high,low,volume
2019-01-02,15.73,15.98,16.2,15.73,35379
2019-01-03,16.04,15.43,16.24,15.41,53287
2019-01-04,15.17,15.86,15.92,15.08,46048
2019-01-07,15.96,16.47,16.8,15.92,76366
2019-01-08,16.47,16.17,16.73,16.16,57657
2019-01-09,16.23,16.08,16.42,16.04,56234
2019-01-10,16.08,15.68,16.12,15.65,48068
2019-01-11,15.63,15.81,15.88,15.63,25954
2019-01-14,15.77,15.73,15.9,15.73,20052
2019-01-15,15.73,16.15,16.91,15.49,58968
2019-01-16,15.93,16.23,16.65,15.92,55361
2019-01-17,16.17,16.41,16.54,16.08,57000
2019-01-18,16.47,16.35,16.48,16.11,41042
2019-01-21,16.36,16.23,16.65,16.17,35174
2019-01-22,16.19,15.84,16.36,15.83,37922
2019-01-23,15.92,15.91,16.07,15.66,25546
2019-01-24,15.96,15.75,16.03,15.59,32552
2019-01-25,15.86,16.22,16.31,15.65,62393
2019-01-28,15.87,15.98,16.21,15.87,37538
2019-01-29,16.11,15.72,16.12,15.5,33649
2019-01-30,15.6,15.58,15.91,15.57,23074
2019-01-31,15.72,15.27,15.79,15.23,31564
2019-02-01,15.4,15.89,15.91,15.4,29007
2019-02-11,15.83,16.03,16.08,15.82,30680
2019-02-12,16.03,16.28,16.47,16.03,53207
2019-02-13,16.92,16.63,16.92,16.57,87126
2019-02-14,16.67,16.67,17.06,16.64,82707
2019-02-15,16.59,17.04,17.17,16.47,103229
2019-02-18,17.23,17.31,17.35,16.91,87999
2019-02-19,17.38,17.08,17.74,16.98,104881
2019-02-20,17.06,17.01,17.27,16.82,66145
2019-02-21,17.01,16.88,17.34,16.82,80219
2019-02-22,16.85,17.24,17.28,16.79,81238
2019-02-25,17.38,18.08,18.1,17.38,166560
2019-02-26,18.04,17.83,18.96,17.71,158373
2019-02-27,17.92,18.25,18.61,17.8,112454
2019-02-28,18.08,18.51,18.96,17.92,138637
2019-03-01,18.52,18.83,19.06,18.36,108285
2019-03-04,19.13,18.87,19.54,18.73,155632
2019-03-05,19.08,20.29,20.81,18.78,224458
2019-03-06,20.42,20.32,20.71,19.63,196164
2019-03-07,20.1,21.17,21.23,20.09,202884
2019-03-08,20.84,20.3,21.17,20.19,149747
2019-03-11,20.42,21.53,21.89,20.33,228941
2019-03-12,21.9,22.6,23.2,21.54,201956
2019-03-13,22.92,24.19,24.98,22.63,415253
2019-03-14,24.17,22.53,25.42,21.65,263580
2019-03-15,22.53,24.03,24.91,22.53,333656
2019-03-18,23.75,23.38,23.92,22.08,264993
2019-03-19,23.55,23.72,24.32,23.03,124977
2019-03-20,23.08,23.33,23.61,22.73,130260
2019-03-21,23.23,23.22,23.57,22.96,120802
2019-03-22,23.4,24.18,24.27,23.07,209534
2019-03-25,24.06,24.97,25.63,23.51,212624
2019-03-26,24.83,23.96,25.39,23.56,128360
2019-03-28,23.75,21.78,24.47,21.74,189785
2019-03-29,21.98,22.68,23.29,21.12,184029
2019-04-01,22.92,23.72,24.84,22.83,160298
2019-04-02,23.96,24.45,24.89,23.96,142320
2019-04-03,24.57,27.02,27.02,24.17,312244
2019-04-04,29.0,26.73,29.83,25.79,404689
2019-04-08,25.69,25.62,26.57,25.54,226858
2019-04-09,25.34,24.87,26.08,24.44,148797
2019-04-10,24.71,25.65,26.55,24.32,162584
2019-04-11,25.75,25.33,26.42,25.22,110797
2019-04-12,26.29,27.12,27.9,25.87,226677
2019-04-15,27.67,28.79,29.95,27.12,273438
2019-04-16,28.57,28.92,29.56,27.97,133930
2019-04-17,28.72,28.61,29.31,28.08,118798
2019-04-18,28.35,28.75,29.0,28.1,81879
2019-04-19,28.65,28.31,28.99,27.49,99508
2019-04-22,28.17,28.55,29.3,28.17,126570
2019-04-23,28.87,29.99,31.09,28.42,203944
2019-04-24,30.0,28.11,30.01,27.93,166430
2019-04-25,28.11,27.22,29.0,27.07,122073
2019-04-26,27.15,26.37,27.71,25.83,120497
2019-04-29,26.83,26.98,28.1,26.76,157262
2019-04-30,26.92,28.1,28.37,26.67,113277
2019-05-06,25.44,25.17,26.4,25.17,112336
2019-05-07,24.58,23.94,25.17,22.69,157290
2019-05-08,22.57,23.53,24.22,22.48,97879
2019-05-09,22.93,23.57,24.28,22.92,107497
2019-05-10,24.3,25.82,25.87,23.59,189346
2019-05-13,25.42,27.62,27.89,25.33,162635
2019-05-14,27.08,26.77,28.0,26.47,196901
2019-05-15,27.32,27.17,27.75,26.92,115705
2019-05-16,27.32,27.06,27.6,26.63,89650
2019-05-17,27.08,25.93,27.23,25.79,85846
2019-05-20,26.03,25.22,26.31,24.27,96153
2019-05-21,25.34,26.35,26.72,25.34,113632
2019-05-22,26.57,26.16,26.89,25.92,85170
2019-05-23,26.27,25.93,26.51,25.27,90936
2019-05-24,25.88,25.97,26.32,24.68,71444
2019-05-27,26.06,26.72,27.17,25.6,85313
2019-05-28,27.02,27.77,28.63,26.71,171608
2019-05-29,27.72,27.79,28.31,27.47,91959
2019-05-30,26.85,27.18,27.47,26.37,108495
2019-05-31,27.33,27.62,27.92,26.43,120617
2019-06-03,27.85,27.22,28.03,26.97,75869
2019-06-04,26.91,26.37,27.25,26.24,68625
2019-06-05,26.52,23.92,26.77,23.62,186543
2019-06-06,23.76,23.57,23.98,22.35,94587
2019-06-10,23.68,22.93,23.83,22.67,84807
2019-06-11,23.02,24.47,24.47,23.02,83776
2019-06-12,24.43,24.48,25.05,23.92,74401
