date,open,close,high,low,volume
2019-01-02,4.17,4.15,4.19,4.13,30326
2019-01-03,4.13,4.29,4.48,4.13,133614
2019-01-04,4.19,4.41,4.45,4.15,141836
2019-01-07,4.48,4.85,4.85,4.44,405479
2019-01-08,4.9,4.63,4.9,4.6,345408
2019-01-09,4.65,4.68,4.82,4.61,283953
2019-01-10,4.6,4.57,4.65,4.53,148934
2019-01-11,4.55,4.65,4.76,4.55,141423
2019-01-14,4.65,4.61,4.72,4.56,95190
2019-01-15,4.59,4.66,4.68,4.56,94467
2019-01-16,4.64,4.58,4.69,4.57,76000
2019-01-17,4.55,4.51,4.6,4.5,70101
2019-01-18,4.51,4.52,4.56,4.45,61476
2019-01-21,4.54,4.49,4.56,4.48,56541
2019-01-22,4.49,4.51,4.63,4.45,76800
2019-01-23,4.5,4.45,4.51,4.42,56182
2019-01-24,4.46,4.51,4.6,4.42,80369
2019-01-25,4.5,4.47,4.59,4.45,82879
2019-01-28,4.47,4.29,4.51,4.26,102986
2019-01-29,3.86,3.86,3.86,3.86,43062
2019-01-30,3.47,3.47,3.47,3.47,18571
2019-01-31,3.12,3.12,3.12,3.12,32074
2019-02-01,2.91,3.14,3.25,2.91,263893
2019-02-11,3.1,3.2,3.22,3.1,171791
2019-02-12,3.26,3.52,3.52,3.23,146651
2019-02-13,3.49,3.48,3.54,3.33,253038
2019-02-14,3.45,3.53,3.69,3.45,209282
2019-02-15,3.61,3.61,3.76,3.57,172064
2019-02-18,3.62,3.7,3.71,3.61,165173
2019-02-19,3.74,3.8,3.86,3.64,204568
2019-02-20,3.9,3.87,3.95,3.76,196742
2019-02-21,3.91,3.75,3.93,3.7,204370
2019-02-22,3.77,3.82,3.88,3.77,173197
2019-02-25,3.88,4.03,4.09,3.87,264427
2019-02-26,4.16,4.07,4.2,4.01,262833
2019-02-27,4.11,4.15,4.27,4.05,316800
2019-02-28,4.03,3.96,4.12,3.92,335202
2019-03-01,4.01,3.96,4.06,3.93,239857
2019-03-04,4.01,4.03,4.09,4.0,263789
2019-03-05,4.08,4.18,4.21,4.04,318951
2019-03-06,4.23,4.45,4.5,4.12,499917
2019-03-07,4.47,4.54,4.64,4.33,447232
2019-03-08,4.48,4.09,4.49,4.09,350609
2019-03-11,4.06,4.34,4.36,4.06,252801
2019-03-12,4.47,4.43,4.63,4.38,341845
2019-03-13,4.38,4.26,4.55,4.26,303807
2019-03-14,4.38,4.69,4.69,4.38,725966
2019-03-15,4.74,4.57,4.86,4.52,665027
2019-03-18,4.4,4.46,4.47,4.26,449824
2019-03-19,4.38,4.36,4.44,4.32,291245
2019-03-20,4.36,4.48,4.66,4.35,440101
2019-03-21,4.4,4.41,4.46,4.31,350714
2019-03-22,4.39,4.43,4.48,4.31,307143
2019-03-25,3.99,4.15,4.38,3.99,506334
2019-03-26,4.04,3.74,4.11,3.74,607244
2019-03-27,3.5,3.44,3.62,3.4,463900
2019-03-29,3.27,3.27,3.27,3.27,16462
2019-04-01,3.18,3.43,3.43,3.18,555410
2019-04-02,3.43,3.48,3.55,3.39,325740
2019-04-03,3.45,3.55,3.57,3.43,196536
2019-04-04,3.56,3.73,3.73,3.56,293843
2019-04-08,3.77,3.71,3.81,3.59,250767
2019-04-09,3.7,3.78,3.85,3.67,185103
2019-04-10,3.74,3.77,3.82,3.73,145655
2019-04-11,3.75,3.73,3.83,3.72,178766
2019-04-12,3.75,3.83,3.85,3.73,207477
2019-04-15,3.87,3.78,3.9,3.76,185945
2019-04-16,3.78,3.76,3.78,3.66,155634
2019-04-17,3.74,3.78,3.82,3.72,164514
2019-04-18,3.78,3.67,3.78,3.66,190683
2019-04-19,3.65,3.62,3.68,3.56,171474
2019-04-22,3.62,3.64,3.7,3.61,114595
2019-04-23,3.65,3.46,3.65,3.46,160112
2019-04-24,3.47,3.45,3.49,3.4,109666
2019-04-25,3.44,3.46,3.62,3.43,152338
2019-04-26,3.41,3.5,3.58,3.39,125843
2019-04-29,3.5,3.43,3.6,3.39,143529
2019-04-30,3.42,3.51,3.51,3.42,95916
2019-05-06,3.33,3.33,3.39,3.33,108361
2019-05-07,3.29,3.18,3.32,3.16,154287
2019-05-08,3.09,3.17,3.25,3.08,85738
2019-05-09,3.16,3.18,3.22,3.14,60496
2019-05-10,3.21,3.23,3.25,3.12,113808
2019-05-13,3.19,3.14,3.22,3.14,80263
2019-05-14,3.12,2.98,3.15,2.98,138080
2019-05-15,2.99,3.0,3.01,2.91,143919
2019-05-16,3.0,3.05,3.07,2.99,98492
2019-05-17,3.07,2.9,3.08,2.9,131378
2019-05-20,2.87,2.76,2.87,2.76,101895
2019-05-21,2.75,2.79,2.79,2.69,97188
2019-05-22,2.77,2.65,2.78,2.65,143155
2019-05-23,2.62,2.52,2.62,2.52,146721
2019-05-24,2.48,2.44,2.52,2.39,115317
2019-05-27,2.45,2.55,2.56,2.43,86310
2019-05-28,2.54,2.56,2.63,2.53,105963
2019-05-29,2.54,2.55,2.58,2.51,51614
2019-05-30,2.54,2.48,2.55,2.45,74174
2019-05-31,2.47,2.51,2.55,2.45,50321
2019-06-03,2.49,2.47,2.53,2.45,43776
2019-06-04,2.46,2.49,2.51,2.46,50515
2019-06-05,2.51,2.61,2.61,2.49,91098
2019-06-06,2.63,2.55,2.67,2.52,116446
2019-06-10,2.53,2.51,2.56,2.49,60056
2019-06-11,2.49,2.6,2.62,2.49,77392
2019-06-12,2.59,2.6,2.66,2.58,73353
2019-06-13,2.58,2.72,2.73,2.58,132836
2019-06-14,2.7,2.63,2.77,2.61,110902
2019-06-17,2.63,2.64,2.64,2.59,46199
2019-06-18,2.62,2.62,2.66,2.6,35309
2019-06-19,2.65,2.63,2.69,2.63,56794
2019-06-20,2.65,2.67,2.68,2.62,62831
2019-06-21,2.8,2.75,2.8,2.72,90393
2019-06-24,2.73,2.74,2.76,2.7,60164
2019-06-25,2.73,2.78,2.82,2.71,75726
2019-06-26,2.78,2.83,2.85,2.75,76812
2019-06-27,2.83,2.84,2.86,2.81,64767
2019-06-28,2.84,2.76,2.84,2.73,80787
2019-07-01,2.8,2.8,2.82,2.78,60853
2019-07-02,2.81,2.88,2.9,2.78,86461
2019-07-03,2.88,2.83,2.88,2.8,62311
2019-07-04,2.86,2.84,2.89,2.82,87936
2019-07-05,2.83,2.85,2.85,2.81,41853
2019-07-08,2.82,2.71,2.82,2.71,87807
2019-07-09,2.71,2.74,2.75,2.66,41977
2019-07-10,2.75,2.74,2.77,2.72,35109
2019-07-11,2.74,2.75,2.79,2.74,29195
2019-07-12,2.76,2.89,2.89,2.73,124454
2019-07-15,2.86,2.9,2.9,2.81,77248
2019-07-16,2.89,3.01,3.04,2.86,104647
2019-07-17,3.01,3.03,3.04,2.97,56790
2019-07-18,3.02,2.98,3.03,2.95,60196
2019-07-19,3.0,2.94,3.09,2.94,60442
2019-07-22,2.91,2.84,2.94,2.8,64620
2019-07-23,2.84,2.92,2.94,2.84,48876
2019-07-24,2.94,2.95,3.02,2.91,56753
2019-07-25,2.96,2.97,2.99,2.92,57041
2019-07-26,2.97,2.94,2.98,2.91,55458
2019-07-29,2.94,2.91,2.95,2.89,43725
2019-07-30,2.9,2.9,2.95,2.88,50356
2019-07-31,2.89,2.85,2.9,2.8,53947
2019-08-01,2.85,2.83,2.85,2.8,56919
2019-08-02,2.73,2.76,2.79,2.72,61884
2019-08-05,2.73,2.68,2.77,2.65,54447
2019-08-06,2.6,2.55,2.62,2.55,81022
2019-08-07,2.58,2.59,2.61,2.56,31252
2019-08-08,2.59,2.58,2.64,2.58,36262
2019-08-09,2.62,2.58,2.62,2.56,31929
2019-08-12,2.64,2.65,2.67,2.61,35812
2019-08-13,2.62,2.67,2.67,2.6,24890
2019-08-14,2.68,2.69,2.74,2.67,38490
2019-08-15,2.62,2.69,2.7,2.6,42647
2019-08-16,2.67,2.69,2.71,2.66,27997
2019-08-19,2.71,2.74,2.76,2.7,40005
2019-08-20,2.74,2.74,2.75,2.71,38339
2019-08-21,2.72,2.73,2.75,2.72,29333
2019-08-22,2.74,2.8,2.81,2.73,62287
2019-08-23,2.79,2.76,2.81,2.75,42646
2019-08-26,2.71,2.74,2.79,2.68,37893
2019-08-27,2.74,2.75,2.79,2.74,47649
2019-08-28,2.76,2.78,2.82,2.74,65860
2019-08-29,2.78,2.86,2.92,2.78,119234
2019-08-30,2.87,2.83,2.87,2.8,76612
2019-09-02,2.82,2.91,2.93,2.81,59583
2019-09-03,2.91,2.89,2.92,2.86,48273
2019-09-04,2.88,2.88,2.91,2.84,53822
2019-09-05,2.88,2.87,2.91,2.86,63921
2019-09-06,2.87,2.9,2.9,2.87,43855
2019-09-09,2.92,2.9,2.93,2.88,46394
2019-09-10,2.9,2.89,2.91,2.87,49132
2019-09-11,2.88,2.85,2.9,2.83,56266
2019-09-12,2.84,2.87,2.87,2.83,34650
2019-09-16,2.87,2.87,2.88,2.85,29497
2019-09-17,2.86,2.82,2.86,2.8,55595
2019-09-18,2.82,2.87,2.94,2.8,83280
2019-09-19,2.87,2.92,2.94,2.86,55289
2019-09-20,2.92,2.96,2.96,2.89,73471
2019-09-23,2.95,2.98,3.09,2.94,117652
