date,open,close,high,low,volume
2019-01-02,3.0,3.0,3.07,3.0,66193
2019-01-03,3.0,2.98,3.04,2.97,68625
2019-01-04,2.96,3.05,3.06,2.92,119559
2019-01-07,3.06,3.1,3.12,3.04,120475
2019-01-08,3.09,3.1,3.12,3.07,77179
2019-01-09,3.1,3.08,3.17,3.08,117072
2019-01-10,3.08,3.09,3.13,3.08,80872
2019-01-11,3.09,3.15,3.15,3.09,85863
2019-01-14,3.15,3.1,3.16,3.07,86383
2019-01-15,3.07,3.17,3.17,3.07,106860
2019-01-16,3.16,3.15,3.2,3.13,74335
2019-01-17,3.15,3.09,3.17,3.07,90769
2019-01-18,3.07,2.95,3.1,2.91,278115
2019-01-21,2.95,3.0,3.02,2.95,126666
2019-01-22,3.0,2.95,3.02,2.93,112110
2019-01-23,2.94,2.91,2.95,2.9,103964
2019-01-24,2.92,2.91,2.95,2.87,137540
2019-01-25,2.91,2.83,2.92,2.82,156989
2019-01-28,2.89,2.87,2.94,2.85,161156
2019-01-29,2.85,2.7,2.87,2.65,319869
2019-01-30,2.7,2.65,2.7,2.63,174743
2019-01-31,2.67,2.61,2.7,2.59,192665
2019-02-01,2.64,2.73,2.74,2.62,161890
2019-02-11,2.74,2.82,2.82,2.73,199076
2019-02-12,2.81,2.85,2.87,2.8,183077
2019-02-13,2.86,2.92,2.94,2.84,245235
2019-02-14,2.92,2.95,3.0,2.89,304406
2019-02-15,2.93,2.92,2.97,2.91,190571
2019-02-18,2.94,3.05,3.06,2.94,269706
2019-02-19,3.07,3.02,3.1,2.99,307532
2019-02-20,3.03,3.05,3.07,2.99,210169
2019-02-21,3.05,3.07,3.15,3.01,370033
2019-02-22,3.07,3.15,3.15,3.05,335259
2019-02-25,3.18,3.37,3.38,3.17,546925
2019-02-26,3.31,3.35,3.52,3.25,724816
2019-02-27,3.32,3.32,3.44,3.27,505218
2019-02-28,3.37,3.35,3.42,3.31,488979
2019-03-01,3.34,3.32,3.37,3.24,449181
2019-03-04,3.36,3.37,3.47,3.35,696182
2019-03-05,3.35,3.54,3.58,3.33,928836
2019-03-06,3.57,3.74,3.84,3.57,1354504
2019-03-07,3.7,3.75,3.84,3.67,1039599
2019-03-08,3.63,3.67,3.95,3.6,1293504
2019-03-11,3.82,4.05,4.05,3.79,1213439
2019-03-12,4.2,4.17,4.35,4.02,1867592
2019-03-13,4.11,4.05,4.27,3.94,1251432
2019-03-14,4.01,3.83,4.11,3.72,1004071
2019-03-15,4.0,3.99,4.2,3.92,1146347
2019-03-18,3.88,4.0,4.13,3.79,1178158
2019-03-19,4.02,4.16,4.25,3.97,940177
2019-03-20,4.16,4.02,4.16,3.87,747103
2019-03-21,3.98,4.07,4.21,3.98,822863
2019-03-22,4.08,4.03,4.1,3.94,504195
2019-03-25,3.98,4.1,4.13,3.95,764271
2019-03-26,4.27,3.87,4.32,3.82,1031108
2019-03-27,3.9,3.85,3.9,3.7,594764
2019-03-28,3.81,3.7,3.88,3.7,558456
2019-03-29,3.7,3.81,3.84,3.61,531649
2019-04-01,3.86,3.99,4.02,3.82,702868
2019-04-02,4.0,3.97,4.09,3.95,632406
2019-04-03,3.95,4.07,4.09,3.91,757258
2019-04-04,4.07,4.0,4.07,3.97,586861
2019-04-08,4.02,3.88,4.02,3.82,678506
2019-04-09,3.87,3.88,3.94,3.81,684180
2019-04-10,3.86,3.84,3.87,3.76,441910
2019-04-11,3.84,3.72,3.84,3.72,426319
2019-04-12,3.72,3.73,3.75,3.68,294859
2019-04-15,3.77,3.67,3.82,3.66,450048
2019-04-16,3.67,3.79,3.8,3.6,442307
2019-04-17,3.77,3.79,3.86,3.75,465616
2019-04-18,3.78,3.75,3.8,3.72,270815
2019-04-19,3.75,3.78,3.8,3.7,295041
2019-04-22,3.8,3.65,3.82,3.65,444348
2019-04-23,3.65,3.6,3.7,3.59,305004
2019-04-24,3.62,3.67,3.68,3.57,346442
2019-04-25,3.68,4.05,4.05,3.66,2519069
2019-04-26,4.07,3.92,4.1,3.87,2330948
2019-04-29,3.99,3.52,4.07,3.52,1947110
2019-04-30,3.49,3.35,3.6,3.25,1480624
2019-05-06,3.16,3.01,3.2,3.01,958410
2019-05-07,3.05,3.06,3.07,2.95,583419
2019-05-08,2.97,3.02,3.1,2.94,515364
2019-05-09,3.0,3.01,3.07,2.98,342406
2019-05-10,3.04,3.12,3.15,2.97,600602
2019-05-13,3.07,3.0,3.09,3.0,497962
2019-05-14,2.97,2.99,3.05,2.95,380660
2019-05-15,3.02,3.05,3.08,3.0,492690
2019-05-16,3.05,3.07,3.07,3.02,402848
2019-05-17,3.07,2.9,3.07,2.87,543303
2019-05-20,2.86,2.92,2.94,2.84,280934
2019-05-21,2.91,2.97,3.0,2.9,248881
2019-05-22,2.97,2.93,2.99,2.9,256511
2019-05-23,2.93,2.85,2.93,2.85,269531
2019-05-24,2.84,2.71,2.87,2.7,525415
2019-05-27,2.71,2.92,2.96,2.71,647628
2019-05-28,2.88,2.87,2.94,2.85,335769
2019-05-29,2.88,2.89,2.92,2.85,242676
2019-05-30,2.88,2.86,2.88,2.8,250216
2019-05-31,2.84,2.88,2.91,2.82,350657
2019-06-03,2.88,2.8,2.88,2.8,258979
2019-06-04,2.8,2.81,2.85,2.78,210978
2019-06-05,2.84,2.81,2.85,2.81,171683
2019-06-06,2.81,2.75,2.82,2.75,212675
2019-06-10,2.76,2.79,2.82,2.73,168629
2019-06-11,2.79,2.89,2.92,2.77,320143
2019-06-12,2.9,2.86,2.91,2.84,209553
2019-06-13,2.86,2.89,2.91,2.85,200011
2019-06-14,2.9,2.82,2.92,2.82,202554
2019-06-17,2.82,2.85,2.87,2.81,161989
2019-06-18,2.85,2.89,2.9,2.84,138809
2019-06-19,2.94,2.92,2.99,2.91,297704
2019-06-20,2.91,2.95,2.99,2.87,318520
2019-06-21,3.02,3.05,3.1,3.01,481183
2019-06-24,3.04,3.02,3.07,3.0,237269
2019-06-25,3.02,2.95,3.02,2.92,220837
2019-06-26,2.94,3.01,3.09,2.92,369097
2019-06-27,3.01,3.0,3.07,3.0,248561
2019-06-28,3.01,2.95,3.02,2.92,180815
2019-07-01,3.03,3.08,3.1,2.99,397778
2019-07-02,3.09,3.05,3.09,3.05,238088
2019-07-03,3.05,3.11,3.15,3.02,418782
2019-07-04,3.1,3.16,3.21,3.1,512608
2019-07-05,3.15,3.27,3.27,3.15,438861
2019-07-08,3.27,3.15,3.27,3.1,536100
2019-07-09,3.17,3.22,3.3,3.14,594223
2019-07-10,3.21,3.09,3.22,3.08,421158
2019-07-11,3.11,3.25,3.32,3.1,787540
2019-07-12,3.25,3.23,3.32,3.22,484904
2019-07-15,3.25,3.39,3.43,3.21,686162
2019-07-16,3.38,3.48,3.5,3.32,671941
2019-07-17,3.41,3.45,3.54,3.4,720048
2019-07-18,3.48,3.42,3.5,3.4,525812
2019-07-19,3.43,3.57,3.59,3.43,751562
2019-07-22,3.57,3.55,3.61,3.44,548435
2019-07-23,3.56,3.52,3.59,3.49,496897
2019-07-24,3.52,3.5,3.55,3.48,451166
2019-07-25,3.5,3.43,3.53,3.43,491929
2019-07-26,3.44,3.55,3.58,3.41,550477
2019-07-29,3.54,3.57,3.63,3.51,419445
2019-07-30,3.59,3.67,3.71,3.54,721958
2019-07-31,3.67,3.61,3.67,3.58,400339
2019-08-01,3.62,3.6,3.65,3.57,424851
2019-08-02,3.52,3.55,3.58,3.48,426709
2019-08-05,3.53,3.39,3.58,3.38,619059
2019-08-06,3.3,3.28,3.4,3.26,589353
2019-08-07,3.33,3.23,3.35,3.22,343661
2019-08-08,3.23,3.39,3.44,3.23,537774
2019-08-09,3.4,3.33,3.42,3.29,341211
2019-08-12,3.32,3.6,3.65,3.31,704219
2019-08-13,3.59,3.71,3.75,3.57,782234
2019-08-14,3.75,3.73,3.8,3.7,611117
2019-08-15,3.66,3.99,4.05,3.64,1171727
2019-08-16,3.97,3.98,4.08,3.92,837345
2019-08-19,4.03,4.05,4.09,3.97,684603
2019-08-20,4.04,3.98,4.08,3.96,617963
2019-08-21,3.97,4.2,4.22,3.97,1024382
2019-08-22,4.17,4.24,4.31,4.13,809232
2019-08-23,4.25,4.33,4.4,4.22,634198
2019-08-26,4.33,4.26,4.44,4.11,844148
2019-08-27,4.21,4.18,4.32,4.13,685609
2019-08-28,4.19,4.34,4.42,4.15,813883
2019-08-29,4.36,4.2,4.38,4.2,673183
2019-08-30,4.26,4.2,4.4,4.16,803949
2019-09-02,4.23,4.23,4.28,4.1,677789
2019-09-03,4.27,3.8,4.28,3.8,1762761
2019-09-04,3.82,4.05,4.12,3.75,1435571
2019-09-05,4.07,4.02,4.12,4.0,814782
2019-09-06,4.01,4.05,4.14,3.95,747984
2019-09-09,4.08,4.46,4.46,4.03,1372816
2019-09-10,4.46,4.55,4.6,4.42,1140435
2019-09-11,4.57,4.55,4.75,4.54,1072549
2019-09-12,4.63,4.73,4.83,4.59,892848
2019-09-16,4.68,4.56,4.74,4.52,997229
2019-09-17,4.62,4.58,4.66,4.49,718701
2019-09-18,4.61,4.49,4.61,4.43,503275
2019-09-19,4.54,4.53,4.6,4.45,525928
2019-09-20,4.54,4.47,4.56,4.44,365325
2019-09-23,4.45,4.45,4.51,4.32,551136
2019-09-24,4.44,4.42,4.53,4.39,401509
2019-09-25,4.43,4.3,4.48,4.2,531745
2019-09-26,4.39,4.38,4.48,4.25,546329
2019-09-27,4.28,4.22,4.33,3.99,1070305
2019-09-30,4.08,4.15,4.29,4.05,437481
2019-10-08,4.14,4.0,4.22,3.98,564872
2019-10-09,4.07,4.08,4.15,3.93,506604
2019-10-10,4.11,4.13,4.13,4.03,387838
2019-10-11,4.12,3.98,4.12,3.9,685240
2019-10-14,4.0,4.33,4.38,3.98,1255389
2019-10-15,4.3,4.33,4.44,4.27,804356
2019-10-16,4.32,4.25,4.35,4.23,426789
2019-10-17,4.25,4.28,4.37,4.23,448159
2019-10-18,4.28,4.37,4.45,4.22,785942
2019-10-21,4.34,4.15,4.35,4.05,694231
2019-10-22,4.2,4.49,4.55,4.17,1117030
2019-10-23,4.51,4.5,4.58,4.46,565841
2019-10-24,4.48,4.39,4.55,4.36,533566
2019-10-25,4.42,4.4,4.48,4.35,473814
2019-10-28,4.58,4.49,4.58,4.38,1053824
2019-10-29,4.45,4.22,4.46,4.2,1023584
2019-10-30,4.16,4.01,4.22,3.98,742871
2019-10-31,4.01,3.97,4.08,3.95,420073
2019-11-01,3.98,4.01,4.04,3.92,276136
2019-11-04,3.98,4.0,4.02,3.95,383454
2019-11-05,4.0,3.95,4.0,3.77,678143
2019-11-06,3.92,3.85,3.99,3.8,364978
2019-11-07,3.88,3.83,3.88,3.8,229583
2019-11-08,3.85,3.85,4.02,3.84,490385
2019-11-11,3.78,3.68,3.79,3.67,372017
2019-11-12,3.7,3.75,3.77,3.6,314911
2019-11-13,3.73,3.7,3.79,3.68,211847
2019-11-14,3.71,3.67,3.73,3.65,267102
2019-11-15,3.66,3.63,3.71,3.6,250922
2019-11-18,3.62,3.64,3.68,3.6,196335
2019-11-19,3.65,3.78,3.8,3.63,367006
2019-11-20,3.78,3.71,3.88,3.7,393142
2019-11-21,3.69,3.7,3.75,3.62,237456
2019-11-22,3.71,3.6,3.75,3.6,315619
2019-11-25,3.58,3.55,3.61,3.51,289499
2019-11-26,3.56,3.55,3.59,3.55,149027
2019-11-27,3.58,3.66,3.7,3.53,318737
2019-11-28,3.65,3.61,3.67,3.59,184140
2019-11-29,3.63,3.65,3.67,3.59,164668
2019-12-02,3.66,3.75,3.8,3.65,335361
2019-12-03,3.73,3.76,3.78,3.69,238475
2019-12-04,3.73,3.7,3.77,3.68,186257
2019-12-05,3.71,3.73,3.75,3.7,193313
2019-12-06,3.75,3.75,3.75,3.69,197719
2019-12-09,3.75,3.76,3.8,3.73,221981
2019-12-10,3.73,3.69,3.75,3.63,345276
2019-12-11,3.7,3.73,3.8,3.65,370751
2019-12-12,3.73,3.65,3.75,3.65,257484
2019-12-13,3.7,3.71,3.73,3.63,367504
2019-12-16,3.73,3.79,3.82,3.66,522898
2019-12-17,3.79,3.9,3.95,3.78,648794
2019-12-18,3.88,3.9,3.95,3.85,463767
2019-12-19,3.93,3.97,4.03,3.9,575614
2019-12-20,3.96,3.88,4.0,3.85,361457
2019-12-23,3.83,3.73,3.85,3.72,365454
2019-12-24,3.75,3.8,3.8,3.72,247350
2019-12-25,3.79,3.77,3.83,3.74,308088
2019-12-26,3.75,3.8,3.83,3.65,372932
2019-12-27,3.8,4.01,4.18,3.79,1531190
2019-12-30,3.95,4.03,4.1,3.93,908103
2019-12-31,3.99,3.95,4.03,3.9,622903
2020-01-02,3.99,4.23,4.33,3.96,1276001
2020-01-03,4.66,4.66,4.66,4.66,351146
2020-01-06,4.65,5.03,5.13,4.46,3346060
2020-01-07,5.25,5.08,5.3,5.0,2695047
2020-01-08,4.98,4.96,5.16,4.95,1600217
2020-01-09,5.05,4.95,5.12,4.83,1603607
2020-01-10,5.01,4.8,5.08,4.75,1332111
2020-01-13,4.8,4.87,4.91,4.69,1082261
2020-01-14,4.87,4.78,4.93,4.75,731822
2020-01-15,4.7,4.61,4.75,4.55,1088806
2020-01-16,4.8,4.7,4.99,4.65,1675191
2020-01-17,4.73,4.65,4.8,4.61,718928
2020-01-20,4.67,4.73,4.73,4.59,630280
2020-01-21,4.7,4.53,4.71,4.5,688798
2020-01-22,4.5,4.58,4.61,4.41,537599
2020-01-23,4.53,4.35,4.65,4.26,703746
2020-02-03,3.91,3.91,3.91,3.91,78844
2020-02-04,3.67,3.99,4.05,3.65,996122
2020-02-05,3.99,4.08,4.2,3.94,789197
2020-02-06,4.05,4.24,4.25,4.01,911768
2020-02-07,4.19,4.2,4.31,4.13,801111
2020-02-10,4.23,4.2,4.26,4.12,750742
2020-02-11,4.19,4.08,4.21,4.06,628151
2020-02-12,4.08,4.49,4.49,4.05,1334183
2020-02-13,4.52,4.48,4.61,4.38,1288279
2020-02-14,4.47,4.39,4.53,4.33,893855
2020-02-17,4.45,4.53,4.56,4.43,790620
2020-02-18,4.53,4.58,4.62,4.5,845527
2020-02-19,4.55,4.58,4.81,4.51,1098053
2020-02-20,4.6,4.63,4.63,4.47,922655
2020-02-21,4.75,4.88,5.03,4.68,1524520
2020-02-24,4.83,5.1,5.13,4.81,1354450
2020-02-25,4.96,5.62,5.62,4.96,2263798
2020-02-26,5.92,5.81,6.18,5.71,2862167
2020-02-27,5.74,5.81,5.89,5.42,1781457
2020-02-28,5.49,5.23,5.61,5.23,1537168
2020-03-02,5.25,5.29,5.4,5.13,1102056
2020-03-03,5.39,5.45,5.71,5.3,1158470
2020-03-04,5.37,5.33,5.58,5.21,845934
2020-03-05,5.45,5.38,5.57,5.26,789802
2020-03-06,5.26,5.2,5.36,5.2,601410
2020-03-09,5.15,4.78,5.15,4.78,893814
2020-03-10,4.7,4.98,5.01,4.7,726417
2020-03-11,4.98,4.8,5.03,4.8,512769
2020-03-12,4.73,4.79,4.89,4.68,545658
2020-03-13,4.54,4.7,4.79,4.49,644851
2020-03-16,4.77,4.4,4.86,4.38,780478
2020-03-17,4.5,4.51,4.56,4.29,606910
2020-03-18,4.55,4.3,4.6,4.26,752770
2020-03-19,4.3,4.39,4.41,4.25,468502
2020-03-20,4.44,4.41,4.48,4.28,422077
2020-03-23,4.24,4.1,4.29,4.06,463345
2020-03-24,4.21,4.22,4.29,4.07,508413
2020-03-25,4.35,4.29,4.38,4.23,439594
2020-03-26,4.24,4.2,4.34,4.19,343637
2020-03-27,4.26,4.14,4.28,4.14,316216
2020-03-30,4.08,3.98,4.09,3.92,435137
2020-03-31,4.06,3.97,4.09,3.95,275586
2020-04-01,3.97,3.98,4.08,3.95,306691
2020-04-02,3.99,4.14,4.14,3.97,339938
2020-04-03,4.12,4.02,4.14,4.01,328879
2020-04-07,4.1,4.24,4.25,4.1,594779
2020-04-08,4.21,4.43,4.5,4.18,936612
2020-04-09,4.52,4.79,4.88,4.44,1378503
2020-04-10,4.85,4.46,4.9,4.45,1061452
2020-04-13,4.35,4.23,4.38,4.19,719615
2020-04-14,4.25,4.32,4.38,4.25,696727
2020-04-15,4.3,4.18,4.31,4.18,648710
2020-04-16,4.13,4.6,4.6,4.1,1370236
2020-04-17,4.6,4.53,4.72,4.48,1671462
2020-04-20,4.5,4.52,4.6,4.47,873598
2020-04-21,4.5,4.78,4.83,4.41,1481631
2020-04-22,4.67,4.74,4.76,4.61,1046184
2020-04-23,4.71,4.55,4.75,4.55,835035
2020-04-24,4.57,4.81,5.02,4.55,2409168
2020-04-27,4.85,4.83,4.94,4.68,1493771
2020-04-28,4.76,4.49,4.76,4.34,1589629
2020-04-29,4.48,4.76,4.81,4.4,1115061
2020-04-30,4.78,4.89,5.03,4.74,1386992
2020-05-06,4.83,4.95,5.0,4.81,1096730
2020-05-07,4.95,4.82,4.95,4.81,1041931
2020-05-08,4.85,4.97,5.11,4.85,1250208
2020-05-11,5.05,4.98,5.09,4.92,929134
2020-05-12,4.93,5.01,5.03,4.81,897754
2020-05-13,4.95,5.15,5.27,4.88,1225621
2020-05-14,4.98,4.85,5.18,4.85,1696687
2020-05-15,4.82,4.85,4.95,4.78,1012772
2020-05-18,4.81,4.5,4.84,4.45,1282104
2020-05-19,4.57,4.6,4.65,4.5,671523
2020-05-20,4.56,4.45,4.6,4.43,639902
2020-05-21,4.49,4.52,4.59,4.45,558219
2020-05-22,4.6,4.53,4.76,4.53,834496
2020-05-25,4.45,4.38,4.58,4.35,564820
2020-05-26,4.53,4.65,4.72,4.47,879606
2020-05-27,4.62,4.65,4.73,4.53,869505
2020-05-28,4.57,4.7,4.7,4.43,895833
2020-05-29,4.7,5.06,5.18,4.65,2092876
2020-06-01,5.1,5.33,5.45,5.05,2503468
2020-06-02,5.45,5.24,5.45,5.17,1890844
2020-06-03,5.26,5.29,5.4,5.2,1898674
2020-06-04,5.28,5.33,5.59,5.13,2125571
2020-06-05,5.2,5.25,5.47,5.15,1395850
2020-06-08,5.33,5.47,5.72,5.23,2175928
2020-06-09,5.47,5.65,5.8,5.38,2249316
2020-06-10,5.54,5.5,5.56,5.3,1964875
2020-06-11,5.42,5.7,5.8,5.35,2130724
2020-06-12,5.53,5.58,5.72,5.5,1669046
2020-06-15,5.5,5.67,6.0,5.48,1988139
2020-06-16,5.84,5.77,6.05,5.7,1828105
2020-06-17,5.7,6.35,6.35,5.7,2614966
2020-06-18,7.0,6.05,7.0,6.05,4347811
2020-06-19,5.98,5.87,6.12,5.8,2452076
2020-06-22,5.85,5.63,5.9,5.6,2016473
2020-06-23,5.62,5.62,5.7,5.55,1420544
2020-06-24,5.63,5.46,5.66,5.45,1238751
2020-06-29,5.42,5.41,5.52,5.35,902948
2020-06-30,5.43,5.49,5.51,5.39,1070890
2020-07-01,5.53,5.65,5.75,5.51,1564784
2020-07-02,5.63,5.61,5.65,5.54,1122182
2020-07-03,5.6,5.63,5.78,5.57,1207120
2020-07-06,5.64,5.88,5.98,5.6,1666317
2020-07-07,5.93,6.08,6.25,5.8,1995074
2020-07-08,6.05,6.08,6.11,5.89,1604900
2020-07-09,6.04,6.18,6.28,6.01,1679737
2020-07-10,6.11,6.2,6.47,6.08,1455559
2020-07-13,6.2,6.36,6.38,6.14,1465559
2020-07-14,6.36,6.12,6.43,5.98,1479118
2020-07-15,6.13,5.82,6.29,5.82,1371331
2020-07-16,5.86,5.47,5.93,5.28,1155826
2020-07-17,5.5,5.35,5.55,5.29,860670
2020-07-20,5.4,5.51,5.53,5.32,755628
2020-07-21,5.53,5.45,5.58,5.4,617005
2020-07-22,5.43,5.48,5.58,5.38,715653
2020-07-23,5.42,5.25,5.47,5.08,1090722
2020-07-24,5.21,4.89,5.29,4.87,1099281
2020-07-27,4.93,4.82,4.95,4.73,543682
2020-07-28,4.88,4.85,4.93,4.79,446398
2020-07-29,4.85,5.03,5.06,4.82,740107
2020-07-30,5.04,4.96,5.1,4.95,622231
2020-07-31,4.95,5.38,5.47,4.95,1363407
2020-08-03,5.21,5.43,5.52,5.2,1375272
2020-08-04,5.38,5.32,5.46,5.26,984649
2020-08-05,5.32,5.2,5.33,5.13,715373
2020-08-06,5.2,5.17,5.23,5.06,587692
2020-08-07,5.15,5.02,5.15,4.93,592377
2020-08-10,4.99,5.09,5.18,4.95,485831
2020-08-11,5.1,4.95,5.13,4.95,435432
2020-08-12,4.95,5.01,5.01,4.88,449040
2020-08-13,5.03,5.0,5.05,4.97,329858
2020-08-14,4.99,5.09,5.1,4.98,418309
2020-08-17,5.11,5.31,5.31,5.08,766434
2020-08-18,5.29,5.29,5.33,5.17,676366
2020-08-19,5.23,5.06,5.26,5.06,551819
2020-08-20,5.04,5.13,5.36,5.01,709776
2020-08-21,5.18,5.18,5.23,5.11,405946
2020-08-24,5.22,5.23,5.3,5.08,689415
2020-08-25,5.24,5.51,5.59,5.22,1479326
2020-08-26,5.53,5.48,5.69,5.37,1222692
2020-08-27,5.42,5.63,5.66,5.35,1136726
2020-08-28,5.56,5.63,5.71,5.52,996402
2020-08-31,5.64,5.4,5.68,5.37,1165260
2020-09-01,5.37,5.4,5.41,5.23,771088
2020-09-02,5.38,5.73,5.76,5.33,1561119
2020-09-03,5.69,5.6,5.69,5.55,1037493
2020-09-04,5.51,5.76,5.79,5.48,1291862
2020-09-07,5.76,5.79,6.03,5.69,1926031
2020-09-08,5.78,6.0,6.01,5.75,1527219
2020-09-09,5.93,5.58,5.97,5.57,1592392
2020-09-10,5.68,5.02,5.7,4.99,1496403
2020-09-11,4.98,5.11,5.18,4.95,625720
2020-09-14,5.18,5.33,5.36,5.13,766703
2020-09-15,5.44,5.91,6.15,5.44,2768181
2020-09-16,5.82,5.78,5.92,5.68,1814152
2020-09-17,5.78,5.73,5.84,5.66,1043483
2020-09-18,5.8,5.79,5.93,5.61,1146571
2020-09-21,5.98,5.82,6.09,5.79,1329364
2020-09-22,5.65,5.6,5.83,5.59,914977
2020-09-23,5.67,5.53,5.68,5.48,749899
2020-09-24,5.52,5.3,5.58,5.3,649935
2020-09-25,5.38,5.37,5.66,5.34,827576
2020-09-28,5.36,5.23,5.42,5.21,475768
2020-09-29,5.32,5.25,5.33,5.23,358788
2020-09-30,5.3,5.15,5.31,5.12,391235
2020-10-09,5.25,5.31,5.38,5.25,466153
2020-10-12,5.47,5.48,5.53,5.31,1119415
2020-10-13,5.48,5.53,5.58,5.38,789478
2020-10-14,5.52,5.34,5.58,5.31,971371
2020-10-15,5.35,5.22,5.36,5.22,548505
2020-10-16,5.23,5.2,5.26,5.15,403156
2020-10-19,5.24,5.15,5.28,5.13,397633
2020-10-20,5.15,5.3,5.3,5.13,443923
2020-10-21,5.28,5.24,5.37,5.18,503715
2020-10-22,5.2,5.31,5.35,5.19,539160
2020-10-23,5.37,5.2,5.43,5.15,567533
2020-10-26,5.14,5.29,5.34,5.09,593050
2020-10-27,5.25,5.14,5.28,5.09,497392
2020-10-28,5.13,5.15,5.15,4.95,535825
2020-10-29,5.05,5.08,5.16,5.02,348870
2020-10-30,5.08,4.81,5.1,4.81,588656
2020-11-02,4.85,4.83,4.88,4.73,357984
2020-11-03,4.87,4.93,4.96,4.81,338734
2020-11-04,4.97,4.89,4.97,4.83,287285
2020-11-05,4.96,5.01,5.03,4.91,430296
2020-11-06,5.1,5.07,5.24,5.03,727696
2020-11-09,5.06,5.16,5.2,5.05,578288
