date,open,close,high,low,volume
2019-01-02,6.54,6.46,6.57,6.43,35960
2019-01-03,6.48,6.53,6.56,6.41,37522
2019-01-04,6.42,6.69,6.7,6.37,63654
2019-01-07,6.76,6.76,6.84,6.71,49200
2019-01-08,6.79,6.77,6.81,6.66,52652
2019-01-09,6.77,6.7,6.84,6.7,69225
2019-01-10,6.7,6.46,6.71,6.4,85463
2019-01-11,6.46,6.35,6.51,6.23,112162
2019-01-14,6.37,6.38,6.44,6.3,62209
2019-01-15,6.38,6.38,6.38,6.29,58196
2019-01-16,6.39,6.32,6.41,6.31,44136
2019-01-17,6.32,6.14,6.34,6.14,70245
2019-01-18,6.13,6.24,6.24,6.13,67353
2019-01-21,6.28,6.37,6.51,6.26,118050
2019-01-22,6.37,6.21,6.39,6.16,81692
2019-01-23,6.23,6.23,6.23,6.14,34464
2019-01-24,6.23,6.17,6.23,6.15,73678
2019-01-25,6.18,6.19,6.26,6.15,60543
2019-01-28,6.19,6.13,6.22,6.04,68022
2019-01-29,6.1,5.96,6.12,5.91,74747
2019-01-30,5.96,5.86,6.02,5.84,45749
2019-01-31,5.96,5.97,6.11,5.89,63229
2019-02-01,5.97,6.01,6.04,5.94,57669
2019-02-11,6.16,6.23,6.24,6.07,77864
2019-02-12,6.23,6.35,6.35,6.19,88337
2019-02-13,6.38,6.41,6.44,6.3,76886
2019-02-14,6.43,6.46,6.49,6.37,75577
2019-02-15,6.49,6.54,6.64,6.46,123650
2019-02-18,6.58,6.71,6.74,6.51,149795
2019-02-19,6.71,6.64,6.78,6.59,106308
2019-02-20,6.64,6.59,6.68,6.51,74014
2019-02-21,6.57,6.71,6.74,6.5,175776
2019-02-22,6.79,6.95,7.06,6.65,277661
2019-02-25,6.96,7.24,7.28,6.87,343429
2019-02-26,7.17,7.3,7.56,7.03,392153
2019-02-27,7.32,7.23,7.36,7.11,242469
2019-02-28,7.25,7.09,7.33,7.04,169363
2019-03-01,7.12,7.07,7.15,6.97,196023
2019-03-04,7.15,7.27,7.42,7.14,357467
2019-03-05,7.26,7.59,7.74,7.16,375660
2019-03-06,7.8,7.65,7.91,7.49,343812
2019-03-07,7.6,7.66,7.88,7.55,284481
2019-03-08,7.44,7.09,7.58,7.02,273950
2019-03-11,7.25,7.41,7.43,7.17,218566
2019-03-12,7.41,7.54,7.6,7.4,279008
2019-03-13,7.53,7.83,8.16,7.52,467866
2019-03-14,8.03,7.93,8.27,7.68,371051
2019-03-15,7.85,8.42,8.58,7.76,479629
2019-03-18,8.28,8.49,8.74,8.2,463635
