date,open,close,high,low,volume
2019-01-02,9.32,8.86,9.32,8.78,99247
2019-01-03,8.9,9.0,9.08,8.86,71156
2019-01-04,8.89,9.14,9.2,8.8,51459
2019-01-07,9.23,9.24,9.29,9.15,39292
2019-01-08,9.6,9.32,9.65,9.27,64962
2019-01-09,9.31,9.33,9.47,9.2,55486
2019-01-10,9.3,9.24,9.36,9.22,31046
2019-01-11,9.31,9.28,9.35,9.21,33936
2019-01-14,9.27,9.11,9.32,9.05,53807
2019-01-15,9.11,9.21,9.22,9.03,50537
2019-01-16,9.22,9.23,9.32,9.18,41579
2019-01-17,9.3,9.28,9.31,9.18,33233
2019-01-18,9.35,9.45,9.5,9.29,62607
2019-01-21,9.44,9.43,9.52,9.39,46642
2019-01-22,9.42,9.24,9.47,9.2,40866
2019-01-23,9.21,9.19,9.3,9.09,33238
2019-01-24,9.17,9.41,9.41,9.05,120730
2019-01-25,9.59,9.24,9.68,9.23,181655
2019-01-28,9.25,8.5,9.27,8.32,347832
2019-01-29,8.41,8.26,8.41,8.18,135244
2019-01-30,8.24,8.22,8.33,8.15,98515
2019-01-31,8.26,8.13,8.26,7.53,201221
2019-02-01,8.0,8.13,8.16,7.96,123732
2019-02-11,8.05,8.31,8.33,8.05,85898
2019-02-12,8.31,8.46,8.6,8.31,115130
2019-02-13,8.5,8.59,8.64,8.45,120438
2019-02-14,8.56,8.57,8.6,8.47,83250
2019-02-15,8.56,8.6,8.68,8.51,108310
2019-02-18,8.72,8.87,8.93,8.71,128908
2019-02-19,8.97,8.88,9.1,8.74,134959
2019-02-20,8.9,8.83,8.91,8.7,105570
2019-02-21,8.83,8.78,9.06,8.74,140839
2019-02-22,8.8,8.97,8.98,8.74,124423
2019-02-25,9.13,9.52,9.57,9.09,218860
2019-02-26,9.53,9.69,9.85,9.38,272251
2019-02-27,9.61,9.59,9.84,9.52,187619
2019-02-28,9.1,9.79,9.9,9.1,376432
2019-03-01,9.81,9.68,9.81,9.38,242367
2019-03-04,9.7,10.04,10.5,9.68,323014
2019-03-05,9.93,10.2,10.2,9.93,184320
2019-03-06,10.26,10.45,10.48,10.07,255527
2019-03-07,10.5,10.43,10.55,10.25,221854
2019-03-08,10.22,10.44,10.72,10.1,273710
2019-03-11,10.51,11.19,11.38,10.51,262072
2019-03-12,11.09,11.18,11.33,10.84,250641
2019-03-13,11.04,11.25,11.4,10.93,209372
2019-03-14,11.22,11.13,11.63,10.87,234051
2019-03-15,11.07,11.23,11.35,10.95,161666
2019-03-18,11.35,11.38,11.43,11.03,179718
2019-03-19,11.3,11.16,11.34,11.02,153525
