date,open,close,high,low,volume
2019-01-02,7.35,7.21,7.35,7.21,7587
2019-01-03,7.27,7.14,7.39,7.1,11013
2019-01-04,7.03,7.33,7.43,6.97,13987
2019-01-07,7.39,7.48,7.51,7.28,15534
2019-01-08,7.39,7.5,7.69,7.33,14462
2019-01-09,7.54,7.61,7.82,7.5,23118
2019-01-10,7.53,7.54,7.85,7.5,19656
2019-01-11,7.39,7.57,7.6,7.39,14986
2019-01-14,7.63,7.32,7.63,7.29,17394
2019-01-15,7.41,7.5,7.51,7.28,17735
2019-01-16,7.58,7.54,7.67,7.48,14775
2019-01-17,7.39,7.34,7.59,7.34,9840
2019-01-18,7.36,7.38,7.48,7.24,8746
2019-01-21,7.38,7.48,7.49,7.36,13618
2019-01-22,7.48,7.26,7.49,7.2,10333
2019-01-23,7.24,7.29,7.38,7.16,9172
2019-01-24,7.33,7.21,7.34,7.19,11056
2019-01-25,7.1,7.16,7.31,7.1,9733
2019-01-28,7.34,7.2,7.37,7.17,10261
2019-01-29,7.25,7.21,7.26,6.99,11675
2019-01-30,7.2,6.95,7.21,6.92,10745
2019-01-31,6.97,6.68,7.1,6.55,16948
2019-02-01,6.82,6.81,6.9,6.53,8640
2019-02-11,6.83,7.2,7.2,6.83,13160
2019-02-12,7.2,7.25,7.31,7.1,16301
2019-02-13,7.31,7.46,7.48,7.23,20241
2019-02-14,7.53,7.74,7.96,7.39,35966
2019-02-15,7.71,7.61,7.73,7.53,20450
2019-02-18,7.62,7.88,7.89,7.62,20801
2019-02-19,7.81,7.74,7.94,7.6,22984
2019-02-20,7.74,7.71,7.9,7.61,19553
2019-02-21,7.82,7.79,8.19,7.66,39645
2019-02-22,7.83,8.07,8.16,7.73,31276
2019-02-25,8.15,8.46,8.53,8.13,60029
2019-02-26,8.44,8.34,8.69,8.24,53436
2019-02-27,8.34,8.28,8.49,8.14,32779
2019-02-28,8.27,8.3,8.39,8.2,18808
2019-03-01,8.3,8.32,8.56,8.19,29620
2019-03-04,8.18,8.39,8.51,8.18,50299
2019-03-05,8.27,8.61,8.63,8.27,45619
2019-03-06,8.62,8.92,9.1,8.42,66397
2019-03-07,8.78,8.86,9.07,8.64,58394
2019-03-08,8.59,8.1,8.71,8.09,54902
2019-03-11,8.16,8.36,8.4,8.14,42751
2019-03-12,8.45,9.38,9.38,8.39,89689
2019-03-13,9.14,9.51,10.32,9.05,185952
2019-03-14,9.32,8.82,9.32,8.4,100178
2019-03-15,8.82,8.92,9.2,8.64,86810
2019-03-18,8.94,9.09,9.19,8.58,75609
2019-03-19,9.11,8.9,9.14,8.78,62194
2019-03-20,8.94,9.53,9.85,8.68,143305
2019-03-21,9.44,9.92,10.34,9.22,156283
2019-03-22,9.98,10.35,10.5,9.84,141131
2019-03-25,10.14,9.9,10.19,9.7,92613
2019-03-26,9.96,9.36,10.09,9.19,80377
2019-03-27,9.41,9.42,9.68,9.13,60562
2019-03-28,9.42,9.75,9.79,9.16,68278
2019-03-29,9.82,10.04,10.21,9.36,94268
2019-04-01,10.02,10.22,10.33,9.89,105948
2019-04-02,10.22,10.0,10.29,9.98,63604
2019-04-03,9.91,9.95,10.0,9.72,50321
2019-04-04,9.92,9.75,10.09,9.68,52467
2019-04-08,9.89,10.19,10.24,9.79,85469
2019-04-09,10.22,10.01,10.52,10.0,92471
2019-04-10,9.81,9.63,9.84,9.4,61937
2019-04-11,9.51,9.36,9.8,9.29,42222
2019-04-12,9.43,9.46,9.62,9.4,29082
2019-04-15,9.6,9.13,9.74,9.09,42681
2019-04-16,9.0,9.21,9.28,8.8,37214
2019-04-17,9.21,9.86,9.91,9.15,79707
2019-04-18,9.88,9.55,9.93,9.49,45748
2019-04-19,9.61,9.48,9.68,9.3,31672
2019-04-22,9.44,9.21,9.58,9.15,33214
2019-04-23,9.25,8.94,9.26,8.86,39495
2019-04-24,9.06,9.08,9.09,8.88,21557
2019-04-25,9.15,8.82,9.23,8.73,30501
2019-04-26,8.77,8.34,8.78,8.14,32860
2019-04-29,8.33,7.91,8.33,7.84,28695
2019-04-30,7.96,8.15,8.24,7.96,16101
2019-05-06,7.71,7.21,7.89,7.19,36138
2019-05-07,7.34,8.12,8.12,7.34,32517
2019-05-08,8.54,8.49,9.02,8.13,87859
2019-05-09,8.36,8.34,8.45,8.06,43479
2019-05-10,8.47,8.44,8.71,8.05,48724
