date,open,close,high,low,volume
2019-01-02,2.76,2.61,2.81,2.57,35381
2019-01-03,2.57,2.69,2.82,2.49,41432
2019-01-04,2.68,2.78,2.8,2.58,30768
2019-01-07,2.77,2.88,2.89,2.75,23812
2019-01-08,2.87,2.86,2.89,2.8,21200
2019-01-09,2.87,2.82,2.95,2.81,23530
2019-01-10,2.84,2.78,2.84,2.74,23317
2019-01-11,2.8,2.82,2.87,2.73,25868
2019-01-14,2.8,2.77,2.86,2.77,11594
2019-01-15,2.76,2.84,2.89,2.76,29038
2019-01-16,2.85,2.78,2.85,2.76,27508
2019-01-17,2.76,2.65,2.8,2.63,29044
2019-01-18,2.68,2.66,2.7,2.61,17594
2019-01-21,2.68,2.71,2.76,2.67,18285
2019-01-22,2.72,2.65,2.78,2.63,25914
2019-01-23,2.7,2.75,2.77,2.67,18279
2019-01-24,2.7,2.77,2.79,2.68,27119
2019-01-25,2.78,2.68,2.78,2.68,26163
2019-01-28,2.73,2.84,3.07,2.73,55797
2019-01-29,2.81,2.68,2.9,2.61,47179
2019-01-30,2.69,2.69,2.86,2.66,39208
2019-01-31,2.69,2.67,2.75,2.55,31007
2019-02-01,2.66,2.93,2.95,2.66,55987
2019-02-11,2.94,3.42,3.42,2.88,89741
2019-02-12,3.56,3.78,3.93,3.34,155845
2019-02-13,3.67,3.96,4.03,3.67,94034
2019-02-14,3.94,4.2,4.21,3.85,66403
2019-02-15,4.05,4.21,4.3,4.04,40707
2019-02-18,4.31,4.36,4.4,4.21,33584
2019-02-19,4.38,4.2,4.42,4.16,54233
2019-02-20,4.23,4.3,4.43,4.15,31019
2019-02-21,4.32,4.61,4.83,4.26,80028
2019-02-22,4.64,4.71,4.76,4.43,70711
2019-02-25,4.76,4.81,4.87,4.6,81961
2019-02-26,4.66,4.55,4.7,4.42,92871
2019-02-27,4.54,4.56,4.64,4.43,49143
2019-02-28,4.59,4.72,4.8,4.49,45545
2019-03-01,4.72,4.74,4.87,4.66,29503
2019-03-04,4.83,5.19,5.41,4.78,106490
2019-03-05,5.32,5.31,5.37,5.06,47544
2019-03-06,5.31,5.39,5.45,5.24,49596
2019-03-07,5.34,5.38,5.43,5.12,57108
2019-03-08,5.23,5.1,5.33,5.09,32819
2019-03-11,5.12,5.02,5.25,4.87,52609
2019-03-12,5.09,5.12,5.23,4.97,48655
2019-03-13,5.08,4.84,5.18,4.78,35795
2019-03-14,4.87,4.81,4.94,4.7,37175
2019-03-15,4.8,4.9,5.04,4.77,24217
2019-03-18,4.86,5.1,5.16,4.75,35583
2019-03-19,5.04,4.91,5.09,4.8,43929
2019-03-20,4.91,5.19,5.31,4.86,69068
2019-03-21,5.12,5.12,5.22,4.95,52784
2019-03-22,5.09,5.18,5.24,5.02,29128
2019-03-25,5.08,5.03,5.16,4.98,28683
2019-03-26,5.03,5.08,5.28,5.0,42807
2019-03-27,5.09,5.55,5.55,5.05,60326
2019-03-28,5.48,5.38,5.68,5.31,35660
2019-03-29,5.37,5.58,5.65,5.19,36941
2019-04-01,6.08,6.33,6.33,5.99,70299
2019-04-02,6.4,6.56,6.69,6.27,78636
2019-04-03,6.49,6.49,6.56,6.31,39840
2019-04-04,6.49,6.42,6.62,6.36,32150
2019-04-08,6.44,6.49,6.82,6.38,59915
2019-04-09,6.42,6.62,6.64,6.42,35379
2019-04-10,6.65,6.86,7.0,6.55,41826
2019-04-11,6.86,6.45,6.9,6.45,39275
2019-04-12,6.4,7.14,7.26,6.4,64835
2019-04-15,7.26,6.78,7.34,6.75,42281
2019-04-16,6.75,6.92,6.98,6.44,25801
2019-04-17,6.88,6.7,7.03,6.63,39510
2019-04-18,6.73,6.71,6.91,6.61,14745
2019-04-19,6.65,6.9,6.94,6.63,18687
2019-04-22,6.96,6.76,6.96,6.75,14649
2019-04-23,6.76,6.78,6.91,6.69,17169
2019-04-24,6.78,7.01,7.08,6.61,24446
2019-04-25,7.06,7.41,7.87,6.98,73955
2019-04-26,7.32,7.09,7.56,6.96,50107
2019-04-29,7.09,6.3,7.14,6.25,46424
2019-04-30,6.42,6.81,6.89,6.35,50860
2019-05-06,6.31,5.93,6.59,5.93,47994
2019-05-07,5.99,6.24,6.35,5.86,44980
2019-05-08,6.04,6.7,6.94,5.99,52870
2019-05-09,6.49,6.01,6.7,5.99,55213
2019-05-10,6.2,6.42,6.48,6.1,39260
2019-05-13,6.28,6.4,6.65,6.23,22440
2019-05-14,6.27,6.13,6.52,6.13,26626
2019-05-15,6.27,6.77,6.82,6.26,49003
2019-05-16,7.0,6.68,7.11,6.48,44301
2019-05-17,6.56,6.43,6.8,6.32,39818
2019-05-20,6.33,6.11,6.47,5.89,28205
2019-05-21,6.1,6.11,6.22,5.94,18724
2019-05-22,6.12,6.01,6.16,5.91,14122
2019-05-23,5.96,5.63,6.07,5.57,22022
2019-05-24,5.57,5.74,5.96,5.57,20714
2019-05-27,5.63,5.93,5.99,5.63,20466
2019-05-28,5.93,6.01,6.17,5.89,19898
2019-05-29,5.89,6.05,6.16,5.89,11279
2019-05-30,5.96,6.17,6.31,5.96,22208
2019-05-31,6.27,6.03,6.27,5.99,10709
2019-06-03,5.99,6.01,6.24,5.89,12402
2019-06-04,6.07,5.92,6.12,5.75,9301
2019-06-05,5.95,5.83,6.04,5.82,9120
2019-06-06,5.86,5.62,5.94,5.59,13279
