date,open,close,high,low,volume
2019-01-02,8.51,8.61,8.65,8.45,22091
2019-01-03,8.6,8.4,8.76,8.36,33152
2019-01-04,8.28,8.54,8.6,8.16,34664
2019-01-07,8.65,8.72,8.75,8.61,36310
2019-01-08,8.77,8.65,8.77,8.62,18812
2019-01-09,8.65,8.66,8.81,8.62,31839
2019-01-10,8.65,8.64,8.71,8.63,19044
2019-01-11,8.62,8.66,8.72,8.6,13597
2019-01-14,8.8,8.56,8.8,8.54,23582
2019-01-15,8.57,8.66,8.68,8.46,28899
2019-01-16,8.65,8.68,8.75,8.64,26558
2019-01-17,8.72,8.67,8.77,8.62,26396
2019-01-18,8.71,9.01,9.19,8.63,66899
2019-01-21,8.93,8.99,9.08,8.87,37330
2019-01-22,8.94,9.01,9.19,8.9,46425
2019-01-23,9.0,8.95,9.11,8.9,29617
2019-01-24,8.93,8.89,8.96,8.73,26536
2019-01-25,8.86,8.9,8.99,8.86,18798
2019-01-28,8.97,8.86,9.01,8.82,17439
2019-01-29,8.88,8.8,8.96,8.63,31835
2019-01-30,8.8,8.79,8.9,8.7,15792
2019-01-31,8.85,8.6,8.89,8.6,25719
2019-02-01,8.63,8.81,8.81,8.63,24177
2019-02-11,8.8,8.95,8.96,8.73,30670
2019-02-12,8.95,9.03,9.11,8.9,44366
2019-02-13,9.12,9.16,9.18,9.0,56029
2019-02-14,9.2,9.33,9.42,9.1,85579
2019-02-15,9.3,9.12,9.33,9.11,48729
2019-02-18,9.14,9.43,9.43,9.14,61359
2019-02-19,9.44,10.03,10.45,9.44,148371
2019-02-20,10.01,9.86,10.02,9.79,46736
2019-02-21,9.89,9.81,10.18,9.76,58497
2019-02-22,9.8,10.18,10.27,9.76,68386
2019-02-25,10.29,11.39,11.42,10.29,163354
2019-02-26,11.39,10.94,11.57,10.92,136064
2019-02-27,11.01,11.08,11.36,10.94,76808
2019-02-28,11.09,10.9,11.13,10.84,47475
2019-03-01,10.9,10.88,11.11,10.73,52657
2019-03-04,11.0,11.07,11.3,10.97,107340
2019-03-05,10.95,12.41,12.41,10.9,245083
2019-03-06,12.43,12.76,13.19,11.94,253556
2019-03-07,12.6,12.57,13.0,12.4,126700
2019-03-08,12.11,11.43,12.3,11.37,144612
2019-03-11,11.28,12.0,12.23,11.28,91889
2019-03-12,12.03,12.57,12.83,11.96,163393
2019-03-13,12.7,13.03,13.95,12.3,196583
2019-03-14,12.79,12.17,13.01,12.03,102685
2019-03-15,12.45,12.82,13.43,12.28,164704
2019-03-18,12.8,12.74,12.81,12.2,91131
2019-03-19,12.81,12.51,12.81,12.35,69108
2019-03-20,12.46,12.34,12.46,11.96,76289
2019-03-21,12.33,12.24,12.61,12.23,114003
2019-03-22,13.15,13.7,13.7,12.95,341438
2019-03-25,13.28,13.24,14.35,13.17,274653
2019-03-26,13.22,12.4,13.24,12.32,147126
2019-03-27,12.44,12.15,12.57,12.0,64897
2019-03-28,12.11,12.05,12.41,11.99,42513
2019-03-29,12.05,12.44,12.49,12.0,55456
2019-04-01,12.82,13.0,13.26,12.82,93304
2019-04-02,13.0,13.21,13.61,12.87,116400
2019-04-03,13.07,14.36,14.48,12.95,253893
2019-04-04,14.39,14.07,15.1,14.03,205394
2019-04-08,14.08,13.47,14.21,13.28,151231
2019-04-09,13.45,13.56,13.6,13.26,68968
2019-04-10,13.52,13.76,13.83,13.2,86308
2019-04-11,13.82,13.37,13.85,13.31,59786
2019-04-12,13.37,13.51,13.67,13.37,41783
2019-04-15,13.77,13.53,13.99,13.51,76854
2019-04-16,13.4,13.67,13.71,13.15,56451
2019-04-17,13.7,13.74,13.8,13.56,61267
2019-04-18,13.67,13.54,13.67,13.5,32854
2019-04-19,13.58,13.6,13.62,13.39,31199
2019-04-22,13.7,13.51,13.75,13.45,43395
2019-04-23,13.55,13.59,13.74,13.36,63063
2019-04-24,13.59,13.27,13.59,13.01,47628
2019-04-25,13.19,12.61,13.31,12.58,47786
2019-04-26,12.51,12.38,12.65,12.26,42125
2019-04-29,12.38,12.35,12.57,12.22,38160
2019-04-30,12.46,12.63,12.74,12.4,28289
2019-05-06,12.24,11.45,12.24,11.32,70730
2019-05-07,11.45,11.65,11.78,11.26,36666
2019-05-08,11.46,11.78,12.05,11.3,41937
2019-05-09,11.7,11.6,11.94,11.58,20130
2019-05-10,11.75,11.85,11.93,11.4,43641
2019-05-13,11.81,12.0,12.08,11.61,38101
2019-05-14,11.85,11.81,11.96,11.79,25763
2019-05-15,11.89,11.91,12.01,11.85,35940
2019-05-16,11.9,11.91,11.95,11.84,18852
2019-05-17,11.96,11.43,11.96,11.36,50480
2019-05-20,11.45,11.52,11.59,11.25,18110
2019-05-21,11.57,11.62,11.72,11.45,20728
2019-05-22,11.62,11.61,11.74,11.53,14969
2019-05-23,11.6,11.47,11.67,11.39,24943
2019-05-24,11.55,11.75,11.83,11.53,35940
2019-05-27,11.85,11.97,11.98,11.63,22840
2019-05-28,11.98,12.5,12.67,11.93,59727
2019-05-29,12.65,12.56,12.65,12.29,37520
