date,open,close,high,low,volume
2019-01-02,3.86,3.93,3.98,3.82,2914
2019-01-03,3.93,4.2,4.2,3.93,9885
2019-01-04,4.2,4.25,4.36,4.12,7864
2019-01-07,4.2,4.39,4.4,4.2,6834
2019-01-08,4.41,4.26,4.51,4.23,10833
2019-01-09,4.26,4.32,4.49,4.26,6767
2019-01-10,4.37,4.36,4.43,4.33,5171
2019-01-11,4.36,4.39,4.48,4.36,4533
2019-01-14,4.4,4.46,4.49,4.38,6176
2019-01-15,4.46,4.43,4.5,4.4,4125
2019-01-16,4.44,4.48,4.5,4.44,4153
2019-01-17,4.49,4.46,4.53,4.43,5128
2019-01-18,4.44,4.47,4.53,4.44,3758
2019-01-21,4.51,4.41,4.55,4.41,5271
2019-01-22,4.49,4.59,4.65,4.47,10087
2019-01-23,4.45,4.44,4.59,4.35,6368
2019-01-24,4.48,4.41,4.48,4.41,4461
2019-01-25,4.41,4.33,4.47,4.32,4195
2019-01-28,4.32,4.22,4.43,4.22,3403
2019-01-29,4.22,4.18,4.28,4.04,4623
2019-01-30,4.19,4.16,4.22,4.11,3165
2019-01-31,4.16,4.17,4.18,4.1,2060
2019-02-01,4.17,4.31,4.31,4.13,3072
2019-02-11,4.23,4.29,4.38,4.23,5114
2019-02-12,4.23,4.31,4.45,4.23,3001
2019-02-13,4.31,4.35,4.35,4.28,2973
2019-02-14,4.35,4.49,4.51,4.32,6560
2019-02-15,4.5,4.45,4.53,4.43,5365
2019-02-18,4.53,4.57,4.6,4.45,6865
2019-02-19,4.57,4.68,4.71,4.57,11539
2019-02-20,4.72,4.62,4.72,4.58,4793
2019-02-21,4.62,4.6,4.65,4.56,5653
2019-02-22,4.59,4.62,4.63,4.49,5710
2019-02-25,4.65,4.68,4.68,4.58,14262
2019-02-26,4.68,4.45,4.68,4.34,13297
2019-02-27,4.46,4.36,4.49,4.36,7673
2019-02-28,4.4,4.46,4.46,4.32,5224
2019-03-01,4.43,4.51,4.53,4.43,5925
2019-03-04,4.51,4.59,4.68,4.51,10328
2019-03-05,4.59,4.61,4.61,4.53,6380
2019-03-06,4.64,4.61,4.65,4.47,7343
