date,open,close,high,low,volume
2019-01-02,2.59,2.62,2.65,2.56,42346
2019-01-03,2.62,2.67,2.72,2.57,63489
2019-01-04,2.66,2.81,2.83,2.63,75580
2019-01-07,2.82,2.87,2.9,2.78,67663
2019-01-08,2.83,2.83,2.89,2.8,51403
2019-01-09,2.83,2.79,2.94,2.79,72407
2019-01-10,2.81,2.84,2.87,2.81,48712
2019-01-11,2.86,2.86,2.86,2.77,47406
2019-01-14,2.86,2.91,2.92,2.81,68177
2019-01-15,2.89,2.94,2.94,2.79,101501
2019-01-16,2.91,2.92,2.94,2.86,74349
2019-01-17,2.95,2.86,2.95,2.8,82357
2019-01-18,2.84,2.89,2.9,2.84,45046
2019-01-21,2.89,2.96,3.0,2.87,73626
2019-01-22,2.96,2.86,2.97,2.86,45618
2019-01-23,2.84,3.02,3.3,2.84,130857
2019-01-24,3.06,3.13,3.29,2.97,209417
2019-01-25,3.08,3.62,3.62,3.01,298600
2019-01-28,3.77,3.7,4.16,3.6,603877
2019-01-29,3.54,3.67,3.9,3.19,461277
2019-01-30,3.24,3.21,3.48,3.21,279200
2019-01-31,3.17,3.22,3.46,3.17,230366
2019-02-01,3.31,3.31,3.42,3.24,211383
2019-02-11,3.32,3.52,3.55,3.26,244887
2019-02-12,3.5,3.57,3.66,3.44,250308
2019-02-13,3.52,3.62,3.67,3.48,265418
2019-02-14,3.64,3.62,3.72,3.56,223976
2019-02-15,3.58,3.46,3.58,3.43,201981
2019-02-18,3.46,3.8,3.87,3.46,348896
2019-02-19,3.81,3.8,3.88,3.67,287278
2019-02-20,3.79,3.86,4.12,3.74,369263
2019-02-21,3.82,4.07,4.27,3.76,452024
2019-02-22,4.03,4.12,4.18,3.98,349951
2019-02-25,4.07,4.32,4.36,4.04,413101
2019-02-26,4.31,4.05,4.31,4.04,418601
2019-02-27,4.07,3.99,4.11,3.89,243015
2019-02-28,3.97,4.02,4.08,3.91,144322
2019-03-01,4.06,4.01,4.08,3.93,131199
2019-03-04,4.05,4.05,4.18,3.98,247228
2019-03-05,4.0,4.16,4.16,3.97,206588
2019-03-06,4.17,4.31,4.34,4.12,290150
2019-03-07,4.32,4.24,4.38,4.14,283613
2019-03-08,4.12,3.87,4.15,3.87,249105
2019-03-11,3.87,4.1,4.1,3.87,164970
2019-03-12,4.14,4.14,4.2,4.04,202152
2019-03-13,4.14,4.05,4.3,4.03,242516
2019-03-14,4.0,3.81,4.07,3.78,203663
