date,open,close,high,low,volume
2019-01-02,11.42,11.13,11.61,10.79,7831
2019-01-03,11.09,11.36,11.54,10.97,6097
2019-01-04,11.17,11.51,11.54,11.16,5754
2019-01-07,11.51,11.84,11.87,11.33,5435
2019-01-08,11.7,11.82,11.96,11.47,5372
2019-01-09,11.7,11.7,12.0,11.39,4439
2019-01-10,11.71,11.53,11.79,11.48,4357
2019-01-11,11.53,11.99,12.0,11.53,6373
2019-01-14,12.02,12.14,12.3,11.73,4300
2019-01-15,12.14,12.76,12.96,12.0,11354
2019-01-16,12.7,12.88,13.0,12.64,6552
2019-01-17,12.88,12.82,13.06,12.48,8331
2019-01-18,12.72,12.73,13.23,12.61,9212
2019-01-21,12.8,12.88,13.06,12.61,8277
2019-01-22,12.88,12.88,13.03,12.65,6309
2019-01-23,12.72,12.62,12.84,12.36,5778
2019-01-24,12.77,13.07,13.18,12.64,6432
2019-01-25,13.18,13.21,13.48,12.61,6985
2019-01-28,13.03,12.82,13.52,12.7,6370
2019-01-29,12.79,13.15,13.34,12.52,5481
2019-01-30,13.13,12.79,13.13,12.68,5305
2019-01-31,12.65,12.8,13.06,12.63,4265
2019-02-01,12.65,13.18,13.18,12.65,7030
2019-02-11,13.15,13.24,13.36,12.71,10952
2019-02-12,13.23,12.96,13.23,12.85,11012
2019-02-13,12.96,13.13,13.18,12.83,10830
2019-02-14,13.13,13.69,13.71,12.87,9757
2019-02-15,13.52,13.53,13.83,13.3,9841
2019-02-18,13.53,13.91,13.97,13.46,8793
2019-02-19,13.85,13.59,13.88,13.4,7004
2019-02-20,13.48,13.4,13.72,13.23,6393
2019-02-21,13.4,13.5,13.73,13.29,5540
2019-02-22,13.49,13.82,13.82,13.47,3819
2019-02-25,13.75,14.12,14.25,13.74,8302
2019-02-26,14.06,14.03,14.24,13.9,7584
2019-02-27,13.82,14.1,14.14,13.82,9492
2019-02-28,13.97,13.69,14.05,13.55,8822
2019-03-01,13.69,13.67,13.91,13.49,14086
2019-03-04,13.82,14.09,14.31,13.7,16698
2019-03-05,14.0,13.91,14.12,13.76,8701
2019-03-06,13.85,14.06,14.12,13.64,9346
2019-03-07,14.06,13.79,14.12,13.76,6150
2019-03-08,13.87,13.29,13.92,13.27,9466
2019-03-11,13.29,13.93,13.93,13.29,11094
2019-03-12,14.12,13.99,14.25,13.82,4843
2019-03-13,14.0,13.73,14.09,13.4,8527
2019-03-14,13.71,14.06,14.19,13.27,9347
2019-03-15,13.82,14.18,14.23,13.73,9625
2019-03-18,14.3,15.03,15.33,14.24,16900
2019-03-19,14.98,15.05,15.06,14.69,6905
2019-03-20,15.64,15.02,15.64,14.85,12649
2019-03-21,15.04,14.82,15.04,14.6,8260
2019-03-22,14.7,14.78,14.91,14.46,5975
2019-03-25,14.43,14.34,14.66,14.3,8979
2019-03-26,14.36,14.34,14.48,14.28,6943
2019-03-27,14.34,15.0,15.05,14.34,9654
2019-03-28,15.17,15.1,15.34,14.79,9027
2019-03-29,15.03,15.21,15.52,14.9,8966
2019-04-01,15.34,15.39,15.73,15.19,13470
2019-04-02,15.49,15.12,15.53,15.04,7695
2019-04-03,15.19,15.1,15.19,14.82,6816
2019-04-04,14.96,15.05,15.17,14.89,8749
2019-04-08,15.02,14.47,15.11,14.4,9427
2019-04-09,14.24,14.41,14.46,14.18,9017
2019-04-10,14.34,14.26,14.42,13.82,13292
