date,open,close,high,low,volume
2019-01-02,2.94,2.93,2.96,2.92,8169
2019-01-03,2.91,2.91,2.97,2.9,10795
2019-01-04,2.91,2.98,2.99,2.88,17441
2019-01-07,3.01,3.09,3.11,2.62,49464
2019-01-08,3.08,3.07,3.09,3.04,28286
2019-01-09,3.07,3.06,3.12,3.05,35990
2019-01-10,3.06,3.07,3.11,3.05,19943
2019-01-11,3.06,3.07,3.1,3.06,19586
2019-01-14,3.08,3.09,3.11,3.07,23583
2019-01-15,3.09,3.12,3.12,3.08,29471
2019-01-16,3.13,3.12,3.18,3.1,33653
2019-01-17,3.11,3.08,3.13,3.06,21424
2019-01-18,3.08,3.11,3.12,3.08,19390
2019-01-21,3.11,3.11,3.14,3.09,16812
2019-01-22,3.11,3.06,3.13,3.06,23896
2019-01-23,3.09,3.13,3.15,3.06,34158
2019-01-24,3.13,3.09,3.14,3.08,28981
2019-01-25,3.12,3.07,3.13,3.06,21073
2019-01-28,3.07,3.04,3.1,3.02,23253
2019-01-29,3.05,2.95,3.05,2.93,27635
2019-01-30,2.93,2.93,2.97,2.91,20700
2019-01-31,2.94,2.87,2.95,2.86,24277
2019-02-01,2.89,2.92,2.93,2.88,25580
2019-02-11,2.91,2.99,3.01,2.91,22532
2019-02-12,2.99,3.02,3.05,2.97,26939
2019-02-13,3.02,3.06,3.08,3.0,39048
2019-02-14,3.06,3.08,3.08,3.04,26651
2019-02-15,3.08,3.08,3.1,3.05,27317
2019-02-18,3.08,3.14,3.15,3.07,71453
2019-02-19,3.14,3.14,3.17,3.12,66363
2019-02-20,3.15,3.16,3.17,3.12,43916
2019-02-21,3.16,3.13,3.19,3.11,54723
2019-02-22,3.12,3.18,3.18,3.11,52051
2019-02-25,3.2,3.32,3.34,3.18,109257
2019-02-26,3.34,3.42,3.49,3.29,126903
2019-02-27,3.4,3.39,3.5,3.36,90998
2019-02-28,3.4,3.41,3.45,3.37,50853
2019-03-01,3.41,3.43,3.45,3.38,43048
2019-03-04,3.43,3.45,3.52,3.42,97806
2019-03-05,3.44,3.51,3.51,3.42,76069
2019-03-06,3.52,3.63,3.64,3.52,106772
2019-03-07,3.66,3.67,3.7,3.62,108645
2019-03-08,3.65,3.55,3.81,3.54,169820
2019-03-11,3.55,3.65,3.72,3.54,95028
2019-03-12,3.65,3.69,3.73,3.63,120868
2019-03-13,3.69,3.67,3.74,3.64,128876
2019-03-14,3.66,3.48,3.66,3.45,109717
2019-03-15,3.51,3.54,3.57,3.51,75349
2019-03-18,3.55,3.64,3.64,3.54,70785
2019-03-19,3.65,3.67,3.67,3.62,62500
2019-03-20,3.66,3.66,3.69,3.59,61384
2019-03-21,3.67,3.67,3.7,3.65,73785
