date,open,close,high,low,volume
2019-01-02,4.13,4.09,4.18,4.08,16585
2019-01-03,4.09,4.06,4.14,4.05,19827
2019-01-04,4.04,4.16,4.17,3.99,21265
2019-01-07,4.19,4.26,4.26,4.16,38592
2019-01-08,4.23,4.22,4.24,4.21,18663
2019-01-09,4.23,4.24,4.32,4.23,37234
2019-01-10,4.27,4.25,4.28,4.23,22327
2019-01-11,4.25,4.27,4.3,4.23,25556
2019-01-14,4.27,4.28,4.31,4.23,20753
2019-01-15,4.29,4.31,4.31,4.24,31393
2019-01-16,4.3,4.32,4.33,4.28,23430
2019-01-17,4.33,4.26,4.34,4.25,24631
2019-01-18,4.26,4.33,4.33,4.26,29278
2019-01-21,4.38,4.36,4.42,4.31,41800
2019-01-22,4.19,4.11,4.21,4.08,79297
2019-01-23,4.11,4.16,4.17,4.08,44364
2019-01-24,4.16,4.24,4.31,4.11,47755
2019-01-25,4.19,4.15,4.23,4.13,32393
2019-01-28,4.2,4.11,4.2,4.11,25352
2019-01-29,4.08,3.98,4.12,3.87,41200
2019-01-30,3.95,3.87,4.01,3.86,23262
2019-01-31,3.91,3.89,3.97,3.85,21547
2019-02-01,3.93,4.02,4.02,3.91,28796
2019-02-11,4.05,4.13,4.14,4.01,30698
2019-02-12,4.15,4.18,4.21,4.11,34888
2019-02-13,4.18,4.23,4.25,4.16,48773
2019-02-14,4.21,4.24,4.26,4.2,33649
2019-02-15,4.23,4.3,4.41,4.22,76355
2019-02-18,4.3,4.52,4.55,4.28,95091
2019-02-19,4.59,4.48,4.59,4.42,77388
2019-02-20,4.58,4.52,4.71,4.47,113203
2019-02-21,4.49,4.45,4.61,4.43,88890
2019-02-22,4.45,4.55,4.55,4.43,56720
2019-02-25,4.56,4.78,4.79,4.56,141348
2019-02-26,4.72,4.77,4.9,4.69,143888
2019-02-27,4.86,4.72,4.86,4.69,90469
2019-02-28,4.71,4.83,4.88,4.69,96260
2019-03-01,4.87,4.82,4.87,4.76,56378
2019-03-04,4.84,4.87,4.96,4.81,127603
2019-03-05,4.84,4.99,5.0,4.83,86435
2019-03-06,4.99,5.09,5.09,4.94,124675
