date,open,close,high,low,volume
2019-01-02,6.6,6.65,6.67,6.4,20124
2019-01-03,6.61,6.7,6.79,6.51,21834
2019-01-04,6.68,7.11,7.39,6.59,54531
2019-01-07,7.06,7.14,7.18,6.96,47034
2019-01-08,7.11,7.14,7.15,7.03,26806
2019-01-09,7.15,7.09,7.23,7.07,39421
2019-01-10,7.09,7.13,7.19,7.01,23313
2019-01-11,7.33,7.37,7.68,7.31,67299
2019-01-14,7.32,7.15,7.4,7.11,37143
2019-01-15,7.14,7.51,7.61,7.14,72144
2019-01-16,7.5,7.44,8.04,7.44,103531
2019-01-17,7.43,7.2,7.45,7.17,45305
2019-01-18,7.26,7.18,7.27,7.06,29296
2019-01-21,7.24,7.17,7.28,7.14,23911
2019-01-22,7.18,7.1,7.21,7.07,16164
2019-01-23,7.07,7.11,7.14,7.05,11915
2019-01-24,7.12,7.17,7.22,7.02,22061
2019-01-25,7.16,7.05,7.19,7.02,19566
2019-01-28,7.06,7.03,7.18,7.01,15930
2019-01-29,6.98,6.73,7.03,6.66,25392
2019-01-30,6.71,6.69,6.87,6.65,14665
2019-01-31,6.66,6.69,6.77,6.61,15701
2019-02-01,6.69,6.89,6.95,6.69,16050
2019-02-11,6.89,7.03,7.05,6.89,28292
2019-02-12,7.04,7.08,7.13,7.02,30354
2019-02-13,7.08,7.29,7.33,7.08,52478
2019-02-14,7.29,7.25,7.29,7.18,34060
2019-02-15,7.26,7.25,7.32,7.2,33103
2019-02-18,7.29,7.51,7.57,7.27,51839
2019-02-19,7.55,7.6,7.61,7.38,68616
2019-02-20,7.57,7.47,7.57,7.31,50613
2019-02-21,7.46,7.81,7.91,7.4,127360
2019-02-22,7.67,7.92,7.97,7.5,124844
2019-02-25,7.98,8.28,8.33,7.91,140069
2019-02-26,8.23,8.15,8.41,8.06,116665
2019-02-27,8.15,8.04,8.25,7.93,85517
2019-02-28,8.03,8.12,8.3,7.96,74535
2019-03-01,8.12,8.13,8.16,7.95,53572
2019-03-04,8.13,8.17,8.39,8.13,100939
2019-03-05,8.17,8.5,8.55,8.11,105243
2019-03-06,8.59,8.88,9.1,8.43,138089
2019-03-07,8.86,8.96,9.11,8.63,133218
2019-03-08,8.61,8.7,9.44,8.11,169431
2019-03-11,9.31,9.13,9.31,8.82,105367
2019-03-12,9.12,9.44,9.54,9.12,132959
2019-03-13,9.36,9.02,9.6,8.92,118546
2019-03-14,8.87,8.52,8.99,8.28,94218
2019-03-15,8.56,8.61,8.73,8.47,55924
2019-03-18,8.65,8.77,8.8,8.52,57590
2019-03-19,8.77,8.94,9.16,8.74,70432
2019-03-20,8.96,8.95,8.98,8.57,67239
2019-03-21,8.88,9.61,9.86,8.83,201561
2019-03-22,9.51,10.01,10.28,9.27,223958
2019-03-25,9.99,9.65,10.23,9.62,199525
2019-03-26,9.73,9.23,9.99,9.21,78832
2019-03-27,9.28,9.42,9.55,9.15,75141
2019-03-28,9.47,9.74,9.87,9.33,186621
2019-03-29,9.66,9.67,10.12,9.51,193264
2019-04-01,9.71,10.46,10.66,9.62,318628
2019-04-02,10.17,10.14,10.41,9.91,233705
2019-04-03,10.06,10.23,10.36,10.06,125330
2019-04-04,10.24,10.0,10.3,9.9,112900
2019-04-08,10.1,9.71,10.17,9.53,116963
2019-04-09,9.81,9.86,10.0,9.71,62132
2019-04-10,9.88,10.21,10.39,9.65,145447
2019-04-11,10.49,10.35,11.2,10.2,225400
2019-04-12,10.87,10.01,11.16,9.92,208265
2019-04-15,10.1,9.7,10.19,9.69,145522
2019-04-16,9.51,9.97,10.11,9.33,123017
2019-04-17,9.94,10.17,10.54,9.92,174661
2019-04-18,10.17,9.98,10.46,9.88,122430
2019-04-19,9.95,10.02,10.08,9.73,83090
2019-04-22,10.16,9.8,10.17,9.76,82021
2019-04-23,9.76,9.5,9.89,9.46,67414
2019-04-24,9.51,9.6,9.61,9.26,54559
2019-04-25,9.51,8.85,9.66,8.72,78534
2019-04-26,8.87,9.01,9.14,8.75,61232
2019-04-29,8.96,8.51,9.09,8.38,71247
2019-04-30,8.5,8.56,8.7,8.48,38776
2019-05-06,8.31,7.69,8.31,7.69,77133
2019-05-07,7.72,7.82,7.89,7.66,39263
2019-05-08,7.65,7.83,8.01,7.52,42562
2019-05-09,7.76,7.82,7.93,7.71,35517
2019-05-10,7.9,8.16,8.19,7.63,64284
2019-05-13,8.06,8.06,8.16,7.95,41451
2019-05-14,7.89,8.04,8.09,7.89,30318
2019-05-15,8.06,8.36,8.36,8.04,57828
2019-05-16,8.33,8.27,8.36,8.16,55720
2019-05-17,8.26,7.9,8.32,7.82,56002
2019-05-20,7.9,8.03,8.03,7.83,36682
2019-05-21,8.0,8.18,8.23,8.0,47571
2019-05-22,8.2,9.02,9.02,8.2,127875
2019-05-23,9.11,9.94,9.94,8.91,403428
2019-05-24,9.41,9.09,9.69,8.95,325538
2019-05-27,9.14,10.02,10.02,9.1,230896
2019-05-28,10.41,10.73,11.04,10.21,602061
2019-05-29,10.3,10.43,10.6,10.07,398624
2019-05-30,10.16,9.81,10.18,9.41,286126
2019-05-31,9.83,10.17,10.61,9.66,330964
2019-06-03,10.22,9.9,10.3,9.63,195152
2019-06-04,9.71,9.44,9.76,9.15,183700
2019-06-05,9.7,9.54,9.8,9.32,152612
2019-06-06,9.46,9.42,9.96,9.24,170575
2019-06-10,9.46,10.07,10.31,9.23,226188
2019-06-11,10.05,10.3,10.35,9.81,255887
2019-06-12,10.16,10.02,10.35,9.93,189843
2019-06-13,10.03,10.12,10.66,9.99,201931
2019-06-14,10.01,9.45,10.08,9.43,155795
2019-06-17,9.33,9.09,9.36,8.82,129653
2019-06-18,9.22,8.9,9.27,8.8,86389
2019-06-19,9.08,9.0,9.24,8.99,97267
2019-06-20,8.96,9.25,9.29,8.83,101393
2019-06-21,9.27,9.32,9.37,9.19,104956
2019-06-24,9.31,9.15,9.31,9.08,76092
2019-06-25,9.2,8.92,9.2,8.74,81456
2019-06-26,8.91,8.98,9.08,8.82,45269
2019-06-27,8.97,8.97,9.08,8.95,49322
2019-06-28,9.0,8.64,9.06,8.62,64096
2019-07-01,8.91,9.09,9.17,8.87,86316
2019-07-02,9.12,9.21,9.26,9.08,89515
2019-07-03,9.17,9.04,9.17,8.86,64251
2019-07-04,9.04,8.89,9.09,8.83,44967
2019-07-05,8.94,9.07,9.12,8.82,59208
2019-07-08,9.06,8.73,9.06,8.62,65511
2019-07-09,8.62,8.66,8.75,8.47,41980
2019-07-10,8.67,8.77,8.93,8.66,45819
2019-07-11,8.78,8.61,8.82,8.53,38589
2019-07-12,8.56,8.57,8.66,8.46,24406
2019-07-15,8.59,8.75,8.85,8.35,45998
2019-07-16,8.68,8.75,8.8,8.67,25481
2019-07-17,8.75,8.8,8.86,8.7,34612
2019-07-18,8.73,8.55,8.73,8.55,30894
2019-07-19,8.51,8.58,8.71,8.49,22838
2019-07-22,8.69,8.39,8.7,8.31,35785
