date,open,close,high,low,volume
2019-01-02,3.96,3.71,3.97,3.66,196960
2019-01-03,3.75,3.76,3.83,3.74,120076
2019-01-04,3.76,3.8,3.84,3.75,82421
2019-01-07,3.81,3.83,3.89,3.81,105857
2019-01-08,3.82,3.85,3.89,3.77,124463
2019-01-09,3.85,3.82,3.92,3.82,108709
2019-01-10,3.83,3.81,3.85,3.78,87915
2019-01-11,3.8,3.8,3.83,3.76,83124
2019-01-14,3.8,3.81,3.84,3.76,75629
2019-01-15,3.8,3.81,3.82,3.76,90164
2019-01-16,3.81,3.81,3.82,3.78,78211
2019-01-17,3.81,3.77,3.82,3.77,75656
2019-01-18,3.78,3.8,3.81,3.77,70401
2019-01-21,3.79,3.83,3.85,3.79,78513
2019-01-22,3.82,3.78,3.82,3.78,68984
2019-01-23,3.77,3.74,3.78,3.73,62080
2019-01-24,3.73,3.75,3.78,3.73,46947
2019-01-25,3.76,3.73,3.76,3.73,53462
2019-01-28,3.74,3.69,3.75,3.68,79313
2019-01-29,3.72,3.62,3.72,3.58,76906
2019-01-30,3.61,3.6,3.64,3.59,53638
2019-01-31,3.6,3.62,3.65,3.56,72339
2019-02-01,3.62,3.69,3.71,3.6,91825
2019-02-11,3.68,3.75,3.77,3.68,66368
2019-02-12,3.77,3.82,3.83,3.76,103010
2019-02-13,3.84,3.84,3.86,3.8,110150
2019-02-14,3.85,3.84,3.87,3.82,79767
2019-02-15,3.85,3.83,3.87,3.83,77869
2019-02-18,3.84,3.92,3.93,3.84,107255
2019-02-19,3.93,3.89,3.96,3.87,116996
2019-02-20,3.89,3.88,3.91,3.86,81437
2019-02-21,3.89,3.9,3.95,3.87,104330
2019-02-22,3.89,3.92,3.94,3.85,107708
2019-02-25,3.93,4.08,4.09,3.93,256543
2019-02-26,4.1,4.16,4.26,4.06,333768
2019-02-27,4.15,4.13,4.23,4.1,202798
2019-02-28,4.14,4.16,4.22,4.12,167987
2019-03-01,4.2,4.15,4.21,4.11,135328
2019-03-04,4.16,4.26,4.29,4.15,309968
2019-03-05,4.26,4.42,4.43,4.21,321690
2019-03-06,4.42,4.86,4.86,4.4,583008
2019-03-07,4.96,5.25,5.35,4.85,1219264
2019-03-08,5.01,4.74,5.15,4.73,887940
2019-03-11,4.75,4.86,4.9,4.67,393320
2019-03-12,4.85,4.81,4.94,4.73,427842
2019-03-13,4.8,4.76,4.85,4.71,325446
2019-03-14,4.66,4.5,4.75,4.48,392000
2019-03-15,4.53,4.57,4.64,4.53,212754
2019-03-18,4.51,4.79,4.82,4.5,349426
2019-03-19,4.8,4.72,4.82,4.7,281654
2019-03-20,4.68,5.1,5.1,4.67,761765
2019-03-21,5.08,5.3,5.55,5.01,1572490
2019-03-22,5.18,5.22,5.42,5.04,1062861
2019-03-25,5.04,5.17,5.48,5.02,968887
2019-03-26,5.27,5.42,5.42,5.13,1015069
2019-03-27,5.58,5.96,5.96,5.5,851209
2019-03-28,6.56,6.37,6.56,6.25,3867565
2019-03-29,6.06,6.24,6.52,5.73,2961254
2019-04-01,6.2,6.42,6.66,5.98,2695812
2019-04-02,6.25,6.09,6.6,6.03,2432784
2019-04-03,5.91,6.12,6.17,5.85,1507213
2019-04-04,6.13,6.18,6.37,6.05,1465901
2019-04-08,6.09,6.65,6.8,6.05,2283204
2019-04-09,6.5,6.31,6.63,6.29,1648556
2019-04-10,6.2,6.25,6.47,6.06,1310807
2019-04-11,6.27,6.13,6.46,6.13,1069281
2019-04-12,6.02,5.84,6.13,5.75,1055768
