date,open,close,high,low,volume
2019-01-02,11.78,11.57,11.86,11.48,45633
2019-01-03,11.59,11.58,11.72,11.5,21745
2019-01-04,11.48,11.89,12.1,11.45,68357
2019-01-07,11.88,11.93,11.97,11.73,42736
2019-01-08,11.87,11.87,11.95,11.79,26768
2019-01-09,11.91,11.93,12.24,11.91,50541
2019-01-10,11.92,12.02,12.1,11.88,29594
2019-01-11,12.03,12.1,12.13,11.96,21024
2019-01-14,12.11,12.18,12.35,12.05,31119
2019-01-15,12.24,12.21,12.25,12.08,43295
2019-01-16,12.23,12.08,12.23,12.05,33424
2019-01-17,12.11,12.07,12.2,12.01,38086
2019-01-18,12.07,12.42,12.52,12.07,81502
2019-01-21,12.5,12.55,12.72,12.42,61412
2019-01-22,12.56,12.41,12.62,12.39,45081
2019-01-23,12.4,12.61,12.66,12.34,53813
2019-01-24,12.62,12.64,12.66,12.49,35624
2019-01-25,12.64,12.54,12.67,12.52,29798
2019-01-28,12.64,12.61,12.86,12.58,60423
2019-01-29,12.61,12.79,12.9,12.31,72866
2019-01-30,12.68,12.35,12.73,12.32,50499
2019-01-31,12.37,12.59,12.6,12.37,45696
2019-02-01,12.59,12.76,12.82,12.52,58199
2019-02-11,12.72,12.97,12.98,12.72,92858
2019-02-12,12.91,13.56,13.65,12.88,146934
2019-02-13,13.51,13.76,13.84,13.45,91581
2019-02-14,13.74,13.92,14.18,13.73,113323
2019-02-15,13.99,13.67,14.02,13.57,68874
2019-02-18,13.69,14.18,14.23,13.68,87587
2019-02-19,14.18,14.0,14.39,13.89,70162
2019-02-20,14.02,14.01,14.18,13.87,54413
2019-02-21,14.05,13.76,14.11,13.73,84029
2019-02-22,13.76,13.92,13.94,13.68,63583
2019-02-25,13.98,14.44,14.47,13.93,173097
2019-02-26,14.42,14.19,14.43,14.12,145303
2019-02-27,14.19,13.98,14.29,13.87,110799
2019-02-28,14.02,14.05,14.27,13.94,74973
2019-03-01,14.12,14.09,14.19,13.93,77442
2019-03-04,14.17,14.26,14.54,14.09,157022
2019-03-05,14.26,14.9,14.93,14.22,164277
2019-03-06,14.89,14.8,14.9,14.53,119333
2019-03-07,14.78,14.79,14.99,14.58,108457
2019-03-08,14.57,14.07,14.58,14.03,117068
2019-03-11,14.04,14.48,14.49,14.0,97887
2019-03-12,14.48,14.54,14.7,14.44,116461
2019-03-13,14.52,14.25,14.58,14.18,102030
2019-03-14,14.24,14.05,14.47,13.95,61567
2019-03-15,14.09,14.34,14.45,14.07,62153
2019-03-18,14.34,14.85,14.87,14.33,150605
2019-03-19,14.88,14.77,14.98,14.67,77819
2019-03-20,14.77,15.04,15.2,14.75,108877
