date,open,close,high,low,volume
2019-01-02,1.61,1.61,1.62,1.58,64431
2019-01-03,1.61,1.61,1.63,1.58,55477
2019-01-04,1.59,1.65,1.65,1.56,119474
2019-01-07,1.65,1.71,1.71,1.65,138866
2019-01-08,1.71,1.75,1.77,1.69,210272
2019-01-09,1.74,1.75,1.78,1.74,231205
2019-01-10,1.74,1.77,1.79,1.74,171336
2019-01-11,1.76,1.79,1.82,1.75,204107
2019-01-14,1.79,1.78,1.8,1.75,156033
2019-01-15,1.78,1.78,1.8,1.76,123180
2019-01-16,1.79,1.76,1.8,1.75,144482
2019-01-17,1.77,1.79,1.85,1.76,314061
2019-01-18,1.79,1.79,1.83,1.76,221511
2019-01-21,1.79,1.78,1.8,1.76,124765
2019-01-22,1.77,1.75,1.78,1.73,152223
2019-01-23,1.73,1.74,1.75,1.72,85145
2019-01-24,1.74,1.81,1.85,1.73,475533
2019-01-25,1.8,1.86,1.99,1.77,674851
2019-01-28,1.85,1.77,1.88,1.75,428160
2019-01-29,1.76,1.7,1.76,1.65,248574
2019-01-30,1.7,1.67,1.72,1.67,107098
2019-01-31,1.67,1.65,1.71,1.64,153697
2019-02-01,1.66,1.71,1.71,1.66,106173
2019-02-11,1.71,1.78,1.79,1.71,188838
2019-02-12,1.77,1.83,1.85,1.76,230889
2019-02-13,1.82,1.93,1.98,1.82,668247
2019-02-14,1.92,1.9,1.96,1.88,402816
2019-02-15,1.91,1.89,1.95,1.88,380772
2019-02-18,1.91,2.11,2.11,1.91,1177876
2019-02-19,2.17,2.35,2.35,2.12,1403006
2019-02-20,2.4,2.34,2.43,2.22,1666266
2019-02-21,2.27,2.25,2.34,2.22,1017998
2019-02-22,2.22,2.26,2.27,2.17,702915
2019-02-25,2.26,2.52,2.52,2.26,1475844
2019-02-26,2.64,2.51,2.79,2.49,1971992
2019-02-27,2.44,2.47,2.56,2.41,866698
2019-02-28,2.48,2.49,2.58,2.47,536268
2019-03-01,2.51,2.5,2.54,2.41,478824
2019-03-04,2.68,2.62,2.78,2.6,1232116
2019-03-05,2.61,2.91,2.91,2.56,1850988
2019-03-06,3.07,3.01,3.2,2.91,2093164
2019-03-07,3.01,2.99,3.1,2.88,1455999
2019-03-08,2.9,3.03,3.31,2.8,2108977
2019-03-11,3.1,3.16,3.26,2.99,1441861
2019-03-12,3.14,3.28,3.29,3.07,1694605
2019-03-13,3.26,3.04,3.26,2.93,1313286
2019-03-14,2.99,2.78,3.08,2.73,1017243
2019-03-15,2.82,2.8,2.88,2.74,611769
2019-03-18,2.8,2.86,2.87,2.75,505608
2019-03-19,2.86,2.87,2.9,2.82,484058
2019-03-20,2.86,2.85,2.88,2.76,541488
2019-03-21,2.86,3.04,3.15,2.82,1349222
2019-03-22,3.02,3.02,3.1,2.91,852373
2019-03-25,3.33,3.35,3.35,3.03,2055960
2019-03-26,3.3,3.02,3.3,2.99,1792921
2019-03-27,3.01,2.95,3.08,2.83,860826
2019-03-28,2.95,2.87,3.03,2.85,585286
2019-03-29,2.84,2.98,2.99,2.83,624672
2019-04-01,3.01,3.08,3.16,2.99,782639
2019-04-02,3.09,3.11,3.21,3.04,898961
2019-04-03,3.07,3.1,3.1,3.01,524411
2019-04-04,3.11,3.06,3.11,3.02,558179
2019-04-08,3.06,2.95,3.09,2.89,631680
2019-04-09,2.93,2.98,3.03,2.92,386052
2019-04-10,2.95,2.92,2.96,2.89,430617
2019-04-11,2.93,2.83,2.94,2.83,423256
2019-04-12,2.81,2.84,2.86,2.8,244057
2019-04-15,2.87,2.81,2.91,2.8,261895
