date,open,close,high,low,volume
2019-01-02,6.56,6.52,6.66,6.5,14841
2019-01-03,6.49,6.63,6.7,6.26,35238
2019-01-04,6.54,6.84,6.86,6.5,36478
2019-01-07,6.79,7.03,7.03,6.79,37479
2019-01-08,7.01,7.02,7.05,6.92,21701
2019-01-09,6.98,6.93,7.06,6.92,31831
2019-01-10,6.93,6.92,6.98,6.89,12845
2019-01-11,6.93,6.96,6.97,6.86,18329
2019-01-14,6.98,6.81,7.01,6.76,19126
2019-01-15,6.81,6.83,6.89,6.76,17995
2019-01-16,6.83,7.03,7.06,6.82,34199
2019-01-17,7.02,6.85,7.03,6.85,22405
2019-01-18,6.83,6.87,6.9,6.8,23570
2019-01-21,6.89,6.82,6.96,6.75,23617
2019-01-22,6.87,6.82,6.89,6.74,25727
2019-01-23,6.83,6.82,6.83,6.74,13542
2019-01-24,6.87,6.86,6.9,6.8,29773
2019-01-25,6.83,6.87,6.92,6.82,20771
2019-01-28,6.92,6.79,6.96,6.78,24992
2019-01-29,6.76,6.69,6.77,6.45,28834
2019-01-30,6.57,6.58,6.7,6.55,22935
2019-01-31,6.57,6.39,6.68,6.29,27398
2019-02-01,6.58,6.52,6.58,6.41,15028
2019-02-11,6.53,6.72,6.74,6.53,29285
2019-02-12,6.82,6.78,6.83,6.71,24643
2019-02-13,6.83,6.94,6.96,6.79,35947
2019-02-14,6.94,6.94,7.0,6.88,24216
2019-02-15,6.93,6.93,6.99,6.85,25652
2019-02-18,6.94,7.08,7.12,6.88,46332
2019-02-19,7.12,6.96,7.16,6.88,46555
2019-02-20,6.96,6.99,7.0,6.85,32678
2019-02-21,7.0,6.91,7.04,6.89,38575
2019-02-22,6.91,6.95,7.0,6.85,36665
2019-02-25,7.0,7.31,7.37,6.97,98543
2019-02-26,7.32,7.29,7.48,7.23,92759
2019-02-27,7.31,7.46,7.52,7.25,94241
2019-02-28,7.45,7.39,7.59,7.3,59067
2019-03-01,7.37,7.41,7.46,7.31,48059
2019-03-04,7.41,7.48,7.66,7.39,77106
2019-03-05,7.43,7.65,7.65,7.43,63120
2019-03-06,7.66,7.82,7.86,7.59,86794
2019-03-07,7.77,8.08,8.17,7.69,108275
2019-03-08,7.98,7.77,8.34,7.69,104837
2019-03-11,7.9,8.06,8.12,7.77,84809
2019-03-12,8.12,8.11,8.22,7.97,104556
2019-03-13,8.18,8.4,8.91,8.14,260932
2019-03-14,8.3,7.88,8.3,7.71,126593
2019-03-15,7.71,7.91,8.08,7.71,92408
2019-03-18,7.9,8.02,8.03,7.73,86387
2019-03-19,8.04,7.94,8.16,7.9,72883
2019-03-20,7.88,7.93,7.99,7.75,52459
2019-03-21,7.93,7.92,7.99,7.84,75867
2019-03-22,7.92,7.89,7.92,7.76,61826
2019-03-25,7.78,7.96,8.16,7.69,99193
2019-03-26,7.96,7.66,8.02,7.58,68818
2019-03-27,7.66,7.58,7.73,7.38,39091
