date,open,close,high,low,volume
2019-01-02,3.23,3.28,3.33,3.23,15736
2019-01-03,3.29,3.32,3.45,3.27,25623
2019-01-04,3.25,3.53,3.53,3.23,30782
2019-01-07,3.58,3.85,3.89,3.58,60149
2019-01-08,3.79,3.83,3.85,3.74,28433
2019-01-09,3.86,3.87,4.05,3.78,43392
2019-01-10,3.87,3.85,3.95,3.84,16091
2019-01-11,3.85,4.0,4.15,3.84,37572
2019-01-14,3.96,4.0,4.07,3.94,23293
2019-01-15,3.98,4.02,4.06,3.94,27386
2019-01-16,4.01,4.02,4.08,3.95,25658
2019-01-17,4.02,3.9,4.05,3.85,18568
2019-01-18,3.92,3.95,4.01,3.87,12844
2019-01-21,3.98,4.05,4.21,3.87,22511
2019-01-22,4.0,4.02,4.11,3.99,13434
2019-01-23,3.99,3.91,4.01,3.82,20508
2019-01-24,3.99,4.02,4.04,3.95,18555
2019-01-25,4.02,3.91,4.03,3.9,11243
2019-01-28,4.01,3.75,4.01,3.74,29809
2019-01-29,3.8,3.63,3.82,3.58,19634
2019-01-30,3.58,3.72,3.75,3.57,24222
2019-01-31,3.77,3.62,3.77,3.56,19629
2019-02-01,3.68,3.79,3.8,3.61,17974
2019-02-11,3.78,4.04,4.05,3.68,32951
2019-02-12,3.98,4.06,4.18,3.94,43189
2019-02-13,4.06,4.16,4.21,4.01,45670
2019-02-14,4.15,4.12,4.18,4.05,24837
2019-02-15,4.13,4.14,4.18,4.08,28301
2019-02-18,4.15,4.4,4.4,4.15,40190
2019-02-19,4.4,4.38,4.43,4.28,35032
2019-02-20,4.36,4.37,4.42,4.25,28717
2019-02-21,4.38,4.32,4.48,4.2,38933
2019-02-22,4.32,4.37,4.39,4.23,46543
2019-02-25,4.38,4.64,4.65,4.38,58738
2019-02-26,4.61,4.54,4.86,4.54,62898
2019-02-27,4.53,4.58,4.68,4.5,47776
2019-02-28,4.54,4.58,4.63,4.53,21210
2019-03-01,4.61,4.64,4.69,4.57,29126
2019-03-04,4.66,4.88,5.21,4.66,86478
2019-03-05,4.91,5.22,5.36,4.79,73793
2019-03-06,5.55,5.4,5.89,5.22,124694
2019-03-07,5.55,5.43,5.7,5.28,107025
2019-03-08,5.22,5.23,5.42,5.14,85206
2019-03-11,5.94,5.94,5.94,5.79,134221
2019-03-12,6.72,6.72,6.72,6.72,14276
2019-03-13,6.65,5.86,6.68,5.86,270281
2019-03-14,5.55,5.68,5.88,5.48,165590
2019-03-15,5.68,5.58,6.02,5.48,100808
2019-03-18,5.52,5.55,5.59,5.17,62101
2019-03-19,5.55,5.58,5.78,5.54,46884
2019-03-20,5.58,5.48,5.62,5.25,37229
2019-03-21,5.54,5.51,5.61,5.38,36509
2019-03-22,5.51,5.56,5.58,5.4,30336
2019-03-25,5.42,5.42,5.53,5.38,24270
2019-03-26,5.43,5.1,5.48,5.09,42576
2019-03-27,5.2,5.16,5.2,4.98,26927
2019-03-28,5.16,5.1,5.26,5.09,20220
2019-03-29,5.12,5.25,5.26,4.99,24570
2019-04-01,5.28,5.64,5.68,5.28,60152
2019-04-02,5.65,5.98,6.0,5.57,69643
2019-04-03,5.9,5.78,5.9,5.72,33824
2019-04-04,5.77,5.72,5.82,5.66,24603
2019-04-08,5.75,5.48,5.78,5.43,32638
2019-04-09,5.5,5.55,5.59,5.41,15859
2019-04-10,5.52,5.64,5.67,5.41,29364
2019-04-11,5.63,5.42,5.63,5.38,22538
2019-04-12,5.42,5.39,5.48,5.3,10533
2019-04-15,5.43,5.18,5.54,5.13,48174
2019-04-16,5.24,5.28,5.28,5.09,44439
2019-04-17,5.28,5.22,5.28,5.17,47558
2019-04-18,5.22,5.13,5.27,5.1,44693
2019-04-19,5.13,5.11,5.2,5.03,60065
2019-04-22,5.12,5.13,5.28,5.05,72695
2019-04-23,5.12,5.13,5.29,5.1,58769
2019-04-24,5.22,5.2,5.22,4.99,29003
2019-04-25,5.19,4.98,5.19,4.94,31927
2019-04-26,4.82,5.09,5.12,4.82,35223
2019-04-29,5.07,5.2,5.39,5.01,62845
2019-04-30,5.11,5.4,5.54,5.11,37216
2019-05-06,5.3,4.89,5.3,4.75,40780
2019-05-07,4.92,4.9,5.07,4.8,14563
2019-05-08,4.78,4.66,4.82,4.41,19415
2019-05-09,4.68,4.54,4.74,4.52,13932
2019-05-10,4.66,4.88,4.9,4.47,23140
2019-05-13,4.79,4.74,4.89,4.64,18783
2019-05-14,4.65,4.59,4.76,4.5,16839
2019-05-15,4.65,4.72,4.78,4.58,18681
2019-05-16,4.68,4.72,4.77,4.63,27635
2019-05-17,4.72,4.49,4.75,4.46,20194
2019-05-20,4.51,4.6,4.6,4.29,21112
2019-05-21,4.52,4.78,4.8,4.52,22508
2019-05-22,4.79,4.75,4.82,4.71,13959
2019-05-23,4.75,4.62,4.76,4.57,9372
2019-05-24,4.62,4.59,4.65,4.55,7863
2019-05-27,4.63,4.8,4.82,4.59,17401
2019-05-28,4.85,4.88,4.98,4.81,15938
2019-05-29,4.9,4.91,4.98,4.83,15504
2019-05-30,4.89,4.81,4.9,4.72,12011
2019-05-31,4.82,4.95,5.19,4.8,20628
2019-06-03,4.94,4.94,5.03,4.8,19051
2019-06-04,5.02,4.77,5.03,4.74,15372
2019-06-05,4.78,4.81,4.91,4.77,9587
2019-06-06,4.81,4.61,4.83,4.56,15314
2019-06-10,4.72,4.77,4.78,4.6,11737
2019-06-11,4.76,4.92,4.98,4.72,24743
2019-06-12,4.94,4.82,4.95,4.82,17290
2019-06-13,4.87,4.88,4.9,4.78,10887
2019-06-14,4.82,4.78,5.06,4.75,16692
2019-06-17,4.72,4.63,4.83,4.62,15028
2019-06-18,4.68,4.62,4.69,4.58,7279
2019-06-19,4.75,4.66,4.75,4.66,11324
2019-06-20,4.67,4.7,4.72,4.64,13520
2019-06-21,4.78,4.87,4.91,4.78,21522
2019-06-24,4.87,4.78,4.9,4.75,16972
2019-06-25,4.78,4.65,4.78,4.56,12065
2019-06-26,4.64,4.63,4.73,4.61,10088
2019-06-27,4.62,4.72,4.72,4.55,20024
2019-06-28,4.69,4.53,4.72,4.51,17454
2019-07-01,4.65,4.65,4.7,4.6,26257
2019-07-02,4.68,4.58,4.68,4.53,24387
2019-07-03,4.62,4.45,4.62,4.41,29296
2019-07-04,4.48,4.35,4.49,4.34,23717
2019-07-05,4.37,4.35,4.39,4.26,23108
2019-07-08,4.32,4.18,4.32,4.12,20227
2019-07-09,4.19,4.16,4.22,4.13,10864
2019-07-10,4.18,4.12,4.18,4.08,17054
2019-07-11,4.12,4.3,4.33,4.07,27520
2019-07-12,4.29,4.2,4.29,4.17,18587
2019-07-15,4.19,4.22,4.26,4.09,23774
2019-07-16,4.22,4.22,4.25,4.17,21008
2019-07-17,4.23,4.27,4.29,4.21,14163
2019-07-18,4.23,4.08,4.25,3.95,18916
