date,open,close,high,low,volume
2019-01-02,4.09,3.98,4.11,3.98,13725
2019-01-03,3.99,4.0,4.07,3.97,9730
2019-01-04,3.97,4.11,4.11,3.94,15953
2019-01-07,4.11,4.18,4.24,4.11,19308
2019-01-08,4.17,4.29,4.34,4.17,24695
2019-01-09,4.84,4.84,4.84,4.84,25898
2019-01-10,5.44,5.04,5.44,4.99,252233
2019-01-11,4.82,4.65,4.9,4.65,163106
2019-01-14,4.65,4.59,4.74,4.51,77198
2019-01-15,4.53,4.64,4.69,4.52,58880
2019-01-16,4.64,4.58,4.64,4.53,45051
2019-01-17,4.56,4.49,4.58,4.45,41779
2019-01-18,4.53,4.52,4.54,4.4,35953
2019-01-21,4.53,4.54,4.65,4.52,38121
2019-01-22,4.53,4.48,4.55,4.45,21263
2019-01-23,4.44,4.58,4.6,4.43,24905
2019-01-24,4.55,4.65,4.68,4.51,36297
2019-01-25,4.62,4.53,4.66,4.53,26615
2019-01-28,4.57,4.52,4.64,4.4,35796
2019-01-29,4.42,4.31,4.42,4.22,47504
2019-01-30,4.31,4.29,4.38,4.28,25602
2019-01-31,4.28,4.22,4.37,4.2,29019
2019-02-01,4.27,4.35,4.36,4.27,20764
2019-02-11,4.36,4.45,4.47,4.32,37364
2019-02-12,4.44,4.52,4.53,4.4,32985
2019-02-13,4.56,4.58,4.61,4.51,43385
2019-02-14,4.59,4.75,4.81,4.53,57616
2019-02-15,4.71,4.62,4.73,4.6,37386
2019-02-18,4.62,4.77,4.78,4.6,57650
2019-02-19,4.77,4.74,4.8,4.69,55261
2019-02-20,4.72,4.76,4.78,4.69,35870
2019-02-21,4.76,4.69,4.81,4.64,53802
2019-02-22,4.68,4.77,4.77,4.61,49762
2019-02-25,4.81,5.0,5.02,4.77,85075
2019-02-26,5.0,5.02,5.17,4.89,75488
2019-02-27,4.96,5.06,5.15,4.94,56585
2019-02-28,5.03,5.01,5.12,4.95,41365
2019-03-01,5.04,5.03,5.05,4.93,42350
2019-03-04,5.04,5.18,5.32,5.04,89018
2019-03-05,5.16,5.3,5.35,5.08,75056
2019-03-06,5.29,5.36,5.47,5.25,83816
2019-03-07,5.35,5.4,5.45,5.27,80034
2019-03-08,5.31,5.07,5.31,5.04,94648
2019-03-11,5.07,5.36,5.4,5.06,79987
2019-03-12,5.43,5.59,5.7,5.4,107188
2019-03-13,5.57,5.47,5.71,5.41,68498
2019-03-14,5.44,5.16,5.49,5.11,65317
2019-03-15,5.21,5.52,5.68,5.2,100535
2019-03-18,5.42,6.19,6.19,5.33,188083
2019-03-19,6.21,6.19,6.69,6.07,212048
2019-03-20,6.22,6.03,6.29,5.94,102049
2019-03-21,6.09,6.24,6.42,6.07,113846
2019-03-22,6.3,6.28,6.37,6.11,72395
2019-03-25,6.1,6.13,6.33,6.04,69211
2019-03-26,6.2,5.85,6.2,5.75,99660
2019-03-27,5.89,5.93,5.93,5.69,47200
2019-03-28,5.94,5.84,5.96,5.77,47134
2019-03-29,5.77,5.93,5.96,5.61,73572
2019-04-01,5.93,6.14,6.16,5.92,74877
2019-04-02,6.17,6.06,6.2,6.01,68624
2019-04-03,6.03,6.07,6.1,5.98,55894
2019-04-04,6.07,6.16,6.33,6.07,77382
2019-04-08,6.18,6.08,6.22,5.96,76447
2019-04-09,6.07,6.31,6.4,6.07,99436
2019-04-10,6.26,6.17,6.26,6.06,66028
2019-04-11,6.17,5.97,6.18,5.94,53515
2019-04-12,6.0,5.89,6.01,5.85,33755
2019-04-15,5.97,5.9,6.04,5.89,42261
2019-04-16,5.86,5.93,5.97,5.73,43472
2019-04-17,5.94,6.07,6.08,5.93,45120
2019-04-18,6.25,6.39,6.8,6.25,202893
2019-04-19,6.21,6.31,6.36,6.09,111327
2019-04-22,6.27,6.15,6.3,6.12,59658
2019-04-23,6.14,6.0,6.14,5.92,50964
2019-04-24,6.0,6.11,6.16,5.94,34734
2019-04-25,6.1,5.92,6.12,5.92,35058
2019-04-26,5.9,6.0,6.1,5.79,45235
2019-04-29,5.42,5.28,5.55,5.28,59833
2019-04-30,5.07,4.95,5.12,4.82,91251
2019-05-06,4.77,4.54,4.8,4.5,48202
2019-05-07,4.62,4.62,4.71,4.5,29487
2019-05-08,4.54,4.61,4.67,4.4,22930
2019-05-09,4.55,4.43,4.6,4.42,21036
2019-05-10,4.52,4.55,4.59,4.34,35764
2019-05-13,4.51,4.49,4.61,4.45,27361
2019-05-14,4.38,4.42,4.48,4.37,32377
2019-05-15,4.44,4.49,4.51,4.43,23868
2019-05-16,4.47,4.54,4.57,4.46,25599
2019-05-17,4.54,4.3,4.55,4.18,49252
2019-05-20,4.27,4.26,4.27,4.08,28899
2019-05-21,4.26,4.29,4.32,4.18,21689
2019-05-22,4.31,4.24,4.31,4.21,14581
2019-05-23,4.25,4.16,4.25,4.1,18312
