date,open,close,high,low,volume
2019-01-02,6.38,6.38,6.46,6.26,30745
2019-01-03,6.37,6.68,6.93,6.21,117749
2019-01-04,6.6,7.02,7.08,6.56,136325
2019-01-07,7.24,7.79,7.79,6.81,278933
2019-01-08,7.58,7.31,7.93,7.19,259065
2019-01-09,7.39,7.43,7.99,7.31,247249
2019-01-10,7.19,7.3,7.47,7.1,125280
2019-01-11,7.28,7.31,7.37,7.24,76820
2019-01-14,7.29,7.12,7.29,7.0,77906
2019-01-15,7.18,7.31,7.35,7.06,78405
2019-01-16,7.29,7.17,7.35,7.17,50744
2019-01-17,7.22,7.13,7.29,7.09,55214
2019-01-18,7.1,7.07,7.19,6.95,54987
2019-01-21,7.07,7.11,7.21,7.07,39321
2019-01-22,7.14,7.04,7.14,7.02,33646
2019-01-23,7.07,6.98,7.11,6.95,32025
2019-01-24,6.96,7.22,7.25,6.85,75279
2019-01-25,7.57,7.19,7.79,7.19,136800
2019-01-28,7.11,6.95,7.17,6.94,63857
2019-01-29,6.9,6.46,6.91,6.18,80864
2019-01-30,6.34,6.4,6.47,6.32,36314
2019-01-31,6.39,6.22,6.41,6.02,57715
2019-02-01,6.19,6.29,6.3,6.11,37186
2019-02-11,6.29,6.49,6.52,6.27,40380
2019-02-12,6.46,6.61,6.63,6.44,54529
2019-02-13,6.58,6.71,6.76,6.54,61046
2019-02-14,6.69,6.68,6.75,6.63,42121
2019-02-15,6.69,6.63,6.73,6.56,41478
2019-02-18,6.73,6.91,6.93,6.65,67923
2019-02-19,6.93,7.05,7.27,6.83,92189
2019-02-20,7.09,7.12,7.16,6.97,62907
2019-02-21,7.1,7.03,7.21,6.99,81732
2019-02-22,6.99,7.16,7.19,6.94,64779
2019-02-25,7.25,7.47,7.53,7.14,122681
2019-02-26,7.43,7.47,7.64,7.35,106507
2019-02-27,7.78,7.45,7.86,7.34,127128
2019-02-28,7.37,7.47,7.64,7.31,74880
2019-03-01,7.53,7.56,7.58,7.39,62107
2019-03-04,7.59,7.65,7.77,7.57,109477
2019-03-05,7.59,7.93,7.98,7.52,103701
2019-03-06,7.99,8.07,8.07,7.83,115907
2019-03-07,8.06,8.4,8.85,7.99,124318
2019-03-08,8.29,8.66,9.16,8.1,170934
2019-03-11,9.14,8.89,9.16,8.6,125527
2019-03-12,8.92,9.19,9.54,8.72,150413
2019-03-13,9.17,8.66,9.18,8.64,85224
2019-03-14,8.64,8.38,8.77,8.23,72901
2019-03-15,8.49,8.4,8.59,8.34,41751
2019-03-18,8.4,8.55,8.56,8.37,33450
2019-03-19,8.8,8.7,8.94,8.63,60932
2019-03-20,8.78,8.62,8.78,8.4,42086
2019-03-21,8.58,8.59,8.69,8.53,41389
2019-03-22,8.61,8.47,8.61,8.36,44787
2019-03-25,8.35,8.8,8.94,8.32,87636
2019-03-26,8.76,8.36,8.82,8.36,54592
2019-03-27,8.32,8.27,8.44,8.17,36267
2019-03-28,8.3,8.34,8.55,8.22,36553
2019-03-29,8.41,8.54,8.55,8.26,36385
2019-04-01,8.59,8.77,8.84,8.57,57323
2019-04-02,8.71,9.72,9.72,8.71,60441
2019-04-03,9.99,9.73,10.4,9.54,223057
2019-04-04,9.47,9.96,9.99,9.41,142501
2019-04-08,10.0,9.66,10.04,9.63,82398
2019-04-09,9.22,9.43,9.65,9.01,67380
2019-04-10,9.51,9.48,9.65,9.26,55680
2019-04-11,9.51,9.33,9.66,9.32,46179
2019-04-12,9.28,9.08,9.38,8.99,40729
2019-04-15,9.2,9.14,9.39,9.06,31507
2019-04-16,9.09,9.35,9.36,8.98,43205
2019-04-17,9.35,9.31,9.43,9.26,38082
2019-04-18,9.36,9.42,9.62,9.29,42150
2019-04-19,9.58,9.42,9.59,9.28,41086
2019-04-22,9.49,10.1,10.43,9.27,165654
2019-04-23,9.89,9.39,10.03,9.39,101810
2019-04-24,9.29,10.4,10.4,9.29,162015
2019-04-25,10.6,9.71,10.69,9.48,182427
2019-04-26,9.99,9.96,10.52,9.8,138922
2019-04-29,9.61,8.89,9.71,8.89,114515
2019-04-30,8.76,8.99,9.13,8.54,51024
2019-05-06,8.54,8.03,8.79,8.02,66889
2019-05-07,8.17,8.32,8.44,8.12,44178
