date,open,close,high,low,volume
2019-01-02,11.03,10.62,11.03,10.59,184180
2019-01-03,10.61,10.54,10.86,10.39,159070
2019-01-04,10.37,10.68,10.77,10.24,186197
2019-01-07,10.77,10.51,10.82,10.46,273227
2019-01-08,10.5,10.35,10.59,10.31,199765
2019-01-09,11.05,11.09,11.29,10.75,772361
2019-01-10,11.12,11.05,11.17,10.9,293242
2019-01-11,11.1,11.16,11.26,10.97,197118
2019-01-14,11.23,11.04,11.23,10.98,161569
2019-01-15,11.0,11.75,11.85,11.0,509153
2019-01-16,11.75,11.72,11.83,11.59,297487
2019-01-17,11.7,11.71,11.92,11.51,237519
2019-01-18,11.71,12.23,12.24,11.68,343866
2019-01-21,12.17,12.27,12.8,12.15,420838
2019-01-22,12.25,12.06,12.27,11.92,228314
2019-01-23,12.0,11.97,12.17,11.92,178296
2019-01-24,12.06,12.4,12.49,12.01,302945
2019-01-25,12.39,12.55,12.69,12.23,260997
2019-01-28,12.59,12.66,13.09,12.59,299694
2019-01-29,12.6,12.66,12.88,12.49,290691
2019-01-30,12.62,12.64,12.79,12.47,214747
2019-01-31,12.79,13.09,13.17,12.79,341196
2019-02-01,13.34,13.28,13.39,13.05,251668
2019-02-11,13.28,13.45,13.57,13.19,375079
2019-02-12,13.42,13.26,13.55,13.22,310840
2019-02-13,13.26,13.24,13.44,13.14,381101
2019-02-14,13.25,13.6,13.68,13.19,367240
2019-02-15,13.52,12.87,13.58,12.82,588672
2019-02-18,12.99,13.23,13.26,12.99,431018
2019-02-19,13.37,13.15,13.72,13.1,357442
2019-02-20,13.24,13.09,13.25,12.94,259949
2019-02-21,13.19,13.07,13.38,12.99,345746
2019-02-22,13.07,13.05,13.12,12.87,285719
2019-02-25,13.59,13.79,13.79,13.24,732777
2019-02-26,13.77,13.54,14.15,13.51,595415
2019-02-27,13.6,13.75,14.01,13.58,367866
2019-02-28,13.75,13.57,14.04,13.57,387336
2019-03-01,13.79,14.26,14.27,13.65,580713
2019-03-04,14.34,14.52,14.94,14.34,591212
2019-03-05,14.52,14.62,14.93,14.51,383990
2019-03-06,14.55,14.35,14.59,14.12,518500
