date,open,close,high,low,volume
2020-07-27,11.03,8.27,11.27,7.78,47927
2020-07-28,8.4,9.0,9.57,7.89,12681
2020-07-29,9.06,9.77,10.39,9.06,11638
2020-07-30,9.91,9.34,10.0,9.2,14957
2020-07-31,9.45,9.34,9.64,9.14,9540
2020-08-03,9.39,9.34,9.55,9.23,8138
2020-08-04,9.31,8.79,9.33,8.61,10525
2020-08-05,9.01,8.63,9.05,8.53,5349
2020-08-06,8.5,8.35,8.71,8.28,5032
2020-08-07,8.36,8.12,8.36,8.09,3257
2020-08-10,8.12,8.16,8.31,8.05,1987
2020-08-11,8.1,8.04,8.26,8.02,3296
2020-08-12,8.0,7.9,8.04,7.84,3594
2020-08-13,7.9,8.17,8.29,7.9,3116
2020-08-14,8.06,8.13,8.32,8.0,1252
2020-08-17,8.15,8.17,8.24,8.05,957
2020-08-18,8.18,8.03,8.2,7.98,1578
2020-08-19,7.98,7.93,8.06,7.92,901
2020-08-20,7.86,7.87,7.94,7.85,1024
2020-08-21,7.85,7.82,8.01,7.81,1399
2020-08-24,7.78,7.77,7.9,7.77,715
2020-08-25,7.77,7.76,7.83,7.76,827
2020-08-26,7.86,7.89,8.26,7.81,2513
2020-08-27,7.92,7.88,8.01,7.7,1783
2020-08-28,7.87,8.0,8.02,7.87,808
2020-08-31,8.05,7.98,8.09,7.91,712
2020-09-01,7.92,7.98,8.03,7.92,373
2020-09-02,7.97,7.83,8.04,7.8,762
2020-09-03,7.82,7.8,7.9,7.77,306
2020-09-04,7.72,7.76,7.82,7.72,541
2020-09-07,7.76,7.64,7.78,7.63,1478
2020-09-08,7.76,7.59,7.76,7.58,901
2020-09-09,7.58,7.35,7.58,7.34,2121
2020-09-10,7.36,7.08,7.46,7.06,871
2020-09-11,7.02,6.92,7.09,6.88,876
2020-09-14,7.19,6.99,7.19,6.93,1070
2020-09-15,6.83,7.03,7.2,6.83,191
2020-09-16,6.96,7.02,7.12,6.96,164
2020-09-17,7.12,7.09,7.13,6.99,282
2020-09-18,7.04,7.08,7.13,7.0,415
2020-09-21,7.12,7.14,7.2,7.06,408
2020-09-22,7.1,7.09,7.1,6.96,510
2020-09-23,7.0,6.99,7.08,6.99,423
2020-09-24,6.91,6.91,6.99,6.89,462
2020-09-25,6.92,7.02,7.06,6.92,341
2020-09-28,7.08,7.03,7.08,6.96,365
2020-09-29,7.02,7.1,7.13,7.02,482
2020-09-30,7.13,7.1,7.15,7.06,500
2020-10-09,7.19,7.35,7.44,7.12,1441
2020-10-12,7.7,8.14,8.14,7.47,2780
2020-10-13,8.15,8.26,8.26,7.89,1877
2020-10-14,8.11,8.38,8.4,8.11,2604
2020-10-15,8.28,8.48,8.57,8.28,2503
2020-10-16,8.38,8.4,8.5,8.37,739
2020-10-19,8.47,8.46,8.51,8.45,837
2020-10-20,8.46,8.27,8.47,8.11,593
2020-10-21,8.42,8.13,8.44,8.11,275
2020-10-22,8.27,8.16,8.27,8.1,262
2020-10-23,8.12,8.14,8.25,8.12,399
2020-10-26,8.15,8.03,8.17,8.03,540
2020-10-27,8.22,8.06,8.22,8.06,234
2020-10-28,7.86,8.05,8.24,7.85,324
2020-10-29,8.01,7.98,8.04,7.97,358
2020-10-30,8.08,7.8,8.08,7.8,466
2020-11-02,7.73,7.45,8.03,7.38,606
2020-11-03,7.42,7.56,7.69,7.42,721
2020-11-04,7.65,7.46,7.65,7.45,456
2020-11-05,7.42,7.53,7.56,7.42,418
2020-11-06,7.6,7.48,7.6,7.46,373
2020-11-09,7.58,7.56,7.66,7.49,540
2020-11-10,7.56,7.51,7.8,7.51,555
2020-11-11,7.49,7.45,7.59,7.45,348
2020-11-12,7.45,7.34,7.57,7.33,533
2020-11-13,7.32,7.21,7.32,7.13,700
2020-11-16,7.34,7.2,7.34,7.14,319
2020-11-17,7.2,7.17,7.22,7.13,429
2020-11-18,7.12,7.17,7.21,7.12,194
2020-11-19,7.15,7.2,7.2,7.15,927
2020-11-20,7.2,7.27,7.27,7.19,193
2020-11-23,7.23,7.25,7.34,7.23,166
2020-11-24,7.31,7.27,7.32,7.26,148
2020-11-25,7.27,7.26,7.32,7.25,971
2020-11-26,7.24,7.28,7.28,7.23,286
2020-11-27,7.25,7.3,7.37,7.2,538
2020-11-30,7.76,7.7,7.95,7.64,2230
2020-12-01,7.75,8.14,8.32,7.72,4159
2020-12-02,8.19,8.0,8.19,7.98,959
2020-12-03,7.98,7.93,7.98,7.84,496
2020-12-04,7.87,7.74,7.94,7.3,1309
2020-12-07,7.74,7.7,7.79,7.63,1257
2020-12-08,7.63,7.62,7.76,7.61,892
2020-12-09,7.62,7.59,7.63,7.54,252
2020-12-10,7.55,7.53,7.63,7.47,229
2020-12-11,7.54,7.27,7.54,7.22,1123
2020-12-14,7.29,7.16,7.29,7.1,825
2020-12-15,7.16,7.21,7.36,7.15,195
2020-12-16,7.21,7.14,7.24,7.02,1053
2020-12-17,7.13,7.18,7.2,7.06,551
