date,open,close,high,low,volume
2019-01-02,5.63,5.56,5.68,5.49,146681
2019-01-03,5.54,5.69,5.71,5.53,124250
2019-01-04,5.66,5.78,5.85,5.62,178306
2019-01-07,5.79,5.74,5.82,5.7,146282
2019-01-08,5.74,5.73,5.76,5.68,88380
2019-01-09,5.8,5.7,5.86,5.69,162904
2019-01-10,5.67,5.68,5.73,5.66,116407
2019-01-11,5.72,5.72,5.79,5.69,83464
2019-01-14,5.72,5.76,5.78,5.71,124759
2019-01-15,5.77,5.79,5.8,5.71,132946
2019-01-16,5.77,5.7,5.78,5.68,117769
2019-01-17,5.73,5.66,5.74,5.61,132918
2019-01-18,5.72,5.79,5.79,5.67,152944
2019-01-21,5.79,5.86,5.86,5.77,174056
2019-01-22,5.86,5.72,5.87,5.69,125594
2019-01-23,5.69,5.68,5.75,5.64,116597
2019-01-24,5.72,5.61,5.72,5.52,217586
2019-01-25,5.64,5.69,5.73,5.63,241038
2019-01-28,5.72,5.76,5.85,5.69,217535
2019-01-29,5.72,5.82,5.83,5.71,159894
2019-01-30,5.79,5.79,5.84,5.75,125704
2019-01-31,5.81,5.95,5.95,5.8,297971
2019-02-01,6.02,5.96,6.04,5.89,195001
2019-02-11,5.89,5.95,5.98,5.83,203982
2019-02-12,5.94,5.98,5.99,5.9,212083
2019-02-13,5.98,6.07,6.12,5.89,326828
2019-02-14,6.06,6.0,6.06,5.96,199335
2019-02-15,5.96,5.86,5.99,5.85,241057
2019-02-18,5.95,5.99,6.0,5.89,326544
2019-02-19,5.99,5.95,6.12,5.92,316332
2019-02-20,5.99,5.94,6.01,5.92,207227
2019-02-21,5.94,5.92,6.03,5.91,245197
2019-02-22,5.91,6.14,6.15,5.86,408108
2019-02-25,6.19,6.82,6.93,6.15,931096
2019-02-26,6.75,6.5,6.83,6.45,757279
2019-02-27,6.55,6.71,7.03,6.42,960477
2019-02-28,6.66,6.56,6.72,6.49,428567
2019-03-01,6.6,6.69,6.72,6.45,512050
2019-03-04,6.79,6.78,7.06,6.72,823313
2019-03-05,6.73,6.77,6.8,6.66,381114
2019-03-06,6.76,6.86,6.95,6.71,497434
2019-03-07,6.86,6.87,7.01,6.72,603670
2019-03-08,6.71,6.36,6.72,6.36,603226
2019-03-11,6.36,6.42,6.43,6.29,370347
2019-03-12,6.47,6.38,6.54,6.33,460249
2019-03-13,6.37,6.41,6.49,6.26,415682
2019-03-14,6.39,6.37,6.5,6.29,324250
2019-03-15,6.43,6.39,6.48,6.34,313413
2019-03-18,6.37,6.49,6.5,6.33,382708
2019-03-19,6.51,6.46,6.57,6.44,306994
2019-03-20,6.44,6.45,6.49,6.39,236496
2019-03-21,6.43,6.42,6.49,6.42,284258
2019-03-22,6.42,6.34,6.45,6.29,301130
2019-03-25,6.25,6.16,6.29,6.14,310491
2019-03-26,6.21,6.1,6.21,6.06,227288
2019-03-27,6.16,6.11,6.19,6.09,199522
2019-03-28,6.08,6.09,6.1,6.04,183828
2019-03-29,6.1,6.31,6.32,6.08,401637
