date,open,close,high,low,volume
2019-01-02,2.75,2.8,2.82,2.75,16003
2019-01-03,2.83,2.76,2.84,2.76,17713
2019-01-04,2.7,2.84,2.84,2.69,21291
2019-01-07,2.85,2.9,2.92,2.85,30694
2019-01-08,2.88,2.85,2.91,2.84,18373
2019-01-09,2.87,2.87,2.91,2.84,25084
2019-01-10,2.85,2.79,2.87,2.78,20515
2019-01-11,2.8,2.84,2.86,2.77,21561
2019-01-14,2.84,2.84,2.91,2.83,26813
2019-01-15,2.82,2.85,2.86,2.78,20025
2019-01-16,2.85,2.9,2.91,2.83,22871
2019-01-17,2.91,3.02,3.06,2.86,57621
2019-01-18,3.0,3.11,3.12,2.97,60943
2019-01-21,3.1,3.12,3.18,3.05,50646
2019-01-22,3.3,3.18,3.44,3.14,89467
2019-01-23,3.16,3.15,3.26,3.1,48423
2019-01-24,3.14,3.15,3.23,3.11,41948
2019-01-25,3.11,3.05,3.17,3.03,40644
2019-01-28,3.15,3.18,3.29,3.13,60069
2019-01-29,3.13,3.13,3.16,3.05,39413
2019-01-30,3.12,3.29,3.35,3.07,80560
2019-01-31,3.26,3.33,3.34,3.19,60795
2019-02-01,3.35,3.32,3.45,3.31,74070
2019-02-11,3.36,3.41,3.45,3.32,77912
2019-02-12,3.39,3.49,3.52,3.36,63401
2019-02-13,3.45,3.47,3.51,3.44,54339
2019-02-14,3.47,3.47,3.56,3.45,44660
2019-02-15,3.43,3.43,3.49,3.35,60476
2019-02-18,3.46,3.47,3.5,3.41,63799
2019-02-19,3.46,3.44,3.51,3.38,59616
2019-02-20,3.44,3.59,3.64,3.42,89224
2019-02-21,3.59,3.38,3.59,3.38,96800
2019-02-22,3.38,3.39,3.44,3.32,67900
2019-02-25,3.41,3.58,3.62,3.38,119210
2019-02-26,3.58,3.61,3.72,3.53,102705
2019-02-27,3.67,3.84,4.0,3.67,142432
2019-02-28,3.78,3.77,3.91,3.75,74376
2019-03-01,3.81,4.06,4.17,3.78,98644
2019-03-04,4.05,4.06,4.3,4.02,108715
2019-03-05,4.05,4.07,4.13,4.02,73147
2019-03-06,4.07,4.06,4.1,3.93,74929
2019-03-07,4.05,4.04,4.11,3.95,70046
2019-03-08,3.97,3.81,4.04,3.79,71169
2019-03-11,3.81,3.95,3.96,3.81,46604
2019-03-12,3.96,4.02,4.1,3.95,64001
2019-03-13,4.02,3.99,4.07,3.95,59746
2019-03-14,3.95,3.94,4.11,3.89,43659
2019-03-15,3.97,4.12,4.13,3.97,68476
2019-03-18,4.18,4.22,4.37,4.18,65980
2019-03-19,4.23,4.17,4.28,4.15,40342
2019-03-20,4.18,4.1,4.23,4.03,41048
2019-03-21,4.06,4.16,4.18,4.06,39306
2019-03-22,4.16,4.14,4.16,4.02,36629
2019-03-25,4.06,4.3,4.37,4.01,77177
2019-03-26,4.33,4.09,4.33,4.06,70884
2019-03-27,4.11,4.05,4.14,4.01,34337
2019-03-28,4.01,3.94,4.11,3.93,33708
2019-03-29,4.0,4.06,4.08,3.92,36299
2019-04-01,4.08,4.33,4.33,4.08,64942
2019-04-02,4.37,4.42,4.48,4.25,88369
2019-04-03,4.34,4.32,4.37,4.28,47571
2019-04-04,4.32,4.6,4.69,4.32,102938
2019-04-08,4.79,4.53,4.83,4.53,100736
2019-04-09,4.55,4.42,4.6,4.34,66513
2019-04-10,4.41,4.39,4.49,4.34,47585
2019-04-11,4.39,4.41,4.5,4.37,40333
2019-04-12,4.41,4.3,4.45,4.21,41022
2019-04-15,4.38,4.27,4.43,4.27,40781
2019-04-16,4.28,4.41,4.41,4.13,37350
2019-04-17,4.37,4.5,4.55,4.32,53776
2019-04-18,4.41,4.61,4.66,4.39,61176
2019-04-19,4.55,4.96,5.04,4.55,112689
2019-04-22,5.0,4.91,5.08,4.82,75287
2019-04-23,4.95,4.8,5.23,4.76,89797
2019-04-24,4.79,4.95,5.15,4.76,88143
2019-04-25,4.98,5.02,5.2,4.96,92011
2019-04-26,5.02,4.74,5.15,4.68,88847
2019-04-29,4.83,4.68,4.97,4.65,76949
2019-04-30,4.71,4.91,4.92,4.6,58768
2019-05-06,4.71,4.35,4.85,4.35,76641
2019-05-07,4.35,4.29,4.44,4.18,48545
2019-05-08,4.16,4.15,4.28,4.08,42184
2019-05-09,4.11,4.03,4.16,4.03,29764
2019-05-10,4.07,4.24,4.24,4.07,42919
2019-05-13,4.06,4.09,4.22,4.06,35645
2019-05-14,4.04,4.06,4.15,4.04,24179
2019-05-15,4.11,4.2,4.21,4.08,28844
2019-05-16,4.19,4.39,4.44,4.13,49979
2019-05-17,4.39,3.91,4.42,3.89,74921
2019-05-20,3.89,3.96,3.98,3.7,34226
2019-05-21,3.98,4.13,4.16,3.89,45324
2019-05-22,4.16,4.14,4.38,4.09,50910
2019-05-23,4.11,4.09,4.25,4.04,40876
2019-05-24,4.03,4.05,4.13,3.98,24424
2019-05-27,4.04,4.2,4.22,4.02,27128
2019-05-28,4.2,4.17,4.25,4.15,24174
2019-05-29,4.22,4.53,4.66,4.2,85806
2019-05-30,4.5,4.63,4.65,4.44,74319
2019-05-31,4.56,4.63,4.76,4.52,60393
2019-06-03,4.65,4.51,4.69,4.43,44727
2019-06-04,4.54,4.4,4.54,4.31,37677
2019-06-05,4.5,4.44,4.58,4.42,35501
2019-06-06,4.44,4.43,4.6,4.4,40655
2019-06-10,4.44,4.46,4.53,4.35,33732
2019-06-11,4.47,4.78,4.78,4.43,65978
2019-06-12,4.73,4.92,5.17,4.71,117378
2019-06-13,4.9,4.9,5.03,4.84,55908
2019-06-14,4.88,4.79,4.94,4.72,48742
2019-06-17,4.79,4.79,4.93,4.71,45796
2019-06-18,4.79,4.65,4.83,4.64,44441
2019-06-19,4.78,4.67,4.89,4.66,48487
2019-06-20,4.71,4.85,4.88,4.63,51746
2019-06-21,4.86,4.84,4.91,4.8,42642
2019-06-24,4.78,4.76,4.82,4.71,29060
2019-06-25,4.69,4.42,4.71,4.32,88755
2019-06-26,4.39,4.51,4.54,4.39,37492
2019-06-27,4.55,4.55,4.65,4.51,33001
2019-06-28,4.53,4.59,4.66,4.52,31742
2019-07-01,4.67,4.71,4.81,4.6,65822
2019-07-02,4.69,4.71,4.79,4.68,38430
2019-07-03,4.72,4.62,4.74,4.59,37569
2019-07-04,4.68,4.93,4.93,4.64,87410
2019-07-05,4.89,4.77,4.9,4.74,71422
2019-07-08,4.77,4.77,4.9,4.72,52644
2019-07-09,4.68,5.0,5.08,4.6,94777
2019-07-10,4.95,4.97,5.05,4.86,72598
2019-07-11,4.95,4.97,5.05,4.87,51945
2019-07-12,5.02,5.29,5.43,5.01,135797
2019-07-15,5.32,5.59,5.65,5.19,146038
2019-07-16,5.49,5.42,5.55,5.39,102738
2019-07-17,5.45,5.47,5.5,5.36,65844
2019-07-18,5.4,5.22,5.41,5.22,80315
2019-07-19,5.27,5.15,5.32,5.15,50123
2019-07-22,5.23,5.06,5.26,4.97,48523
2019-07-23,5.08,5.09,5.18,5.01,44606
2019-07-24,5.09,5.17,5.19,5.06,47653
2019-07-25,5.12,5.21,5.22,5.03,54069
2019-07-26,5.15,5.1,5.22,5.09,33403
2019-07-29,5.09,5.35,5.35,5.08,65364
