date,open,close,high,low,volume
2019-01-02,7.48,7.44,7.49,7.33,263797
2019-01-03,7.43,7.62,7.88,7.43,509136
2019-01-04,7.51,8.25,8.42,7.49,994661
2019-01-07,8.18,8.28,8.4,8.18,697352
2019-01-08,8.25,8.23,8.43,8.14,599873
2019-01-09,8.23,8.36,8.51,8.22,828311
2019-01-10,8.33,8.18,8.42,8.16,381844
2019-01-11,8.18,8.24,8.31,8.15,325991
2019-01-14,8.29,8.27,8.44,8.22,390495
2019-01-15,8.27,8.54,8.6,8.26,673866
2019-01-16,8.53,8.47,8.58,8.43,363706
2019-01-17,8.49,8.39,8.6,8.38,320088
2019-01-18,8.41,8.53,8.58,8.36,434634
2019-01-21,8.52,8.54,8.66,8.42,534537
2019-01-22,8.53,8.33,8.55,8.33,329538
2019-01-23,8.3,8.38,8.44,8.3,169397
2019-01-24,8.4,8.59,8.73,8.4,491684
2019-01-25,8.59,8.74,8.88,8.59,702514
2019-01-28,8.84,8.71,9.08,8.61,528647
2019-01-29,8.6,8.67,8.83,8.48,429062
2019-01-30,8.59,8.54,8.72,8.48,322552
2019-01-31,8.58,8.76,8.82,8.54,466797
2019-02-01,8.92,8.97,8.99,8.77,639426
2019-02-11,8.91,9.32,9.34,8.88,577440
2019-02-12,9.3,9.54,9.64,9.2,642617
2019-02-13,9.54,9.91,9.99,9.42,855042
2019-02-14,9.84,9.84,9.97,9.68,531858
2019-02-15,9.78,9.5,9.83,9.45,625723
2019-02-18,9.6,10.09,10.19,9.58,1050671
2019-02-19,10.15,10.24,10.62,10.02,1052793
2019-02-20,10.23,10.25,10.38,10.07,594447
2019-02-21,10.17,10.32,10.99,10.09,1023376
2019-02-22,10.47,11.39,11.46,10.23,1778023
2019-02-25,11.84,12.66,12.66,11.49,2714745
2019-02-26,12.8,12.15,13.16,12.11,2502211
2019-02-27,12.02,11.86,12.38,11.47,2019161
2019-02-28,11.76,11.39,11.76,11.22,1244066
2019-03-01,11.53,11.7,11.88,11.31,1304994
2019-03-04,11.82,11.75,12.48,11.58,2111948
2019-03-05,11.6,11.71,11.79,11.46,1177639
2019-03-06,11.76,12.14,12.48,11.48,2633803
