date,open,close,high,low,volume
2019-01-02,2.81,2.86,2.89,2.81,24746
2019-01-03,2.87,2.84,2.87,2.83,18588
2019-01-04,2.83,2.95,2.95,2.81,60589
2019-01-07,2.99,3.06,3.16,2.95,88145
2019-01-08,3.04,3.02,3.08,2.99,43206
2019-01-09,3.01,2.99,3.06,2.98,49738
2019-01-10,2.96,2.99,3.02,2.96,26492
2019-01-11,2.98,3.0,3.01,2.98,23485
2019-01-14,3.01,2.98,3.01,2.96,28526
2019-01-15,2.98,3.01,3.01,2.96,33686
2019-01-16,3.01,3.0,3.01,2.98,19482
2019-01-17,3.0,2.97,3.0,2.95,21759
2019-01-18,2.97,2.98,2.99,2.96,18656
2019-01-21,2.98,2.98,2.99,2.97,18528
2019-01-22,2.96,2.93,2.97,2.91,31414
2019-01-23,2.92,2.95,2.97,2.91,18774
2019-01-24,2.94,2.95,2.98,2.94,12977
2019-01-25,2.95,2.97,3.01,2.95,27837
2019-01-28,2.98,2.96,3.01,2.95,28909
2019-01-29,2.96,2.9,2.97,2.85,27798
2019-01-30,2.89,2.88,2.91,2.87,21352
2019-01-31,2.87,2.88,2.9,2.86,19640
2019-02-01,2.88,2.94,2.94,2.88,16116
2019-02-11,2.92,2.97,2.99,2.92,37660
2019-02-12,2.98,2.99,3.0,2.96,25877
2019-02-13,2.98,3.02,3.04,2.98,57617
2019-02-14,3.01,3.01,3.04,3.0,30745
2019-02-15,3.01,3.0,3.02,2.99,24534
2019-02-18,3.0,3.05,3.06,3.0,73753
2019-02-19,3.06,3.05,3.07,3.02,62100
2019-02-20,3.04,3.04,3.04,3.01,44231
2019-02-21,3.04,3.36,3.36,3.01,449583
2019-02-22,3.35,3.49,3.68,3.29,421061
2019-02-25,3.45,3.56,3.58,3.38,403688
2019-02-26,3.52,3.44,3.64,3.42,313838
2019-02-27,3.46,3.45,3.57,3.4,180624
2019-02-28,3.5,3.59,3.6,3.47,228707
2019-03-01,3.61,3.56,3.66,3.51,146337
2019-03-04,3.53,3.54,3.65,3.52,224106
2019-03-05,3.54,3.58,3.58,3.47,216447
2019-03-06,3.55,3.61,3.61,3.52,251571
2019-03-07,3.6,3.72,3.8,3.59,261572
2019-03-08,3.66,3.48,3.68,3.47,207411
2019-03-11,3.48,3.6,3.61,3.48,132064
2019-03-12,3.6,3.59,3.67,3.55,157066
2019-03-13,3.58,3.74,3.79,3.55,321743
2019-03-14,3.78,3.59,3.78,3.55,169686
2019-03-15,3.57,3.62,3.74,3.56,168613
2019-03-18,3.61,3.71,3.74,3.57,169202
2019-03-19,3.8,3.76,3.85,3.73,213084
2019-03-20,3.71,3.73,3.74,3.67,135450
2019-03-21,3.71,3.72,3.75,3.69,114888
2019-03-22,3.73,3.68,3.73,3.62,114873
2019-03-25,3.6,3.6,3.64,3.56,81554
2019-03-26,3.6,3.54,3.64,3.53,113309
2019-03-27,3.56,3.56,3.59,3.49,81456
2019-03-28,3.54,3.53,3.56,3.52,60585
2019-03-29,3.52,3.6,3.61,3.52,82779
2019-04-01,3.68,3.69,3.72,3.6,133717
2019-04-02,3.69,3.75,3.75,3.67,155690
2019-04-03,3.73,3.76,3.77,3.7,109835
2019-04-04,3.76,3.8,3.81,3.74,169479
2019-04-08,3.83,4.06,4.19,3.82,440736
2019-04-09,4.06,4.35,4.44,3.91,495678
2019-04-10,4.39,4.58,4.71,4.23,494707
2019-04-11,4.48,4.31,4.65,4.28,331701
2019-04-12,4.29,4.31,4.4,4.21,148349
2019-04-15,4.38,4.12,4.45,4.11,176945
2019-04-16,4.18,4.26,4.31,4.11,156594
2019-04-17,4.26,4.25,4.32,4.23,136635
2019-04-18,4.27,4.15,4.3,4.11,197569
2019-04-19,4.11,4.08,4.15,3.96,157776
2019-04-22,4.12,4.03,4.16,4.02,106590
2019-04-23,4.05,4.01,4.09,3.99,97086
2019-04-24,4.01,4.07,4.07,4.0,71236
2019-04-25,4.04,3.89,4.06,3.88,111456
2019-04-26,3.88,3.76,3.93,3.69,157376
2019-04-29,3.76,3.59,3.79,3.57,104009
2019-04-30,3.59,3.77,3.77,3.57,87083
2019-05-06,3.67,3.43,3.67,3.41,143791
2019-05-07,3.42,3.5,3.56,3.42,69576
2019-05-08,3.45,3.51,3.57,3.36,64137
2019-05-09,3.46,3.54,3.55,3.41,70154
2019-05-10,3.61,3.63,3.69,3.4,99717
2019-05-13,3.59,3.53,3.61,3.5,73566
2019-05-14,3.46,3.48,3.53,3.45,51444
2019-05-15,3.49,3.77,3.84,3.49,152754
2019-05-16,3.68,3.83,3.91,3.67,156860
2019-05-17,3.8,3.64,3.81,3.58,114749
2019-05-20,3.65,3.57,3.65,3.46,62486
2019-05-21,3.55,3.63,3.67,3.54,62640
2019-05-22,3.65,3.62,3.7,3.58,46275
2019-05-23,3.59,3.56,3.66,3.54,34591
2019-05-24,3.65,3.53,3.66,3.5,97148
2019-05-27,3.54,3.61,3.62,3.51,50417
2019-05-28,3.61,3.56,3.64,3.55,49423
2019-05-29,3.55,3.56,3.59,3.52,32145
2019-05-30,3.56,3.54,3.56,3.5,29242
2019-05-31,3.56,3.53,3.57,3.51,31958
2019-06-03,3.51,3.48,3.56,3.42,58392
2019-06-04,3.48,3.43,3.49,3.41,29624
2019-06-05,3.47,3.44,3.51,3.43,43785
2019-06-06,3.46,3.38,3.46,3.36,40098
2019-06-10,3.38,3.37,3.41,3.26,36797
2019-06-11,3.34,3.47,3.48,3.34,48102
2019-06-12,3.46,3.4,3.48,3.4,36869
2019-06-13,3.4,3.4,3.41,3.36,38130
2019-06-14,3.39,3.31,3.4,3.29,66631
2019-06-17,3.3,3.31,3.34,3.28,24593
2019-06-18,3.31,3.3,3.33,3.27,18597
2019-06-19,3.36,3.35,3.39,3.33,29767
2019-06-20,3.33,3.39,3.41,3.32,41505
2019-06-21,3.42,3.47,3.49,3.41,51094
2019-06-24,3.5,3.48,3.5,3.43,27018
2019-06-25,3.47,3.42,3.48,3.37,38427
2019-06-26,3.44,3.42,3.44,3.38,25984
2019-06-27,3.43,3.4,3.44,3.37,48645
2019-06-28,3.41,3.35,3.42,3.33,38533
2019-07-01,3.44,3.42,3.46,3.39,52169
2019-07-02,3.42,3.44,3.45,3.41,30943
2019-07-03,3.42,3.39,3.44,3.36,32870
2019-07-04,3.38,3.36,3.41,3.34,30894
2019-07-05,3.35,3.38,3.39,3.3,40290
2019-07-08,3.36,3.24,3.37,3.22,64178
2019-07-09,3.27,3.27,3.27,3.24,27204
2019-07-10,3.25,3.15,3.26,3.13,56896
