date,open,close,high,low,volume
2019-01-02,4.87,4.86,4.91,4.8,9634
2019-01-03,4.82,4.89,4.89,4.81,8762
2019-01-04,4.85,4.96,5.0,4.81,14118
2019-01-07,5.11,5.1,5.18,4.98,29033
2019-01-08,5.39,5.11,5.39,5.08,29236
2019-01-09,5.23,5.17,5.33,5.14,38360
2019-01-10,5.15,5.24,5.26,5.11,29058
2019-01-11,5.24,5.18,5.25,5.11,19596
2019-01-14,5.2,5.19,5.23,5.16,12720
2019-01-15,5.19,5.22,5.23,5.14,15096
2019-01-16,5.2,5.15,5.22,5.13,13004
2019-01-17,5.16,5.07,5.16,5.05,11975
2019-01-18,5.1,5.13,5.14,5.06,8275
2019-01-21,5.15,5.26,5.3,5.14,21825
2019-01-22,5.28,5.28,5.31,5.19,16944
2019-01-23,5.24,5.32,5.34,5.23,15425
2019-01-24,5.35,5.5,5.58,5.28,38425
2019-01-25,5.56,5.59,5.62,5.43,32054
2019-01-28,5.62,5.57,5.67,5.55,28119
2019-01-29,5.48,5.51,5.59,5.48,22058
2019-01-30,5.53,5.51,5.57,5.46,14539
2019-01-31,5.52,5.47,5.59,5.46,25992
2019-02-01,5.55,5.48,5.64,5.48,13344
2019-02-11,5.66,5.57,5.88,5.57,39941
2019-02-12,5.65,5.58,5.68,5.48,35723
2019-02-13,5.6,5.64,5.66,5.54,25250
2019-02-14,5.63,6.06,6.13,5.63,81309
2019-02-15,6.08,5.98,6.08,5.91,44838
2019-02-18,6.04,6.16,6.16,5.94,59877
2019-02-19,6.2,6.31,6.35,6.0,51597
2019-02-20,6.31,6.16,6.31,6.14,29563
2019-02-21,6.2,6.3,6.33,6.1,39917
2019-02-22,6.3,6.31,6.36,6.23,25825
2019-02-25,6.38,6.53,6.56,6.31,51543
2019-02-26,6.58,6.55,6.58,6.39,64320
2019-02-27,6.5,6.66,6.82,6.46,67272
2019-02-28,6.7,6.63,6.7,6.46,33374
2019-03-01,6.61,6.69,6.79,6.59,37108
2019-03-04,6.8,6.75,6.84,6.63,59154
2019-03-05,6.7,6.71,6.75,6.6,35415
2019-03-06,6.72,6.76,6.79,6.63,41918
2019-03-07,6.76,6.75,6.82,6.69,57102
2019-03-08,6.77,6.58,6.83,6.5,46790
2019-03-11,6.58,6.99,7.15,6.58,57668
