date,open,close,high,low,volume
2019-01-02,11.61,11.07,11.61,10.89,24783
2019-01-03,11.07,11.17,11.26,10.97,16026
2019-01-04,11.0,11.5,11.52,11.0,21122
2019-01-07,11.63,11.56,11.65,11.45,16276
2019-01-08,11.56,11.56,11.59,11.36,14787
2019-01-09,11.54,11.56,11.75,11.49,21541
2019-01-10,11.56,11.52,11.66,11.47,15818
2019-01-11,11.57,11.69,11.71,11.49,16413
2019-01-14,11.61,11.63,11.8,11.58,12026
2019-01-15,11.63,11.84,11.85,11.57,19117
2019-01-16,11.8,11.98,11.99,11.75,17767
2019-01-17,11.93,11.8,12.0,11.76,16196
2019-01-18,11.89,11.99,12.06,11.82,20415
2019-01-21,11.99,11.93,12.07,11.84,16039
2019-01-22,11.85,11.7,11.94,11.63,16231
2019-01-23,11.72,11.74,11.79,11.64,8088
2019-01-24,11.83,11.78,11.87,11.65,10083
2019-01-25,11.8,11.64,11.87,11.63,14689
2019-01-28,11.78,11.64,11.82,11.48,14639
2019-01-29,11.64,11.43,11.64,11.19,35427
2019-01-30,11.31,11.32,11.43,11.23,15353
2019-01-31,11.31,11.42,11.48,11.29,13345
2019-02-01,11.42,11.81,11.86,11.38,22189
2019-02-11,11.81,12.0,12.16,11.74,37180
2019-02-12,12.0,12.1,12.25,11.96,34996
2019-02-13,12.12,12.48,12.55,12.12,47018
2019-02-14,12.43,12.44,12.53,12.31,29159
2019-02-15,12.39,12.33,12.5,12.28,19036
2019-02-18,12.36,12.74,12.76,12.36,39188
2019-02-19,12.74,12.68,12.88,12.54,35480
2019-02-20,12.64,12.59,12.68,12.5,21580
2019-02-21,12.61,12.53,12.82,12.48,33915
2019-02-22,12.55,12.7,12.71,12.45,26944
2019-02-25,12.77,13.41,13.44,12.72,63641
2019-02-26,13.49,13.35,13.97,13.29,67150
2019-02-27,13.27,13.4,13.65,13.2,46108
2019-02-28,13.43,13.51,13.65,13.4,27734
2019-03-01,13.59,13.58,13.72,13.36,38512
2019-03-04,13.63,13.63,13.87,13.53,68890
2019-03-05,13.56,13.71,13.76,13.48,53518
2019-03-06,13.71,13.79,13.84,13.59,53305
2019-03-07,13.84,13.79,13.85,13.61,66486
2019-03-08,13.39,13.16,13.64,13.1,75226
2019-03-11,13.16,13.42,13.47,13.15,52779
2019-03-12,13.5,13.61,13.74,13.42,80759
2019-03-13,13.57,13.39,13.68,13.21,61362
2019-03-14,13.26,12.98,13.44,12.85,48190
2019-03-15,13.0,13.07,13.27,12.94,36785
2019-03-18,13.1,13.88,13.88,13.05,87274
2019-03-19,13.86,13.65,13.95,13.56,60352
2019-03-20,13.65,13.82,13.94,13.51,54164
2019-03-21,13.79,14.2,14.4,13.71,106452
2019-03-22,14.15,14.31,14.34,13.95,63627
2019-03-25,13.99,14.32,14.59,13.95,86012
2019-03-26,14.44,13.94,14.49,13.92,63156
2019-03-27,13.99,14.65,14.65,13.89,90118
2019-03-28,14.5,14.09,14.51,13.89,83951
2019-03-29,14.09,14.29,14.35,13.79,58127
2019-04-01,14.29,14.91,14.99,14.29,87013
2019-04-02,15.08,15.24,15.28,14.71,86835
2019-04-03,15.08,15.13,15.35,14.97,50697
2019-04-04,15.13,15.82,16.16,15.13,101132
2019-04-08,15.86,15.66,16.03,15.38,60749
2019-04-09,15.69,15.79,15.99,15.52,45274
2019-04-10,15.75,16.06,16.37,15.54,63781
2019-04-11,15.99,15.38,16.08,15.37,48882
2019-04-12,15.44,15.21,15.62,14.96,47684
2019-04-15,15.28,15.17,15.85,15.11,44856
2019-04-16,15.09,15.39,15.46,14.88,35118
2019-04-17,15.34,15.34,15.5,15.14,30760
2019-04-18,15.34,15.39,15.43,15.12,28560
2019-04-19,15.4,15.27,15.44,15.03,26385
2019-04-22,15.27,14.95,15.47,14.82,27978
2019-04-23,14.94,14.96,15.19,14.62,27645
2019-04-24,14.97,14.79,15.02,14.42,40203
2019-04-25,14.73,14.04,14.78,13.96,42704
2019-04-26,14.08,14.16,14.39,14.07,36481
2019-04-29,14.53,14.78,15.15,14.53,81248
2019-04-30,14.71,15.49,15.92,14.69,108454
2019-05-06,15.0,15.21,15.83,14.79,129142
2019-05-07,15.35,16.29,16.29,15.04,168024
2019-05-08,15.99,15.7,16.54,15.53,142593
2019-05-09,15.3,14.68,15.45,14.39,116600
2019-05-10,14.84,15.02,15.16,14.56,91813
2019-05-13,14.91,14.6,14.91,14.5,47307
2019-05-14,14.37,14.72,14.89,14.36,48063
2019-05-15,14.89,16.1,16.25,14.89,131769
2019-05-16,15.98,16.56,16.95,15.98,174277
2019-05-17,16.65,16.3,17.16,16.29,142861
2019-05-20,16.64,15.44,16.74,15.19,125042
2019-05-21,15.68,15.94,16.46,15.51,117895
2019-05-22,15.94,15.84,16.37,15.57,76123
2019-05-23,15.74,15.53,15.97,15.26,72926
2019-05-24,15.32,15.11,15.59,15.07,52790
2019-05-27,15.1,16.21,16.21,15.03,94342
2019-05-28,16.34,15.89,16.34,15.71,75497
2019-05-29,15.86,15.89,16.18,15.71,48649
2019-05-30,15.74,15.63,15.74,15.39,52359
2019-05-31,15.63,15.45,15.74,15.37,40664
2019-06-03,15.44,15.48,15.76,15.27,44574
2019-06-04,15.52,14.92,15.52,14.8,56679
2019-06-05,15.05,14.46,15.24,14.35,77461
2019-06-06,14.38,14.15,14.43,14.07,37298
2019-06-10,14.24,14.37,14.55,14.15,30610
2019-06-11,14.27,14.91,14.95,14.27,51905
2019-06-12,14.86,15.48,15.76,14.77,90632
2019-06-13,15.59,15.36,15.84,15.15,71061
2019-06-14,15.36,15.32,15.64,15.32,57987
2019-06-17,15.52,15.5,15.76,15.32,59362
2019-06-18,15.6,15.49,15.79,15.39,43832
2019-06-19,15.79,15.64,15.93,15.57,57727
2019-06-20,15.69,16.07,16.18,15.6,78317
2019-06-21,16.09,15.99,16.26,15.84,58636
2019-06-24,16.0,15.99,16.09,15.65,51566
2019-06-25,15.96,15.86,16.12,15.42,47433
2019-06-26,15.78,15.88,16.0,15.6,30220
2019-06-27,15.85,16.07,16.27,15.79,50109
2019-06-28,16.15,15.84,16.15,15.58,32403
2019-07-01,16.04,16.69,16.82,15.9,109475
2019-07-02,16.58,17.1,17.12,16.5,114519
2019-07-03,17.01,16.99,17.34,16.75,107115
2019-07-04,17.02,16.79,17.27,16.39,71069
2019-07-05,16.77,16.78,16.91,16.51,50429
2019-07-08,16.85,16.12,16.85,16.06,69693
2019-07-09,16.09,16.45,16.6,16.06,55086
2019-07-10,16.51,16.44,16.75,16.31,45891
2019-07-11,16.53,16.52,16.7,16.29,42492
2019-07-12,16.49,16.5,16.62,16.33,43348
2019-07-15,16.45,16.32,16.45,15.7,56026
2019-07-16,16.24,16.42,16.56,16.01,52308
2019-07-17,16.38,16.09,16.47,16.06,39951
2019-07-18,16.07,16.59,16.78,15.79,89594
2019-07-19,16.58,16.34,16.83,16.25,79691
2019-07-22,16.35,15.78,16.36,15.71,63412
2019-07-23,15.72,15.73,15.87,15.46,46217
2019-07-24,15.63,15.69,15.91,15.6,41734
2019-07-25,15.74,15.76,15.79,15.58,44978
2019-07-26,15.74,15.9,16.06,15.68,59928
2019-07-29,15.9,16.32,16.43,15.84,59887
2019-07-30,16.34,16.22,16.62,16.16,42674
2019-07-31,16.12,16.39,16.51,16.1,37986
2019-08-01,16.34,15.84,16.34,15.69,64187
2019-08-02,15.33,15.4,15.62,15.16,59160
2019-08-05,15.34,15.01,15.54,15.01,47702
2019-08-06,14.77,14.86,15.07,14.6,48424
2019-08-07,14.95,14.95,15.18,14.79,30841
2019-08-08,14.99,14.86,15.08,14.81,31842
2019-08-09,14.95,14.85,15.12,14.76,22922
2019-08-12,14.89,15.12,15.13,14.83,40923
2019-08-13,14.95,14.81,15.13,14.74,29950
2019-08-14,14.95,14.93,15.09,14.89,29532
2019-08-15,14.69,15.15,15.15,14.59,34101
2019-08-16,15.1,15.31,15.63,15.04,48695
2019-08-19,15.51,15.69,15.75,15.35,40648
2019-08-20,15.69,15.59,15.9,15.57,32535
2019-08-21,15.68,15.76,15.76,15.47,34233
2019-08-22,15.77,15.64,15.77,15.43,37812
2019-08-23,15.67,16.19,16.26,15.57,59129
2019-08-26,15.89,16.09,16.55,15.89,114839
2019-08-27,16.18,16.09,16.3,15.92,83342
2019-08-28,16.01,15.53,16.08,15.26,109958
2019-08-29,15.52,15.44,15.69,15.37,47843
2019-08-30,15.53,15.21,15.54,15.19,47663
2019-09-02,15.22,15.59,15.66,15.17,51432
2019-09-03,15.59,15.75,15.87,15.47,64559
2019-09-04,15.71,15.84,16.18,15.67,75129
2019-09-05,15.94,15.91,16.15,15.87,72566
2019-09-06,15.93,15.92,16.1,15.79,79527
2019-09-09,16.03,16.2,16.22,15.87,67650
2019-09-10,16.29,16.33,16.4,16.03,79390
2019-09-11,16.39,16.08,16.45,16.0,58618
2019-09-12,16.12,16.03,16.15,15.89,42392
2019-09-16,16.1,15.95,16.1,15.77,49129
2019-09-17,15.88,15.56,15.98,15.5,47463
2019-09-18,15.62,15.59,15.7,15.5,32644
2019-09-19,15.62,15.62,15.66,15.45,26631
2019-09-20,15.65,15.76,15.8,15.57,37967
2019-09-23,15.69,15.34,15.69,15.24,48661
2019-09-24,15.33,15.34,15.61,15.27,28004
2019-09-25,15.28,14.91,15.32,14.91,53812
2019-09-26,14.99,14.97,15.08,14.87,29290
2019-09-27,14.86,15.15,15.15,14.64,35973
2019-09-30,15.12,15.11,15.3,15.05,23299
2019-10-08,15.06,15.12,15.42,15.06,24698
2019-10-09,15.04,15.22,15.29,14.98,25077
2019-10-10,15.27,15.36,15.37,15.15,26219
2019-10-11,15.35,15.47,15.51,15.25,30887
2019-10-14,15.53,15.54,15.68,15.44,35300
2019-10-15,15.43,15.78,16.07,15.43,65465
2019-10-16,15.78,15.62,15.95,15.62,44645
2019-10-17,15.63,15.56,15.97,15.5,43916
2019-10-18,15.68,15.74,16.19,15.63,95236
2019-10-21,15.79,15.07,15.81,14.84,89776
2019-10-22,15.09,15.19,15.2,14.84,40441
2019-10-23,15.09,15.08,15.17,14.94,27082
2019-10-24,15.5,15.31,15.65,15.17,61162
2019-10-25,15.24,15.23,15.29,14.89,46286
2019-10-28,15.26,15.54,15.54,15.24,49238
2019-10-29,15.56,15.6,15.79,15.45,45230
2019-10-30,15.52,15.54,15.79,15.44,38190
2019-10-31,15.54,16.41,16.52,15.5,183841
2019-11-01,16.34,16.62,16.65,16.24,120808
2019-11-04,16.65,16.46,16.81,16.38,102530
2019-11-05,16.56,17.25,17.67,16.42,193925
2019-11-06,17.25,17.13,17.38,17.01,100209
2019-11-07,17.12,17.59,17.8,17.04,149997
2019-11-08,17.72,17.5,17.96,17.37,114769
2019-11-11,17.39,17.07,17.48,16.93,93567
