date,open,close,high,low,volume
2019-01-02,6.92,6.88,6.98,6.83,15445
2019-01-03,6.9,6.81,6.92,6.73,21647
2019-01-04,6.8,6.82,6.82,6.65,28050
2019-01-07,6.83,6.91,7.01,6.77,41483
2019-01-08,6.89,6.92,6.94,6.81,31618
2019-01-09,6.93,7.06,7.11,6.86,90123
2019-01-10,7.06,7.04,7.16,6.97,63327
2019-01-11,7.05,7.11,7.15,6.97,59741
2019-01-14,7.11,7.07,7.23,7.0,53530
2019-01-15,7.05,7.01,7.08,6.96,29188
2019-01-16,7.0,7.05,7.05,6.92,31807
2019-01-17,7.02,6.99,7.07,6.95,48516
2019-01-18,6.97,6.89,7.01,6.82,36336
2019-01-21,6.91,6.88,6.92,6.81,26957
2019-01-22,6.87,6.75,6.87,6.75,17432
2019-01-23,6.74,6.75,6.79,6.68,14947
2019-01-24,6.76,6.71,6.76,6.68,14172
2019-01-25,6.72,6.75,6.85,6.72,24072
2019-01-28,6.73,6.69,6.81,6.61,30897
2019-01-29,6.69,6.5,6.69,6.42,27848
2019-01-30,6.5,6.53,6.64,6.44,25592
2019-01-31,6.51,6.36,6.51,6.25,28417
2019-02-01,6.37,6.39,6.39,6.32,17879
2019-02-11,6.42,6.44,6.44,6.36,24812
2019-02-12,6.44,6.48,6.49,6.41,15929
2019-02-13,6.48,6.54,6.56,6.46,21461
2019-02-14,6.56,6.52,6.57,6.5,14651
2019-02-15,6.52,6.93,7.16,6.5,89188
2019-02-18,6.9,7.0,7.01,6.8,82240
2019-02-19,6.92,6.85,6.98,6.81,47864
2019-02-20,6.85,6.83,6.89,6.78,25314
2019-02-21,6.84,6.74,6.87,6.72,30604
2019-02-22,6.72,6.81,6.83,6.7,26536
2019-02-25,6.82,7.03,7.06,6.81,60952
2019-02-26,7.03,7.0,7.19,6.92,60048
2019-02-27,6.95,7.01,7.15,6.93,55161
2019-02-28,7.03,7.02,7.12,6.99,31431
2019-03-01,7.02,7.05,7.08,6.91,29064
2019-03-04,7.06,7.06,7.21,7.06,61177
2019-03-05,7.01,7.24,7.25,6.99,49580
2019-03-06,7.23,7.34,7.4,7.19,73056
2019-03-07,7.37,7.53,7.68,7.33,84133
2019-03-08,7.44,7.09,7.48,7.07,70296
2019-03-11,7.12,7.34,7.35,7.11,48821
2019-03-12,7.44,7.46,7.62,7.35,72894
2019-03-13,7.48,7.42,7.78,7.34,79020
2019-03-14,7.31,7.16,7.4,7.1,49578
2019-03-15,7.18,7.36,7.41,7.18,36834
2019-03-18,7.37,7.45,7.46,7.29,38268
2019-03-19,7.51,7.45,7.53,7.36,40472
2019-03-20,7.42,7.51,7.62,7.37,55281
2019-03-21,7.51,7.58,7.6,7.46,44968
2019-03-22,7.57,7.51,7.62,7.41,40993
2019-03-25,7.37,7.42,7.5,7.3,31964
2019-03-26,7.49,7.37,7.64,7.36,53341
2019-03-27,7.33,7.21,7.4,7.17,41454
2019-03-28,7.2,7.07,7.27,7.06,30514
2019-03-29,7.06,7.23,7.23,7.02,25831
2019-04-01,7.2,7.44,7.46,7.2,45219
2019-04-02,7.49,7.52,7.57,7.42,35828
2019-04-03,7.46,7.57,7.59,7.46,37635
2019-04-04,7.56,7.54,7.73,7.49,37822
2019-04-08,7.6,7.5,7.7,7.38,48625
2019-04-09,7.5,7.75,7.79,7.41,72798
2019-04-10,7.66,7.52,7.69,7.51,63206
2019-04-11,7.55,7.37,7.6,7.37,46122
2019-04-12,7.37,7.33,7.42,7.27,24287
2019-04-15,7.41,7.22,7.45,7.19,28114
2019-04-16,7.23,7.28,7.3,7.07,49374
2019-04-17,7.31,7.35,7.37,7.23,38040
2019-04-18,7.31,7.47,7.5,7.31,42627
2019-04-19,7.46,7.49,7.57,7.38,39655
2019-04-22,7.51,7.31,7.55,7.3,36170
2019-04-23,7.25,7.19,7.37,7.13,35453
2019-04-24,7.16,7.2,7.24,7.05,30979
2019-04-25,7.16,6.81,7.19,6.78,46233
2019-04-26,6.82,6.77,6.84,6.66,26684
2019-04-29,6.79,6.52,6.79,6.44,31036
2019-04-30,6.46,6.65,6.68,6.46,17702
2019-05-06,6.56,6.46,6.9,6.42,55602
2019-05-07,6.53,6.84,6.91,6.51,37328
2019-05-08,6.72,6.83,6.89,6.66,24911
2019-05-09,6.76,6.69,6.83,6.69,14749
2019-05-10,6.71,6.82,6.83,6.6,21979
2019-05-13,6.74,6.71,6.81,6.7,14789
2019-05-14,6.7,6.6,6.71,6.6,13279
2019-05-15,6.64,6.68,6.71,6.64,13296
2019-05-16,6.68,6.74,6.82,6.66,17454
2019-05-17,6.75,6.49,6.76,6.44,22924
2019-05-20,6.45,6.41,6.51,6.34,15096
2019-05-21,6.43,6.46,6.51,6.37,12148
2019-05-22,6.46,6.41,6.49,6.38,13365
2019-05-23,6.45,6.27,6.45,6.23,14040
2019-05-24,6.26,6.3,6.34,6.26,8677
2019-05-27,6.4,6.41,6.44,6.29,10056
2019-05-28,6.49,6.53,6.89,6.44,28788
2019-05-29,6.47,6.39,6.56,6.39,18111
2019-05-30,6.41,6.42,6.42,6.16,21577
2019-05-31,6.37,6.41,6.42,6.32,12480
2019-06-03,6.42,6.26,6.51,6.24,10468
2019-06-04,6.26,6.12,6.26,6.11,10504
2019-06-05,6.18,6.17,6.3,6.14,9335
2019-06-06,6.18,6.0,6.18,5.91,15010
2019-06-10,5.99,6.03,6.09,5.98,7589
2019-06-11,6.03,6.18,6.19,6.01,11721
2019-06-12,6.17,6.12,6.23,6.11,8560
2019-06-13,6.14,6.17,6.18,6.09,9533
2019-06-14,6.18,6.17,6.23,6.05,10479
2019-06-17,6.14,6.1,6.15,6.04,7746
2019-06-18,6.1,6.12,6.12,6.04,5897
2019-06-19,6.16,6.16,6.22,6.1,11772
2019-06-20,6.18,6.2,6.21,6.11,10708
2019-06-21,6.22,6.27,6.33,6.22,17776
2019-06-24,6.31,6.25,6.32,6.19,9646
2019-06-25,6.25,6.15,6.26,6.11,10146
2019-06-26,6.12,6.17,6.19,6.12,7248
2019-06-27,6.22,6.16,6.22,6.13,9640
2019-06-28,6.17,6.07,6.17,6.02,11987
2019-07-01,6.12,6.17,6.2,6.11,15405
2019-07-02,6.17,6.25,6.28,6.14,18682
2019-07-03,6.22,6.18,6.24,6.14,10786
2019-07-04,6.18,6.18,6.27,6.13,8863
2019-07-05,6.21,6.21,6.23,6.15,8194
2019-07-08,6.2,6.06,6.2,6.01,13193
2019-07-09,6.03,6.04,6.08,5.98,9648
2019-07-10,6.02,5.97,6.04,5.95,5705
2019-07-11,6.0,6.1,6.11,5.96,15255
2019-07-12,6.1,6.05,6.11,6.04,7331
2019-07-15,6.1,6.08,6.13,5.98,9029
2019-07-16,6.09,6.06,6.11,6.05,5250
2019-07-17,6.09,6.07,6.1,6.04,4703
2019-07-18,6.05,5.88,6.08,5.87,12673
2019-07-19,5.87,5.88,5.96,5.85,14178
2019-07-22,5.88,5.66,5.88,5.61,18635
2019-07-23,5.69,5.65,5.69,5.57,12975
2019-07-24,5.67,5.67,5.75,5.63,13635
2019-07-25,5.64,5.66,5.68,5.62,5244
2019-07-26,5.67,5.64,5.67,5.61,8117
2019-07-29,5.63,5.57,5.67,5.57,8089
2019-07-30,5.59,5.59,5.65,5.57,11279
2019-07-31,5.58,5.61,5.64,5.55,6998
2019-08-01,5.62,5.52,5.62,5.51,10215
2019-08-02,5.46,5.33,5.46,5.3,18522
2019-08-05,5.33,5.26,5.33,5.21,13834
2019-08-06,5.25,4.96,5.25,4.74,23581
2019-08-07,4.98,5.11,5.15,4.98,19828
2019-08-08,5.06,5.17,5.2,5.06,11559
2019-08-09,5.15,5.09,5.27,5.07,13776
2019-08-12,5.14,5.11,5.16,5.08,7694
2019-08-13,5.09,5.08,5.14,5.01,7599
2019-08-14,5.14,5.12,5.2,5.07,6981
2019-08-15,5.03,5.17,5.19,4.95,10140
2019-08-16,5.16,5.1,5.2,5.09,8358
2019-08-19,5.18,5.25,5.27,5.13,14504
2019-08-20,5.23,5.24,5.29,5.21,8069
2019-08-21,5.19,5.23,5.26,5.19,5732
2019-08-22,5.21,5.29,5.37,5.17,15422
2019-08-23,5.26,5.21,5.35,5.2,9054
2019-08-26,5.12,5.16,5.18,4.96,7461
2019-08-27,5.16,5.27,5.28,5.16,12474
2019-08-28,5.21,5.34,5.36,5.21,14564
2019-08-29,5.33,5.41,5.45,5.33,20530
2019-08-30,5.44,5.31,5.45,5.31,15688
2019-09-02,5.3,5.41,5.43,5.3,11850
2019-09-03,5.45,5.46,5.49,5.39,13893
2019-09-04,5.41,5.52,5.52,5.41,12669
2019-09-05,5.54,5.56,5.61,5.51,13694
2019-09-06,5.54,5.56,5.62,5.53,13418
2019-09-09,5.59,5.65,5.68,5.59,14357
2019-09-10,5.65,5.64,5.66,5.59,9862
2019-09-11,5.64,5.67,5.74,5.64,11198
2019-09-12,5.67,5.71,5.71,5.64,9026
2019-09-16,5.75,5.62,5.75,5.6,11753
2019-09-17,5.59,5.42,5.62,5.33,20117
2019-09-18,5.41,5.76,5.88,5.41,33735
2019-09-19,5.79,5.61,6.07,5.51,46772
2019-09-20,5.57,5.56,5.65,5.46,24859
2019-09-23,5.49,5.66,6.07,5.44,37312
2019-09-24,5.63,5.59,5.69,5.57,19519
2019-09-25,5.58,5.44,5.59,5.43,13027
2019-09-26,5.44,5.32,5.5,5.32,12079
2019-09-27,5.32,5.43,5.48,5.32,8844
2019-09-30,5.37,5.41,5.49,5.37,7988
2019-10-08,5.41,5.48,5.54,5.41,5869
2019-10-09,5.44,5.47,5.51,5.42,5723
2019-10-10,5.49,5.49,5.52,5.43,6123
2019-10-11,5.5,5.54,5.61,5.5,10185
2019-10-14,5.54,5.62,5.62,5.51,10410
2019-10-15,5.62,5.56,5.62,5.54,6331
2019-10-16,5.53,5.52,5.59,5.51,6807
2019-10-17,5.57,5.5,5.57,5.44,7276
2019-10-18,5.5,5.44,5.54,5.42,7525
2019-10-21,5.42,5.44,5.5,5.22,6924
2019-10-22,5.43,6.02,6.02,5.39,53085
2019-10-23,6.62,6.13,6.65,6.13,219982
2019-10-24,5.71,5.49,5.81,5.49,172963
2019-10-25,5.33,5.28,5.39,5.22,76506
2019-10-28,5.27,5.28,5.3,5.11,48239
2019-10-29,5.29,5.28,5.41,5.26,39865
2019-10-30,5.24,5.14,5.28,5.1,33034
2019-10-31,5.12,5.09,5.15,5.09,19400
2019-11-01,5.11,5.12,5.13,5.03,12645
2019-11-04,5.18,5.23,5.28,5.13,18027
2019-11-05,5.23,5.2,5.26,5.14,12601
2019-11-06,5.18,5.08,5.19,5.04,12889
2019-11-07,5.07,5.14,5.18,5.07,12551
2019-11-08,5.2,5.11,5.22,5.1,13658
2019-11-11,5.13,5.01,5.13,4.99,15129
2019-11-12,4.99,5.05,5.08,4.99,9238
2019-11-13,5.07,5.16,5.21,5.05,12795
2019-11-14,5.11,5.11,5.18,5.1,7485
2019-11-15,5.12,5.17,5.18,5.07,12440
2019-11-18,5.13,5.38,5.56,5.12,43277
2019-11-19,5.41,5.36,5.42,5.32,22494
2019-11-20,5.36,5.34,5.41,5.31,13920
2019-11-21,5.3,5.32,5.37,5.3,10512
2019-11-22,5.34,5.25,5.42,5.2,14942
2019-11-25,5.33,5.19,5.33,5.16,11218
2019-11-26,5.13,5.18,5.25,5.13,6053
2019-11-27,5.16,5.17,5.22,5.16,8063
2019-11-28,5.16,5.18,5.25,5.15,7772
2019-11-29,5.14,5.34,5.35,5.14,13952
2019-12-02,5.29,5.33,5.51,5.29,18708
2019-12-03,5.29,5.36,5.39,5.29,8568
2019-12-04,5.43,5.37,5.43,5.35,9849
2019-12-05,5.37,5.34,5.41,5.33,13600
2019-12-06,5.34,5.51,5.54,5.34,34356
2019-12-09,5.52,5.77,5.88,5.49,53001
2019-12-10,5.88,5.77,5.94,5.72,33313
2019-12-11,5.89,5.85,5.94,5.78,27283
2019-12-12,5.86,5.77,5.9,5.76,18180
2019-12-13,5.77,5.77,5.87,5.75,19680
2019-12-16,5.82,5.85,5.88,5.78,12438
2019-12-17,5.85,5.97,6.11,5.85,41044
2019-12-18,5.98,5.85,6.12,5.84,31030
2019-12-19,5.81,5.79,5.87,5.73,20773
2019-12-20,5.81,5.75,5.83,5.75,16122
2019-12-23,5.75,5.64,5.76,5.61,15620
2019-12-24,5.66,5.7,5.7,5.62,15422
2019-12-25,5.73,5.8,6.02,5.68,24196
2019-12-26,5.8,5.72,5.88,5.69,18413
2019-12-27,5.76,5.74,5.83,5.68,16584
2019-12-30,5.71,5.8,5.83,5.69,13958
2019-12-31,5.82,5.83,5.87,5.74,13395
2020-01-02,5.85,6.05,6.05,5.83,34415
2020-01-03,6.28,5.94,6.28,5.93,24429
2020-01-06,5.91,5.99,6.02,5.84,26407
2020-01-07,6.09,5.99,6.09,5.95,20291
2020-01-08,5.95,5.89,6.04,5.89,13976
2020-01-09,5.93,5.97,6.04,5.93,18302
2020-01-10,6.04,5.97,6.04,5.93,9784
2020-01-13,5.99,6.03,6.06,5.92,20101
2020-01-14,6.0,6.05,6.07,5.99,13241
2020-01-15,6.04,6.1,6.1,5.99,19011
2020-01-16,6.17,6.04,6.17,5.96,18654
2020-01-17,6.01,5.83,6.05,5.83,18339
2020-01-20,5.83,5.99,6.09,5.81,64902
2020-01-21,6.01,5.97,6.03,5.86,20275
2020-01-22,5.84,5.89,5.93,5.83,17148
2020-01-23,5.84,5.81,5.9,5.66,20854
2020-02-03,5.2,5.2,5.2,5.2,7944
2020-02-04,4.71,5.3,5.34,4.71,43550
2020-02-05,5.3,5.29,5.39,5.2,25527
2020-02-06,5.3,5.41,5.59,5.23,26338
2020-02-07,5.37,5.66,5.66,5.24,28884
2020-02-10,5.5,5.62,5.73,5.5,18744
2020-02-11,5.6,5.61,5.67,5.54,16467
2020-02-12,5.6,5.63,5.63,5.54,11695
2020-02-13,5.63,5.54,5.63,5.46,17881
2020-02-14,5.54,5.4,5.54,5.39,18146
2020-02-17,5.39,5.45,5.48,5.34,26126
2020-02-18,5.41,5.51,5.56,5.4,27427
2020-02-19,5.49,5.47,5.56,5.46,25635
2020-02-20,5.47,5.48,5.51,5.38,23197
2020-02-21,5.48,5.43,5.49,5.43,27248
2020-02-24,5.42,5.37,5.43,5.31,28921
2020-02-25,5.24,5.26,5.35,5.14,36186
2020-02-26,5.14,5.2,5.29,5.14,32161
2020-02-27,5.19,5.32,5.37,5.19,24373
2020-02-28,5.24,5.25,5.32,5.11,26510
2020-03-02,5.24,5.46,5.48,5.22,38681
2020-03-03,5.52,5.45,5.54,5.4,23028
2020-03-04,5.44,5.42,5.44,5.35,22820
2020-03-05,5.47,5.51,5.54,5.43,31704
2020-03-06,5.49,5.59,5.6,5.45,35273
2020-03-09,5.56,5.3,5.56,5.3,36257
2020-03-10,5.18,5.36,5.36,5.16,22038
2020-03-11,5.41,5.27,5.41,5.27,20285
2020-03-12,5.27,5.17,5.28,5.16,16454
2020-03-13,4.99,5.05,5.13,4.89,21797
2020-03-16,5.08,4.87,5.14,4.87,23408
2020-03-17,4.87,4.89,5.03,4.74,17130
2020-03-18,4.93,4.84,4.99,4.83,13351
2020-03-19,4.81,4.86,4.9,4.75,13513
2020-03-20,4.92,4.94,4.94,4.86,8845
2020-03-23,4.92,4.84,4.92,4.8,11947
2020-03-24,4.93,4.94,4.97,4.84,17228
2020-03-25,5.04,4.94,5.06,4.88,58482
2020-03-26,4.9,4.82,4.91,4.8,22453
2020-03-27,4.89,4.83,4.89,4.82,14950
2020-03-30,4.81,4.78,4.82,4.72,16432
2020-03-31,4.84,4.83,4.84,4.77,7958
2020-04-01,4.83,4.82,4.85,4.78,11143
2020-04-02,4.78,4.84,4.84,4.74,12514
2020-04-03,4.84,4.9,4.97,4.78,24379
2020-04-07,4.91,4.94,4.96,4.84,26280
2020-04-08,4.94,4.9,4.94,4.87,16256
2020-04-09,4.9,4.9,4.93,4.89,18033
2020-04-10,4.87,4.82,4.89,4.81,15715
2020-04-13,4.82,4.87,4.88,4.75,9858
2020-04-14,4.86,4.95,4.96,4.83,22249
2020-04-15,4.91,5.0,5.04,4.91,32537
2020-04-16,4.97,4.98,5.04,4.97,25650
2020-04-17,4.96,5.08,5.11,4.93,30718
2020-04-20,5.08,5.08,5.17,5.06,30965
2020-04-21,5.05,5.22,5.22,5.03,43252
2020-04-22,5.2,5.38,5.4,5.16,41470
2020-04-23,5.33,5.15,5.54,5.13,115866
2020-04-24,4.95,4.99,5.26,4.79,79349
2020-04-27,5.03,4.98,5.06,4.92,45470
2020-04-28,4.89,5.16,5.18,4.83,52671
2020-04-29,5.16,5.33,5.39,5.11,50975
2020-04-30,5.48,5.01,5.48,4.94,110892
2020-05-06,4.95,5.09,5.09,4.81,41280
2020-05-07,5.04,5.02,5.08,4.97,16057
2020-05-08,5.05,5.02,5.06,5.0,18121
2020-05-11,5.03,5.0,5.05,4.96,15915
2020-05-12,4.97,4.97,5.05,4.92,10235
2020-05-13,4.97,4.99,5.04,4.95,11582
2020-05-14,4.97,4.96,5.01,4.94,7385
2020-05-15,5.02,5.01,5.06,4.99,15069
2020-05-18,4.99,5.0,5.06,4.99,12930
2020-05-19,5.04,5.04,5.05,5.01,11172
2020-05-20,5.05,4.97,5.06,4.95,10884
2020-05-21,4.95,4.93,4.99,4.9,8027
2020-05-22,4.93,4.85,4.98,4.85,13585
2020-05-25,4.89,4.93,4.95,4.84,7797
2020-05-26,4.92,4.93,5.0,4.91,10331
2020-05-27,4.93,5.06,5.18,4.91,27743
2020-05-28,5.09,5.05,5.09,4.99,13445
2020-05-29,5.06,5.26,5.32,5.03,49841
2020-06-01,5.34,5.32,5.44,5.16,69413
2020-06-02,5.28,5.16,5.29,5.13,52439
2020-06-03,5.19,5.12,5.2,5.11,20145
2020-06-04,5.17,5.19,5.24,5.11,29469
2020-06-05,5.21,5.13,5.24,5.11,13228
2020-06-08,5.14,5.07,5.14,5.06,13098
2020-06-09,5.06,5.17,5.19,5.06,19926
2020-06-10,5.26,5.03,5.26,4.99,39791
2020-06-11,5.02,5.12,5.12,5.0,20510
2020-06-12,5.07,5.1,5.12,5.05,13755
2020-06-15,5.1,5.31,5.64,5.07,100171
