date,open,close,high,low,volume
2021-04-19,28.06,26.48,28.18,26.08,261028
2021-04-20,24.79,23.97,26.07,22.63,214365
2021-04-21,22.77,22.69,23.67,22.18,139155
2021-04-22,22.18,22.18,22.77,21.71,118739
2021-04-23,21.92,22.06,23.16,21.68,133323
2021-04-26,21.3,20.05,21.32,19.96,127315
2021-04-27,19.85,19.25,20.02,19.14,72540
2021-04-28,19.15,20.08,20.36,19.04,80627
2021-04-29,18.98,18.42,18.99,18.18,93966
2021-04-30,18.48,17.82,18.61,17.79,56303
2021-05-06,17.96,18.17,18.64,17.83,48459
2021-05-07,18.01,18.48,18.56,17.78,56150
2021-05-10,18.93,18.1,19.14,18.08,51848
2021-05-11,17.84,18.8,19.03,17.54,74223
2021-05-12,18.43,19.01,19.39,17.94,81846
2021-05-13,18.63,18.15,18.82,18.14,55710
2021-05-14,18.31,18.21,18.52,18.15,34152
2021-05-17,18.06,18.5,18.55,17.66,45630
2021-05-18,18.46,18.34,18.65,18.28,35702
2021-05-19,18.19,18.18,18.49,18.08,29185
2021-05-20,18.08,17.87,18.16,17.83,28192
2021-05-21,17.86,18.51,18.92,17.76,73097
2021-05-24,18.31,18.07,18.54,17.93,44656
2021-05-25,18.01,17.89,18.01,17.69,32701
2021-05-26,17.79,18.13,18.23,17.79,31653
2021-05-27,18.06,18.08,18.23,17.99,30607
2021-05-28,18.14,18.09,18.5,17.9,41095
2021-05-31,18.07,18.0,18.07,17.73,29288
2021-06-01,17.94,18.36,18.43,17.94,42153
2021-06-02,18.26,18.53,18.83,18.0,62555
2021-06-03,18.43,18.52,18.76,18.23,52317
2021-06-04,18.48,18.63,18.96,18.3,55601
2021-06-07,18.6,17.96,18.6,17.86,47931
2021-06-08,17.97,17.83,18.08,17.78,28066
2021-06-09,17.82,17.94,17.95,17.68,18993
2021-06-10,17.92,17.71,17.92,17.7,23807
2021-06-11,17.63,17.43,17.79,17.38,23862
2021-06-15,17.46,16.49,17.52,16.44,36881
2021-06-16,16.45,16.4,16.68,16.31,19456
2021-06-17,16.37,16.2,16.42,16.07,22008
2021-06-18,16.11,16.45,16.65,16.09,21270
2021-06-21,16.5,16.57,16.68,16.46,20495
2021-06-22,16.57,17.27,17.5,16.57,46197
2021-06-23,17.06,16.84,17.06,16.71,32820
2021-06-24,16.85,16.47,16.94,16.46,21177
2021-06-25,16.39,16.51,16.54,16.39,12517
2021-06-28,16.58,16.74,16.96,16.53,19848
2021-06-29,16.54,16.25,16.57,16.23,20205
2021-06-30,16.19,16.26,16.33,16.15,13803
2021-07-01,16.21,16.11,16.38,16.11,13473
2021-07-02,16.08,15.66,16.28,15.66,20248
2021-07-05,15.62,15.81,16.02,15.54,13216
2021-07-06,15.8,16.48,16.6,15.8,40901
2021-07-07,16.53,16.55,16.98,16.33,31345
2021-07-08,16.35,16.0,16.53,15.99,25703
2021-07-09,15.9,16.08,16.14,15.9,11986
2021-07-12,16.43,16.19,16.63,16.19,14353
2021-07-13,16.08,16.11,16.4,16.01,13753
2021-07-14,16.04,15.9,16.23,15.9,13240
2021-07-15,15.88,15.38,15.96,15.35,21913
2021-07-16,15.4,15.4,15.52,15.36,9661
2021-07-19,15.43,15.53,15.73,14.85,26359
2021-07-20,15.34,15.26,15.53,15.19,13757
2021-07-21,15.13,15.27,15.49,15.12,11158
2021-07-22,15.24,15.05,15.29,14.94,18322
2021-07-23,15.0,14.82,15.12,14.82,12418
2021-07-26,14.82,14.59,14.93,14.45,15401
2021-07-27,14.46,14.25,14.68,14.22,15265
2021-07-28,14.23,13.67,14.35,13.58,18302
2021-07-29,13.72,14.08,14.32,13.68,18787
2021-07-30,13.97,14.2,14.26,13.75,16148
2021-08-02,14.04,14.4,14.52,14.0,15358
2021-08-03,14.28,14.49,14.84,14.28,21200
2021-08-04,14.39,14.39,14.49,14.33,11817
2021-08-05,14.45,15.37,15.78,14.34,57778
2021-08-06,14.9,14.71,15.05,14.68,33070
2021-08-09,14.6,14.84,15.02,14.58,17779
2021-08-10,14.83,15.04,15.25,14.68,23513
2021-08-11,15.09,15.1,15.14,14.93,17305
2021-08-12,15.16,14.82,15.24,14.82,17148
2021-08-13,14.83,16.86,17.48,14.72,84085
2021-08-16,16.28,17.34,18.81,16.08,151911
2021-08-17,16.98,16.09,17.0,15.88,93675
2021-08-18,15.9,16.03,16.53,15.69,56019
2021-08-19,15.86,15.29,15.91,15.2,44470
2021-08-20,15.2,14.95,15.5,14.8,30273
2021-08-23,14.85,15.34,15.39,14.85,25610
2021-08-24,15.26,15.44,15.71,15.25,28955
2021-08-25,15.35,15.6,15.76,15.24,25825
2021-08-26,15.54,15.01,15.59,15.01,26405
2021-08-27,14.97,14.41,15.14,14.34,29527
2021-08-30,13.98,13.21,13.99,13.08,57704
2021-08-31,13.14,13.14,13.45,12.82,31887
2021-09-01,13.03,13.19,13.25,12.85,23093
2021-09-02,13.09,13.23,13.32,13.05,21402
2021-09-03,13.2,13.89,14.57,13.14,57348
2021-09-06,13.49,13.68,13.82,13.38,30700
2021-09-07,13.61,13.69,13.89,13.6,21660
2021-09-08,13.75,14.15,14.88,13.6,55455
2021-09-09,14.09,14.26,15.12,14.09,46462
2021-09-10,13.99,14.15,14.58,13.84,32669
2021-09-13,14.03,13.84,14.05,13.7,23740
2021-09-14,13.85,13.42,13.96,13.42,19812
2021-09-15,13.78,13.56,13.87,13.45,14526
2021-09-16,13.5,14.12,14.54,13.5,50522
2021-09-17,13.97,13.63,13.98,13.53,31514
2021-09-22,13.38,13.3,13.63,13.27,17094
2021-09-23,13.3,13.61,13.78,13.29,20816
2021-09-24,13.49,13.4,13.71,13.28,19260
2021-09-27,13.37,13.8,14.14,13.29,34927
2021-09-28,13.68,13.25,13.68,13.18,25749
2021-09-29,13.13,12.76,13.37,12.75,18063
2021-09-30,12.76,12.86,13.1,12.76,10566
2021-10-08,13.03,13.8,14.14,12.88,43905
2021-10-11,13.63,16.72,16.72,13.58,136660
2021-10-12,16.06,16.69,17.87,15.49,174457
2021-10-13,15.98,15.85,16.07,15.21,102993
2021-10-14,15.51,15.64,15.87,15.21,72637
2021-10-15,15.6,14.85,17.15,14.68,113246
2021-10-18,14.2,15.04,15.34,14.08,81997
2021-10-19,14.9,15.08,15.86,14.59,75590
2021-10-20,15.26,14.54,15.73,14.42,60531
2021-10-21,14.46,14.88,15.13,14.33,63475
2021-10-22,14.66,15.65,15.83,14.54,108726
2021-10-25,15.43,15.02,16.43,14.93,83588
2021-10-26,14.69,14.37,15.16,14.35,65361
2021-10-27,13.96,12.39,13.96,12.15,89460
2021-10-28,12.41,11.86,12.64,11.8,53204
2021-10-29,11.92,12.14,12.31,11.79,36472
2021-11-01,12.13,12.94,13.9,12.05,82267
2021-11-02,13.13,13.05,13.48,12.84,59537
2021-11-03,13.09,13.09,13.31,12.68,40136
2021-11-04,13.08,13.68,13.76,12.99,54659
2021-11-05,13.58,13.73,13.92,13.44,34863
2021-11-08,13.73,13.74,13.87,13.26,34626
2021-11-09,13.81,14.92,15.16,13.71,64118
2021-11-10,14.93,14.96,15.24,14.73,46223
2021-11-11,15.22,14.75,15.27,14.66,28039
2021-11-12,14.68,14.84,15.22,14.63,33017
2021-11-15,14.72,15.23,15.38,14.72,38278
2021-11-16,15.47,15.01,15.78,14.91,30591
2021-11-17,14.9,15.58,15.68,14.9,28824
2021-11-18,15.38,15.04,15.68,14.98,21583
2021-11-19,15.04,14.8,15.18,14.66,22549
2021-11-22,14.92,15.59,15.88,14.71,37359
2021-11-23,15.97,15.37,15.97,15.31,23612
2021-11-24,15.83,15.4,15.83,15.15,22491
2021-11-25,15.53,15.32,15.66,15.21,21985
2021-11-26,15.25,14.73,15.3,14.62,22625
2021-11-29,14.71,14.52,15.04,14.45,23362
2021-11-30,14.44,14.65,15.03,14.44,21441
2021-12-01,14.78,14.67,14.78,14.39,16445
2021-12-02,14.63,13.96,14.82,13.95,25520
2021-12-03,13.96,13.99,14.13,13.69,15282
2021-12-06,14.05,13.25,14.16,13.14,29555
2021-12-07,13.32,13.36,13.47,13.19,14655
2021-12-08,13.67,13.37,13.67,13.26,17138
2021-12-09,13.33,13.61,13.71,13.33,20791
2021-12-10,13.61,13.61,14.03,13.48,35004
2021-12-13,13.76,13.45,13.77,13.39,24049
2021-12-14,13.45,13.71,13.98,13.24,32313
2021-12-15,13.58,13.71,13.83,13.46,25998
2021-12-16,13.72,14.18,15.02,13.58,86550
2021-12-17,14.03,16.08,17.18,13.84,180778
2021-12-20,15.57,15.82,17.02,15.13,174015
2021-12-21,15.8,15.38,15.8,14.98,105006
2021-12-22,15.36,15.58,16.13,15.19,94891
2021-12-23,15.24,15.94,16.05,15.08,101072
2021-12-24,15.53,14.67,15.68,14.61,77755
2021-12-27,14.86,15.07,15.66,14.76,76595
2021-12-28,14.83,15.77,16.18,14.61,103876
2021-12-29,15.58,15.33,15.63,14.81,72707
2021-12-30,15.25,14.99,15.42,14.86,48430
