date,open,close,high,low,volume
2019-01-02,1.74,1.78,1.87,1.68,75449
2019-01-03,1.77,1.77,1.83,1.72,69071
2019-01-04,1.72,1.85,1.86,1.69,113236
2019-01-07,1.86,1.86,1.88,1.83,112211
2019-01-08,1.85,1.85,1.87,1.82,94244
2019-01-09,1.85,1.84,1.89,1.84,95988
2019-01-10,1.83,1.82,1.87,1.81,43707
2019-01-11,1.84,1.85,1.86,1.8,39128
2019-01-14,1.85,1.84,1.86,1.82,56789
2019-01-15,1.84,1.85,1.86,1.81,50343
2019-01-16,1.85,1.83,1.86,1.81,47956
2019-01-17,1.82,1.76,1.84,1.75,62709
2019-01-18,1.75,1.79,1.8,1.74,54407
2019-01-21,1.8,1.83,1.85,1.79,75829
2019-01-22,1.83,1.78,1.84,1.78,54325
2019-01-23,1.78,1.79,1.81,1.77,41513
2019-01-24,1.78,1.8,1.81,1.77,52254
2019-01-25,1.84,1.82,1.87,1.82,85119
2019-01-28,1.82,1.79,1.84,1.76,78018
2019-01-29,1.77,1.72,1.78,1.65,88373
2019-01-30,1.71,1.68,1.75,1.68,46166
2019-01-31,1.69,1.71,1.72,1.65,67911
2019-02-01,1.72,1.76,1.76,1.69,110457
2019-02-11,1.76,1.82,1.83,1.74,119664
2019-02-12,1.8,1.86,1.87,1.79,113995
2019-02-13,1.86,1.91,1.93,1.84,167998
2019-02-14,1.92,1.88,1.92,1.85,138268
2019-02-15,1.9,1.89,1.91,1.85,116765
2019-02-18,1.9,1.97,1.98,1.87,214945
2019-02-19,2.0,1.97,2.02,1.92,171300
2019-02-20,2.0,2.0,2.06,1.96,156962
2019-02-21,1.99,1.96,2.03,1.94,138585
2019-02-22,1.96,2.08,2.09,1.93,268854
2019-02-25,2.1,2.25,2.28,2.07,381784
2019-02-26,2.22,2.3,2.41,2.2,374038
2019-02-27,2.28,2.33,2.41,2.27,334840
2019-02-28,2.34,2.3,2.36,2.26,143535
2019-03-01,2.31,2.3,2.33,2.23,117301
2019-03-04,2.32,2.34,2.44,2.3,248533
2019-03-05,2.35,2.39,2.39,2.31,169475
2019-03-06,2.39,2.53,2.56,2.36,306998
2019-03-07,2.53,2.62,2.67,2.46,268899
2019-03-08,2.52,2.4,2.57,2.39,375021
2019-03-11,2.36,2.56,2.58,2.36,260540
2019-03-12,2.58,2.56,2.65,2.5,247174
2019-03-13,2.57,2.47,2.57,2.45,200194
2019-03-14,2.46,2.35,2.5,2.28,175142
2019-03-15,2.37,2.38,2.42,2.33,145393
2019-03-18,2.41,2.52,2.55,2.39,195764
2019-03-19,2.52,2.66,2.74,2.47,408952
2019-03-20,2.61,2.58,2.67,2.5,255393
2019-03-21,2.59,2.66,2.73,2.59,256250
2019-03-22,2.63,2.67,2.68,2.55,211249
2019-03-25,2.58,2.64,2.68,2.53,209578
2019-03-26,2.65,2.53,2.66,2.49,176866
2019-03-27,2.55,2.53,2.57,2.46,101238
2019-03-28,2.53,2.4,2.54,2.39,142204
2019-03-29,2.39,2.51,2.51,2.37,130758
2019-04-01,2.53,2.65,2.67,2.53,224727
2019-04-02,2.66,2.67,2.68,2.6,190420
2019-04-03,2.64,2.84,2.86,2.59,454876
2019-04-04,2.82,2.84,2.91,2.74,290760
2019-04-08,2.87,2.76,2.88,2.67,246975
2019-04-09,2.76,2.74,2.78,2.7,112086
2019-04-10,2.71,2.79,2.82,2.68,175743
2019-04-11,2.81,2.68,2.84,2.68,180837
2019-04-12,2.68,2.75,2.76,2.64,144226
2019-04-15,2.79,2.68,2.83,2.68,176218
2019-04-16,2.66,2.76,2.76,2.61,135107
2019-04-17,2.73,2.96,3.19,2.7,475291
2019-04-18,2.99,3.08,3.26,2.84,661880
2019-04-19,2.97,2.98,3.03,2.88,309586
2019-04-22,2.98,2.83,2.99,2.81,190177
2019-04-23,2.79,2.82,2.89,2.75,152042
2019-04-24,2.82,2.81,2.85,2.73,133142
2019-04-25,2.81,2.65,2.88,2.64,182230
2019-04-26,2.63,2.52,2.69,2.49,174135
2019-04-29,2.52,2.49,2.6,2.45,130592
2019-04-30,2.42,2.52,2.56,2.42,102623
2019-05-06,2.56,2.12,2.56,2.03,222367
2019-05-07,2.14,2.15,2.23,2.06,132408
2019-05-08,2.05,2.1,2.14,2.01,87091
2019-05-09,2.05,2.08,2.12,2.04,70656
2019-05-10,2.1,2.18,2.2,2.02,135241
2019-05-13,2.13,2.05,2.16,2.03,128077
2019-05-14,2.03,1.98,2.05,1.97,94510
2019-05-15,2.02,2.11,2.14,2.0,138427
2019-05-16,2.09,2.14,2.16,2.07,91168
2019-05-17,2.14,2.02,2.15,1.99,103177
2019-05-20,2.0,1.97,2.03,1.88,72700
2019-05-21,2.0,2.05,2.06,1.97,70987
2019-05-22,2.05,1.99,2.05,1.97,47094
2019-05-23,2.01,2.05,2.21,1.96,143506
2019-05-24,2.04,1.98,2.06,1.97,64845
2019-05-27,2.0,2.06,2.07,1.97,52879
2019-05-28,2.08,2.05,2.1,2.03,62049
2019-05-29,2.06,2.12,2.15,2.05,90269
2019-05-30,2.1,2.08,2.1,2.04,57805
2019-05-31,2.1,2.09,2.12,2.07,39584
2019-06-03,2.13,2.13,2.18,2.09,90961
2019-06-04,2.12,2.02,2.12,2.02,64977
2019-06-05,2.06,2.02,2.07,2.01,40509
2019-06-06,2.04,1.96,2.04,1.94,37854
2019-06-10,1.95,1.96,2.0,1.94,55651
2019-06-11,1.98,2.08,2.09,1.97,85296
2019-06-12,2.07,2.06,2.11,2.01,73286
2019-06-13,2.05,2.07,2.09,2.03,42680
2019-06-14,2.07,2.01,2.08,2.01,76331
2019-06-17,2.03,2.08,2.08,2.01,101208
2019-06-18,2.07,2.05,2.1,2.03,46762
2019-06-19,2.12,2.09,2.16,2.09,82194
2019-06-20,2.09,2.16,2.18,2.08,98682
2019-06-21,2.16,2.19,2.23,2.16,86802
2019-06-24,2.2,2.19,2.22,2.14,69578
2019-06-25,2.17,2.15,2.18,2.09,67098
2019-06-26,2.14,2.18,2.23,2.12,81380
2019-06-27,2.18,2.17,2.22,2.15,66011
2019-06-28,2.18,2.11,2.18,2.07,63656
2019-07-01,2.18,2.26,2.27,2.15,141225
2019-07-02,2.26,2.24,2.27,2.22,65283
2019-07-03,2.24,2.26,2.27,2.2,71070
2019-07-04,2.29,2.24,2.29,2.22,53889
2019-07-05,2.26,2.22,2.26,2.19,65942
2019-07-08,2.2,2.1,2.21,2.07,75791
2019-07-09,2.08,2.09,2.11,2.06,40173
2019-07-10,2.1,2.06,2.12,2.03,41920
2019-07-11,2.07,2.04,2.1,2.03,31317
2019-07-12,2.06,2.06,2.08,2.03,32029
2019-07-15,2.07,2.08,2.09,1.99,40800
2019-07-16,2.08,2.09,2.09,2.06,23645
2019-07-17,2.09,2.07,2.1,2.07,26923
2019-07-18,2.06,2.02,2.06,2.01,36538
2019-07-19,2.02,2.03,2.08,2.02,64119
2019-07-22,2.03,1.98,2.04,1.96,53138
2019-07-23,1.97,1.98,2.0,1.96,33290
2019-07-24,1.98,1.99,2.03,1.98,42805
2019-07-25,2.0,2.01,2.02,1.98,53274
2019-07-26,2.01,2.0,2.01,1.96,55295
2019-07-29,2.01,1.98,2.02,1.96,45049
2019-07-30,1.97,1.99,2.02,1.97,57654
2019-07-31,1.99,1.99,2.0,1.97,39664
2019-08-01,1.98,1.97,2.0,1.95,61493
2019-08-02,1.93,1.95,1.95,1.89,70981
2019-08-05,1.93,1.97,1.97,1.92,68353
2019-08-06,1.91,1.94,1.94,1.78,101828
2019-08-07,1.95,1.88,1.95,1.85,53919
2019-08-08,1.88,1.9,1.9,1.85,43656
2019-08-09,1.91,1.83,1.91,1.83,21916
2019-08-12,1.81,1.86,1.86,1.81,27963
2019-08-13,1.83,1.83,1.85,1.81,18061
2019-08-14,1.87,1.83,1.88,1.81,23523
