date,open,close,high,low,volume
2019-01-02,3.46,3.45,3.49,3.43,29309
2019-01-03,3.5,3.4,3.51,3.4,23993
2019-01-04,3.4,3.54,3.55,3.29,39683
2019-01-07,3.56,3.63,3.65,3.54,32452
2019-01-08,3.61,3.65,3.68,3.59,36019
2019-01-09,3.65,3.64,3.73,3.63,36615
2019-01-10,3.68,3.67,3.76,3.65,38227
2019-01-11,3.69,3.72,3.75,3.64,34637
2019-01-14,3.71,3.69,3.74,3.67,16949
2019-01-15,3.69,3.73,3.74,3.68,25336
2019-01-16,3.72,3.71,3.75,3.7,18156
2019-01-17,3.73,3.67,3.73,3.65,32728
2019-01-18,3.7,3.7,3.73,3.67,32735
2019-01-21,3.7,3.71,3.75,3.7,24125
2019-01-22,3.72,3.67,3.73,3.62,24485
2019-01-23,3.64,3.7,3.7,3.64,21060
2019-01-24,3.72,3.73,3.75,3.67,38359
2019-01-25,3.73,3.69,3.77,3.67,39096
2019-01-28,3.74,3.65,3.99,3.63,100063
2019-01-29,3.59,3.48,3.65,3.4,69532
2019-01-30,3.46,3.38,3.63,3.38,30251
2019-01-31,3.41,3.3,3.47,3.26,31742
2019-02-01,3.27,3.38,3.39,3.27,31359
2019-02-11,3.39,3.5,3.51,3.37,48469
2019-02-12,3.53,3.88,3.88,3.53,78525
2019-02-13,3.96,3.86,4.04,3.77,235460
2019-02-14,3.81,3.83,3.91,3.77,127224
2019-02-15,3.81,3.78,3.86,3.78,87120
2019-02-18,3.79,3.87,3.87,3.73,124374
2019-02-19,3.85,3.87,3.9,3.79,97196
2019-02-20,4.29,4.01,4.29,3.98,342315
2019-02-21,3.93,3.88,3.98,3.8,204537
2019-02-22,3.86,3.94,3.97,3.84,122780
2019-02-25,3.95,4.2,4.24,3.94,199659
2019-02-26,4.28,4.17,4.39,4.11,226993
2019-02-27,4.1,4.15,4.29,4.09,141774
2019-02-28,4.12,4.16,4.22,4.12,73036
2019-03-01,4.15,4.17,4.22,4.05,97574
2019-03-04,4.19,4.24,4.29,4.16,135316
2019-03-05,4.23,4.38,4.41,4.21,149214
2019-03-06,4.39,4.47,4.47,4.28,167477
2019-03-07,4.45,4.53,4.58,4.42,153347
2019-03-08,4.47,4.2,4.49,4.19,137779
2019-03-11,4.23,4.37,4.39,4.21,112966
2019-03-12,4.43,4.52,4.63,4.41,164830
2019-03-13,4.52,4.61,4.81,4.46,232808
