date,open,close,high,low,volume
2023-06-20,34.51,36.06,39.89,34.46,273629
2023-06-21,33.51,30.41,34.31,30.39,194434
2023-06-26,29.21,28.51,30.28,28.19,126609
2023-06-27,28.51,27.8,28.71,27.56,95175
2023-06-28,27.38,25.99,27.38,25.43,101750
2023-06-29,25.73,25.79,26.31,25.67,70149
2023-06-30,25.79,26.26,26.6,25.61,69128
2023-07-03,26.08,25.72,26.16,25.42,60908
2023-07-04,25.61,26.51,26.66,25.53,68097
2023-07-05,26.51,26.57,26.87,26.31,56107
2023-07-06,26.52,26.37,26.69,26.01,40951
2023-07-07,26.58,26.6,27.56,26.57,66219
2023-07-10,26.6,26.96,27.05,25.93,48440
2023-07-11,26.69,26.41,26.76,26.27,44985
2023-07-12,26.33,25.77,26.43,25.69,49901
2023-07-13,25.8,28.34,28.5,25.66,134607
2023-07-14,27.87,29.03,30.09,27.87,148116
2023-07-17,28.46,29.24,30.51,28.46,111537
2023-07-18,28.56,27.58,29.1,27.35,73057
2023-07-19,27.51,30.02,31.76,27.43,126214
2023-07-20,29.38,28.73,30.35,28.66,86399
2023-07-21,28.43,29.69,30.12,27.83,105484
2023-07-24,28.73,28.16,29.37,27.89,79357
2023-07-25,28.63,29.23,29.91,28.11,94164
2023-07-26,28.67,28.54,29.69,28.22,86811
2023-07-27,28.19,29.93,30.2,27.93,124072
2023-07-28,29.46,29.64,29.86,28.42,113583
2023-07-31,29.12,30.38,31.84,28.71,142378
2023-08-01,30.01,30.46,30.48,29.2,94533
2023-08-02,30.01,29.81,30.44,29.41,66153
2023-08-03,29.34,28.02,29.79,28.01,82989
2023-08-04,28.02,27.18,28.41,27.01,72587
2023-08-07,27.03,28.55,28.75,27.01,83269
2023-08-08,28.21,34.56,34.56,28.21,181236
2023-08-09,32.52,33.0,33.58,32.07,212276
2023-08-10,31.96,33.32,35.17,31.96,192083
2023-08-11,33.42,32.09,34.41,32.07,132735
2023-08-14,30.9,33.79,34.16,30.9,158711
