date,open,close,high,low,volume
2019-01-02,8.63,8.58,8.7,8.58,16902
2019-01-03,8.59,8.62,8.67,8.48,21923
2019-01-04,8.39,8.76,8.76,8.39,30556
2019-01-07,8.84,8.89,8.93,8.78,28099
2019-01-08,8.91,8.94,9.01,8.84,25795
2019-01-09,8.92,8.96,9.08,8.92,35797
2019-01-10,9.0,8.82,9.0,8.8,26568
2019-01-11,8.82,8.81,8.86,8.68,28263
2019-01-14,8.83,8.71,8.83,8.68,17916
2019-01-15,8.75,9.14,9.58,8.62,87407
2019-01-16,9.06,9.17,9.48,9.02,74690
2019-01-17,9.08,9.01,9.17,8.97,39138
2019-01-18,9.02,9.05,9.11,8.93,33249
2019-01-21,9.05,9.03,9.1,9.01,27473
2019-01-22,9.0,8.92,9.06,8.91,21591
2019-01-23,8.92,9.0,9.08,8.89,19698
2019-01-24,9.0,9.02,9.06,8.9,26869
2019-01-25,8.98,9.01,9.19,8.98,36384
2019-01-28,9.02,8.74,9.06,8.73,34069
2019-01-29,8.7,8.55,8.94,8.42,31966
2019-01-30,8.54,8.44,8.65,8.44,22145
2019-01-31,8.46,8.16,8.52,8.15,25869
2019-02-01,8.18,8.4,8.42,8.18,16984
2019-02-11,8.38,8.57,8.58,8.37,20855
2019-02-12,8.58,8.72,8.82,8.52,31872
2019-02-13,8.66,8.84,8.87,8.66,41491
2019-02-14,8.8,8.92,9.03,8.8,38861
2019-02-15,8.92,8.86,8.95,8.84,29847
2019-02-18,8.89,9.07,9.08,8.81,54147
2019-02-19,9.09,9.06,9.27,8.95,60458
2019-02-20,9.07,9.14,9.2,8.99,48911
2019-02-21,9.1,9.04,9.19,9.0,57800
2019-02-22,9.04,9.29,9.3,9.0,83289
2019-02-25,9.45,9.69,9.75,9.29,123539
2019-02-26,9.7,9.56,9.77,9.49,102169
2019-02-27,9.54,9.61,9.75,9.49,76957
2019-02-28,9.62,9.63,9.85,9.57,70404
2019-03-01,9.6,9.69,9.75,9.51,70398
2019-03-04,9.8,9.92,10.45,9.69,170189
2019-03-05,9.9,10.15,10.25,9.8,157839
2019-03-06,10.21,10.24,10.33,9.96,157901
2019-03-07,10.17,10.46,10.51,10.09,145882
2019-03-08,10.26,10.28,10.39,9.89,139433
2019-03-11,10.35,11.13,11.3,10.28,254164
2019-03-12,11.0,11.15,11.5,10.93,167589
2019-03-13,11.13,11.16,11.64,10.9,153237
2019-03-14,11.01,10.66,11.17,10.49,85145
2019-03-15,10.74,11.38,11.73,10.74,357890
2019-03-18,11.3,11.1,11.3,10.78,234472
2019-03-19,11.07,11.08,11.28,10.93,92350
2019-03-20,11.0,11.17,11.29,10.95,89506
2019-03-21,11.15,11.24,11.48,11.05,116432
2019-03-22,11.25,11.73,11.97,11.2,208336
2019-03-25,11.49,11.4,11.71,11.28,108216
2019-03-26,11.45,10.81,11.55,10.74,118668
2019-03-27,10.88,10.92,11.06,10.6,55297
2019-03-28,10.9,10.64,10.9,10.61,55027
2019-03-29,10.64,11.11,11.28,10.53,96707
2019-04-01,11.11,11.5,11.64,11.1,123851
2019-04-02,11.49,11.35,11.62,11.22,95443
2019-04-03,11.4,12.49,12.49,11.35,219777
2019-04-04,13.74,13.74,13.74,13.74,25891
2019-04-08,13.7,14.56,15.1,12.93,643647
2019-04-09,13.63,13.36,13.84,13.12,342873
2019-04-10,13.01,14.0,14.0,12.6,322028
2019-04-11,13.6,13.76,15.1,13.51,371412
2019-04-12,14.16,14.16,14.78,13.65,293456
2019-04-15,14.0,14.46,15.32,13.72,332547
2019-04-16,14.03,14.38,14.5,13.8,218362
2019-04-17,14.26,14.43,14.8,13.99,245463
2019-04-18,14.15,13.86,14.36,13.67,210950
2019-04-19,13.71,13.52,13.9,13.3,142825
2019-04-22,13.63,13.29,13.79,13.23,111090
2019-04-23,13.36,13.8,14.37,13.03,234342
2019-04-24,13.5,13.34,13.57,13.15,123562
