date,open,close,high,low,volume
2019-01-02,4.71,4.73,4.79,4.7,20952
2019-01-03,4.74,4.72,4.8,4.68,25670
2019-01-04,4.64,4.84,4.86,4.57,39421
2019-01-07,4.89,5.09,5.11,4.89,62721
2019-01-08,5.04,5.14,5.43,4.99,85671
2019-01-09,5.2,5.17,5.31,5.09,85917
2019-01-10,5.19,5.09,5.23,5.07,59820
2019-01-11,5.11,5.13,5.16,5.03,45693
2019-01-14,5.13,5.07,5.16,5.01,29197
2019-01-15,5.07,5.17,5.18,4.99,49523
2019-01-16,5.24,5.27,5.6,5.17,112560
2019-01-17,5.2,5.23,5.38,5.17,82800
2019-01-18,5.2,5.28,5.28,5.04,77293
2019-01-21,5.24,5.34,5.42,5.24,81109
2019-01-22,5.4,5.22,5.4,5.16,56394
2019-01-23,5.17,5.25,5.25,5.14,29719
2019-01-24,5.3,5.37,5.43,5.28,85078
2019-01-25,5.44,5.31,5.5,5.3,67087
2019-01-28,5.32,5.37,5.38,5.26,48054
2019-01-29,5.34,5.65,5.79,5.14,162688
2019-01-30,5.72,5.81,6.07,5.56,244780
2019-01-31,5.65,5.62,5.88,5.55,137833
2019-02-01,5.62,5.73,5.77,5.55,106528
2019-02-11,5.73,5.92,5.97,5.64,167074
2019-02-12,5.87,6.11,6.3,5.83,222444
2019-02-13,6.09,6.47,6.63,6.09,291001
2019-02-14,6.36,6.32,6.44,6.26,193282
2019-02-15,6.3,6.29,6.4,6.27,126188
2019-02-18,6.33,6.53,6.61,6.3,193405
2019-02-19,6.54,6.26,6.54,6.21,215745
2019-02-20,6.2,6.22,6.25,6.1,127145
2019-02-21,6.2,6.07,6.35,6.01,166750
2019-02-22,6.05,6.21,6.23,6.03,122830
2019-02-25,6.31,6.57,6.6,6.29,275150
2019-02-26,6.6,6.45,6.64,6.32,240104
2019-02-27,6.52,6.49,6.64,6.35,169708
2019-02-28,6.49,6.84,7.07,6.45,261152
2019-03-01,6.8,6.77,6.82,6.62,149431
2019-03-04,7.53,7.53,7.53,7.53,48994
2019-03-05,8.37,8.37,8.37,8.37,77793
2019-03-06,9.29,9.29,9.29,9.29,43284
2019-03-07,10.31,10.31,10.31,10.31,27633
2019-03-08,11.03,11.42,11.43,10.64,934699
2019-03-11,10.74,10.33,11.13,10.19,741301
2019-03-12,10.22,10.81,11.1,10.2,650817
2019-03-13,10.59,9.71,10.59,9.64,497397
2019-03-14,9.61,9.26,9.9,8.94,347872
2019-03-15,9.36,9.23,9.53,9.04,250834
2019-03-18,9.15,9.5,9.52,8.96,270608
2019-03-19,9.43,9.6,9.72,9.25,296674
2019-03-20,9.44,9.37,9.49,9.04,265304
2019-03-21,9.69,9.75,10.01,9.56,404243
2019-03-22,9.81,10.34,10.49,9.61,464546
2019-03-25,11.44,11.46,11.46,10.94,443315
2019-03-26,11.59,10.65,12.54,10.64,739331
2019-03-27,10.25,11.41,11.69,9.86,683684
2019-03-28,11.04,10.84,12.24,10.84,609142
2019-03-29,10.44,10.56,10.78,10.14,444484
2019-04-01,10.59,11.32,11.59,10.33,529883
2019-04-02,11.24,11.17,11.86,10.96,585453
2019-04-03,10.85,10.95,11.31,10.69,297107
2019-04-04,11.06,10.66,11.13,10.53,295122
2019-04-08,11.04,10.7,11.13,10.42,250532
2019-04-09,10.72,11.15,11.46,10.72,408834
2019-04-10,10.95,10.74,10.96,10.54,267365
2019-04-11,11.0,10.58,11.0,10.54,183830
2019-04-12,10.48,10.15,10.62,10.12,216835
2019-04-15,10.32,9.88,10.38,9.83,180454
2019-04-16,9.86,10.2,10.3,9.64,162511
2019-04-17,10.22,10.21,10.48,10.15,155553
2019-04-18,10.33,10.05,10.44,10.04,140206
2019-04-19,10.06,10.28,10.34,9.77,164784
2019-04-22,10.34,10.28,10.54,10.22,162645
2019-04-23,10.29,9.84,10.29,9.75,141600
2019-04-24,9.84,10.22,10.31,9.64,188539
2019-04-25,9.99,9.49,10.12,9.45,169690
2019-04-26,9.45,9.29,9.63,9.2,106655
2019-04-29,9.33,9.13,9.5,8.98,142843
2019-04-30,9.23,9.44,9.55,9.18,120763
2019-05-06,9.14,9.01,9.74,8.44,213580
2019-05-07,9.12,8.86,9.26,8.55,162525
2019-05-08,8.54,8.44,8.9,8.24,152532
2019-05-09,8.46,8.8,9.08,8.37,202187
2019-05-10,8.84,9.1,9.12,8.44,256842
2019-05-13,8.85,8.73,8.99,8.65,126414
2019-05-14,8.51,8.68,8.83,8.48,127983
2019-05-15,8.76,8.78,8.85,8.69,115235
2019-05-16,8.78,8.67,8.82,8.6,99120
2019-05-17,8.78,9.05,9.54,8.41,311869
2019-05-20,8.94,10.04,10.04,8.82,388091
2019-05-21,10.02,9.81,10.22,9.5,344578
