date,open,close,high,low,volume
2019-01-02,4.3,4.33,4.4,4.27,13672
2019-01-03,4.33,4.37,4.37,4.26,8772
2019-01-04,4.36,4.44,4.48,4.34,15094
2019-01-07,4.44,4.41,4.47,4.35,13673
2019-01-08,4.41,4.27,4.46,4.23,21799
2019-01-09,4.27,4.23,4.29,4.21,11221
2019-01-10,4.22,4.23,4.28,4.2,14509
2019-01-11,4.2,4.29,4.31,4.11,13914
2019-01-14,4.27,4.44,4.5,4.27,31852
2019-01-15,4.43,4.4,4.51,4.38,11015
2019-01-16,4.4,4.41,4.46,4.39,8381
2019-01-17,4.38,4.29,4.43,4.29,14736
2019-01-18,4.32,4.26,4.32,4.24,10917
2019-01-21,4.24,4.27,4.31,4.2,9045
2019-01-22,4.23,4.19,4.27,4.19,10855
2019-01-23,4.25,4.3,4.39,4.24,28709
2019-01-24,4.31,4.26,4.31,4.22,12899
2019-01-25,4.19,4.21,4.26,4.18,9019
2019-01-28,4.26,4.22,4.28,4.2,8412
2019-01-29,4.2,4.01,4.21,4.01,35927
2019-01-30,3.91,3.96,4.01,3.86,20604
2019-01-31,3.96,3.93,4.02,3.92,12538
2019-02-01,3.94,4.01,4.02,3.94,6977
2019-02-11,4.07,4.21,4.21,4.07,21948
2019-02-12,4.22,4.25,4.39,4.19,18111
2019-02-13,4.25,4.25,4.27,4.2,10804
2019-02-14,4.24,4.27,4.28,4.24,12675
2019-02-15,4.27,4.38,4.4,4.27,31666
2019-02-18,4.39,4.6,4.6,4.39,27820
2019-02-19,4.67,4.69,4.73,4.56,41764
2019-02-20,4.75,4.7,4.75,4.5,34283
2019-02-21,4.66,4.85,4.94,4.65,64301
2019-02-22,4.83,4.81,4.91,4.69,44831
2019-02-25,4.8,4.83,4.91,4.78,51214
2019-02-26,4.81,4.83,4.86,4.75,36043
2019-02-27,4.81,4.79,4.86,4.77,28102
2019-02-28,4.8,4.68,4.8,4.56,44235
2019-03-01,4.71,4.69,4.71,4.59,20355
2019-03-04,4.69,4.74,4.87,4.69,35494
2019-03-05,4.74,4.79,4.82,4.73,30781
2019-03-06,4.71,5.03,5.03,4.71,64132
2019-03-07,5.07,5.28,5.28,4.96,62945
2019-03-08,5.23,5.3,5.53,5.13,74983
