date,open,close,high,low,volume
2019-01-02,4.67,4.69,4.73,4.66,44208
2019-01-03,4.67,4.72,4.81,4.67,79410
2019-01-04,4.66,4.83,4.84,4.65,126771
2019-01-07,4.81,4.93,4.98,4.81,139818
2019-01-08,4.91,4.93,4.98,4.89,99280
2019-01-09,4.92,4.99,5.13,4.92,240448
2019-01-10,4.98,4.94,5.04,4.93,131369
2019-01-11,4.95,4.99,5.05,4.95,101881
2019-01-14,5.02,4.96,5.02,4.92,86304
2019-01-15,4.94,5.01,5.02,4.93,106546
2019-01-16,5.01,4.97,5.09,4.96,103822
2019-01-17,4.99,4.89,4.99,4.89,92198
2019-01-18,5.17,5.03,5.31,4.99,314402
2019-01-21,4.99,5.03,5.12,4.99,209012
2019-01-22,4.99,4.9,5.03,4.89,143274
2019-01-23,4.89,4.88,4.9,4.84,71868
2019-01-24,4.87,5.04,5.23,4.86,332234
2019-01-25,5.04,5.13,5.3,4.98,425386
2019-01-28,5.19,5.07,5.23,5.06,207582
2019-01-29,5.09,4.9,5.12,4.76,220526
2019-01-30,4.89,4.78,4.96,4.77,121885
2019-01-31,4.78,4.69,4.86,4.65,130110
2019-02-01,4.71,4.87,4.88,4.71,129297
2019-02-11,4.87,5.06,5.09,4.86,181674
2019-02-12,5.07,5.08,5.12,5.04,186220
2019-02-13,5.06,5.25,5.33,5.06,328899
2019-02-14,5.22,5.19,5.24,5.15,215186
2019-02-15,5.2,5.26,5.35,5.17,311039
2019-02-18,5.33,5.53,5.6,5.26,403081
2019-02-19,5.5,5.47,5.56,5.39,322934
2019-02-20,5.43,5.39,5.46,5.33,204264
2019-02-21,5.4,5.34,5.5,5.33,308187
2019-02-22,5.31,5.47,5.49,5.29,250773
2019-02-25,5.54,5.67,5.72,5.48,414274
2019-02-26,5.64,5.53,5.66,5.5,368278
2019-02-27,5.52,5.46,5.58,5.4,275129
2019-02-28,5.48,5.52,5.52,5.42,159523
2019-03-01,5.52,5.46,5.53,5.36,192335
2019-03-04,5.49,5.52,5.61,5.49,333424
2019-03-05,5.49,5.85,5.99,5.46,621471
2019-03-06,5.87,5.84,5.89,5.69,489679
2019-03-07,5.79,5.97,6.06,5.76,499453
2019-03-08,5.91,6.38,6.49,5.84,1422656
2019-03-11,6.56,6.39,6.63,6.07,1071906
2019-03-12,6.32,6.54,6.63,6.24,892863
2019-03-13,6.46,6.17,6.49,6.1,574234
2019-03-14,6.06,5.89,6.1,5.76,396216
2019-03-15,5.9,6.01,6.04,5.85,270803
