date,open,close,high,low,volume
2019-01-02,4.11,4.01,4.11,4.0,14853
2019-01-03,3.98,3.95,4.07,3.94,17961
2019-01-04,3.91,4.07,4.1,3.9,24663
2019-01-07,4.12,4.17,4.19,4.08,25667
2019-01-08,4.2,4.42,4.58,4.18,63627
2019-01-09,4.42,4.4,4.49,4.36,40350
2019-01-10,4.42,4.4,4.44,4.35,36360
2019-01-11,4.46,4.53,4.64,4.39,66767
2019-01-14,4.57,4.52,4.59,4.49,29425
2019-01-15,4.52,4.51,4.53,4.43,33213
2019-01-16,4.53,4.49,4.55,4.45,23145
2019-01-17,4.49,4.42,4.51,4.38,22845
2019-01-18,4.48,4.5,4.54,4.44,27596
2019-01-21,4.47,4.51,4.55,4.47,17554
2019-01-22,4.51,4.5,4.62,4.46,28978
2019-01-23,4.47,4.47,4.51,4.38,16843
2019-01-24,4.49,4.63,4.66,4.46,47073
2019-01-25,4.64,4.63,4.77,4.56,56396
2019-01-28,4.67,4.47,4.72,4.47,51080
2019-01-29,4.49,4.46,4.52,4.22,27360
2019-01-30,4.45,4.31,4.45,4.28,21041
2019-01-31,4.28,4.25,4.37,4.22,18078
2019-02-01,4.26,4.37,4.38,4.26,22547
2019-02-11,4.41,4.51,4.51,4.3,27790
2019-02-12,4.52,4.62,4.67,4.52,34121
2019-02-13,4.64,4.74,4.78,4.58,49831
2019-02-14,4.74,4.72,4.75,4.67,26023
2019-02-15,4.69,4.67,4.74,4.64,26195
2019-02-18,4.72,4.83,4.87,4.71,50991
2019-02-19,4.85,4.87,4.92,4.75,49499
2019-02-20,4.84,4.82,4.86,4.76,34648
2019-02-21,4.84,4.79,5.0,4.77,52484
2019-02-22,4.79,4.93,4.94,4.75,47133
2019-02-25,5.02,5.22,5.25,4.94,73346
2019-02-26,5.18,5.25,5.42,5.09,80805
2019-02-27,5.21,5.27,5.31,5.13,54195
2019-02-28,5.31,5.32,5.4,5.22,52441
2019-03-01,5.32,5.29,5.35,5.21,33990
2019-03-04,5.33,5.36,5.52,5.3,67410
2019-03-05,5.36,5.59,5.62,5.29,86494
2019-03-06,5.65,5.64,5.67,5.51,80549
2019-03-07,5.67,5.93,6.22,5.55,123484
2019-03-08,5.86,5.83,6.1,5.69,106336
2019-03-11,6.02,6.14,6.22,5.85,95465
2019-03-12,6.18,6.14,6.42,5.99,128252
2019-03-13,6.03,5.85,6.12,5.82,91454
2019-03-14,5.79,5.57,5.88,5.5,69737
2019-03-15,5.62,5.66,5.73,5.58,47339
2019-03-18,5.66,5.88,5.88,5.66,57883
2019-03-19,5.89,5.88,5.93,5.81,52440
2019-03-20,6.04,5.97,6.12,5.8,74673
2019-03-21,5.93,5.97,6.02,5.89,73394
2019-03-22,5.98,5.92,6.02,5.79,58072
2019-03-25,5.82,5.91,6.04,5.76,64690
2019-03-26,5.92,5.94,6.14,5.85,70830
2019-03-27,5.97,5.86,6.03,5.66,47342
2019-03-28,5.8,5.83,5.95,5.78,34816
2019-03-29,5.82,6.06,6.08,5.82,68631
2019-04-01,6.19,6.46,6.71,6.17,135656
2019-04-02,6.54,6.37,6.54,6.33,88463
2019-04-03,6.37,6.72,6.78,6.32,113827
2019-04-04,6.77,6.66,6.9,6.57,87197
2019-04-08,6.96,6.84,7.12,6.77,126774
2019-04-09,6.77,6.78,6.9,6.62,80095
2019-04-10,6.75,6.76,6.79,6.64,46244
2019-04-11,6.76,6.46,6.76,6.4,74628
2019-04-12,6.47,6.64,6.76,6.33,79499
2019-04-15,6.69,6.42,6.72,6.4,66260
2019-04-16,6.39,6.73,6.76,6.36,80595
2019-04-17,6.74,6.74,6.9,6.68,77829
2019-04-18,6.79,6.84,6.85,6.69,70876
2019-04-19,6.8,7.25,7.37,6.73,135326
2019-04-22,7.12,7.92,8.06,7.1,260914
2019-04-23,7.86,7.51,7.87,7.31,162725
2019-04-24,7.66,8.34,8.34,7.59,220216
2019-04-25,8.54,9.26,9.26,8.37,491039
2019-04-26,9.06,9.89,10.27,8.89,631216
2019-04-29,8.83,8.82,9.1,8.82,84587
2019-04-30,7.87,7.87,7.87,7.87,28364
2019-05-06,7.0,7.0,7.08,7.0,140123
2019-05-07,6.71,6.88,7.28,6.54,350924
2019-05-08,6.58,6.62,6.95,6.32,252183
2019-05-09,6.57,6.54,6.86,6.54,189748
2019-05-10,6.69,6.84,6.91,6.39,253986
2019-05-13,6.71,6.54,6.75,6.48,173593
2019-05-14,6.45,6.7,6.71,6.31,160240
2019-05-15,6.78,7.45,7.45,6.77,220132
2019-05-16,7.7,7.72,8.21,7.54,392316
2019-05-17,7.77,7.92,8.12,7.66,291752
2019-05-20,7.83,8.38,8.6,7.56,306614
2019-05-21,8.23,8.49,8.79,7.72,307889
2019-05-22,8.27,8.06,8.44,7.8,211749
2019-05-23,7.93,7.43,7.93,7.35,176065
2019-05-24,7.39,7.54,7.79,7.02,175477
2019-05-27,7.54,7.61,7.77,7.12,157772
2019-05-28,7.57,8.45,8.45,7.52,321576
2019-05-29,8.4,8.19,8.77,8.11,387378
2019-05-30,8.27,8.52,8.95,8.27,329853
2019-05-31,8.29,8.04,8.34,7.85,263352
2019-06-03,8.05,7.74,8.15,7.58,193025
2019-06-04,7.79,7.38,7.93,7.06,219908
2019-06-05,7.46,7.18,7.58,7.17,122233
2019-06-06,7.13,6.74,7.25,6.71,134748
2019-06-10,6.86,6.68,6.88,6.66,97595
2019-06-11,6.72,7.17,7.17,6.71,187317
2019-06-12,7.09,7.12,7.34,6.99,164757
2019-06-13,7.07,7.9,7.9,6.94,263081
2019-06-14,7.79,7.54,7.79,7.35,209038
2019-06-17,7.44,7.7,7.87,7.21,168533
2019-06-18,7.5,7.54,7.75,7.44,99243
2019-06-19,7.75,7.5,7.82,7.49,141051
2019-06-20,7.44,7.65,7.74,7.35,158000
2019-06-21,7.65,8.49,8.49,7.61,288460
2019-06-24,8.69,8.82,9.41,8.23,544017
2019-06-25,8.55,8.43,8.61,8.3,258122
2019-06-26,8.33,8.14,8.51,8.06,202708
2019-06-27,8.16,8.39,8.5,8.11,203916
2019-06-28,8.36,7.99,8.36,7.86,156158
2019-07-01,8.2,8.35,8.44,8.2,185445
2019-07-02,8.38,8.34,8.67,8.31,211598
2019-07-03,8.4,8.24,8.44,8.1,128994
2019-07-04,8.27,7.98,8.33,7.92,137806
2019-07-05,8.05,8.06,8.16,7.99,83292
2019-07-08,8.09,7.44,8.09,7.4,148800
2019-07-09,7.42,7.54,7.6,7.25,93795
2019-07-10,7.54,7.42,7.57,7.31,61593
2019-07-11,7.53,7.34,7.56,7.33,67268
2019-07-12,7.38,7.59,7.64,7.29,102016
2019-07-15,7.55,7.63,7.79,7.35,88243
2019-07-16,7.59,7.87,7.92,7.52,112010
2019-07-17,7.8,7.72,7.94,7.7,79216
2019-07-18,7.64,7.39,7.67,7.37,80649
2019-07-19,7.51,7.5,7.67,7.49,65604
2019-07-22,7.61,7.18,7.61,7.17,70442
2019-07-23,7.22,7.26,7.31,7.12,45021
2019-07-24,7.32,7.35,7.47,7.25,54055
2019-07-25,7.29,7.27,7.37,7.25,54867
2019-07-26,7.29,7.34,7.36,7.22,32433
2019-07-29,7.32,7.22,7.39,7.14,47177
2019-07-30,7.23,7.34,7.36,7.23,46428
2019-07-31,7.34,7.14,7.38,7.1,48012
2019-08-01,7.09,7.2,7.34,7.07,53965
2019-08-02,7.04,7.01,7.09,6.91,56733
2019-08-05,7.01,7.03,7.14,6.96,41646
2019-08-06,6.89,6.55,6.89,6.34,106019
2019-08-07,6.66,6.51,6.7,6.5,55251
2019-08-08,6.65,6.56,6.65,6.52,39800
2019-08-09,6.67,6.45,6.67,6.37,49866
2019-08-12,6.47,6.5,6.52,6.35,36732
2019-08-13,6.42,6.38,6.46,6.35,33002
2019-08-14,6.49,6.4,6.53,6.38,41898
2019-08-15,6.09,6.33,6.37,6.04,60294
2019-08-16,6.37,6.33,6.4,6.29,42395
2019-08-19,6.34,6.54,6.56,6.33,56924
2019-08-20,6.61,6.48,6.66,6.46,49412
2019-08-21,6.46,6.41,6.51,6.4,35171
2019-08-22,6.48,6.45,6.5,6.4,39796
2019-08-23,6.43,6.39,6.49,6.38,38409
2019-08-26,6.17,6.19,6.26,6.1,51266
2019-08-27,6.25,6.55,6.61,6.23,92305
2019-08-28,6.49,6.43,6.54,6.42,48991
2019-08-29,6.49,6.68,6.94,6.49,131702
2019-08-30,6.68,6.51,6.73,6.47,73800
2019-09-02,6.51,6.69,6.69,6.44,75880
2019-09-03,6.63,6.64,6.69,6.53,80572
2019-09-04,6.64,6.85,6.9,6.55,122964
2019-09-05,6.87,6.83,7.06,6.83,142677
2019-09-06,6.99,6.88,6.99,6.77,63187
