date,open,close,high,low,volume
2019-01-02,21.44,22.01,22.1,21.16,94727
2019-01-03,21.83,20.85,21.95,20.71,97927
2019-01-04,20.53,21.74,21.87,20.39,86719
2019-01-07,21.83,22.19,22.83,21.66,114657
2019-01-08,21.98,21.87,22.67,21.74,82417
2019-01-09,21.87,21.66,22.38,21.54,80949
2019-01-10,21.61,22.43,23.03,21.59,106983
2019-01-11,22.53,22.58,22.97,22.26,92640
2019-01-14,22.59,22.36,22.59,21.92,51792
2019-01-15,22.22,22.46,22.51,21.86,56627
2019-01-16,22.31,21.92,22.38,21.89,48722
2019-01-17,21.84,21.5,22.07,21.48,44933
2019-01-18,21.51,21.52,21.71,21.07,46290
2019-01-21,21.52,21.82,22.11,21.52,45300
2019-01-22,21.68,21.38,21.7,21.28,31768
2019-01-23,21.37,21.24,21.42,21.03,30861
2019-01-24,21.18,21.51,21.7,21.1,33002
2019-01-25,21.46,21.11,21.56,21.04,28016
2019-01-28,21.14,21.12,21.4,21.04,20395
2019-01-29,21.11,19.98,21.11,18.93,38748
2019-01-30,19.92,19.64,20.34,19.58,22956
2019-01-31,19.73,19.62,20.03,19.38,20945
2019-02-01,19.74,20.2,20.21,19.74,19269
2019-02-11,20.22,20.88,21.03,20.21,35988
2019-02-12,20.87,20.99,21.28,20.78,32307
2019-02-13,21.11,21.77,21.89,21.02,79681
2019-02-14,21.71,21.75,21.89,21.53,47566
2019-02-15,21.71,21.93,22.13,21.6,52814
2019-02-18,22.12,22.63,22.63,21.84,66779
2019-02-19,22.63,22.23,22.63,21.86,66508
2019-02-20,22.2,22.07,22.2,21.71,40450
2019-02-21,21.98,22.28,23.06,21.93,121492
2019-02-22,22.3,23.43,23.69,22.3,117316
2019-02-25,23.93,24.61,24.98,23.54,131452
2019-02-26,24.24,23.87,24.68,23.65,114295
2019-02-27,23.83,23.46,24.16,23.16,83236
2019-02-28,23.55,23.81,23.88,23.41,50915
2019-03-01,23.88,23.74,24.01,23.33,47112
2019-03-04,23.89,23.82,24.47,23.44,100660
2019-03-19,26.28,26.28,26.28,26.28,4281
2019-03-20,28.99,28.99,28.99,28.99,7275
2019-03-21,31.97,31.97,31.97,31.97,5863
2019-03-22,35.24,35.24,35.24,35.24,56705
2019-03-25,38.84,38.84,38.84,36.98,376231
2019-03-26,39.74,37.67,41.12,37.31,351866
2019-03-27,37.23,39.61,41.13,37.23,307778
2019-03-28,38.93,37.23,43.65,36.46,441503
2019-03-29,36.61,35.48,37.23,34.24,279746
2019-04-01,36.11,36.54,37.21,35.71,241266
2019-04-02,36.21,38.03,40.27,36.11,416692
2019-04-03,36.45,35.29,36.53,34.23,246722
2019-04-04,35.23,34.98,35.68,34.24,154992
2019-04-08,35.1,34.91,35.61,34.26,111728
2019-04-09,34.84,35.37,35.6,34.43,107916
2019-04-10,34.96,34.04,34.96,33.25,134780
2019-04-11,34.11,33.38,34.38,33.28,90001
2019-04-12,33.25,32.13,33.71,31.95,106654
2019-04-15,32.73,32.17,33.44,32.04,86340
2019-04-16,31.18,33.73,34.13,30.98,152187
2019-04-17,33.41,32.81,33.94,32.51,118373
2019-04-18,32.35,31.93,32.8,31.92,73959
2019-04-19,32.23,32.29,32.91,31.51,97365
2019-04-22,32.06,32.73,33.79,31.88,136667
