date,open,close,high,low,volume
2019-01-02,7.88,7.76,7.95,7.72,95456
2019-01-03,7.75,7.77,7.88,7.68,90967
2019-01-04,7.68,8.06,8.09,7.55,139913
2019-01-07,8.16,8.26,8.28,8.03,143792
2019-01-08,8.26,8.31,8.47,8.17,157090
2019-01-09,8.25,8.19,8.37,8.02,177158
2019-01-10,8.19,8.08,8.23,8.06,88202
2019-01-11,8.08,8.18,8.18,8.03,77851
2019-01-14,8.16,8.12,8.23,8.1,66284
2019-01-15,8.14,8.33,8.33,8.1,117878
2019-01-16,8.32,8.19,8.35,8.19,84837
2019-01-17,8.21,8.04,8.23,8.03,90628
2019-01-18,8.06,8.12,8.16,7.96,97726
2019-01-21,8.14,8.24,8.32,8.14,124087
2019-01-22,8.24,8.17,8.4,8.15,144069
2019-01-23,8.16,8.39,8.4,8.06,195361
2019-01-24,8.38,8.31,8.5,8.25,200658
2019-01-25,8.32,8.36,8.54,8.18,199602
2019-01-28,8.39,8.31,8.51,8.28,120370
2019-01-29,8.26,8.01,8.26,7.83,137890
2019-01-30,8.01,8.03,8.16,7.96,78672
2019-01-31,8.11,7.86,8.12,7.85,105469
2019-02-01,7.9,8.21,8.24,7.9,127646
2019-02-11,8.26,8.6,8.61,8.26,191726
2019-02-12,8.61,8.57,8.66,8.5,171654
2019-02-13,8.61,8.93,9.07,8.57,293803
2019-02-14,8.95,9.08,9.28,8.83,262587
2019-02-15,9.02,8.9,9.15,8.89,162541
2019-02-18,9.02,9.31,9.36,8.95,228922
2019-02-19,9.33,9.21,9.36,9.08,209057
2019-02-20,9.2,9.23,9.5,9.1,217752
2019-02-21,9.26,9.06,9.36,9.03,225317
2019-02-22,9.04,9.21,9.24,8.99,177346
2019-02-25,9.33,9.79,9.83,9.31,347841
2019-02-26,9.71,9.73,10.26,9.5,460196
2019-02-27,9.73,9.52,9.81,9.4,254303
2019-02-28,9.52,9.4,9.62,9.35,172200
2019-03-01,9.48,9.78,9.79,9.4,254013
2019-03-04,9.95,9.83,10.1,9.7,362991
2019-03-05,9.75,10.01,10.02,9.69,261114
2019-03-06,10.01,10.39,10.68,9.86,463845
2019-03-07,10.33,10.26,10.5,10.12,341103
2019-03-08,10.16,9.62,10.17,9.57,341682
2019-03-11,9.51,10.12,10.15,9.51,298883
2019-03-12,10.3,10.26,10.47,10.05,321238
2019-03-13,10.28,10.16,10.58,10.06,368764
2019-03-14,10.06,9.94,10.45,9.77,301042
2019-03-15,9.7,9.61,9.75,9.4,415273
2019-03-18,9.61,9.75,9.77,9.52,269185
2019-03-19,9.81,9.71,9.88,9.65,256422
2019-03-20,9.66,9.5,9.7,9.34,285033
2019-03-21,9.52,9.66,9.77,9.52,271197
2019-03-22,9.67,9.79,9.81,9.54,288689
2019-03-25,9.63,9.82,10.21,9.58,305196
2019-03-26,9.86,9.37,9.95,9.31,307026
2019-03-27,9.41,9.09,9.49,8.97,350182
2019-03-28,9.03,9.01,9.15,8.97,141010
2019-03-29,9.03,9.24,9.25,8.95,212536
2019-04-01,9.3,9.55,9.61,9.27,263455
2019-04-02,9.56,9.7,9.73,9.42,305113
2019-04-03,9.54,9.61,9.64,9.41,242374
2019-04-04,9.59,9.61,9.67,9.52,274988
2019-04-08,9.69,9.63,9.93,9.48,378580
2019-04-09,9.6,9.52,9.6,9.45,213234
2019-04-10,9.48,9.68,9.69,9.37,237080
2019-04-11,9.68,9.51,9.81,9.5,234949
2019-04-12,9.51,9.31,9.55,9.23,183769
2019-04-15,9.41,9.2,9.55,9.19,182171
2019-04-16,9.18,9.39,9.39,9.06,154451
2019-04-17,9.33,9.65,9.8,9.33,373223
2019-04-18,9.68,9.5,9.71,9.46,166875
2019-04-19,9.52,9.88,10.06,9.46,413607
2019-04-22,9.9,9.63,9.94,9.55,263452
2019-04-23,9.58,9.41,9.61,9.33,176478
2019-04-24,9.43,9.41,9.45,9.23,132943
2019-04-25,9.3,8.86,9.3,8.83,256375
2019-04-26,8.83,8.52,8.84,8.42,220093
2019-04-29,8.18,7.77,8.18,7.68,328063
2019-04-30,7.76,7.81,7.9,7.71,129384
2019-05-06,7.49,7.19,7.61,7.12,215191
2019-05-07,7.23,7.28,7.38,7.15,102208
2019-05-08,7.15,7.2,7.28,7.03,113001
2019-05-09,7.14,7.15,7.24,7.1,81878
2019-05-10,7.21,7.34,7.39,7.02,149542
2019-05-13,7.23,7.14,7.25,7.09,99764
2019-05-14,7.09,7.06,7.14,7.03,81471
2019-05-15,7.1,7.2,7.22,7.1,87117
2019-05-16,7.2,7.35,7.46,7.2,129054
2019-05-17,7.37,7.06,7.37,7.03,105510
2019-05-20,7.04,7.21,7.22,6.97,86138
2019-05-21,7.19,7.29,7.32,7.19,91698
2019-05-22,7.29,7.16,7.3,7.12,66690
2019-05-23,7.14,7.07,7.21,7.04,62151
2019-05-24,7.02,7.09,7.13,7.02,42857
2019-05-27,7.1,7.23,7.25,7.06,74647
2019-05-28,7.22,7.2,7.28,7.17,95924
2019-05-29,7.19,7.14,7.23,7.11,66531
2019-05-30,7.1,7.07,7.13,7.01,84577
2019-05-31,7.06,7.03,7.13,7.02,55932
2019-06-03,6.67,6.23,6.75,6.23,203115
2019-06-04,5.85,5.7,5.85,5.58,272991
2019-06-05,5.73,5.8,5.92,5.73,162865
2019-06-06,5.86,5.77,5.91,5.67,99424
2019-06-10,5.81,5.88,5.92,5.79,85209
2019-06-11,5.86,6.06,6.07,5.8,117761
2019-06-12,6.08,6.03,6.17,6.01,105774
2019-06-13,6.06,6.09,6.13,5.97,76020
2019-06-14,6.1,6.0,6.14,5.97,82892
2019-06-17,6.0,6.19,6.21,5.92,100089
2019-06-18,6.21,6.13,6.21,6.1,69058
2019-06-19,6.28,6.17,6.37,6.16,71510
2019-06-20,6.17,6.2,6.3,6.11,113083
2019-06-21,6.24,6.31,6.35,6.24,97621
2019-06-24,6.33,6.37,6.41,6.29,65251
2019-06-25,6.47,6.39,6.51,6.25,98426
2019-06-26,6.35,6.36,6.43,6.28,50524
2019-06-27,6.42,6.37,6.45,6.32,63797
2019-06-28,6.35,6.35,6.38,6.27,55052
2019-07-01,6.49,6.51,6.57,6.41,101048
2019-07-02,6.57,6.93,7.13,6.52,259597
2019-07-03,6.88,6.96,7.1,6.8,171007
2019-07-04,6.95,6.84,7.02,6.81,114746
2019-07-05,6.83,6.93,6.99,6.82,93108
2019-07-08,6.92,6.69,6.95,6.57,111064
2019-07-09,6.72,6.88,6.91,6.66,94467
2019-07-10,6.9,6.88,7.03,6.77,90285
2019-07-11,6.92,6.84,6.98,6.79,82599
2019-07-12,6.8,6.63,6.86,6.59,118604
2019-07-15,6.69,6.8,6.81,6.6,88985
2019-07-16,6.77,6.79,6.83,6.73,57933
2019-07-17,6.83,6.91,6.92,6.75,86871
2019-07-18,6.86,6.83,6.9,6.8,69676
2019-07-19,6.87,7.03,7.04,6.81,110595
2019-07-22,7.03,6.75,7.03,6.66,113906
2019-07-23,6.75,6.75,6.83,6.7,51196
2019-07-24,6.78,6.65,6.83,6.61,90542
2019-07-25,6.68,6.61,6.71,6.61,55059
2019-07-26,6.6,6.56,6.61,6.45,65981
2019-07-29,6.52,6.37,6.56,6.31,63338
2019-07-30,6.35,6.43,6.51,6.35,40884
2019-07-31,6.44,6.44,6.49,6.35,35496
2019-08-01,6.39,6.52,6.74,6.34,83782
2019-08-02,6.3,6.31,6.43,6.26,61915
2019-08-05,6.36,6.19,6.36,6.18,40669
2019-08-06,6.11,6.12,6.15,5.75,93333
2019-08-07,6.12,6.32,6.46,6.12,90209
2019-08-08,6.35,6.2,6.45,6.14,73160
2019-08-09,6.26,6.15,6.38,6.06,55839
2019-08-12,6.15,6.13,6.16,5.96,49255
2019-08-13,6.06,5.99,6.1,5.96,46715
2019-08-14,6.09,6.08,6.17,6.04,48183
2019-08-15,5.91,6.08,6.08,5.89,37753
2019-08-16,6.11,6.08,6.14,6.0,44208
2019-08-19,6.12,6.21,6.23,6.03,73513
2019-08-20,6.18,6.25,6.3,6.18,60420
2019-08-21,6.21,6.21,6.26,6.17,35103
2019-08-22,6.23,6.23,6.25,6.12,48714
2019-08-23,6.28,6.21,6.37,6.21,66634
2019-08-26,6.06,6.03,6.11,6.0,57297
2019-08-27,6.07,6.16,6.19,6.07,61059
2019-08-28,6.15,6.18,6.46,6.15,52624
2019-08-29,6.21,6.1,6.21,6.08,41700
2019-08-30,6.15,6.0,6.17,5.99,48620
2019-09-02,6.16,6.32,6.39,6.14,150958
2019-09-03,6.37,6.59,6.72,6.35,185827
2019-09-04,6.59,6.61,6.72,6.49,106773
2019-09-05,6.67,6.59,6.73,6.5,147437
2019-09-06,6.63,6.58,6.66,6.5,84336
2019-09-09,6.7,6.96,6.97,6.6,192690
2019-09-10,6.96,6.87,7.07,6.8,149615
2019-09-11,6.9,6.94,7.08,6.87,143093
2019-09-12,6.96,6.88,7.01,6.82,62450
2019-09-16,6.89,6.79,6.95,6.77,74300
2019-09-17,6.83,6.6,6.83,6.58,81757
2019-09-18,6.61,6.58,6.66,6.54,49026
2019-09-19,6.58,6.83,6.84,6.58,108713
2019-09-20,6.84,6.75,6.86,6.72,68041
2019-09-23,6.73,6.56,6.75,6.48,92331
2019-09-24,6.61,6.56,6.66,6.55,58023
2019-09-25,6.57,6.75,6.89,6.4,174778
2019-09-26,6.71,6.49,6.75,6.42,99857
2019-09-27,6.47,6.46,6.55,6.37,55609
2019-09-30,6.49,6.39,6.56,6.39,41083
2019-10-08,6.39,6.41,6.44,6.31,33198
2019-10-09,6.41,6.43,6.44,6.3,32529
2019-10-10,6.49,6.67,6.7,6.49,96398
2019-10-11,6.62,6.62,6.68,6.56,50926
2019-10-14,6.65,6.61,6.7,6.59,90210
2019-10-15,6.6,6.49,6.6,6.46,60231
2019-10-16,6.49,6.29,6.53,6.24,89743
2019-10-17,6.26,6.23,6.33,6.23,54009
2019-10-18,6.22,6.18,6.31,6.15,45729
2019-10-21,6.13,6.19,6.27,6.08,35561
2019-10-22,6.19,6.28,6.3,6.18,29689
2019-10-23,6.28,6.24,6.32,6.23,22405
2019-10-24,6.28,6.2,6.31,6.18,30313
2019-10-25,6.23,6.21,6.26,6.17,31140
2019-10-28,6.21,6.26,6.32,6.19,53021
2019-10-29,6.21,6.16,6.26,6.12,66536
2019-10-30,6.17,6.06,6.18,6.03,39862
2019-10-31,6.06,5.98,6.11,5.97,36135
2019-11-01,5.95,6.17,6.21,5.95,57368
2019-11-04,6.17,6.33,6.37,6.17,81675
2019-11-05,6.35,6.44,6.51,6.25,112451
2019-11-06,6.48,6.59,6.96,6.46,227209
2019-11-07,6.57,6.51,6.69,6.46,120150
2019-11-08,6.57,6.46,6.63,6.46,77943
2019-11-11,6.35,6.34,6.42,6.21,81348
2019-11-12,6.35,6.32,6.37,6.16,59207
2019-11-13,6.32,6.3,6.37,6.23,54370
2019-11-14,6.3,6.5,6.51,6.26,58093
2019-11-15,6.5,6.41,6.5,6.36,45103
2019-11-18,6.39,6.33,6.49,6.32,39973
2019-11-19,6.35,6.62,6.66,6.33,101345
2019-11-20,6.66,6.63,6.82,6.61,109486
2019-11-21,6.63,6.59,6.72,6.56,50335
2019-11-22,6.72,6.66,6.9,6.63,119201
2019-11-25,6.7,6.65,6.83,6.53,98808
2019-11-26,6.63,6.96,7.03,6.6,239600
2019-11-27,6.9,7.05,7.17,6.81,257792
2019-11-28,7.07,6.97,7.15,6.9,189523
2019-11-29,6.94,6.93,7.03,6.83,131938
2019-12-02,6.93,6.91,6.99,6.86,108855
2019-12-03,6.86,6.9,6.92,6.74,84465
2019-12-04,6.87,7.03,7.17,6.83,160026
2019-12-05,7.03,7.35,7.39,6.98,252263
2019-12-06,7.3,7.28,7.35,7.23,110316
2019-12-09,7.3,7.32,7.41,7.21,120994
2019-12-10,7.22,7.3,7.35,7.22,86676
2019-12-11,7.28,7.16,7.35,7.1,117593
2019-12-12,7.16,7.08,7.23,7.05,83139
2019-12-13,7.17,7.32,7.38,7.11,169733
2019-12-16,7.34,7.55,7.56,7.34,181519
2019-12-17,7.51,7.98,8.23,7.49,271706
2019-12-18,7.95,7.77,8.01,7.75,141890
2019-12-19,7.83,8.03,8.08,7.77,161722
2019-12-20,8.04,8.06,8.32,7.87,196754
2019-12-23,8.0,7.84,8.19,7.77,141723
2019-12-24,7.87,8.39,8.46,7.87,300234
2019-12-25,8.32,8.49,8.74,8.29,277080
2019-12-26,8.49,8.46,8.74,8.35,212489
2019-12-27,8.3,8.37,8.63,8.25,259924
2019-12-30,8.4,8.4,8.48,8.24,155361
2019-12-31,8.5,8.32,8.55,8.22,157969
2020-01-02,8.39,8.52,8.61,8.29,165744
2020-01-03,8.52,8.39,8.61,8.34,163918
2020-01-06,8.39,9.01,9.26,8.39,418585
2020-01-07,9.0,9.04,9.08,8.76,224308
2020-01-08,8.94,8.89,9.31,8.79,270513
2020-01-09,9.09,9.01,9.26,8.89,171799
2020-01-10,9.01,8.9,9.09,8.68,206830
2020-01-13,8.97,8.99,9.17,8.88,166180
2020-01-14,9.08,9.07,9.35,8.98,267161
2020-01-15,8.97,8.72,9.02,8.53,247728
2020-01-16,8.7,8.57,8.79,8.56,151994
2020-01-17,8.57,8.39,8.63,8.28,173010
2020-01-20,8.4,8.55,8.65,8.39,119608
2020-01-21,8.39,8.11,8.5,8.0,246252
2020-01-22,8.21,8.48,8.61,8.06,230753
2020-01-23,8.42,8.31,8.83,8.15,239805
2020-02-03,7.38,7.38,7.7,7.38,235736
2020-02-04,7.54,7.96,8.05,7.5,290541
2020-02-05,8.29,8.59,8.86,8.06,538645
2020-02-06,8.26,8.75,8.82,8.2,439463
2020-02-07,8.78,8.98,9.26,8.62,515228
2020-02-10,9.0,9.76,9.84,8.89,559887
2020-02-11,9.56,9.43,9.68,9.22,388909
2020-02-12,9.28,9.91,10.03,9.23,445943
2020-02-13,9.87,9.83,10.36,9.77,445692
2020-02-14,9.81,9.64,10.08,9.46,394985
2020-02-17,9.65,9.76,9.83,9.5,338056
2020-02-18,9.74,9.48,10.03,9.17,569891
2020-02-19,9.77,9.04,10.1,8.99,759612
2020-02-20,9.01,9.16,9.21,8.9,375329
2020-02-21,9.12,9.12,9.24,8.93,325080
2020-02-24,9.17,9.01,9.18,8.68,414908
2020-02-25,8.66,9.25,9.39,8.56,533795
2020-02-26,9.04,8.73,9.15,8.73,354229
2020-02-27,8.8,8.77,8.95,8.61,182250
2020-02-28,8.4,8.27,8.83,8.23,314171
2020-03-02,8.35,8.52,8.62,8.35,152487
2020-03-03,8.73,8.66,8.86,8.58,188700
2020-03-04,8.72,8.68,8.78,8.41,169445
2020-03-05,8.8,8.7,8.82,8.56,140487
2020-03-06,8.57,8.75,8.94,8.55,161660
2020-03-09,8.58,8.23,8.66,8.21,171409
2020-03-10,8.18,8.39,8.44,8.03,152608
2020-03-11,8.41,8.23,8.47,8.19,146971
2020-03-12,8.06,8.1,8.26,8.01,129208
2020-03-13,7.61,7.7,7.88,7.55,195025
2020-03-16,7.73,7.11,7.79,7.1,177649
2020-03-17,7.15,7.02,7.32,6.77,173423
2020-03-18,7.04,6.72,7.21,6.71,206201
2020-03-19,6.74,6.7,6.86,6.52,185226
2020-03-20,6.84,6.57,6.9,6.44,191616
2020-03-23,6.36,6.06,6.41,6.03,190048
2020-03-24,6.19,6.25,6.3,6.05,142356
2020-03-25,6.44,6.49,6.55,6.36,168155
2020-03-26,6.5,6.35,6.5,6.32,103798
2020-03-27,6.47,6.31,6.47,6.26,96450
2020-03-30,6.23,6.16,6.23,6.02,110085
2020-03-31,6.2,6.09,6.28,6.08,77488
2020-04-01,6.21,6.38,6.59,6.16,228116
2020-04-02,6.31,6.59,6.62,6.27,163212
2020-04-03,6.59,6.41,6.59,6.39,100407
2020-04-07,6.56,6.58,6.63,6.5,137970
2020-04-08,6.55,6.58,6.62,6.46,106589
2020-04-09,6.66,6.61,6.72,6.59,84185
2020-04-10,6.64,6.41,6.66,6.39,96196
2020-04-13,6.42,6.3,6.42,6.18,55844
2020-04-14,6.38,6.55,6.57,6.35,113012
