date,open,close,high,low,volume
2019-01-02,8.39,8.52,8.72,8.14,82932
2019-01-03,8.65,8.35,8.8,8.28,72692
2019-01-04,8.28,8.85,9.05,8.28,118397
2019-01-07,8.85,9.57,9.66,8.68,121909
2019-01-08,9.36,9.38,9.63,9.15,105033
2019-01-09,9.39,9.19,9.63,9.16,112249
2019-01-10,9.23,8.95,9.23,8.91,89918
2019-01-11,9.02,9.03,9.4,8.96,104504
2019-01-14,9.06,9.06,9.52,9.04,129828
2019-01-15,9.12,8.95,9.12,8.7,102653
2019-01-16,8.93,8.87,9.19,8.78,99699
2019-01-17,8.91,8.85,9.0,8.72,74507
2019-01-18,8.84,10.11,10.11,8.84,204304
2019-01-21,10.19,9.54,10.19,9.51,188815
2019-01-22,9.44,9.61,9.9,9.33,95959
2019-01-23,9.63,9.9,10.06,9.5,110286
2019-01-24,9.86,10.02,10.11,9.77,68091
2019-01-25,10.02,9.85,10.06,9.61,64574
2019-01-28,9.93,9.88,10.05,9.59,64432
2019-01-29,9.85,10.49,10.55,9.8,95757
2019-01-30,10.4,10.32,10.95,10.22,96011
2019-01-31,10.38,10.85,10.94,10.28,108466
2019-02-01,10.85,10.85,11.12,10.74,70732
2019-02-11,10.94,12.3,12.3,10.93,120626
2019-02-12,12.51,12.55,12.67,12.21,91884
2019-02-13,12.49,12.66,12.99,12.27,111604
2019-02-14,12.51,12.49,12.7,12.3,91908
2019-02-15,12.47,14.11,14.11,12.35,199243
2019-02-18,14.12,14.65,15.65,14.11,185464
2019-02-19,14.65,15.37,16.25,14.17,162301
2019-02-20,15.49,15.55,16.27,14.75,164045
2019-02-21,15.51,16.19,17.43,15.16,204642
2019-02-22,16.08,16.32,16.65,15.59,137048
2019-02-25,16.12,15.62,16.27,14.83,284109
2019-02-26,15.38,16.51,17.17,14.96,268044
2019-02-27,16.22,15.69,16.75,15.35,188930
2019-02-28,15.45,15.15,16.27,14.77,199209
2019-03-01,15.45,15.66,16.01,15.21,165017
2019-03-04,16.86,17.59,17.59,16.24,238846
2019-03-05,18.43,18.72,19.72,17.72,261490
2019-03-06,18.55,18.72,19.37,18.05,191430
2019-03-07,19.01,17.98,19.12,17.55,204770
2019-03-08,17.53,19.27,19.98,16.92,240379
2019-03-11,20.24,19.31,20.69,18.47,233981
2019-03-12,18.77,20.01,21.01,18.39,331630
2019-03-13,19.86,17.81,20.42,17.69,271394
2019-03-14,17.59,17.24,17.59,16.29,244952
2019-03-15,18.18,18.59,18.8,17.61,164201
2019-03-18,19.77,20.82,20.82,19.28,253395
2019-03-19,21.12,20.78,21.37,20.4,143020
2019-03-20,20.69,19.8,20.82,18.53,221185
2019-03-21,19.43,19.75,20.14,18.94,158789
2019-03-22,19.82,19.29,20.14,18.01,201739
2019-03-25,18.39,18.77,19.35,18.26,111066
2019-03-26,19.27,19.48,20.32,19.09,181122
