date,open,close,high,low,volume
2019-01-02,3.39,3.34,3.42,3.33,25161
2019-01-03,3.37,3.38,3.41,3.37,38927
2019-01-04,3.33,3.42,3.43,3.28,60248
2019-01-07,3.44,3.47,3.48,3.41,51361
2019-01-08,3.46,3.44,3.48,3.43,27842
2019-01-09,3.45,3.45,3.5,3.44,45398
2019-01-10,3.45,3.41,3.48,3.39,38507
2019-01-11,3.39,3.45,3.46,3.39,38196
2019-01-14,3.46,3.8,3.8,3.43,162409
2019-01-15,3.89,3.84,4.07,3.78,397722
2019-01-16,3.7,3.9,4.04,3.64,281913
2019-01-17,3.81,3.96,4.2,3.79,374584
2019-01-18,3.9,4.02,4.18,3.89,377149
2019-01-21,3.97,3.9,3.99,3.84,217227
2019-01-22,3.87,3.78,3.91,3.75,167803
2019-01-23,3.76,3.77,3.86,3.7,117926
2019-01-24,3.79,3.69,3.79,3.65,116533
2019-01-25,3.73,3.67,3.78,3.65,95272
2019-01-28,3.7,3.54,3.72,3.52,106216
2019-01-29,3.51,3.56,3.59,3.38,112822
2019-01-30,3.2,3.2,3.34,3.2,233364
2019-01-31,3.17,3.11,3.22,3.07,96660
2019-02-01,3.13,3.19,3.19,3.13,50921
2019-02-11,3.32,3.31,3.38,3.25,102270
2019-02-12,3.29,3.4,3.47,3.26,131208
2019-02-13,3.36,3.41,3.43,3.33,136964
2019-02-14,3.39,3.43,3.49,3.37,106668
2019-02-15,3.43,3.42,3.45,3.4,77652
2019-02-18,3.42,3.5,3.5,3.42,126789
2019-02-19,3.52,3.55,3.55,3.45,154324
2019-02-20,3.53,3.59,3.69,3.48,170290
2019-02-21,3.59,3.52,3.62,3.51,120290
2019-02-22,3.55,3.59,3.63,3.52,140758
2019-02-25,3.61,3.74,3.76,3.55,261802
2019-02-26,3.75,4.11,4.11,3.67,445541
2019-02-27,4.07,3.98,4.13,3.93,436115
2019-02-28,4.0,3.92,4.0,3.88,232552
2019-03-01,3.91,3.93,4.07,3.85,268248
2019-03-04,3.92,4.02,4.2,3.88,375284
2019-03-05,3.97,4.04,4.06,3.91,222071
2019-03-06,4.08,4.17,4.24,4.0,456266
2019-03-07,4.11,4.21,4.25,4.07,397778
2019-03-08,4.1,3.8,4.12,3.79,302993
2019-03-11,3.83,3.96,3.98,3.83,165573
2019-03-12,4.03,4.03,4.11,3.96,208277
2019-03-13,4.1,3.96,4.14,3.94,202699
2019-03-14,4.02,3.98,4.14,3.95,233918
2019-03-15,3.98,4.06,4.09,3.92,188865
2019-03-18,4.05,4.47,4.47,4.0,464066
2019-03-19,4.53,4.31,4.53,4.27,527260
2019-03-20,4.25,4.38,4.48,4.23,409316
2019-03-21,4.31,4.3,4.35,4.26,294404
2019-03-22,4.27,4.24,4.3,4.14,204024
2019-03-25,4.16,4.17,4.31,4.11,175266
2019-03-26,4.15,4.05,4.24,4.0,151611
2019-03-27,4.08,4.09,4.09,4.0,114426
2019-03-28,4.05,3.96,4.07,3.95,110873
2019-03-29,3.95,4.06,4.08,3.93,115080
2019-04-01,4.03,4.19,4.22,4.03,177281
2019-04-02,4.2,4.25,4.35,4.15,249943
2019-04-03,4.23,4.38,4.46,4.2,373186
2019-04-04,4.39,4.31,4.51,4.3,373976
2019-04-08,4.32,4.53,4.6,4.22,502073
2019-04-09,4.45,4.36,4.46,4.33,267829
2019-04-10,4.3,4.28,4.36,4.23,189084
2019-04-11,4.28,4.21,4.34,4.21,117699
2019-04-12,4.19,4.2,4.22,4.15,88844
2019-04-15,4.24,4.11,4.27,4.11,113557
2019-04-16,4.1,4.18,4.18,4.04,97640
2019-04-17,4.17,4.2,4.22,4.15,93423
2019-04-18,4.22,4.2,4.23,4.16,88705
2019-04-19,4.19,4.19,4.22,4.12,100309
2019-04-22,4.18,4.07,4.19,4.04,161925
2019-04-23,4.03,4.0,4.09,3.97,100139
2019-04-24,3.97,4.01,4.02,3.96,75107
2019-04-25,4.0,3.81,4.02,3.79,117782
2019-04-26,3.82,3.67,3.82,3.67,91496
2019-04-29,3.67,3.52,3.67,3.52,94827
2019-04-30,3.52,3.7,3.8,3.5,108334
2019-05-06,3.6,3.69,3.92,3.55,178023
2019-05-07,3.69,3.75,3.8,3.6,114524
2019-05-08,3.67,3.68,3.78,3.61,73089
2019-05-09,3.63,3.6,3.71,3.6,53174
2019-05-10,3.61,3.68,3.72,3.58,87234
2019-05-13,3.63,3.63,3.67,3.61,55148
2019-05-14,3.6,3.65,3.71,3.57,61599
2019-05-15,3.67,3.7,3.73,3.67,64746
2019-05-16,3.7,3.78,3.82,3.68,113765
2019-05-17,3.78,3.64,3.8,3.6,90071
2019-05-20,3.65,3.64,3.66,3.56,62514
2019-05-21,3.63,3.71,3.72,3.6,72928
2019-05-22,3.71,3.8,3.97,3.68,153733
2019-05-23,3.74,3.79,3.94,3.67,130277
2019-05-24,3.72,3.85,3.86,3.7,113224
2019-05-27,3.82,4.03,4.05,3.77,244744
2019-05-28,3.96,3.93,4.02,3.91,173967
2019-05-29,3.93,3.92,4.0,3.88,106740
2019-05-30,3.87,3.81,3.91,3.75,114734
2019-05-31,3.78,3.82,3.9,3.78,79908
2019-06-03,3.83,3.72,3.83,3.71,83844
2019-06-04,3.7,3.66,3.75,3.63,60580
2019-06-05,3.69,3.65,3.73,3.64,37509
2019-06-06,3.63,3.6,3.65,3.57,40357
2019-06-10,3.61,3.65,3.65,3.57,33608
2019-06-11,3.66,3.83,3.94,3.65,125779
2019-06-12,3.81,3.76,3.86,3.75,75655
2019-06-13,3.75,3.78,3.81,3.73,42815
2019-06-14,3.81,3.68,3.83,3.67,57568
2019-06-17,3.68,3.77,3.83,3.66,71677
2019-06-18,3.8,3.72,3.8,3.66,44590
2019-06-19,3.79,3.75,3.85,3.75,58063
2019-06-20,3.75,3.81,3.85,3.71,137170
2019-06-21,3.8,3.85,3.85,3.77,115792
2019-06-24,3.86,3.95,4.05,3.85,276656
2019-06-25,3.9,3.83,3.9,3.74,159328
2019-06-26,3.79,3.78,3.81,3.75,72673
2019-06-27,3.8,3.84,3.88,3.78,108556
2019-06-28,3.82,3.75,3.82,3.73,69699
2019-07-01,3.84,3.84,3.86,3.8,79259
2019-07-02,3.83,3.87,3.91,3.8,95889
2019-07-03,3.87,3.94,4.01,3.78,185777
2019-07-04,3.86,3.85,3.91,3.84,118596
2019-07-05,3.85,3.86,3.87,3.82,53181
2019-07-08,3.85,3.72,3.85,3.7,96621
2019-07-09,3.7,3.74,3.75,3.7,38088
2019-07-10,3.72,3.67,3.74,3.67,37349
2019-07-11,3.68,3.67,3.72,3.66,36691
2019-07-12,3.67,3.69,3.72,3.66,34259
2019-07-15,3.68,3.71,3.73,3.64,34079
2019-07-16,3.71,3.73,3.76,3.71,44389
2019-07-17,3.72,3.71,3.73,3.7,33269
2019-07-18,3.7,3.67,3.7,3.66,32209
2019-07-19,3.66,3.68,3.71,3.66,29380
2019-07-22,3.67,3.59,3.68,3.57,45060
2019-07-23,3.6,3.63,3.63,3.58,23270
2019-07-24,3.62,3.64,3.67,3.61,28054
2019-07-25,3.64,3.64,3.7,3.61,32081
2019-07-26,3.61,3.66,3.67,3.6,35923
2019-07-29,3.63,3.72,3.77,3.63,68892
2019-07-30,3.69,3.69,3.74,3.67,64196
2019-07-31,3.66,3.63,3.67,3.62,35171
2019-08-01,3.62,3.63,3.65,3.6,20498
2019-08-02,3.6,3.54,3.6,3.51,46664
2019-08-05,3.53,3.5,3.54,3.5,30327
2019-08-06,3.44,3.31,3.44,3.22,60654
2019-08-07,3.34,3.32,3.37,3.3,24521
2019-08-08,3.33,3.34,3.37,3.32,18798
2019-08-09,3.37,3.32,3.39,3.3,26682
2019-08-12,3.29,3.34,3.35,3.28,18831
2019-08-13,3.34,3.32,3.34,3.31,17222
2019-08-14,3.34,3.35,3.38,3.33,18466
2019-08-15,3.29,3.37,3.44,3.23,46631
2019-08-16,3.36,3.34,3.37,3.32,23069
2019-08-19,3.35,3.42,3.43,3.35,37335
2019-08-20,3.42,3.46,3.48,3.4,43697
2019-08-21,3.68,3.55,3.68,3.52,118936
2019-08-22,3.5,3.54,3.54,3.46,68809
2019-08-23,3.53,3.5,3.59,3.5,37965
2019-08-26,3.4,3.45,3.47,3.38,35990
2019-08-27,3.45,3.51,3.53,3.44,46147
2019-08-28,3.48,3.51,3.59,3.48,46722
2019-08-29,3.54,3.51,3.54,3.5,31604
2019-08-30,3.54,3.46,3.55,3.43,33411
2019-09-02,3.5,3.53,3.54,3.44,41509
2019-09-03,3.56,3.55,3.58,3.53,39965
2019-09-04,3.55,3.57,3.58,3.52,35049
2019-09-05,3.57,3.58,3.64,3.57,61639
2019-09-06,3.58,3.54,3.6,3.53,37605
2019-09-09,3.58,3.6,3.61,3.56,48175
2019-09-10,3.6,3.61,3.62,3.58,53805
2019-09-11,3.62,3.57,3.63,3.56,42764
2019-09-12,3.59,3.59,3.62,3.56,38757
2019-09-16,3.6,3.59,3.62,3.58,35957
2019-09-17,3.6,3.5,3.6,3.5,50685
2019-09-18,3.49,3.49,3.52,3.47,36453
2019-09-19,3.49,3.51,3.55,3.45,44645
2019-09-20,3.55,3.49,3.55,3.47,30989
2019-09-23,3.49,3.44,3.52,3.41,30933
2019-09-24,3.44,3.43,3.47,3.42,24509
2019-09-25,3.4,3.36,3.44,3.36,31229
2019-09-26,3.34,3.31,3.39,3.3,44971
2019-09-27,3.3,3.35,3.36,3.3,30015
2019-09-30,3.38,3.35,3.4,3.34,28435
2019-10-08,3.35,3.34,3.37,3.32,20887
2019-10-09,3.33,3.38,3.38,3.32,27925
2019-10-10,3.36,3.41,3.41,3.36,25628
2019-10-11,3.42,3.41,3.42,3.37,24444
2019-10-14,3.41,3.43,3.47,3.41,38303
2019-10-15,3.46,3.43,3.46,3.41,24035
2019-10-16,3.43,3.36,3.44,3.35,24867
2019-10-17,3.36,3.38,3.42,3.35,22311
2019-10-18,3.39,3.3,3.4,3.3,33925
2019-10-21,3.3,3.35,3.35,3.29,24620
2019-10-22,3.33,3.36,3.37,3.33,22755
2019-10-23,3.37,3.33,3.38,3.31,16937
2019-10-24,3.33,3.32,3.34,3.29,23620
2019-10-25,3.34,3.34,3.35,3.31,20536
2019-10-28,3.33,3.38,3.4,3.32,39839
2019-10-29,3.38,3.37,3.41,3.36,34643
2019-10-30,3.36,3.32,3.38,3.31,26902
2019-10-31,3.32,3.25,3.35,3.24,50678
2019-11-01,3.25,3.29,3.3,3.24,32350
2019-11-04,3.32,3.28,3.32,3.27,28239
2019-11-05,3.29,3.27,3.3,3.25,19241
2019-11-06,3.29,3.28,3.34,3.26,48996
2019-11-07,3.3,3.27,3.3,3.25,25468
2019-11-08,3.28,3.26,3.29,3.25,24270
2019-11-11,3.25,3.17,3.25,3.16,37610
2019-11-12,3.16,3.19,3.22,3.14,24970
2019-11-13,3.2,3.15,3.21,3.14,24569
2019-11-14,3.15,3.17,3.2,3.14,20415
2019-11-15,3.17,3.12,3.21,3.12,29076
2019-11-18,3.12,3.17,3.23,3.11,42039
2019-11-19,3.19,3.2,3.24,3.16,34137
2019-11-20,3.21,3.17,3.22,3.17,23850
2019-11-21,3.15,3.18,3.2,3.15,18143
2019-11-22,3.17,3.31,3.35,3.17,116444
2019-11-25,3.35,3.63,3.64,3.33,349289
2019-11-26,3.49,3.39,3.51,3.37,224343
2019-11-27,3.35,3.35,3.39,3.3,117166
2019-11-28,3.34,3.28,3.36,3.26,91052
2019-11-29,3.26,3.26,3.3,3.22,63283
2019-12-02,3.25,3.27,3.29,3.23,53283
2019-12-03,3.6,3.6,3.6,3.6,186938
2019-12-04,3.46,3.44,3.58,3.4,283599
