date,open,close,high,low,volume
2019-01-02,7.5,7.53,7.6,7.44,35551
2019-01-03,7.49,7.59,7.75,7.47,42812
2019-01-04,7.44,7.8,7.86,7.4,64184
2019-01-07,7.82,8.08,8.11,7.76,85016
2019-01-08,8.05,7.98,8.11,7.91,60761
2019-01-09,8.0,7.92,8.15,7.92,85051
2019-01-10,7.97,7.95,8.1,7.9,70949
2019-01-11,8.03,7.99,8.03,7.87,54814
2019-01-14,7.98,7.8,7.98,7.71,51362
2019-01-15,7.76,8.06,8.06,7.74,77529
2019-01-17,8.14,8.24,8.67,8.07,154567
2019-01-18,8.09,8.33,8.39,7.99,98604
2019-01-21,8.22,8.17,8.34,8.12,65125
2019-01-22,8.22,7.98,8.27,7.9,51300
2019-01-23,7.91,7.88,7.97,7.81,32560
2019-01-24,7.92,8.67,8.67,7.77,120446
2019-01-25,8.92,8.43,9.07,8.41,280870
2019-01-28,8.47,8.54,8.84,8.29,147999
2019-01-29,8.43,8.2,8.49,7.89,124042
2019-01-30,8.09,7.49,8.21,7.39,100982
2019-01-31,7.39,7.08,7.43,6.98,89464
2019-02-01,7.09,7.32,7.36,7.09,44546
2019-02-11,7.44,7.68,7.77,7.38,55744
2019-02-12,7.86,7.76,7.9,7.6,56304
2019-02-13,7.81,7.97,8.06,7.74,80174
2019-02-14,8.02,8.22,8.36,7.91,116577
2019-02-15,8.24,8.09,8.28,8.06,67762
2019-02-18,8.09,8.41,8.42,8.08,106765
2019-02-19,8.4,8.74,9.16,8.29,169365
2019-02-20,8.66,8.6,8.73,8.4,97648
2019-02-21,8.54,8.39,8.72,8.35,107322
2019-02-22,8.36,8.68,8.7,8.33,108327
2019-02-25,8.79,9.14,9.25,8.71,163641
2019-02-26,9.05,8.98,9.35,8.76,180854
2019-02-27,8.93,8.96,9.16,8.86,119615
2019-02-28,8.97,8.88,9.12,8.81,84273
2019-03-01,8.93,8.88,8.97,8.69,91189
2019-03-04,8.96,9.07,9.45,8.93,166574
2019-03-05,9.0,9.77,9.77,9.0,208483
2019-03-06,9.8,10.18,10.52,9.75,258315
2019-03-07,10.33,10.43,10.68,9.94,219695
2019-03-08,10.06,10.44,11.33,10.0,279584
2019-03-11,10.95,10.88,11.49,10.5,230537
2019-03-12,10.96,11.16,11.38,10.78,260830
2019-03-13,11.13,10.35,11.13,10.04,211718
2019-03-14,10.26,9.85,10.47,9.68,150279
2019-03-15,9.97,9.98,10.21,9.87,99603
2019-03-18,10.18,10.44,10.44,9.91,124736
2019-03-19,10.37,10.65,10.85,10.25,150504
2019-03-20,10.77,10.75,10.93,10.38,140289
2019-03-21,10.68,11.06,11.39,10.62,202693
2019-03-22,11.01,11.33,11.48,10.98,181441
2019-03-25,11.03,11.43,11.85,10.98,165896
2019-03-26,11.44,12.58,12.58,11.39,470656
2019-03-27,12.59,11.76,12.63,11.37,383063
2019-03-28,11.48,11.58,12.25,11.38,198890
2019-03-29,11.68,11.73,11.9,11.31,163003
2019-04-01,11.76,12.19,12.24,11.71,180837
2019-04-02,12.03,11.79,12.42,11.68,165329
2019-04-03,11.83,11.84,11.93,11.48,107656
2019-04-04,11.89,11.5,11.89,11.39,115066
2019-04-08,11.5,11.09,11.6,10.88,125209
2019-04-09,11.09,11.14,11.42,10.99,72573
2019-04-10,10.93,10.74,10.93,10.54,134556
2019-04-11,10.77,10.58,10.88,10.43,100134
2019-04-12,10.71,10.5,10.73,10.33,67606
2019-04-15,10.52,10.19,10.66,10.18,99000
2019-04-16,10.27,10.55,10.55,9.97,97618
2019-04-17,10.51,10.41,10.63,10.36,81015
2019-04-18,10.42,10.52,10.74,10.31,92679
2019-04-19,10.48,10.83,10.91,10.48,102059
2019-04-22,10.82,10.38,10.82,10.18,102991
2019-04-23,10.35,10.17,10.37,10.02,65348
2019-04-24,10.17,10.38,10.4,10.0,63255
2019-04-25,10.28,9.84,10.4,9.76,80200
2019-04-26,9.76,10.02,10.2,9.76,82826
2019-04-29,9.99,9.16,10.06,9.13,79718
2019-04-30,9.16,9.65,9.71,9.12,78806
2019-05-06,9.42,8.68,9.67,8.68,87948
2019-05-07,8.79,8.81,8.93,8.6,51838
2019-05-08,8.56,8.9,9.48,8.56,83619
2019-05-09,8.88,9.03,9.14,8.84,93046
2019-05-10,9.21,9.36,9.62,8.77,177564
2019-05-13,9.33,10.3,10.3,9.1,207918
2019-05-14,9.98,9.88,10.17,9.59,248483
2019-05-15,9.82,9.89,9.95,9.7,164233
