date,open,close,high,low,volume
2019-01-02,8.14,8.15,8.46,8.03,17144
2019-01-03,8.54,8.12,8.78,8.08,30812
2019-01-04,7.89,8.34,8.63,7.79,35082
2019-01-07,8.36,8.53,8.71,8.22,39937
2019-01-08,8.48,8.34,8.53,8.28,29398
2019-01-09,8.34,8.26,8.5,8.24,22767
2019-01-10,8.19,8.01,8.28,8.01,21531
2019-01-11,8.01,8.05,8.1,7.97,17986
2019-01-14,8.11,8.33,8.55,8.07,35997
2019-01-15,8.26,8.23,8.31,8.14,26354
2019-01-16,8.19,8.15,8.3,8.08,18709
2019-01-17,8.15,8.06,8.31,8.03,20332
2019-01-18,7.99,8.12,8.32,7.99,26984
2019-01-21,8.08,7.99,8.14,7.94,24468
2019-01-22,8.02,7.91,8.05,7.9,16008
2019-01-23,7.94,7.95,8.1,7.89,10551
2019-01-24,7.95,7.9,7.98,7.89,11885
2019-01-25,7.89,7.78,7.96,7.73,18469
2019-01-28,7.81,7.58,7.82,7.56,12098
2019-01-29,7.58,7.52,7.6,7.28,14212
2019-01-30,7.5,7.35,7.58,7.34,10530
2019-01-31,7.34,7.06,7.39,6.94,15546
2019-02-01,7.14,7.25,7.28,7.1,9446
2019-02-11,7.26,7.51,7.53,7.26,19433
2019-02-12,7.48,7.53,7.58,7.46,16452
2019-02-13,7.52,7.66,7.71,7.42,20094
2019-02-14,7.6,7.94,8.22,7.6,37325
2019-02-15,7.87,7.84,7.99,7.81,21495
2019-02-18,7.83,8.19,8.32,7.83,40409
2019-02-19,8.21,8.41,8.7,8.19,67413
2019-02-20,8.74,8.42,8.77,8.4,43018
2019-02-21,8.63,8.77,8.84,8.46,62847
2019-02-22,8.77,9.71,9.71,8.51,77147
2019-02-25,10.74,10.74,10.74,10.74,72689
2019-02-26,11.88,11.88,11.88,11.49,210654
2019-02-27,13.13,13.13,13.13,13.13,36260
2019-02-28,12.86,11.76,12.86,11.76,239642
2019-03-01,11.93,12.38,13.0,11.1,527140
2019-03-04,11.78,12.86,13.28,11.56,498299
2019-03-05,12.12,12.6,12.68,11.9,326654
2019-03-06,12.38,12.94,13.24,12.28,413359
2019-03-07,12.92,12.65,13.04,12.18,359823
2019-03-08,11.86,11.32,11.91,11.32,232969
2019-03-11,11.21,11.43,11.49,10.93,134458
2019-03-12,11.53,11.48,11.75,11.39,152095
2019-03-13,11.41,11.23,11.76,11.14,146986
2019-03-14,10.94,10.62,11.44,10.18,140458
2019-03-15,10.65,10.96,10.97,10.58,105136
2019-03-18,11.08,11.3,11.56,10.74,129516
2019-03-19,11.15,10.95,11.26,10.91,99891
2019-03-20,10.84,11.11,11.25,10.68,92070
2019-03-21,10.98,11.14,11.35,10.93,124174
2019-03-22,11.06,11.36,11.58,10.96,112240
2019-03-25,10.83,10.86,11.26,10.83,94135
2019-03-26,10.68,10.07,10.83,9.88,124090
2019-03-27,10.13,10.18,10.28,9.91,72436
2019-03-28,9.98,10.12,10.41,9.98,65477
2019-03-29,10.01,10.57,10.7,10.01,96504
2019-04-01,11.02,10.91,11.2,10.73,111919
2019-04-02,11.34,11.3,11.65,11.01,176695
2019-04-03,11.14,11.33,11.56,10.97,128495
2019-04-04,11.29,11.12,11.54,11.06,112352
2019-04-08,11.1,11.17,11.34,10.8,106379
2019-04-09,11.13,11.0,11.2,10.91,73317
2019-04-10,11.0,10.77,11.0,10.7,61759
2019-04-11,10.78,10.8,10.99,10.74,60497
2019-04-12,10.83,10.88,10.96,10.58,49784
2019-04-15,11.23,11.0,11.38,10.88,110570
2019-04-16,10.78,10.86,10.93,10.31,96497
2019-04-17,10.74,10.76,10.85,10.63,58686
2019-04-18,10.73,10.44,10.73,10.41,54033
2019-04-19,10.46,10.48,10.66,10.42,43755
2019-04-22,10.74,10.72,11.13,10.6,100244
2019-04-23,10.72,10.48,10.74,10.29,50775
2019-04-24,10.34,10.51,10.58,10.34,43128
2019-04-30,9.76,9.65,10.12,9.49,66810
2019-05-06,9.4,10.53,10.68,9.1,202700
2019-05-07,10.63,10.08,10.63,9.43,155004
2019-05-08,9.88,9.97,10.45,9.63,102751
2019-05-09,9.66,9.4,9.82,9.4,70917
2019-05-10,9.52,9.88,9.96,9.26,88751
2019-05-13,9.88,9.64,9.88,9.64,42332
2019-05-14,9.64,9.82,9.91,9.52,51491
2019-05-15,9.88,9.85,9.91,9.7,56093
2019-05-16,9.78,9.86,10.17,9.69,61739
2019-05-17,9.79,9.42,9.93,9.36,53171
2019-05-20,9.37,9.21,9.37,9.03,41457
2019-05-21,9.2,9.44,9.55,9.11,35405
2019-05-22,9.44,9.33,9.62,9.16,40211
2019-05-23,9.28,9.2,9.5,9.09,33043
2019-05-24,9.11,9.11,9.29,9.06,24472
2019-05-27,9.0,9.27,9.31,9.0,32274
2019-05-28,9.23,9.16,9.37,9.15,30069
2019-05-29,9.21,9.32,9.45,9.19,39229
2019-05-30,9.29,9.13,9.3,9.07,25600
2019-05-31,9.09,9.06,9.24,9.06,19898
2019-06-03,8.94,8.55,9.13,8.51,45838
2019-06-04,8.6,8.44,8.68,8.41,26586
2019-06-05,8.55,8.39,8.65,8.39,26120
2019-06-06,8.48,8.57,8.59,7.6,43720
2019-06-10,8.47,8.43,8.56,8.34,28247
2019-06-11,8.4,8.78,8.84,8.4,45561
2019-06-12,8.74,8.59,8.74,8.57,31386
2019-06-13,8.5,8.68,8.71,8.5,31866
2019-06-14,8.68,8.38,8.82,8.38,36053
2019-06-17,8.44,8.57,8.63,8.37,29642
2019-06-18,8.65,8.64,8.73,8.5,27835
2019-06-19,8.89,8.67,8.98,8.65,39096
2019-06-20,8.68,9.23,9.6,8.59,145866
2019-06-21,9.0,9.47,9.65,8.92,148724
2019-06-24,9.28,9.43,9.78,9.19,105069
2019-06-25,9.28,9.21,9.38,9.01,72484
2019-06-26,9.06,8.98,9.18,8.98,44836
2019-06-27,8.96,9.11,9.19,8.96,54353
2019-06-28,9.11,8.9,9.13,8.83,41567
2019-07-01,9.1,9.18,9.29,9.05,60717
2019-07-02,9.14,9.27,9.34,9.12,59271
2019-07-03,9.28,9.04,9.3,8.92,58941
2019-07-04,9.06,9.11,9.28,8.99,57747
2019-07-05,9.04,8.97,9.12,8.94,39304
2019-07-08,8.98,8.49,9.03,8.48,45142
2019-07-09,8.45,8.66,8.68,8.45,36379
2019-07-10,8.63,8.5,8.67,8.42,34139
2019-07-11,8.54,8.48,8.66,8.44,21213
2019-07-12,8.48,8.52,8.57,8.43,14920
2019-07-15,8.58,8.73,8.77,8.48,43945
2019-07-16,8.73,8.91,9.22,8.65,67340
2019-07-17,8.91,8.78,8.95,8.73,35406
2019-07-18,8.74,8.53,8.75,8.52,35907
2019-07-19,8.54,8.56,8.73,8.53,28809
2019-07-22,8.53,8.39,8.6,8.38,26693
2019-07-23,8.38,8.43,8.46,8.32,16043
2019-07-24,8.52,8.47,8.62,8.43,28637
2019-07-25,8.53,8.55,8.6,8.4,22281
2019-07-26,8.55,8.63,8.7,8.46,30398
2019-07-29,8.59,8.52,8.63,8.51,16566
2019-07-30,8.58,8.79,9.07,8.56,70327
2019-07-31,8.72,8.58,8.77,8.55,36335
