date,open,close,high,low,volume
2019-01-02,31.59,30.57,31.67,30.4,13261
2019-01-03,30.77,29.05,30.77,29.0,15244
2019-01-04,28.7,29.76,29.82,28.5,9472
2019-01-07,29.79,30.27,30.41,29.78,12695
2019-01-08,30.26,30.12,30.46,29.9,6710
2019-01-09,30.01,30.12,30.61,30.01,8877
2019-01-10,30.06,29.72,30.12,29.14,8776
2019-01-11,29.57,29.7,29.96,29.46,5958
2019-01-14,29.7,28.86,29.86,28.79,10531
2019-01-15,28.87,29.74,29.8,28.76,9580
2019-01-16,29.74,31.14,31.57,29.55,22889
2019-01-17,31.0,30.55,31.19,30.4,9663
2019-01-18,30.55,30.93,31.13,30.34,8739
2019-01-21,30.94,31.42,31.88,30.93,13115
2019-01-22,31.42,30.85,31.77,30.58,7791
2019-01-23,30.7,31.0,31.13,30.63,6997
2019-01-24,31.0,31.42,31.47,30.7,9062
2019-01-25,31.4,31.77,32.14,31.09,13357
2019-01-28,31.89,31.93,32.1,31.46,10342
2019-01-29,31.62,31.23,31.99,31.1,6556
2019-01-30,31.57,31.42,32.57,31.23,12762
2019-01-31,31.41,30.2,31.41,30.0,16452
2019-02-01,30.45,33.22,33.22,30.34,28489
2019-02-11,34.0,35.44,36.39,33.9,51333
2019-02-12,35.41,35.59,36.12,34.96,29492
2019-02-13,35.62,36.6,37.88,35.2,40251
2019-02-14,36.57,37.42,37.57,36.02,34133
2019-02-15,37.2,37.2,37.4,36.73,16004
2019-02-18,37.39,38.4,39.15,36.78,31970
2019-02-19,38.3,37.63,38.49,37.1,19616
2019-02-20,37.63,37.5,37.92,36.53,20050
2019-02-21,37.09,36.87,37.77,36.72,16404
2019-02-22,36.84,37.44,37.73,36.51,17906
2019-02-25,37.88,40.47,40.8,37.83,33712
2019-02-26,41.6,42.65,44.3,41.6,46782
2019-02-27,42.18,41.47,43.9,40.8,31028
2019-02-28,42.0,43.31,45.62,42.0,38960
2019-03-01,43.7,43.05,43.99,41.84,26499
2019-03-04,43.59,44.36,46.09,43.0,36330
2019-03-05,44.0,45.2,45.37,43.9,18251
2019-03-06,45.39,45.6,46.48,44.21,27457
2019-03-07,45.98,44.44,46.0,43.37,28483
2019-03-08,43.23,42.5,44.55,42.5,28858
2019-03-11,42.65,45.98,46.11,42.65,35259
2019-03-12,46.1,45.0,46.1,44.55,37661
2019-03-13,44.99,44.0,45.7,43.65,21704
2019-03-14,44.15,44.0,45.23,43.0,27095
2019-03-15,44.06,45.8,46.99,44.0,31926
2019-03-18,45.78,46.29,46.85,44.65,29227
2019-03-19,46.59,45.53,47.26,44.8,24879
2019-03-20,45.5,44.81,45.54,44.26,18540
2019-03-21,44.79,44.8,45.45,44.45,15054
2019-03-22,44.78,46.29,46.53,44.2,28181
2019-03-25,45.59,43.68,45.72,43.56,30948
2019-03-26,43.69,43.25,44.56,43.05,12551
2019-03-27,43.6,43.63,44.1,42.71,10748
2019-03-28,43.55,41.68,43.55,40.88,29353
2019-03-29,41.69,43.6,43.66,41.69,22601
2019-04-01,44.35,44.58,45.35,44.0,19977
2019-04-02,45.1,44.39,45.48,44.1,17840
2019-04-03,44.1,44.07,44.57,43.63,14934
2019-04-04,44.08,43.73,44.57,43.15,14094
2019-04-08,43.5,42.53,44.6,42.0,21353
2019-04-09,42.74,43.17,44.2,41.75,19408
2019-04-10,43.13,44.25,44.79,42.69,25981
2019-04-11,44.0,42.31,44.79,42.01,23006
2019-04-12,42.27,42.21,42.74,41.3,11268
2019-04-15,42.81,39.95,43.18,39.8,49291
2019-04-16,39.76,39.91,39.95,38.11,37151
2019-04-17,39.99,40.76,41.29,39.99,23619
2019-04-18,41.23,40.78,42.6,40.4,19122
2019-04-19,42.3,41.35,42.33,40.58,17341
2019-04-22,40.7,40.02,40.94,39.8,15833
2019-04-23,40.02,39.25,40.17,38.8,14323
2019-04-24,39.3,39.25,39.93,38.58,15237
2019-04-25,39.25,38.25,39.48,38.2,14612
2019-04-26,38.1,37.39,38.47,37.3,13144
2019-04-29,37.39,37.7,38.48,37.23,12035
2019-04-30,38.39,38.1,38.39,37.68,14550
2019-05-06,37.02,34.3,37.4,34.29,23145
2019-05-07,34.56,34.76,35.25,34.02,12479
2019-05-08,34.55,35.03,35.76,33.71,12571
2019-05-09,34.71,35.1,35.65,34.2,9815
2019-05-10,35.51,35.95,36.2,34.68,17045
2019-05-13,35.5,36.59,37.2,35.3,19178
2019-05-14,35.18,35.75,36.45,35.18,13005
2019-05-15,35.79,35.75,36.39,35.45,16832
2019-05-16,35.97,35.47,35.97,35.01,14084
2019-05-17,35.5,34.72,36.16,34.5,14892
2019-05-20,34.5,34.58,34.95,33.72,11561
2019-05-21,34.87,35.37,35.96,34.2,15878
2019-05-22,35.38,34.81,35.8,34.51,8865
2019-05-23,34.56,33.8,34.73,33.72,10248
2019-05-24,33.49,33.85,34.17,33.43,6992
2019-05-27,33.77,35.31,35.6,33.77,17433
2019-05-28,35.18,35.4,36.12,35.17,10999
2019-05-29,35.4,35.49,35.99,35.25,9522
2019-05-30,35.53,35.22,35.65,34.87,6643
2019-05-31,35.0,35.3,36.08,35.0,7545
2019-06-03,35.55,35.07,35.79,34.71,6941
2019-06-04,35.0,34.15,35.0,34.0,8478
2019-06-05,34.5,34.25,34.86,34.03,5738
2019-06-06,33.99,32.86,34.29,32.86,10183
2019-06-10,33.0,33.13,33.38,32.85,6259
2019-06-11,33.28,34.34,34.45,32.8,10507
2019-06-12,34.34,34.2,34.82,33.98,6983
2019-06-13,34.05,34.44,34.6,33.86,8384
2019-06-14,34.72,33.92,34.72,33.82,7287
2019-06-17,33.92,33.43,34.27,32.85,10529
2019-06-18,33.9,33.84,34.2,33.46,7057
2019-06-19,34.42,34.35,34.85,34.3,9527
2019-06-20,34.36,35.1,35.17,33.88,12801
2019-06-21,35.0,35.54,35.6,35.0,13064
2019-06-24,35.6,35.26,35.63,34.95,8762
2019-06-25,35.18,34.5,35.22,34.0,9271
2019-06-26,34.5,35.7,35.96,34.19,18308
2019-06-27,35.99,35.4,36.0,35.24,13069
2019-06-28,35.1,35.66,35.81,34.9,12324
2019-07-01,36.2,38.15,38.8,36.01,34088
2019-07-02,37.45,37.69,38.11,37.41,20569
2019-07-03,37.71,37.08,37.71,36.81,14640
2019-07-04,36.95,37.17,38.8,36.83,13206
2019-07-05,37.3,36.83,37.55,36.61,9671
2019-07-08,36.76,35.47,36.82,35.09,15118
2019-07-09,35.4,35.44,35.77,35.1,8802
2019-07-10,35.52,34.81,35.91,34.62,11525
2019-07-11,35.03,35.21,35.94,34.99,14006
2019-07-12,35.01,35.12,35.57,34.85,9084
2019-07-15,35.25,34.73,35.29,34.0,15096
2019-07-16,34.94,35.04,35.48,34.74,12229
2019-07-17,34.95,35.03,35.18,34.46,14066
2019-07-18,34.69,33.56,34.69,33.52,16556
2019-07-19,33.57,33.8,34.06,33.57,7334
2019-07-22,33.88,33.27,34.18,33.13,8404
2019-07-23,33.2,33.42,33.53,32.98,7216
2019-07-24,33.39,33.89,34.12,33.39,9528
2019-07-25,34.1,33.82,34.1,33.64,8572
2019-07-26,33.93,33.26,33.93,33.16,10927
2019-07-29,33.26,33.68,33.68,33.13,7351
2019-07-30,33.66,33.79,34.0,33.51,11654
2019-07-31,33.8,33.28,33.8,33.27,7483
2019-08-01,33.2,33.13,33.5,32.92,7186
2019-08-02,32.3,31.89,32.38,31.65,14738
2019-08-05,31.82,30.8,32.25,30.72,14379
2019-08-06,30.1,29.94,30.5,29.24,16058
2019-08-07,30.1,29.67,30.21,29.5,9169
2019-08-08,29.7,30.47,30.56,29.7,11935
2019-08-09,30.5,30.28,31.42,30.2,17743
2019-08-12,30.62,30.82,30.95,30.02,9923
2019-08-13,30.68,30.15,30.71,30.07,8266
2019-08-14,30.4,30.44,30.96,30.3,10390
2019-08-15,29.71,32.48,33.19,29.71,42372
2019-08-16,32.52,32.54,32.92,31.93,27855
2019-08-19,32.57,33.55,33.9,32.47,32737
2019-08-20,33.5,33.83,34.19,33.35,25185
2019-08-21,33.56,33.31,34.02,33.08,21135
2019-08-22,33.48,33.5,33.75,33.0,17990
2019-08-23,32.58,33.08,33.38,32.51,37303
2019-08-26,32.43,32.74,33.4,32.39,19926
2019-08-27,32.92,33.38,33.83,32.92,30740
2019-08-28,33.48,32.89,33.48,32.55,21107
2019-08-29,33.13,32.06,33.13,31.91,24455
2019-08-30,32.22,32.33,32.95,32.19,25717
2019-09-02,32.24,33.54,33.74,32.06,40314
2019-09-03,33.64,33.14,33.77,32.92,41880
2019-09-04,33.2,34.99,35.3,33.08,80194
2019-09-05,34.86,34.45,35.19,34.38,74689
