date,open,close,high,low,volume
2019-01-02,9.45,9.39,9.49,9.32,115440
2019-01-03,9.36,9.31,9.48,9.31,106396
2019-01-04,9.15,9.44,9.45,9.01,207383
2019-01-07,9.55,9.53,9.55,9.4,191429
2019-01-08,9.49,9.52,9.63,9.45,144299
2019-01-09,9.57,9.91,10.14,9.5,541447
2019-01-10,9.87,9.82,9.93,9.75,225612
2019-01-11,9.81,9.96,10.04,9.81,229028
2019-01-14,10.0,9.89,10.08,9.87,169249
2019-01-15,9.86,10.07,10.13,9.82,292988
2019-01-16,10.09,9.91,10.1,9.87,207221
2019-01-17,9.94,9.74,9.97,9.72,189559
2019-01-18,9.7,9.84,9.88,9.7,172270
2019-01-21,9.81,9.86,9.91,9.79,155629
2019-01-22,9.86,9.67,9.88,9.61,152097
2019-01-23,9.65,9.63,9.73,9.62,111451
2019-01-24,9.64,9.64,9.68,9.49,132551
2019-01-25,9.66,9.59,9.72,9.58,135038
2019-01-28,9.67,9.55,9.71,9.54,112659
2019-01-29,9.52,9.35,9.56,9.24,160486
2019-01-30,9.36,9.37,9.51,9.36,103074
2019-01-31,9.43,9.29,9.51,9.28,141521
2019-02-01,9.37,9.69,9.73,9.34,187115
2019-02-11,9.66,9.94,9.95,9.65,264658
2019-02-12,10.08,10.33,10.42,10.08,569738
2019-02-13,10.39,11.58,11.58,10.26,826664
2019-02-14,12.09,11.65,12.09,11.49,1176286
2019-02-15,11.51,11.34,11.56,11.25,652452
2019-02-18,11.48,11.74,11.77,11.32,848101
2019-02-19,11.76,11.71,11.98,11.5,738635
2019-02-20,11.72,11.65,11.73,11.44,420064
2019-02-21,11.61,11.47,11.86,11.41,620570
2019-02-22,11.44,11.88,11.89,11.4,774438
2019-02-25,12.24,12.95,13.14,12.09,1364392
2019-02-26,12.97,12.89,13.48,12.61,1189263
2019-02-27,12.84,12.72,12.99,12.42,651365
2019-02-28,12.64,12.88,13.09,12.61,492581
2019-03-01,13.0,12.87,13.15,12.66,456724
2019-03-04,12.92,13.1,13.68,12.92,938905
2019-03-05,13.1,13.24,13.34,12.94,561702
2019-03-06,13.34,14.51,14.68,13.34,1459637
2019-03-07,14.54,14.98,15.67,14.29,1321329
2019-03-08,14.29,13.61,15.14,13.52,1179874
2019-03-11,13.62,14.11,14.19,13.5,659644
2019-03-12,14.29,13.97,14.38,13.7,964186
2019-03-13,13.79,13.11,13.79,13.01,815282
2019-03-14,13.09,12.52,13.09,12.31,635032
2019-03-15,12.63,12.65,12.89,12.5,397830
2019-03-18,12.74,12.98,12.99,12.62,415598
2019-03-19,13.03,13.05,13.24,12.97,371865
2019-03-20,12.99,12.85,13.01,12.63,320451
2019-03-21,12.9,13.09,13.22,12.8,466598
2019-03-22,13.08,12.88,13.08,12.68,353943
2019-03-25,12.57,12.46,12.73,12.45,348270
2019-03-26,12.51,12.03,12.6,11.99,390085
2019-03-27,12.14,12.04,12.22,11.9,234665
2019-03-28,12.03,12.09,12.42,11.89,390180
2019-03-29,12.07,12.54,12.55,11.99,427429
2019-04-01,12.99,13.35,13.51,12.9,774359
2019-04-02,13.45,13.8,14.54,13.45,1051400
2019-04-03,13.82,13.87,14.03,13.54,515381
2019-04-04,13.89,13.63,13.99,13.49,584962
2019-04-08,13.7,13.41,13.87,13.14,505724
2019-04-09,13.74,14.0,14.13,13.68,805291
2019-04-10,13.78,13.69,13.91,13.48,437191
2019-04-11,13.67,13.46,13.84,13.46,333554
2019-04-12,13.52,13.5,13.64,13.3,218743
2019-04-15,13.75,13.29,13.83,13.29,350383
2019-04-16,13.27,14.07,14.12,13.12,817888
2019-04-17,14.4,15.7,15.7,14.1,2177427
2019-04-18,16.19,17.4,17.49,15.69,3580843
2019-04-19,16.32,15.68,16.45,15.48,2287108
2019-04-22,15.51,14.87,15.52,14.81,1134875
2019-04-23,14.94,14.97,15.31,14.23,1305677
