date,open,close,high,low,volume
2019-01-02,2.73,2.94,2.94,2.73,822235
2019-01-03,2.97,3.23,3.23,2.92,1224507
2019-01-04,3.35,3.55,3.55,3.31,2644436
2019-01-07,3.41,3.48,3.73,3.35,2392011
2019-01-08,3.42,3.3,3.44,3.22,1650321
2019-01-09,3.24,3.28,3.39,3.18,1249221
2019-01-10,3.24,3.23,3.29,3.18,849006
2019-01-11,3.2,3.26,3.33,3.14,911853
2019-01-14,3.24,3.35,3.45,3.17,1317376
2019-01-15,3.31,3.32,3.33,3.2,832948
2019-01-16,3.28,3.18,3.29,3.18,637816
2019-01-17,3.2,3.09,3.22,3.07,523243
2019-01-18,3.09,3.16,3.17,3.07,451654
2019-01-21,3.16,3.24,3.29,3.13,727730
2019-01-22,3.2,3.15,3.22,3.14,389312
2019-01-23,3.14,3.09,3.15,3.07,383047
2019-01-24,3.1,3.17,3.25,3.09,506718
2019-01-25,3.17,3.11,3.23,3.11,378139
2019-01-28,3.13,3.11,3.16,3.08,250079
2019-01-29,3.09,3.28,3.38,3.07,916331
2019-01-30,3.24,3.11,3.25,3.11,537090
2019-01-31,3.09,2.96,3.13,2.92,562673
2019-02-01,2.98,3.05,3.07,2.98,238009
2019-02-11,3.06,3.13,3.16,3.04,325791
2019-02-12,3.14,3.21,3.24,3.14,455985
2019-02-13,3.22,3.23,3.29,3.17,558410
2019-02-14,3.25,3.25,3.34,3.23,599114
2019-02-15,3.26,3.58,3.58,3.22,1540617
2019-02-18,3.6,3.64,3.77,3.58,1700891
2019-02-19,3.59,3.56,3.66,3.46,1198693
2019-02-20,3.55,3.57,3.66,3.49,858060
2019-02-21,3.51,3.49,3.59,3.46,785721
2019-02-22,3.5,3.72,3.83,3.43,1403043
2019-02-25,3.72,3.87,3.95,3.64,1547316
2019-02-26,3.82,3.85,4.06,3.75,1415006
2019-02-27,3.85,4.24,4.24,3.85,2272467
2019-02-28,4.11,4.03,4.17,4.0,1304640
2019-03-01,4.05,4.1,4.18,4.01,938962
2019-03-04,4.04,4.09,4.17,3.96,1413091
2019-03-05,4.02,4.09,4.1,3.96,907882
2019-03-06,4.09,4.28,4.41,4.05,1451086
2019-03-07,4.3,4.21,4.3,4.1,1111115
2019-03-08,4.12,3.88,4.13,3.87,1037153
2019-03-11,3.9,4.05,4.06,3.9,613784
2019-03-12,4.08,4.12,4.2,4.02,810047
2019-03-13,4.13,3.98,4.16,3.96,664394
2019-03-14,3.94,3.83,3.98,3.7,538876
2019-03-15,3.89,3.93,4.06,3.86,646902
2019-03-18,3.85,3.99,4.02,3.81,643514
2019-03-19,3.96,4.24,4.28,3.96,1465315
2019-03-20,4.18,4.16,4.27,4.05,918495
2019-03-21,4.17,4.2,4.27,4.12,975358
2019-03-22,4.14,4.16,4.2,4.05,731919
2019-03-25,4.04,4.04,4.08,3.96,597914
2019-03-26,4.04,3.85,4.06,3.85,527141
2019-03-27,3.89,3.81,3.92,3.76,347300
2019-03-28,3.79,3.78,3.92,3.74,330567
2019-03-29,3.77,3.91,3.93,3.77,389311
2019-04-01,3.91,4.04,4.05,3.91,533464
2019-04-02,4.05,4.01,4.08,3.95,461852
2019-04-03,4.0,4.09,4.16,3.96,639413
2019-04-04,4.08,4.05,4.13,4.02,478534
2019-04-08,4.05,3.95,4.1,3.87,494683
2019-04-09,3.92,4.03,4.04,3.91,348063
2019-04-10,4.04,4.08,4.18,3.95,749353
2019-04-11,4.1,4.26,4.49,4.06,1612254
2019-04-12,4.12,4.12,4.22,4.06,865251
2019-04-15,4.13,4.05,4.19,4.05,518600
2019-04-16,4.0,4.07,4.09,3.91,515541
2019-04-17,4.09,4.48,4.48,4.08,1231910
2019-04-18,4.93,4.93,4.93,4.63,3548976
2019-04-19,4.76,4.51,4.8,4.46,2622362
2019-04-22,4.47,4.42,4.66,4.35,1507445
2019-04-23,4.41,4.66,4.84,4.35,2065715
2019-04-24,4.55,4.58,4.68,4.46,952298
2019-04-25,4.5,4.53,4.79,4.46,1173984
2019-04-26,4.43,4.27,4.58,4.2,966632
2019-04-29,4.36,4.06,4.4,4.02,802472
2019-04-30,4.05,4.23,4.23,4.05,558547
2019-05-06,4.06,3.81,4.14,3.81,750761
2019-05-07,3.83,3.86,3.95,3.68,497607
2019-05-08,3.71,3.88,3.91,3.63,434996
2019-05-09,3.81,3.77,3.86,3.73,297874
2019-05-10,3.82,3.84,3.9,3.63,530584
2019-05-13,3.76,3.76,3.81,3.71,287621
2019-05-14,3.71,3.72,3.75,3.66,332829
2019-05-15,3.74,3.79,3.81,3.72,375676
2019-05-16,3.8,3.91,4.05,3.74,621338
2019-05-17,3.84,3.7,3.97,3.69,625241
2019-05-20,3.65,3.55,3.73,3.37,479240
2019-05-21,3.52,3.59,3.65,3.49,343753
2019-05-22,3.58,3.62,3.73,3.5,469054
2019-05-23,3.56,3.52,3.6,3.48,318520
2019-05-24,3.5,3.4,3.55,3.4,201019
2019-05-27,3.41,3.46,3.49,3.38,242125
2019-05-28,3.47,3.46,3.55,3.44,271769
2019-05-29,3.44,3.67,3.81,3.43,1025235
2019-05-30,3.54,3.56,3.59,3.47,641230
2019-05-31,3.54,3.59,3.74,3.51,543192
2019-06-03,3.57,3.61,3.69,3.56,388467
2019-06-04,3.61,3.44,3.62,3.39,440295
2019-06-05,3.49,3.43,3.52,3.41,255916
2019-06-06,3.41,3.27,3.44,3.25,362023
2019-06-10,3.31,3.38,3.46,3.23,251365
2019-06-11,3.33,3.47,3.52,3.32,395654
2019-06-12,3.45,3.45,3.54,3.43,294541
2019-06-13,3.43,3.47,3.49,3.41,224735
2019-06-14,3.47,3.45,3.55,3.42,256693
2019-06-17,3.48,3.43,3.5,3.4,153496
2019-06-18,3.43,3.4,3.45,3.36,134344
2019-06-19,3.47,3.42,3.49,3.41,187809
2019-06-20,3.43,3.49,3.53,3.37,353090
2019-06-21,3.48,3.51,3.58,3.48,385244
2019-06-24,3.5,3.54,3.55,3.48,284497
