date,open,close,high,low,volume
2019-01-02,4.77,4.77,4.85,4.75,50565
2019-01-03,4.78,4.77,4.87,4.76,59587
2019-01-04,4.76,5.02,5.07,4.71,165529
2019-01-07,5.03,5.22,5.26,5.0,195968
2019-01-08,5.2,5.2,5.34,5.15,155147
2019-01-09,5.2,5.19,5.4,5.16,215397
2019-01-10,5.23,5.32,5.45,5.19,279181
2019-01-11,5.34,5.36,5.38,5.24,183978
2019-01-14,5.39,5.29,5.44,5.24,122904
2019-01-15,5.28,5.4,5.43,5.25,135703
2019-01-16,5.4,5.44,5.57,5.28,197045
2019-01-17,5.44,5.3,5.45,5.25,174568
2019-01-18,5.27,5.43,5.45,5.27,166884
2019-01-21,5.81,5.52,5.9,5.49,288586
2019-01-22,5.48,5.33,5.56,5.29,157399
2019-01-23,5.33,5.41,5.52,5.28,172065
2019-01-24,5.41,5.48,5.58,5.36,160839
2019-01-25,5.45,5.29,5.49,5.24,132297
2019-01-28,5.36,5.39,5.46,5.32,130689
2019-01-29,5.38,5.26,5.38,5.1,111362
2019-01-30,5.22,5.09,5.29,5.05,91610
2019-01-31,5.11,5.18,5.24,5.07,85952
2019-02-01,5.22,5.29,5.3,5.16,85567
2019-02-11,5.37,5.44,5.46,5.31,125055
2019-02-12,5.42,5.54,5.61,5.39,173594
2019-02-13,5.51,5.62,5.68,5.46,201523
2019-02-14,5.57,5.59,5.74,5.55,184029
2019-02-15,5.65,5.62,5.77,5.59,218028
2019-02-18,5.64,5.81,5.83,5.63,209121
2019-02-19,5.84,5.8,5.92,5.67,219639
2019-02-20,5.8,5.75,5.89,5.65,183940
2019-02-21,5.69,5.69,5.86,5.68,241018
2019-02-22,5.72,5.91,5.91,5.71,261148
2019-02-25,6.02,6.26,6.3,5.88,407792
2019-02-26,6.23,6.58,6.91,6.14,525252
2019-02-27,6.58,6.43,6.81,6.29,396088
2019-02-28,6.4,6.4,6.57,6.33,219193
2019-03-01,6.47,6.41,6.47,6.28,187135
2019-03-04,6.52,6.77,6.96,6.52,521439
2019-03-05,6.67,6.82,6.84,6.67,313096
2019-03-06,6.92,6.94,7.03,6.67,440695
2019-03-07,6.87,7.04,7.3,6.83,425703
2019-03-08,6.85,6.62,7.16,6.62,415213
2019-03-11,6.63,7.31,7.31,6.63,472195
2019-03-12,7.67,7.36,7.67,7.17,611966
2019-03-13,7.22,7.34,7.84,7.17,525646
2019-03-14,7.21,7.17,7.53,6.99,311027
2019-03-15,7.27,7.23,7.38,7.08,225906
2019-03-18,7.28,7.14,7.34,6.83,279165
2019-03-19,7.12,7.26,7.44,7.12,276787
2019-03-20,7.16,6.99,7.21,6.84,325499
2019-03-21,6.99,7.03,7.12,6.93,235249
2019-03-22,7.04,7.05,7.09,6.9,174443
2019-03-25,6.85,7.12,7.41,6.83,328627
2019-03-26,7.15,6.94,7.28,6.9,189997
2019-03-27,7.32,7.06,7.5,6.9,344550
2019-03-28,6.93,6.69,7.04,6.65,276242
2019-03-29,6.64,6.75,6.78,6.45,236136
2019-04-01,6.78,7.0,7.0,6.78,262294
2019-04-02,7.04,6.91,7.07,6.86,270155
2019-04-03,6.89,6.99,7.0,6.83,198976
2019-04-04,7.02,6.95,7.07,6.87,215529
2019-04-08,7.01,6.77,7.05,6.66,231513
2019-04-09,6.72,6.86,6.88,6.71,127779
2019-04-10,6.83,6.89,6.99,6.7,199304
2019-04-11,6.97,6.9,7.05,6.86,221474
2019-04-12,6.89,6.77,6.96,6.74,128210
2019-04-15,6.87,6.61,6.91,6.6,178699
2019-04-16,6.54,6.72,6.74,6.4,198058
2019-04-17,6.68,6.82,6.97,6.66,196775
2019-04-18,6.86,7.14,7.36,6.82,460031
2019-04-19,7.07,7.29,7.4,7.0,423689
2019-04-22,7.23,6.97,7.27,6.95,273174
2019-04-23,6.96,6.71,6.96,6.67,220170
2019-04-24,6.77,6.87,6.91,6.65,152039
2019-04-25,6.85,6.48,6.86,6.4,181254
2019-04-26,6.42,6.37,6.54,6.37,110158
2019-04-29,6.34,6.0,6.44,5.98,160678
2019-04-30,6.03,6.06,6.21,5.99,92768
2019-05-06,5.87,5.43,5.91,5.43,170234
2019-05-07,5.43,5.46,5.53,5.32,120092
2019-05-08,5.37,5.39,5.51,5.27,90479
2019-05-09,5.34,5.43,5.5,5.32,72827
2019-05-10,5.49,5.57,5.59,5.31,133367
2019-05-13,5.56,5.57,5.64,5.48,75035
2019-05-14,5.33,5.5,5.6,5.33,74003
2019-05-15,5.61,5.58,5.63,5.52,87914
2019-05-16,5.57,5.64,5.66,5.53,90214
2019-05-17,5.65,5.37,5.66,5.33,113324
2019-05-20,5.37,5.42,5.43,5.3,68474
2019-05-21,5.44,5.53,5.54,5.38,59691
2019-05-22,5.52,5.55,5.59,5.49,64023
2019-05-23,5.51,5.39,5.52,5.38,55893
2019-05-24,5.42,5.37,5.45,5.32,52893
2019-05-27,5.44,5.53,5.55,5.36,60803
2019-05-28,5.51,5.54,5.69,5.49,82804
2019-05-29,5.54,5.5,5.6,5.45,66687
2019-05-30,5.47,5.49,5.5,5.4,63514
2019-05-31,5.49,5.44,5.55,5.43,46435
2019-06-03,5.44,5.29,5.5,5.27,78314
2019-06-04,5.29,5.18,5.34,5.13,79749
2019-06-05,5.24,5.17,5.27,5.16,66416
2019-06-06,5.17,5.04,5.21,4.99,66880
2019-06-10,5.07,5.12,5.19,5.06,68572
2019-06-11,5.15,5.31,5.31,5.1,108912
2019-06-12,5.32,5.22,5.36,5.19,107554
2019-06-13,5.22,5.28,5.3,5.18,76539
2019-06-14,5.29,5.21,5.33,5.13,91718
2019-06-17,5.21,5.12,5.21,5.08,77739
2019-06-18,5.11,5.02,5.15,4.96,86707
2019-06-19,5.12,5.18,5.26,5.09,120147
2019-06-20,5.17,5.27,5.27,5.11,102813
2019-06-21,5.31,5.37,5.44,5.31,94127
2019-06-24,5.4,5.36,5.48,5.33,77350
2019-06-25,5.39,5.28,5.41,5.22,75738
2019-06-26,5.31,5.28,5.34,5.23,40369
2019-06-27,5.33,5.28,5.35,5.26,52867
2019-06-28,5.29,5.19,5.29,5.11,84720
2019-07-01,5.31,5.37,5.4,5.26,107061
2019-07-02,5.37,5.38,5.47,5.33,107925
2019-07-03,5.4,5.3,5.4,5.27,70031
2019-07-04,5.86,5.86,5.86,5.86,60499
2019-07-05,6.05,5.88,6.18,5.81,619788
2019-07-08,5.74,5.56,5.74,5.55,291025
2019-07-09,5.52,5.68,5.68,5.48,213377
2019-07-10,5.67,5.56,5.67,5.51,142222
2019-07-11,5.6,5.39,5.62,5.35,295684
2019-07-12,5.4,5.42,5.43,5.33,128856
2019-07-15,5.39,5.45,5.5,5.27,192002
2019-07-16,5.43,5.42,5.52,5.38,175311
2019-07-17,5.4,5.54,5.62,5.37,269000
2019-07-18,5.48,5.42,5.48,5.38,136814
2019-07-19,5.45,5.41,5.51,5.4,123757
2019-07-22,5.42,5.14,5.42,5.14,165462
2019-07-23,5.13,5.18,5.21,5.12,104837
2019-07-24,5.2,5.24,5.29,5.18,128656
2019-07-25,5.26,5.3,5.31,5.23,129193
2019-07-26,5.3,5.41,5.64,5.27,265888
2019-07-29,5.42,5.4,5.51,5.32,148574
2019-07-30,5.4,5.37,5.49,5.36,126783
2019-07-31,5.34,5.33,5.37,5.27,92628
2019-08-01,5.26,5.3,5.35,5.26,87306
2019-08-02,5.17,5.2,5.24,5.14,110920
2019-08-05,5.2,5.1,5.23,5.08,96982
2019-08-06,5.01,4.85,5.01,4.61,177922
2019-08-07,4.89,4.82,4.93,4.82,81837
2019-08-08,4.82,4.82,4.88,4.8,60671
2019-08-09,4.87,4.68,4.9,4.66,128644
2019-08-12,4.68,4.85,4.86,4.68,99001
2019-08-13,4.81,4.84,4.88,4.78,69996
2019-08-14,4.91,4.85,4.94,4.84,82386
2019-08-15,4.76,4.89,4.9,4.68,88291
2019-08-16,4.92,4.87,4.93,4.85,81960
2019-08-19,4.9,5.03,5.05,4.9,145473
2019-08-20,5.06,5.03,5.13,5.01,92511
2019-08-21,5.04,5.02,5.06,4.97,79696
2019-08-22,5.03,5.11,5.22,4.99,160949
2019-08-23,5.08,5.12,5.14,5.05,118338
2019-08-26,4.99,5.04,5.1,4.94,104573
2019-08-27,5.08,5.2,5.25,5.06,164013
2019-08-28,5.23,5.31,5.39,5.19,187880
2019-08-29,5.51,5.24,5.61,5.24,272795
2019-08-30,5.27,5.16,5.34,5.09,181337
2019-09-02,5.16,5.27,5.29,5.12,143213
2019-09-03,5.32,5.32,5.4,5.27,129199
2019-09-04,5.38,5.46,5.56,5.34,247537
2019-09-05,5.5,5.47,5.58,5.45,227305
2019-09-06,5.5,5.5,5.52,5.41,134169
2019-09-09,5.56,5.58,5.62,5.48,180145
2019-09-10,5.59,5.59,5.66,5.53,151618
2019-09-11,5.6,5.61,5.65,5.52,142508
2019-09-12,5.6,5.58,5.6,5.49,127712
2019-09-16,5.6,5.6,5.66,5.56,127125
2019-09-17,5.63,5.42,5.63,5.39,139220
2019-09-18,5.43,5.47,5.47,5.39,97826
2019-09-19,5.49,5.5,5.5,5.41,83746
2019-09-20,5.51,5.53,5.57,5.48,94922
2019-09-23,5.52,5.43,5.52,5.37,103973
2019-09-24,5.44,5.66,5.8,5.42,362250
2019-09-25,5.63,5.72,5.87,5.6,326345
2019-09-26,5.81,5.48,5.86,5.44,272845
2019-09-27,5.44,5.41,5.51,5.37,140973
2019-09-30,5.38,5.29,5.46,5.27,109251
2019-10-08,5.32,5.31,5.37,5.27,88185
2019-10-09,5.27,5.57,5.59,5.25,262293
2019-10-10,5.57,5.73,5.81,5.57,250129
2019-10-11,5.76,5.81,5.88,5.69,296125
2019-10-14,5.96,5.98,6.12,5.82,424960
2019-10-15,5.99,5.95,6.06,5.92,255192
2019-10-16,5.99,5.92,6.07,5.91,213552
2019-10-17,6.01,5.93,6.12,5.87,254076
2019-10-18,5.95,5.78,5.96,5.77,213821
2019-10-21,5.81,5.81,5.87,5.67,160198
2019-10-22,5.79,5.77,5.83,5.7,142106
2019-10-23,5.78,5.67,5.78,5.63,145790
2019-10-24,5.65,5.74,5.75,5.6,128690
2019-10-25,5.74,5.73,5.74,5.58,150653
2019-10-28,5.73,5.93,5.98,5.7,292309
2019-10-29,6.1,5.75,6.1,5.75,294281
2019-10-30,5.65,5.51,5.72,5.49,223345
2019-10-31,5.49,5.55,5.64,5.48,116434
2019-11-01,5.49,5.59,5.62,5.45,121607
2019-11-04,5.61,5.75,5.79,5.61,182838
2019-11-05,5.75,5.81,5.88,5.72,190348
2019-11-06,5.84,5.87,6.05,5.8,287776
2019-11-07,5.87,5.96,6.02,5.84,257949
2019-11-08,5.97,5.89,6.03,5.87,172278
2019-11-11,5.84,6.03,6.19,5.79,453199
2019-11-12,6.04,6.19,6.19,5.88,378972
2019-11-13,6.13,5.95,6.13,5.91,340120
2019-11-14,5.88,6.04,6.09,5.82,325312
2019-11-15,6.02,6.09,6.18,5.98,332358
2019-11-18,6.06,6.38,6.41,6.05,500927
2019-11-19,6.32,6.39,6.49,6.24,429378
2019-11-20,6.38,6.31,6.42,6.26,270493
2019-11-21,6.23,6.21,6.33,6.17,236176
2019-11-22,6.22,6.25,6.39,6.1,321067
2019-11-25,6.21,6.06,6.26,6.03,220137
