date,open,close,high,low,volume
2020-07-30,19.59,19.59,19.59,19.59,2500
2020-07-31,21.83,21.83,21.83,21.83,933
2020-08-03,24.29,24.29,24.29,24.29,1146
2020-08-04,27.0,24.88,27.0,22.24,243944
2020-08-05,23.43,23.15,24.01,22.64,149909
2020-08-06,22.72,22.13,22.72,21.93,124230
2020-08-07,21.92,22.17,22.76,21.64,85416
2020-08-10,22.0,22.48,22.89,21.23,104852
2020-08-11,22.26,21.27,22.53,21.08,74546
2020-08-12,21.13,20.6,21.13,20.24,57884
2020-08-13,20.87,20.56,20.88,20.54,33841
2020-08-14,20.43,20.27,20.73,20.03,41581
2020-08-17,20.15,20.42,20.51,20.09,37598
2020-08-18,20.37,20.65,21.05,20.31,44216
2020-08-19,20.54,20.13,20.54,19.96,45464
2020-08-20,20.11,19.88,20.11,19.78,24049
2020-08-21,19.93,20.24,20.48,19.93,33157
2020-08-24,20.14,20.0,20.19,19.79,24150
2020-08-25,19.99,20.08,20.37,19.88,23541
2020-08-26,20.09,20.48,20.48,20.09,43260
2020-08-27,20.53,20.12,20.73,20.04,35655
2020-08-28,19.84,19.46,20.04,19.24,48272
2020-08-31,19.41,19.53,19.58,19.24,26988
2020-09-01,19.45,19.29,19.46,19.24,20716
2020-09-02,19.35,19.05,19.49,19.05,28438
2020-09-03,19.03,18.32,19.03,18.27,39717
2020-09-04,18.06,18.45,18.46,17.85,24924
2020-09-07,18.37,17.71,18.47,17.65,30767
2020-09-08,17.75,17.46,17.83,17.26,27371
2020-09-09,17.22,16.48,17.22,16.45,38663
2020-09-10,16.63,16.01,16.68,16.0,26435
2020-09-11,15.94,16.37,16.46,15.94,20977
2020-09-14,16.28,16.33,16.58,16.25,14613
2020-09-15,16.29,16.72,16.81,16.29,17367
2020-09-16,16.68,16.74,16.89,16.5,17137
2020-09-17,16.83,16.83,16.98,16.51,19996
2020-09-18,16.88,16.77,16.88,16.55,17380
2020-09-21,16.83,16.69,16.85,16.62,11286
2020-09-22,16.78,16.35,16.81,16.31,14940
2020-09-23,16.19,16.83,17.09,16.11,26492
2020-09-24,16.71,16.79,17.09,16.59,19824
2020-09-25,16.8,16.34,17.06,16.21,20709
2020-09-28,16.28,15.64,16.33,15.62,16623
2020-09-29,15.72,15.59,15.8,15.49,10575
2020-09-30,15.65,15.24,15.72,15.23,12891
2020-10-09,15.4,15.67,15.78,15.4,13741
2020-10-12,15.77,16.14,16.15,15.76,17699
2020-10-13,16.12,16.19,16.29,16.0,11681
2020-10-14,16.21,15.98,16.21,15.97,8959
2020-10-15,16.02,15.57,16.06,15.56,13234
2020-10-16,15.67,16.62,16.93,15.53,38062
