date,open,close,high,low,volume
2019-01-02,4.13,4.25,4.36,4.09,292544
2019-01-03,4.18,4.0,4.26,4.0,303700
2019-01-04,4.02,4.08,4.1,3.9,210770
2019-01-07,4.08,4.2,4.25,4.08,233614
2019-01-08,4.23,4.2,4.23,4.11,180870
2019-01-09,4.21,4.25,4.43,4.15,325173
2019-01-10,4.19,4.37,4.5,4.17,352459
2019-01-11,4.31,4.38,4.48,4.3,250287
2019-01-14,4.31,4.33,4.37,4.25,140032
2019-01-15,4.3,4.23,4.32,4.15,162711
2019-01-16,4.21,4.12,4.28,4.1,145469
2019-01-17,4.12,4.05,4.17,4.02,143700
2019-01-18,4.07,4.05,4.11,4.02,85201
2019-01-21,4.04,4.13,4.17,4.03,89075
2019-01-22,4.12,4.02,4.14,3.96,111329
2019-01-23,4.03,3.99,4.04,3.94,65421
2019-01-24,3.95,3.99,4.06,3.95,67463
2019-01-25,3.99,3.94,4.03,3.94,70178
2019-01-28,3.96,3.94,4.02,3.92,55905
2019-01-29,4.03,3.99,4.12,3.78,93532
2019-01-30,3.6,3.76,3.86,3.6,150152
2019-01-31,3.7,3.66,3.85,3.64,83054
2019-02-01,3.65,3.73,3.75,3.65,43679
2019-02-11,3.73,3.86,3.87,3.71,62407
2019-02-12,3.87,3.92,3.94,3.84,61168
2019-02-13,3.95,4.03,4.07,3.91,126828
2019-02-14,4.02,3.99,4.03,3.97,82138
2019-02-15,4.02,4.01,4.16,4.0,95645
2019-02-18,3.95,4.15,4.15,3.95,179172
2019-02-19,4.19,4.33,4.49,4.1,321921
2019-02-20,4.26,4.76,4.76,4.21,451180
2019-02-21,4.76,4.83,5.1,4.59,768811
2019-02-22,4.66,4.74,4.84,4.56,440721
2019-02-25,4.7,4.89,4.97,4.68,500414
2019-02-26,4.84,4.63,4.84,4.56,496818
2019-02-27,4.58,4.55,4.68,4.49,275523
2019-02-28,4.57,4.58,4.65,4.52,153106
2019-03-01,4.6,4.53,4.62,4.44,153415
2019-03-04,4.95,4.75,4.98,4.51,652022
2019-03-05,4.61,5.23,5.23,4.58,903083
2019-03-06,5.38,5.19,5.4,5.03,906350
2019-03-07,5.06,5.37,5.67,5.04,756616
2019-03-08,5.19,5.1,5.56,5.08,655385
2019-03-11,5.06,5.2,5.21,4.95,400781
2019-03-12,5.2,5.21,5.29,5.08,447046
2019-03-13,5.2,4.97,5.2,4.92,309180
2019-03-14,4.91,4.69,5.02,4.64,233618
2019-03-15,4.74,4.78,4.9,4.73,177846
2019-03-18,4.79,4.93,4.99,4.77,173608
2019-03-19,4.94,4.93,5.05,4.9,152020
2019-03-20,4.89,4.88,4.96,4.78,160523
2019-03-21,4.95,5.1,5.25,4.95,361507
2019-03-22,5.15,5.1,5.15,4.97,244527
2019-03-25,5.0,4.92,5.08,4.9,211995
2019-03-26,4.86,4.73,5.03,4.7,191071
2019-03-27,4.77,4.65,4.79,4.51,148111
2019-03-28,4.65,4.56,4.73,4.56,129084
2019-03-29,4.56,4.69,4.7,4.5,135884
2019-04-01,4.75,4.97,5.05,4.75,246545
2019-04-02,4.97,4.96,5.06,4.93,224077
2019-04-03,4.96,5.02,5.04,4.9,181827
2019-04-04,5.04,5.11,5.24,4.93,335193
2019-04-08,5.12,4.97,5.12,4.9,222619
2019-04-09,4.91,5.06,5.11,4.91,168085
2019-04-10,5.01,5.04,5.09,4.97,156453
2019-04-11,5.05,5.16,5.17,4.98,288172
