date,open,close,high,low,volume
2019-01-02,6.51,6.38,6.64,6.33,5897
2019-01-03,6.36,6.35,6.49,6.28,6521
2019-01-04,6.35,6.56,6.56,6.21,11298
2019-01-07,6.57,6.67,6.69,6.56,10989
2019-01-08,6.66,6.64,6.71,6.58,4886
2019-01-09,6.64,6.64,6.72,6.63,8817
2019-01-10,6.64,6.94,7.02,6.58,26257
2019-01-11,6.92,6.98,6.98,6.76,19130
2019-01-14,6.94,6.64,6.95,6.64,16502
2019-01-15,6.76,6.85,7.12,6.65,19745
2019-01-16,6.76,7.0,7.33,6.74,39627
2019-01-17,6.97,7.11,7.35,6.87,52052
2019-01-18,7.08,6.87,7.08,6.82,36825
2019-01-21,6.89,6.76,6.92,6.72,23860
2019-01-22,6.76,6.6,6.77,6.58,18778
2019-01-23,6.62,6.52,6.66,6.5,19405
2019-01-24,6.56,6.46,6.56,6.41,20801
2019-01-25,6.44,6.39,6.53,6.36,15787
2019-01-28,6.45,6.24,6.51,6.22,22011
2019-01-29,6.26,6.15,6.27,5.97,15852
2019-01-30,6.17,6.27,6.42,6.14,14114
2019-01-31,6.27,6.21,6.35,6.14,11464
2019-02-01,6.24,6.35,6.37,6.21,11089
2019-02-11,6.36,6.46,6.46,6.35,15159
2019-02-12,6.46,6.54,6.61,6.44,20860
2019-02-13,6.56,6.62,6.63,6.49,27356
2019-02-14,6.63,6.6,6.67,6.59,17730
2019-02-15,6.6,6.63,6.72,6.55,22928
2019-02-18,6.65,6.83,6.89,6.65,37731
2019-02-19,7.33,7.2,7.55,7.04,119653
2019-02-20,7.11,7.0,7.11,6.9,60543
2019-02-21,6.96,6.85,7.01,6.83,53549
2019-02-22,6.85,6.98,6.99,6.78,34433
2019-02-25,7.07,7.22,7.27,7.0,64364
2019-02-26,7.26,7.21,7.37,7.14,64714
2019-02-27,7.18,7.14,7.28,7.06,37547
2019-02-28,7.1,7.22,7.27,7.1,31184
2019-03-01,7.21,7.19,7.28,7.1,21787
2019-03-04,7.2,7.25,7.34,7.19,59598
2019-03-05,7.21,7.35,7.35,7.19,36642
2019-03-06,7.35,7.47,7.47,7.29,50406
2019-03-07,7.42,7.6,7.77,7.39,60405
2019-03-08,7.49,7.1,7.5,7.08,50118
2019-03-11,7.1,7.33,7.34,7.1,45321
2019-03-12,7.4,7.63,7.8,7.4,95163
2019-03-13,7.66,7.49,7.73,7.44,53680
2019-03-14,7.48,7.34,7.55,7.23,31660
2019-03-15,7.41,7.48,7.68,7.36,56009
2019-03-18,7.53,7.74,7.74,7.44,56459
2019-03-19,7.74,7.7,7.76,7.6,48738
2019-03-20,7.63,7.7,7.72,7.51,43018
2019-03-21,7.78,7.94,7.94,7.67,89160
2019-03-22,7.91,8.1,8.26,7.83,112546
2019-03-25,7.93,7.82,7.96,7.77,66366
2019-03-26,7.83,7.59,7.88,7.54,59343
2019-03-27,7.67,7.65,7.68,7.46,36593
2019-03-28,7.58,7.44,7.67,7.42,39793
2019-03-29,7.43,7.66,7.68,7.4,39704
2019-04-01,7.73,7.86,7.93,7.7,56689
2019-04-02,8.11,7.88,8.16,7.85,55673
2019-04-03,7.86,8.0,8.02,7.81,46955
2019-04-04,8.08,8.09,8.14,7.91,58664
2019-04-08,8.12,8.11,8.26,7.98,66105
2019-04-09,8.03,8.13,8.2,8.03,40392
2019-04-10,8.15,8.29,8.36,8.01,57151
2019-04-11,8.56,8.21,8.56,8.21,75164
2019-04-12,8.26,8.06,8.26,7.95,40729
2019-04-15,8.22,8.08,8.26,8.05,36055
2019-04-16,8.06,8.31,8.32,8.02,47141
2019-04-17,8.31,8.38,8.54,8.28,39917
2019-04-18,8.39,8.45,8.51,8.34,48605
2019-04-19,8.49,8.71,8.72,8.37,64017
2019-04-22,8.71,8.74,8.96,8.56,77925
2019-04-23,8.73,8.44,8.8,8.34,60513
2019-04-24,8.48,8.42,8.53,8.18,40963
2019-04-25,8.42,8.12,8.48,8.04,34478
2019-04-26,7.94,7.97,8.16,7.93,29653
2019-04-29,7.95,7.78,8.07,7.74,29889
2019-04-30,7.77,8.17,8.19,7.76,46264
2019-05-06,7.92,7.31,7.94,7.31,56390
2019-05-07,7.4,7.45,7.48,7.23,31465
2019-05-08,7.21,7.5,7.66,7.2,29354
2019-05-09,7.42,7.47,7.57,7.38,15256
2019-05-10,7.54,7.83,7.97,7.46,38175
2019-05-13,7.76,7.79,7.93,7.67,19497
2019-05-14,7.76,7.87,7.96,7.68,25364
2019-05-15,7.94,8.1,8.16,7.88,30130
2019-05-16,8.09,8.1,8.24,8.06,26510
2019-05-17,8.11,7.86,8.16,7.79,29131
2019-05-20,7.93,7.75,7.93,7.63,21001
2019-05-21,7.74,8.02,8.13,7.74,22883
2019-05-22,8.04,8.0,8.11,7.85,17140
2019-05-23,8.0,7.76,8.02,7.73,16497
2019-05-24,7.73,7.76,7.9,7.7,16676
2019-05-27,7.77,8.06,8.12,7.66,25052
2019-05-28,8.07,8.13,8.32,8.05,36275
2019-05-29,8.13,7.98,8.25,7.98,25331
2019-05-30,7.98,8.09,8.18,7.89,25221
2019-05-31,8.07,7.95,8.11,7.88,20419
2019-06-03,7.91,7.8,8.03,7.76,20285
2019-06-04,7.77,7.78,7.87,7.7,16026
2019-06-05,7.8,7.75,7.87,7.74,12167
2019-06-06,7.75,7.58,7.8,7.53,14039
2019-06-10,7.58,7.58,7.66,7.49,11988
2019-06-11,7.58,7.81,7.84,7.56,19800
2019-06-12,7.78,7.88,7.9,7.73,13894
2019-06-13,7.87,7.82,7.87,7.75,14740
2019-06-14,7.81,7.66,7.85,7.64,12561
2019-06-17,7.62,7.74,7.82,7.61,17345
2019-06-18,7.74,7.72,7.82,7.7,10308
2019-06-19,7.86,7.81,7.93,7.78,16965
2019-06-20,7.83,8.11,8.17,7.81,35469
2019-06-21,8.17,8.11,8.2,8.05,28104
2019-06-24,8.12,8.11,8.21,8.06,23864
2019-06-25,8.15,8.23,8.24,8.08,28145
2019-06-26,8.24,8.05,8.24,7.84,25315
2019-06-27,8.05,8.14,8.25,8.04,24091
2019-06-28,8.21,8.17,8.24,8.0,21471
2019-07-01,8.3,8.4,8.43,8.24,31598
2019-07-02,8.4,8.22,8.41,8.15,25403
2019-07-03,8.28,8.28,8.33,8.14,21767
2019-07-04,8.2,8.13,8.33,8.08,21772
2019-07-05,8.18,8.09,8.19,8.04,21417
2019-07-08,8.15,7.76,8.15,7.74,31273
2019-07-09,7.86,7.81,7.91,7.76,15458
2019-07-10,7.88,7.66,7.93,7.62,16304
2019-07-11,7.75,7.91,7.92,7.7,20417
2019-07-12,7.84,7.88,7.94,7.76,15405
2019-07-15,7.89,7.73,7.9,7.69,29989
2019-07-16,7.75,7.82,7.84,7.71,19030
2019-07-17,7.83,7.72,7.84,7.67,28823
2019-07-18,7.63,7.55,7.65,7.48,25992
2019-07-19,7.59,7.59,7.69,7.52,16596
2019-07-22,7.61,7.38,7.61,7.3,21099
2019-07-23,7.4,7.59,7.66,7.39,21082
2019-07-24,7.7,7.67,7.73,7.54,17098
2019-07-25,7.67,7.73,7.75,7.57,15729
2019-07-26,7.72,7.76,7.83,7.62,15229
2019-07-29,7.85,7.7,7.9,7.67,13787
2019-07-30,7.65,7.73,7.85,7.65,9255
2019-07-31,7.72,7.74,7.79,7.68,10735
2019-08-01,7.71,7.62,7.76,7.62,11391
2019-08-02,7.47,7.74,7.75,7.4,22189
2019-08-05,7.69,7.59,7.77,7.58,15821
2019-08-06,7.5,7.23,7.54,7.18,19346
2019-08-07,7.3,7.25,7.33,7.23,12655
2019-08-08,7.27,7.29,7.3,7.21,10510
2019-08-09,7.31,7.14,7.41,7.08,11665
2019-08-12,7.22,7.22,7.24,7.15,8354
2019-08-13,7.18,7.21,7.3,7.18,7621
2019-08-14,7.28,7.29,7.33,7.26,8709
2019-08-15,7.11,7.37,7.39,7.1,12953
2019-08-16,7.33,7.24,7.33,7.16,15460
2019-08-19,7.33,7.59,7.72,7.3,25789
2019-08-20,7.61,7.49,7.61,7.46,15828
2019-08-21,7.54,7.5,7.56,7.47,8334
2019-08-22,7.5,7.56,7.59,7.49,8884
2019-08-23,7.57,7.5,7.65,7.49,11456
2019-08-26,7.49,7.48,7.49,7.31,18890
2019-08-27,7.51,7.55,7.59,7.46,26300
2019-08-28,7.54,7.5,7.57,7.49,25910
2019-08-29,7.5,7.52,7.62,7.5,19850
2019-08-30,7.52,7.42,7.6,7.34,20292
2019-09-02,7.38,7.6,7.61,7.38,23105
2019-09-03,7.61,7.62,7.66,7.51,18446
2019-09-04,7.63,7.68,7.72,7.56,26271
2019-09-05,7.77,7.68,7.79,7.67,30247
2019-09-06,7.7,7.72,7.82,7.68,19143
2019-09-09,7.76,7.77,7.79,7.68,30261
2019-09-10,7.77,7.73,7.79,7.66,27054
2019-09-11,7.72,7.63,7.77,7.61,25076
2019-09-12,7.63,7.71,7.73,7.63,18189
2019-09-16,7.74,7.88,7.92,7.74,42189
2019-09-17,7.87,7.83,8.04,7.81,46285
2019-09-18,7.83,7.7,7.86,7.64,34343
2019-09-19,7.74,8.15,8.15,7.67,69566
2019-09-20,8.09,8.0,8.1,7.93,41719
2019-09-23,8.01,7.94,8.01,7.72,48820
2019-09-24,7.9,7.83,7.93,7.8,29710
2019-09-25,7.79,7.73,7.87,7.73,21976
2019-09-26,7.75,7.49,7.82,7.48,26105
2019-09-27,7.45,7.55,7.58,7.45,16760
2019-09-30,7.58,7.44,7.6,7.42,14240
2019-10-08,7.5,7.4,7.5,7.3,12474
2019-10-09,7.31,7.37,7.39,7.3,13168
2019-10-10,7.37,7.38,7.4,7.32,16124
2019-10-11,7.38,7.4,7.42,7.32,14865
2019-10-14,7.4,7.53,7.55,7.4,19555
2019-10-15,7.49,7.62,7.65,7.48,23536
2019-10-16,7.58,7.54,7.62,7.48,19446
2019-10-17,7.5,7.4,7.55,7.38,17333
2019-10-18,7.4,7.26,7.42,7.21,19743
2019-10-21,7.27,7.16,7.29,7.13,12388
2019-10-22,7.2,7.28,7.28,7.19,10341
2019-10-23,7.28,7.22,7.32,7.2,9334
2019-10-24,7.2,7.26,7.28,7.19,11512
2019-10-25,7.26,7.32,7.34,7.2,16436
2019-10-28,7.33,7.38,7.38,7.23,17801
