date,open,close,high,low,volume
2019-01-02,3.54,3.55,3.57,3.53,173024
2019-01-03,3.55,3.55,3.59,3.52,194965
2019-01-04,3.52,3.66,3.66,3.49,339771
2019-01-07,3.69,3.72,3.73,3.65,424314
2019-01-08,3.71,3.69,3.72,3.67,239947
2019-01-09,3.71,3.68,3.75,3.68,404594
2019-01-10,3.68,3.67,3.71,3.66,221697
2019-01-11,3.68,3.75,3.79,3.65,428180
2019-01-14,3.77,3.71,3.8,3.7,401815
2019-01-15,3.71,3.73,3.74,3.68,280127
2019-01-16,3.73,3.73,3.75,3.71,250642
2019-01-17,3.72,3.7,3.79,3.66,358786
2019-01-18,3.69,3.76,3.77,3.68,452815
2019-01-21,3.76,3.77,3.79,3.74,382861
2019-01-22,3.78,3.72,3.81,3.7,366182
2019-01-23,3.69,3.71,3.75,3.68,281294
2019-01-24,3.69,3.67,3.7,3.62,355248
2019-01-25,3.67,3.68,3.72,3.64,337867
2019-01-28,3.71,3.69,3.74,3.66,297901
2019-01-29,3.69,3.59,3.7,3.53,312576
2019-01-30,3.58,3.56,3.62,3.55,204042
2019-01-31,3.57,3.51,3.61,3.51,343101
2019-02-01,3.54,3.62,3.63,3.52,322240
2019-02-11,3.63,3.8,3.81,3.62,539899
2019-02-12,3.78,3.82,3.83,3.75,591423
2019-02-13,3.82,3.92,4.03,3.79,1054719
2019-02-14,3.93,3.93,4.0,3.89,752281
2019-02-15,3.93,3.91,3.99,3.91,581943
2019-02-18,3.96,4.04,4.07,3.93,922632
2019-02-19,4.07,4.08,4.17,4.01,1062775
2019-02-20,4.09,4.22,4.26,4.04,1296198
2019-02-21,4.21,4.15,4.28,4.13,1191779
2019-02-22,4.13,4.19,4.2,4.07,880321
2019-02-25,4.34,4.47,4.5,4.23,1856401
2019-02-26,4.49,4.5,4.68,4.39,1883214
2019-02-27,4.48,4.46,4.58,4.39,1180957
2019-02-28,4.47,4.42,4.52,4.37,785437
2019-03-01,4.44,4.42,4.48,4.32,708635
2019-03-04,4.46,4.53,4.65,4.46,1471553
2019-03-05,4.53,4.85,4.87,4.49,1797613
2019-03-06,4.85,5.03,5.18,4.74,2254533
2019-03-07,4.99,5.08,5.25,4.94,1830577
2019-03-08,4.95,4.81,5.06,4.79,1593841
2019-03-11,4.86,4.99,4.99,4.82,1159003
2019-03-12,5.06,4.98,5.1,4.89,1352428
2019-03-13,4.96,4.86,4.98,4.81,1110814
2019-03-14,4.8,4.72,4.95,4.63,974267
2019-03-15,4.83,4.85,4.95,4.79,962496
2019-03-18,4.88,4.94,4.96,4.87,879853
2019-03-19,4.93,4.9,4.98,4.87,686770
2019-03-20,4.89,4.85,4.93,4.77,650332
2019-03-21,4.89,4.93,5.02,4.85,1150751
2019-03-22,4.93,4.9,4.95,4.81,710095
2019-03-25,4.89,4.96,5.08,4.82,1383125
2019-03-26,4.98,4.74,5.0,4.74,919055
2019-03-27,4.78,4.72,4.81,4.64,598344
2019-03-28,4.7,4.61,4.74,4.61,494690
2019-03-29,4.65,4.74,4.74,4.6,614701
2019-04-01,4.74,5.0,5.01,4.71,1490295
2019-04-02,5.02,5.06,5.16,4.92,1691909
2019-04-03,5.01,5.02,5.05,4.95,951727
2019-04-04,5.06,5.1,5.18,5.06,1373125
2019-04-08,5.18,5.34,5.37,5.11,2169957
2019-04-09,5.38,5.23,5.39,5.16,1193169
2019-04-10,5.18,5.13,5.19,5.06,818334
2019-04-11,5.11,5.03,5.21,5.0,814533
2019-04-12,5.0,5.01,5.03,4.95,485394
2019-04-15,5.08,4.91,5.13,4.88,618041
2019-04-16,4.92,5.03,5.04,4.84,654021
2019-04-17,5.03,5.29,5.35,5.01,1672265
2019-04-18,5.3,5.11,5.31,5.08,1076908
2019-04-19,5.09,5.23,5.35,5.01,1314122
2019-04-22,5.25,5.07,5.27,5.04,870270
2019-04-23,5.04,4.91,5.06,4.88,724273
2019-04-24,4.9,4.97,4.99,4.86,427267
2019-04-25,4.96,4.69,4.96,4.69,768240
2019-04-26,4.68,4.68,4.74,4.66,417448
2019-04-29,4.69,4.48,4.73,4.44,645418
2019-04-30,4.5,4.54,4.6,4.49,312529
2019-05-06,4.35,4.08,4.37,4.07,773360
2019-05-07,4.18,4.18,4.26,4.11,521096
2019-05-08,4.1,4.18,4.22,4.01,374827
2019-05-09,4.13,4.2,4.24,4.11,352985
2019-05-10,4.24,4.31,4.33,4.05,566385
2019-05-13,4.24,4.23,4.29,4.21,281602
2019-05-14,4.17,4.18,4.25,4.15,281675
2019-05-15,4.25,4.22,4.26,4.2,337199
2019-05-16,4.25,4.32,4.4,4.22,638061
2019-05-17,4.34,4.16,4.36,4.13,488883
2019-05-20,4.14,4.11,4.15,3.97,393692
2019-05-21,4.1,4.24,4.27,4.08,445881
2019-05-22,4.24,4.18,4.31,4.16,359867
